Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT261302000000004,Unemployment ,4440,4246,4468,3871,3715,3921,3900,3216,2901,2759,3219,3633,4340,4436,4583,4240,4279,4671,4633,3958,3930,3578,3792,3959,4536,4525,4819,4122,4245,4473,4546,3756,3632,3476,3759,4023,4510,4716,4472,4068,4076,4036,4093,3402,3455,3136,3600,3827,4235,4537,4482,4276,4259,4128,4461,3716,3507,3162,3471,3812,4294,4141,3971,3681,3719,3875,4242,3455,3430,3178,3369,3927,4142,3975,4229,3653,4280,4270,4568,3991,3772,3769,4045,4638,5802,6220,6559,6271,6890,7488,7402,6458,6337,6297,6274,6646,7335,7336,7266,6587,6441,6400,6735,5963,5571,5294,5345,5560,5978,5812,5705,5210,5395,5627,5832,5239,4862,4545,4242,4593,5074,5186,5025,4374,4756,4902,5276,4568,3950,4007,3871,4463,5424,5277,5002,4496,4717,5003,5195,4491,4132,3994,3868,3925,4674,4785,4687,3843,3924,3971,4337,3648,3152,2928,2924,3147,3823,3758,3504,3085,3225,3175,3345,2712,2381,2316,2328,2584,3030,3182,3203,2814,2512,2935,3248,2763,2540,2429,2348,2796,3422,3517,2996,2593,2592,2844,3229,2914,2384,2184,2200,2588,3188,3201,2933,2391,2169,2577,2709,2130,1786,1788,1754,2294,2864,2593,2683,,,,,,,,,
LAUMT261302000000005,Employment,50175,51008,50756,51415,51935,51805,51152,51061,51252,51852,51632,51312,49967,50106,49998,50919,51496,52189,51038,51522,51328,52192,52015,51523,50240,50873,51044,51563,52385,52622,52606,52383,51881,52034,52231,51762,50227,50498,50926,51332,52273,52446,52138,52359,51708,51944,51864,51585,50982,51192,51300,51343,51956,52463,52031,52396,51801,51964,51932,51768,50727,50645,50852,50869,51631,52147,51783,51648,51167,51330,51377,50865,50074,50007,50127,50445,50749,51195,50801,50932,50401,50997,50691,49775,48581,48271,48025,48388,48874,48794,48167,48192,47568,48726,48605,47668,47483,47599,47516,48328,48689,48831,48590,48531,48737,48741,48757,48365,47225,47408,47368,47641,47968,48190,48103,48374,48356,48622,49013,48505,47330,47581,47613,48277,48636,48643,48046,48286,48481,48579,48847,48443,47491,47659,47805,48252,48859,49003,48406,48620,48578,48355,48928,48670,48101,48381,48708,49224,49575,49959,49259,49440,49436,49731,50017,49530,48570,48657,48654,49091,49376,49678,49143,49372,49200,49232,49772,49230,48616,48895,48821,49225,49437,49693,49068,49225,49053,49055,49406,48481,47736,47725,47985,48172,48008,48487,48162,47984,48405,47831,48141,47629,47156,47582,47604,47865,48378,48577,48212,48002,47626,48027,48410,47867,47466,47812,47501,,,,,,,,,
LAUMT261302000000006,Total Labor Force,54615,55254,55224,55286,55650,55726,55052,54277,54153,54611,54851,54945,54307,54542,54581,55159,55775,56860,55671,55480,55258,55770,55807,55482,54776,55398,55863,55685,56630,57095,57152,56139,55513,55510,55990,55785,54737,55214,55398,55400,56349,56482,56231,55761,55163,55080,55464,55412,55217,55729,55782,55619,56215,56591,56492,56112,55308,55126,55403,55580,55021,54786,54823,54550,55350,56022,56025,55103,54597,54508,54746,54792,54216,53982,54356,54098,55029,55465,55369,54923,54173,54766,54736,54413,54383,54491,54584,54659,55764,56282,55569,54650,53905,55023,54879,54314,54818,54935,54782,54915,55130,55231,55325,54494,54308,54035,54102,53925,53203,53220,53073,52851,53363,53817,53935,53613,53218,53167,53255,53098,52404,52767,52638,52651,53392,53545,53322,52854,52431,52586,52718,52906,52915,52936,52807,52748,53576,54006,53601,53111,52710,52349,52796,52595,52775,53166,53395,53067,53499,53930,53596,53088,52588,52659,52941,52677,52393,52415,52158,52176,52601,52853,52488,52084,51581,51548,52100,51814,51646,52077,52024,52039,51949,52628,52316,51988,51593,51484,51754,51277,51158,51242,50981,50765,50600,51331,51391,50898,50789,50015,50341,50217,50344,50783,50537,50256,50547,51154,50921,50132,49412,49815,50164,50161,50330,50405,50184,,,,,,,,,
LAUMT262434000000003,Unemployment Rate,6.6,6.5,6.7,6.0,6.1,6.5,6.9,5.6,5.2,4.9,5.4,5.9,6.9,7.1,7.2,7.5,7.2,7.8,8.1,6.7,6.6,5.9,6.1,6.1,7.0,6.9,7.2,5.9,6.4,6.8,7.2,5.8,5.6,5.4,5.7,6.0,6.3,6.7,6.1,5.5,5.9,6.1,6.3,5.2,5.4,5.0,5.4,5.7,6.0,6.4,6.4,6.0,6.3,6.5,7.1,6.1,5.9,5.4,5.6,5.9,6.6,6.3,6.2,5.8,6.0,6.5,7.1,6.0,5.9,5.6,5.6,6.2,6.4,6.4,6.4,5.5,6.8,7.3,7.9,7.2,6.9,6.9,7.1,8.0,10.0,11.2,11.6,10.8,12.0,13.0,13.3,12.1,11.7,11.4,11.0,11.4,12.1,11.9,11.7,10.6,10.5,10.6,11.3,10.0,9.3,9.0,8.9,8.9,9.3,9.0,8.9,8.0,8.5,9.1,9.5,8.4,7.9,7.3,6.8,7.1,7.5,7.5,7.4,6.4,7.1,7.6,8.3,7.1,6.1,6.1,5.7,6.4,7.3,7.0,6.6,5.9,6.6,7.1,7.5,6.4,5.9,5.8,5.3,5.3,5.7,6.0,5.8,4.8,5.2,5.4,6.2,5.1,4.5,4.2,4.0,3.9,4.6,4.4,4.2,3.7,4.2,4.3,4.6,3.7,3.3,3.2,3.1,3.2,3.6,3.7,3.7,3.3,3.3,3.9,4.4,3.7,3.5,3.4,3.2,3.3,4.0,3.8,3.3,2.8,3.1,3.6,4.5,3.9,3.4,3.1,3.1,3.3,3.7,3.6,3.3,2.7,2.7,3.3,3.6,2.9,2.6,2.5,2.4,2.9,3.1,2.9,3.2,,,,,,,,,
LAUMT262434000000004,Unemployment ,33373,32841,34091,29921,30982,33249,34948,28058,25903,24632,27070,29444,34121,35110,35469,37617,36361,39973,40963,33901,33010,30041,31126,31378,35437,35248,36669,30235,33169,35176,37112,29803,28419,27700,29448,30938,31784,34456,31357,28511,30643,32191,33269,27263,28040,25818,28347,29509,30983,33347,32946,31163,33103,34309,37456,32005,30783,27837,29288,30690,33809,32660,31886,29624,31357,34332,36708,30846,30280,28768,28842,32094,32900,32523,32628,28250,35250,37843,40807,36641,34641,35030,35711,40537,49393,56121,58098,54298,61377,66981,66779,60005,57943,56853,54889,56413,61624,61306,60403,54927,54467,55535,58549,51390,47727,45600,45551,44935,46995,45660,45274,40627,43579,46812,49163,42952,40160,37512,34816,36213,38141,38555,37783,32931,36907,39913,43215,36537,31474,31924,29804,33224,37780,36409,34433,31042,34895,38282,40270,34164,31019,30333,28025,27845,30447,31978,31368,25855,28770,29951,33950,27536,24279,22879,22012,21396,25325,23814,22734,20293,23558,24231,25564,20280,17975,17630,17288,17638,19871,20632,20924,18554,18849,22150,24871,20944,19751,19388,18182,18607,22469,21672,18878,15777,17723,20959,25738,22387,19419,17711,17983,18714,21076,21128,18943,15835,15560,19264,20990,16626,14728,14604,13815,16767,18095,16904,18725,,,,,,,,,
LAUMT262434000000005,Employment,469503,474083,472742,471431,476241,477463,472958,474921,474558,475030,473386,470810,457804,461013,460413,461782,470710,472217,466486,469214,468293,475322,479473,479444,471627,473695,472810,478609,484145,484686,480296,480864,478618,482815,485591,481931,475467,476654,481483,485930,492734,493119,492277,494107,488186,492766,493673,491340,483098,484606,485659,488841,494615,495258,489911,490198,486654,490102,492642,492266,480542,481711,483952,483216,488049,490049,483833,485343,482951,483689,489004,484895,479227,478629,480173,481974,482824,482665,473126,473977,468656,469809,469849,463674,444136,444554,442639,448833,450956,447968,436747,437779,438687,439726,444091,438085,447517,452845,453744,460860,464946,466556,460713,464511,463456,462998,465070,462619,456654,459740,462531,465827,470172,469645,467072,470601,470675,472913,478222,476810,470413,474206,476002,480285,484989,485285,479538,481185,483273,487884,489094,487067,481575,486232,487416,491274,496810,499649,495293,497887,496253,494832,501778,501723,501328,504993,508351,513062,519716,523080,513859,516094,515103,521673,525080,523568,519924,523224,524332,528378,533642,535317,530968,531822,530193,535426,539779,541031,537566,542166,543212,542632,546999,550128,544034,546000,541751,544812,547746,545742,543748,548620,551565,552789,555038,558319,551876,551115,551670,553999,557226,555399,551138,559850,561830,564524,568558,570897,561809,558374,556155,560636,564881,561678,564570,571484,568886,,,,,,,,,
LAUMT262434000000006,Total Labor Force,502876,506924,506833,501352,507223,510712,507906,502979,500461,499662,500456,500254,491925,496123,495882,499399,507071,512190,507449,503115,501303,505363,510599,510822,507064,508943,509479,508844,517314,519862,517408,510667,507037,510515,515039,512869,507251,511110,512840,514441,523377,525310,525546,521370,516226,518584,522020,520849,514081,517953,518605,520004,527718,529567,527367,522203,517437,517939,521930,522956,514351,514371,515838,512840,519406,524381,520541,516189,513231,512457,517846,516989,512127,511152,512801,510224,518074,520508,513933,510618,503297,504839,505560,504211,493529,500675,500737,503131,512333,514949,503526,497784,496630,496579,498980,494498,509141,514151,514147,515787,519413,522091,519262,515901,511183,508598,510621,507554,503649,505400,507805,506454,513751,516457,516235,513553,510835,510425,513038,513023,508554,512761,513785,513216,521896,525198,522753,517722,514747,519808,518898,520291,519355,522641,521849,522316,531705,537931,535563,532051,527272,525165,529803,529568,531775,536971,539719,538917,548486,553031,547809,543630,539382,544552,547092,544964,545249,547038,547066,548671,557200,559548,556532,552102,548168,553056,557067,558669,557437,562798,564136,561186,565848,572278,568905,566944,561502,564200,565928,564349,566217,570292,570443,568566,572761,579278,577614,573502,571089,571710,575209,574113,572214,580978,580773,580359,584118,590161,582799,575000,570883,575240,578696,578445,582665,588388,587611,,,,,,,,,
LAUMT262710000000003,Unemployment Rate,7.3,7.2,7.3,6.6,6.6,7.0,7.6,6.1,5.9,5.7,6.2,7.0,8.0,8.3,8.5,7.9,8.2,8.9,9.2,8.1,7.8,7.1,7.0,7.4,8.4,8.2,8.5,7.1,7.7,7.8,8.3,6.9,6.5,6.3,6.7,7.0,7.4,7.6,7.1,6.4,6.9,7.1,7.5,6.4,6.5,5.9,6.6,6.7,7.3,7.7,7.5,7.1,7.4,7.6,8.5,7.8,7.3,6.6,7.0,7.4,8.0,7.8,7.7,7.4,7.6,8.2,8.5,7.6,7.4,6.9,7.0,7.8,8.0,7.8,7.8,6.6,8.0,8.4,9.2,8.6,8.2,8.3,8.5,9.6,11.1,12.6,12.9,12.5,13.8,14.9,15.7,14.4,14.0,13.8,13.2,13.8,13.9,13.8,13.6,12.5,12.3,12.4,13.3,11.8,11.1,10.6,10.5,10.6,11.1,10.6,10.4,9.5,10.2,10.7,11.3,10.0,9.5,8.8,8.2,8.6,9.1,9.0,8.8,7.9,8.6,9.2,10.1,8.7,7.7,7.8,7.3,8.1,9.4,9.0,8.6,7.7,8.3,9.0,9.5,8.3,7.6,7.6,7.1,7.0,7.7,8.0,7.7,6.5,6.8,6.9,7.7,6.5,6.0,5.6,5.4,5.4,6.3,6.2,5.8,5.1,5.6,5.7,6.4,5.0,4.5,4.4,4.2,4.4,5.0,5.1,5.1,4.7,4.5,5.1,5.7,4.9,4.6,4.5,4.2,4.5,5.5,5.4,4.5,3.9,4.1,4.8,5.6,5.0,4.3,3.9,3.9,4.1,5.0,4.8,4.3,3.6,3.5,4.3,4.6,3.7,3.3,3.2,3.1,3.8,4.2,3.9,4.1,,,,,,,,,
LAUMT262710000000004,Unemployment ,5678,5634,5726,5214,5226,5618,5959,4771,4510,4325,4785,5370,6111,6399,6556,6064,6372,6980,7165,6227,5957,5429,5445,5722,6458,6394,6679,5534,6056,6193,6535,5412,5006,4886,5236,5430,5764,5962,5613,5015,5453,5575,5853,5033,5051,4615,5160,5267,5633,6006,5907,5544,5871,6029,6668,6120,5630,5144,5475,5803,6203,6073,6018,5699,5926,6433,6648,5853,5677,5308,5390,5974,6088,5969,5965,5041,6144,6509,7128,6546,6193,6270,6422,7291,8451,9727,10036,9632,10779,11749,12180,10933,10464,10337,9997,10318,10401,10433,10205,9438,9266,9309,10075,8772,8136,7773,7732,7762,8014,7755,7541,6861,7477,7850,8299,7270,6822,6364,5885,6145,6442,6490,6312,5620,6251,6741,7262,6229,5444,5522,5221,5772,6657,6429,6120,5544,6110,6687,6949,6005,5443,5394,5118,5018,5528,5780,5581,4744,5009,5106,5674,4787,4313,4080,3939,3899,4597,4488,4183,3742,4129,4232,4687,3614,3238,3210,3081,3263,3689,3817,3802,3496,3347,3824,4266,3666,3415,3340,3112,3355,4077,4043,3377,2911,3029,3557,4162,3663,3161,2877,2904,3032,3695,3608,3207,2690,2629,3274,3426,2724,2372,2372,2310,2847,3114,2928,3097,,,,,,,,,
LAUMT262710000000005,Employment,71971,72986,72821,73219,74077,74487,72503,73089,72431,72076,72088,71463,70015,70732,70446,70988,71419,71535,70356,70807,70721,71460,72155,72015,70564,71644,71553,72508,72935,72919,71931,72559,72204,72765,73088,72622,71624,72378,72898,73065,73733,73270,72629,73019,72899,73244,73518,73050,71794,72321,72851,72671,73249,73062,71580,71878,71463,72387,72606,72327,71460,71999,72407,71827,72498,72432,71458,70850,70679,71299,71630,71008,70279,70099,70606,70901,70951,71269,70073,69981,69406,69664,69516,68575,67608,67619,67557,67334,67579,67049,65220,64919,64191,64681,65483,64263,64614,65382,65068,65968,66158,66056,65490,65878,65312,65363,65925,65553,64454,65106,65316,65600,66084,65799,64910,65368,65000,65626,66247,65572,64557,65267,65334,65848,66207,66201,64828,65050,65171,65518,65910,65549,64410,65023,65300,66510,67140,67472,66256,66198,65845,65977,67007,66528,65819,66886,67102,68032,68643,69233,68285,68957,67894,68814,69336,68632,68079,68319,68556,69150,69600,69788,68452,68981,68099,69736,70547,70270,69763,70333,70835,71226,71472,71728,70232,70569,70410,71048,71627,70815,69881,70448,70989,71167,71297,70976,69859,70155,70597,70880,71560,70776,69992,71170,71758,72013,72645,72227,70349,70389,70502,71478,72037,71656,70877,71988,72001,,,,,,,,,
LAUMT262710000000006,Total Labor Force,77649,78620,78547,78433,79303,80105,78462,77860,76941,76401,76873,76833,76126,77131,77002,77052,77791,78515,77521,77034,76678,76889,77600,77737,77022,78038,78232,78042,78991,79112,78466,77971,77210,77651,78324,78052,77388,78340,78511,78080,79186,78845,78482,78052,77950,77859,78678,78317,77427,78327,78758,78215,79120,79091,78248,77998,77093,77531,78081,78130,77663,78072,78425,77526,78424,78865,78106,76703,76356,76607,77020,76982,76367,76068,76571,75942,77095,77778,77201,76527,75599,75934,75938,75866,76059,77346,77593,76966,78358,78798,77400,75852,74655,75018,75480,74581,75015,75815,75273,75406,75424,75365,75565,74650,73448,73136,73657,73315,72468,72861,72857,72461,73561,73649,73209,72638,71822,71990,72132,71717,70999,71757,71646,71468,72458,72942,72090,71279,70615,71040,71131,71321,71067,71452,71420,72054,73250,74159,73205,72203,71288,71371,72125,71546,71347,72666,72683,72776,73652,74339,73959,73744,72207,72894,73275,72531,72676,72807,72739,72892,73729,74020,73139,72595,71337,72946,73628,73533,73452,74150,74637,74722,74819,75552,74498,74235,73825,74388,74739,74170,73958,74491,74366,74078,74326,74533,74021,73818,73758,73757,74464,73808,73687,74778,74965,74703,75274,75501,73775,73113,72874,73850,74347,74503,73991,74916,75098,,,,,,,,,
LAUMT262802000000003,Unemployment Rate,5.8,5.5,5.7,5.0,5.1,5.6,5.8,4.8,4.3,4.1,4.6,5.1,5.9,5.9,5.8,5.4,6.0,6.7,7.0,5.9,5.7,5.2,5.4,5.6,6.3,6.3,6.6,5.7,6.1,6.5,6.7,5.6,5.4,5.3,5.6,6.0,6.2,6.4,6.0,5.3,5.8,6.0,6.2,5.1,5.2,4.8,5.3,5.6,5.9,6.2,6.0,5.5,5.9,6.2,6.8,5.6,5.3,4.8,5.1,5.6,6.3,6.0,5.7,5.4,5.5,6.1,6.6,5.5,5.5,5.1,5.2,6.0,6.2,6.1,6.0,5.1,6.3,6.9,7.6,6.8,6.6,6.4,6.6,7.8,9.0,10.1,10.4,9.8,10.8,12.0,12.2,11.3,11.2,10.8,10.5,11.2,12.1,11.9,11.8,10.9,11.0,11.1,11.8,10.5,9.8,9.3,9.4,9.7,10.2,9.8,9.6,8.7,9.4,9.8,10.3,9.2,8.6,8.1,7.6,8.1,8.6,8.5,8.3,7.3,8.2,8.7,9.3,8.1,7.1,7.1,6.7,7.7,8.8,8.2,7.8,7.0,7.7,8.3,8.6,7.5,6.9,6.8,6.4,6.5,7.0,7.4,7.1,6.0,6.4,6.5,7.1,6.1,5.4,5.0,4.9,4.9,5.8,5.5,5.2,4.6,5.2,5.2,5.6,4.5,4.0,3.9,3.8,4.0,4.5,4.6,4.6,4.1,4.1,4.7,5.2,4.4,4.2,4.1,3.9,4.3,5.1,4.9,4.2,3.6,3.9,4.5,5.3,4.7,4.1,3.7,3.8,4.1,4.6,4.6,4.2,3.4,3.3,4.0,4.3,3.5,3.1,3.0,2.9,3.7,3.9,3.6,3.9,,,,,,,,,
LAUMT262802000000004,Unemployment ,9765,9360,9805,8406,8782,9675,9834,8051,7225,6888,7658,8581,9825,9878,9855,9047,10085,11495,11756,9927,9602,8843,9186,9535,10827,10836,11457,9603,10443,11212,11591,9573,9200,8980,9631,10344,10661,11127,10477,9268,10084,10434,10800,8800,9034,8346,9264,9683,10149,10873,10521,9648,10409,10880,11815,9830,9270,8399,9015,9834,11031,10575,10135,9342,9722,10801,11471,9570,9561,8889,9155,10387,10674,10483,10410,8812,10991,12227,13380,11870,11373,11153,11459,13480,15534,17530,18185,16949,18909,21340,21412,19613,19029,18592,18141,19119,20415,20155,20042,18547,18552,18803,19839,17561,16168,15422,15553,15811,16612,15958,15724,14058,15205,16229,16896,14925,14033,13160,12279,13016,13734,13700,13409,11657,13110,14024,14990,12855,11197,11317,10722,12152,13930,13135,12427,11080,12265,13456,13939,12073,11127,10935,10351,10384,11274,11923,11652,9664,10443,10779,11680,9891,8858,8278,8114,8061,9418,9013,8463,7510,8512,8669,9239,7362,6546,6455,6336,6664,7400,7703,7751,6872,6813,7888,8732,7465,7116,6923,6614,7239,8445,8303,7066,6072,6588,7540,8857,7976,6922,6323,6410,6974,7704,7864,7028,5711,5568,6877,7284,5809,5121,5069,4929,6199,6562,6081,6672,,,,,,,,,
LAUMT262802000000005,Employment,158751,160578,161177,159824,161828,161969,158632,160735,159664,160525,159420,158234,158037,158153,158929,159853,158646,159265,157324,159731,158802,160669,161613,159729,159927,160678,161224,159976,161831,160860,160622,162036,161132,162028,162974,160740,160276,161844,162815,164009,164669,164631,162155,163909,163904,165224,165624,164358,162770,164388,165194,165189,165168,165303,162419,164536,164591,166890,167373,166647,163218,165324,166541,164704,165457,165939,163643,163733,163755,165149,166149,163964,162505,162212,163570,164092,163209,163771,162217,162139,161535,162992,162667,159769,156669,156145,156391,156833,156193,157183,154476,154240,150435,153268,154068,151501,147679,148517,149262,151035,150415,151103,148382,150142,148508,149988,149156,147943,145856,146436,147904,147204,146959,148724,146881,147939,148270,149460,150352,147490,145259,146851,147846,148154,147613,148015,145449,146275,146698,147923,148252,146389,143481,146254,146565,147580,147591,148639,147349,148127,149045,148824,150477,149537,148713,150290,151756,152404,153042,154838,152861,153547,154103,156549,156644,155743,153053,155153,155620,156242,156219,157012,155471,156772,155912,158418,158975,158652,156694,159045,160097,160386,160543,159979,159330,160355,160762,161857,162702,160249,158270,160342,160878,161417,160461,161130,159610,160261,161770,162829,163484,161553,159090,161823,162120,163038,163104,163668,161804,161218,161941,163656,164040,162142,161552,164371,163834,,,,,,,,,
LAUMT262802000000006,Total Labor Force,168516,169938,170982,168230,170610,171644,168466,168786,166889,167413,167078,166815,167862,168031,168784,168900,168731,170760,169080,169658,168404,169512,170799,169264,170754,171514,172681,169579,172274,172072,172213,171609,170332,171008,172605,171084,170937,172971,173292,173277,174753,175065,172955,172709,172938,173570,174888,174041,172919,175261,175715,174837,175577,176183,174234,174366,173861,175289,176388,176481,174249,175899,176676,174046,175179,176740,175114,173303,173316,174038,175304,174351,173179,172695,173980,172904,174200,175998,175597,174009,172908,174145,174126,173249,172203,173675,174576,173782,175102,178523,175888,173853,169464,171860,172209,170620,168094,168672,169304,169582,168967,169906,168221,167703,164676,165410,164709,163754,162468,162394,163628,161262,162164,164953,163777,162864,162303,162620,162631,160506,158993,160551,161255,159811,160723,162039,160439,159130,157895,159240,158974,158541,157411,159389,158992,158660,159856,162095,161288,160200,160172,159759,160828,159921,159987,162213,163408,162068,163485,165617,164541,163438,162961,164827,164758,163804,162471,164166,164083,163752,164731,165681,164710,164134,162458,164873,165311,165316,164094,166748,167848,167258,167356,167867,168062,167820,167878,168780,169316,167488,166715,168645,167944,167489,167049,168670,168467,168237,168692,169152,169894,168527,166794,169687,169148,168749,168672,170545,169088,167027,167062,168725,168969,168341,168114,170452,170506,,,,,,,,,
LAUMT262962000000003,Unemployment Rate,5.0,4.7,5.0,4.4,4.6,5.2,5.2,4.1,3.7,3.5,4.0,4.4,5.2,5.2,5.3,4.8,5.4,6.1,6.4,5.2,5.0,5.9,4.6,4.9,5.9,5.9,6.2,5.0,5.6,6.2,6.9,5.5,5.2,5.9,6.3,5.7,6.0,6.2,5.9,5.4,6.2,6.7,7.1,5.7,6.0,5.4,5.9,5.9,6.3,6.5,6.3,6.1,6.4,6.5,7.4,6.0,5.7,5.1,5.2,5.6,6.8,5.9,5.8,5.5,5.6,6.3,7.5,5.7,5.6,5.1,5.1,5.8,6.1,6.0,6.0,5.6,7.0,7.1,7.4,6.7,6.3,6.4,6.5,7.5,10.4,10.4,10.7,9.8,11.3,12.3,12.8,11.1,10.6,10.3,10.4,10.7,11.1,10.8,10.8,9.9,9.9,10.4,10.9,9.7,9.0,8.5,8.4,8.4,8.9,8.5,8.7,7.8,8.4,9.5,10.1,8.7,8.0,7.4,7.0,7.2,7.6,7.5,7.5,6.7,7.5,8.3,9.2,7.7,6.5,6.6,6.1,6.8,8.3,7.7,7.1,7.0,7.4,8.0,8.8,7.3,6.5,6.4,5.7,5.7,6.2,6.5,6.3,6.0,6.4,6.3,7.5,6.1,5.3,5.2,4.5,4.5,5.6,5.1,4.8,4.3,4.9,5.1,5.5,4.3,3.8,3.6,3.5,3.6,4.5,4.1,4.1,3.7,4.7,4.5,5.0,4.3,4.0,3.8,3.5,3.6,4.5,4.4,3.9,3.3,3.6,4.8,5.4,4.7,4.0,3.6,3.5,3.6,4.7,4.1,3.7,3.2,3.1,3.9,4.4,3.3,2.9,2.9,3.0,3.2,4.0,3.3,3.6,,,,,,,,,
LAUMT262962000000004,Unemployment ,12288,11651,12547,10832,11318,12810,12624,9806,8977,8579,9744,10861,12511,12858,13123,11802,13316,15084,15792,12731,12392,14664,11531,12114,14524,14789,15441,12445,13830,15317,17180,13311,12892,14797,15736,14114,14716,15547,14871,13416,15345,16564,17539,13926,14859,13547,14799,14825,15729,16494,15936,15382,16042,16363,18456,14739,14174,12669,13155,14129,16919,14925,14478,13841,14131,15750,18762,13973,13948,12890,12876,14603,15305,15050,15201,14105,17691,17695,18399,16501,15639,15906,16324,18430,25310,26005,26700,24089,28404,30735,31670,26883,25662,25474,25776,26173,27179,26814,26753,24791,24911,25335,26632,23239,21815,20608,20470,20365,21293,20717,21058,18822,20443,22765,23886,20372,19102,17655,17002,17062,17938,17952,17936,15939,18127,19559,21514,17762,15362,15819,14435,16109,19619,18453,16940,16718,17929,19138,20798,17133,15470,15216,13852,13630,14725,15680,15266,14344,15694,15110,18028,14399,12731,12795,11026,10747,13597,12311,11483,10402,11921,12280,13065,10183,9052,8853,8513,8711,10960,10051,10237,9143,11739,10947,12131,10277,9824,9489,8671,8979,11243,10995,9711,8225,9093,11923,13330,11489,9962,8948,8807,9016,11641,10274,9238,8056,7733,9576,10889,8032,7091,7109,7526,7992,9846,8294,9029,,,,,,,,,
LAUMT262962000000005,Employment,232841,236281,235926,235578,235678,233317,231283,231538,235536,235710,234515,233575,228841,232508,232616,233307,232846,232003,229780,229925,233585,232921,237542,234983,232945,234191,234067,235856,233235,232288,230648,230611,232714,234347,235238,235628,229196,234100,235088,236480,233067,230477,228456,229720,233657,235974,236122,234722,234438,236432,237087,237144,233729,234427,229604,230871,234333,237585,238656,236587,232902,236170,237004,236346,237773,233284,232169,229773,234933,237916,240344,238184,234268,234798,236083,235577,235820,232707,229983,228035,231153,232344,233117,227788,218960,223935,222084,222644,223909,219402,215692,214874,217531,220821,222976,219408,218563,221508,221043,224839,225551,219201,217519,217536,220085,222618,223742,221999,219119,221713,221297,221612,223136,216481,212470,213761,219379,221942,224324,221304,216635,220050,219692,221304,222896,216834,213470,213443,219450,222169,223113,221167,216137,220499,220866,222055,224252,220103,216804,217258,222244,224087,227228,224607,222364,225586,226085,226587,227871,224276,221315,222322,227183,231382,233626,229592,227093,231026,230037,232300,232975,227009,224962,225531,230323,233836,236070,234226,231954,236943,236520,239349,237145,232740,230654,231109,236812,240272,242437,238484,237472,240593,240729,242426,242466,235398,231780,231616,238605,240794,243118,239333,236759,242424,242066,243416,243795,236717,234078,233089,238725,242304,243779,239775,237521,242475,241614,,,,,,,,,
