,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
2393,27060,"Ithaca, NY Metro Area",Bus,2007,3104940.0,1535453.0,3104940.0,1535453.0,115447.0,3197498.0,1.029809916,63663305,101055.0,57345.0,29460.0,1658.0,19346.0,20115.0,16021.0,13505,89123.0,21.2,5.3,73.5,15.4,75.1,9.5,37644.0,5458.0,12418.0,15060.0,3450.0,1258.0,14.49899054,43392.0,63048.0,41.6,40.4,18.0,28848,5112,3690,18.2,1866.4166670000002,53485.25,55351.666670000006,3.376480983,96.62351925,2.85625,1318.4,14970.0,13.30006843,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2394,27060,"Ithaca, NY Metro Area",Bus,2008,3314278.0,1622354.0,3314278.0,1622354.0,114258.0,3251967.0,0.981199223,63663305,101136.0,57440.0,30992.0,1330.0,20309.0,20337.0,19732.0,28750,86863.0,18.5,6.2,75.3,15.4,74.5,10.1,37443.0,4556.0,16639.0,11970.0,3486.0,792.0,12.16782843,48567.0,62913.0,36.5,44.2,19.3,27496,7666,3348,18.3,2326.25,53896.0,56222.25,4.141402533,95.85859742,3.3544166669999997,1318.4,15584.0,14.19904077,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2395,27060,"Ithaca, NY Metro Area",Bus,2009,3351818.0,1728806.0,3351818.0,1728806.0,113454.0,3569965.0,1.065083188,63663305,101779.0,57676.0,29230.0,628.0,18981.0,21122.0,13578.0,21419,89667.0,20.6,6.9,72.5,16.4,73.4,10.2,38291.0,5027.0,14956.0,12177.0,3943.0,2188.0,13.12841138,45010.0,64488.0,39.3,41.4,19.3,27838,7104,3385,18.3,3317.333333,53344.0,56661.333329999994,5.862662358,94.13733658,2.427916667,1318.4,16198.0,15.23794666,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2396,27060,"Ithaca, NY Metro Area",Bus,2010,3577579.0,1712959.0,3577579.0,1712959.0,125408.0,3717991.0,1.0392477709999999,63663305,101620.0,54597.0,31938.0,961.0,21351.0,20879.0,18447.0,13192,86481.0,,0,0,16.2,72.8,11.0,37812.0,5712.0,14457.0,12831.0,3423.0,1389.0,15.10631546,52064.0,64775.0,35.3,42.9,21.8,27089,3912,4199,20,3370.416667,51397.25,54767.666670000006,6.162695683,93.83730458,2.857583333,1318.4,16812.0,13.65908873,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2397,27060,"Ithaca, NY Metro Area",Bus,2011,3944625.0,1712297.0,3944625.0,1712297.0,127603.0,3931903.0,0.996774852,63663305,101723.0,56989.0,29749.0,1152.0,25145.0,28528.0,19430.0,30614,89142.0,,0,0,15.5,73.5,11.0,39145.0,5331.0,13427.0,15074.0,4131.0,1182.0,13.61859752,51586.0,70121.0,36.5,40.4,23.1,28893,5217,2431,19.3,3279.5,50909.91667,54189.416670000006,6.0628719,93.937128,3.627916667,1318.4,17426.0,13.41893999,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2398,27060,"Ithaca, NY Metro Area",Bus,2012,4128242.0,1566047.0,4128242.0,1566047.0,119628.0,4105274.0,0.994436373,63663305,102554.0,52133.0,35984.0,1996.0,26585.0,25038.0,27839.0,8267,89419.0,,0,0,15.8,72.7,11.5,38269.0,5336.0,15284.0,12787.0,3675.0,1187.0,13.94340066,49930.0,75467.0,35.2,41.4,23.4,28568,3840,2945,18.4,3374.833333,51699.33333,55074.166670000006,6.1450955,93.85490492,3.766916667,1318.4,16331.0,13.09097369,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2399,27060,"Ithaca, NY Metro Area",Bus,2013,4388699.0,1584964.0,4388699.0,1584964.0,120728.0,4165832.0,0.94921798,63663305,103617.0,60319.0,29349.0,1051.0,22634.0,21923.0,22458.0,4942,88377.0,20.3,7.4,72.3,16.2,71.8,12.0,37524.0,5238.0,14679.0,13071.0,3435.0,1101.0,13.959066199999999,48516.0,71076.0,37.2,42.0,20.8,29964,4163,3670,18.2,2911.75,53012.25,55924.0,5.221032742,94.77896692,3.653333333,1318.4,16658.0,13.12838778,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2400,27060,"Ithaca, NY Metro Area",Bus,2014,4296844.0,1586903.0,4296844.0,1586903.0,120655.0,4145873.0,0.964864677,63663305,104691.0,59627.0,30079.0,1207.0,26657.0,27605.0,24936.0,27653,90634.0,19.8,6.3,73.9,15.4,72.8,11.8,38120.0,6071.0,15385.0,12039.0,3298.0,1327.0,15.92602308,52885.0,74339.0,35.1,41.4,23.5,31713,3862,2591,18.3,2411.083333,52588.91667,55000.0,4.390947733,95.60905133,3.53875,1318.4,17162.0,13.15240148,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2401,27060,"Ithaca, NY Metro Area",Bus,2015,4185394.0,1605710.0,4185394.0,1605710.0,121192.0,4251059.0,1.0156890840000001,63663305,104926.0,57717.0,31175.0,1395.0,25412.0,23814.0,26031.0,20819,91573.0,22.3,5.1,72.6,14.5,73.0,12.5,38112.0,5070.0,15302.0,12741.0,3512.0,1487.0,13.30289673,58084.0,77498.0,33.2,41.9,24.9,29310,4934,2873,18.8,2228.416667,48486.16667,50714.58333,4.398906299999999,95.60109525,2.5539166669999998,1318.4,17199.0,13.24930688,2017,0,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
2402,27060,"Ithaca, NY Metro Area",Bus,2016,4023365.0,1583498.0,4023365.0,1583498.0,122624.0,4335294.0,1.077529382,63663305,104871.0,56953.0,31397.0,2084.0,25336.0,24640.0,26641.0,30063,90843.0,20.2,5.9,73.9,14.9,72.2,12.9,37683.0,5549.0,13167.0,14033.0,3080.0,1854.0,14.72547302,56349.0,73644.0,32.0,44.7,23.3,31400,4458,3257,17,2106.833333,48590.41667,50697.25,4.159253475,95.84074583,2.3145833330000003,1318.4,17267.0,12.91344272,2017,0,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
2403,27060,"Ithaca, NY Metro Area",Bus,2017,3986498.0,1580758.0,3986498.0,1580758.0,121630.0,4439596.0,1.113658153,63663305,104802.0,56168.0,32402.0,1669.0,25000.0,26664.0,22425.0,17840,91475.0,20.5,5.4,74.1,14.5,71.8,13.7,40230.0,6846.0,14699.0,11543.0,5485.0,1657.0,17.01715138,56672.0,77758.0,36.2,40.3,23.5,28632,5291,3255,19.8,2211.333333,48184.41667,50395.75,4.393207367,95.60679317,2.640666667,1318.4,17346.0,12.99644824,2017,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
2404,27060,"Ithaca, NY Metro Area",Bus,2018,4169977.0,1663480.0,4169977.0,1663480.0,135439.0,4538881.25,1.088466735,63663305,104866.3333,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12.28213439,2017,1,0.0,,0.0,,0.0,-,,2018.0,2018.0,,89.0,0.0,89.0
2405,27100,"Jackson, MI Metro Area",Bus,2005,526465.0,333879.0,526465.0,333879.0,27119.0,241506.0,0.45873135,149373065,152954.0,123511.0,26052.0,658.0,25323.0,25604.0,24510.0,16961,152487.0,13.9,8.1,78.0,26.4,61.2,12.4,59883.0,3381.0,19411.0,22462.0,10256.0,4373.0,5.646009718999999,47053.0,55896.0,38.1,49.4,12.5,57582,7015,141,23.1,5363.416667,72943.91667,78307.33333,6.848731675,93.15126742,2.246666667,3532.8,40779.0,12.31162653,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2406,27100,"Jackson, MI Metro Area",Bus,2006,548603.0,350410.0,548603.0,350410.0,25778.0,263011.0,0.479419544,149373065,163851.0,132605.0,28101.0,682.0,21678.0,21554.0,21867.0,33298,151190.0,14.8,9.0,76.1,24.2,63.3,12.5,60543.0,4124.0,19815.0,23293.0,9741.0,3570.0,6.811687561,42912.0,55585.0,40.2,48.1,11.7,57035,6020,205,22.2,5819.166667,72349.08333,78168.25,7.443300242,92.55669958,2.54425,3532.8,38189.0,13.5933742,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2407,27100,"Jackson, MI Metro Area",Bus,2007,475722.0,349058.0,475722.0,349058.0,26184.0,349867.0,0.73544423,149373065,163006.0,137241.0,22226.0,1156.0,22495.0,22905.0,21118.0,32451,151632.0,14.9,11.2,74.0,24.1,62.8,13.1,60965.0,4479.0,19342.0,25766.0,8138.0,3240.0,7.34683835,43328.0,52432.0,40.6,47.3,12.1,57854,4727,291,23.4,5933.5,71628.91667,77562.41667,7.647353567000001,92.35264583,2.821583333,3532.8,35599.0,13.33096548,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2408,27100,"Jackson, MI Metro Area",Bus,2008,512065.0,351952.0,512065.0,351952.0,26770.0,372815.0,0.7280618670000001,149373065,160180.0,130310.0,26615.0,684.0,24020.0,24825.0,20627.0,19289,151602.0,12.2,7.3,80.5,23.7,62.9,13.4,58512.0,4974.0,17736.0,24201.0,8572.0,3029.0,8.500820345,46896.0,57513.0,35.7,50.6,13.7,57289,6791,997,23.7,6297.166667,70110.0,76407.16667,8.2406981,91.75930133,3.2295,3532.8,33009.0,13.14725439,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2409,27100,"Jackson, MI Metro Area",Bus,2009,510828.0,359688.0,510828.0,359688.0,26458.0,393050.0,0.7694370709999999,149373065,159828.0,134887.0,21600.0,519.0,22806.0,22424.0,25683.0,23919,152260.0,13.4,10.4,76.1,23.0,63.0,14.0,60137.0,4178.0,18487.0,24011.0,9657.0,3804.0,6.947469944,46650.0,56601.0,36.5,49.8,13.7,55526,7068,181,24.6,10383.58333,66125.25,76508.83333,13.56893892,86.43105958,2.33225,3532.8,30419.0,13.59467836,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2410,27100,"Jackson, MI Metro Area",Bus,2010,566594.0,371092.0,566594.0,371092.0,27654.0,379039.0,0.66897814,149373065,160201.0,130500.0,25597.0,471.0,21551.0,21168.0,22971.0,34158,153183.0,,0,0,23.0,62.8,14.2,58388.0,5598.0,19191.0,21023.0,8809.0,3767.0,9.58758649,42862.0,54170.0,41.4,46.3,12.3,52379,5613,194,23.1,9108.5,65563.91667,74672.41667,12.18421825,87.81578125,2.778083333,3532.8,27829.0,13.41910754,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2411,27100,"Jackson, MI Metro Area",Bus,2011,573460.0,377694.0,573460.0,377694.0,27931.0,371699.0,0.648169009,149373065,159748.0,128572.0,26765.0,1430.0,21701.0,21618.0,21417.0,17133,150096.0,,0,0,22.7,63.3,14.0,58736.0,4742.0,20831.0,22477.0,7986.0,2700.0,8.073413239,41686.0,54648.0,41.9,45.7,12.4,52280,5853,147,23.4,7190.25,65423.5,72613.75,9.896202167,90.10379725,3.5318333330000002,3532.8,25239.0,13.52239447,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2412,27100,"Jackson, MI Metro Area",Bus,2012,543284.0,373366.0,543284.0,373366.0,27339.0,374560.0,0.689436832,149373065,160309.0,130946.0,26224.0,1030.0,21749.0,21505.0,23724.0,18771,150510.0,,0,0,22.8,62.2,15.0,60420.0,4526.0,23400.0,20458.0,8717.0,3319.0,7.4908970539999995,42653.0,54308.0,40.7,46.3,13.0,50949,7503,583,23.1,6108.833333,65453.333329999994,71562.16667,8.532329892,91.46766975,3.613333333,3532.8,24791.0,13.656900400000001,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2413,27100,"Jackson, MI Metro Area",Bus,2013,522344.0,390033.0,522344.0,390033.0,29185.0,359190.0,0.6876502840000001,149373065,160369.0,131978.0,25670.0,627.0,21822.0,21734.0,22345.0,25719,150916.0,19.3,8.8,71.9,22.3,62.4,15.3,61235.0,5233.0,22547.0,22037.0,7826.0,3592.0,8.54576631,43668.0,56509.0,39.7,45.6,14.7,52275,7000,309,23.2,5956.166667,66138.83333,72095.0,8.258206957999999,91.74179275,3.518416667,3532.8,24998.0,13.36415967,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2414,27100,"Jackson, MI Metro Area",Bus,2014,569934.0,411581.0,569934.0,411581.0,29524.0,375922.0,0.659588654,149373065,159741.0,131667.0,25201.0,305.0,23744.0,23838.0,23612.0,35483,148682.0,15.0,11.0,74.0,22.1,61.8,16.1,61686.0,4574.0,20841.0,23563.0,7836.0,4872.0,7.414972603,45371.0,59811.0,40.8,43.4,15.8,55615,5781,184,23.7,4853.833333,68034.0,72887.83333,6.659371692000001,93.34062758,3.3645,3532.8,25860.0,13.94055684,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2415,27100,"Jackson, MI Metro Area",Bus,2015,527632.0,356667.0,527632.0,356667.0,26970.0,397615.0,0.753583937,149373065,159494.0,132583.0,23599.0,1022.0,24593.0,24639.0,25541.0,7036,149527.0,16.6,9.0,74.4,22.0,61.6,16.4,59292.0,4913.0,20592.0,22173.0,7379.0,4235.0,8.286109425,50783.0,65830.0,32.7,49.6,17.7,53149,6653,286,22,3857.333333,69055.83333,72913.16667,5.289475675,94.710523,2.40275,3532.8,26592.0,13.22458287,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2416,27100,"Jackson, MI Metro Area",Bus,2016,507457.0,340384.0,507457.0,340384.0,25971.0,370738.0,0.7305801279999999,149373065,158460.0,130344.0,24254.0,661.0,26147.0,25463.0,29920.0,36102,148983.0,13.2,9.2,77.7,21.7,61.5,16.8,59993.0,5070.0,20516.0,22861.0,7772.0,3774.0,8.450985948,50009.0,65570.0,33.9,49.3,16.8,54642,7725,522,24.4,3605.583333,70750.0,74355.58333,4.849140967,95.15085858,2.145916667,3532.8,26155.0,13.10631089,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2417,27100,"Jackson, MI Metro Area",Bus,2017,474411.0,348400.0,474411.0,348400.0,25851.0,348274.0,0.734118728,149373065,158640.0,129155.0,25699.0,926.0,27192.0,26816.0,29616.0,45875,148125.0,13.2,9.3,77.6,21.6,61.2,17.2,62220.0,3780.0,21223.0,22574.0,10077.0,4566.0,6.075216972000001,50258.0,70530.0,34.4,46.8,18.8,61410,4263,36,N,3515.333333,70799.33333,74314.66667,4.730303417,95.26969517,2.4075833330000003,3532.8,26239.0,13.47723492,2016,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2418,27100,"Jackson, MI Metro Area",Bus,2018,483288.0,346238.0,483288.0,346238.0,25982.0,324706.75,0.671870086,149373065,158864.6667,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13.3260719,2016,1,0.0,,0.0,,0.0,,,2018.0,2019.0,,68.0,0.0,84.0
2419,27140,"Jackson, MS Metro Area",Bus,2005,0.0,0.0,0.0,0.0,0.0,348686.0,0.0,628040210,497168.0,386519.0,101784.0,1764.0,23457.0,22769.0,25538.0,29898,495185.0,16.2,10.6,73.2,26.6,63.2,10.2,193204.0,11818.0,64757.0,73334.0,30550.0,12745.0,6.116850583,39515.0,56292.0,44.9,41.5,13.6,193873,22695,717,22.9,15063.5,247207.5833,262271.0833,5.743952283,94.25604758,2.23175,5766.4,18297.0,0.0,2015,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2420,27140,"Jackson, MS Metro Area",Bus,2006,0.0,0.0,0.0,0.0,0.0,350196.0,0.0,628040210,530031.0,416092.0,104461.0,1630.0,21744.0,20569.0,25982.0,31917,512479.0,17.5,9.8,72.8,26.3,62.7,11.0,192004.0,11543.0,66344.0,71292.0,30979.0,11846.0,6.01185392,41984.0,57407.0,42.6,43.6,13.8,204469,25366,538,23.6,13056.16667,245407.9167,258464.0833,5.04903165,94.9509665,2.520666667,5766.4,18045.0,0.0,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2421,27140,"Jackson, MS Metro Area",Bus,2007,748645.0,1033617.0,748645.0,1033617.0,67126.0,363577.0,0.485646735,628040210,531869.0,421366.0,98245.0,3723.0,22892.0,21815.0,28659.0,30875,515323.0,16.7,10.4,72.9,26.6,62.4,11.0,196347.0,13279.0,65163.0,75514.0,30032.0,12359.0,6.7630266820000005,44351.0,63033.0,40.4,42.6,17.0,200912,23660,938,23.8,13000.91667,247015.5,260016.4167,5.000138483,94.99986067,2.719,5766.4,17793.0,15.39816167,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2422,27140,"Jackson, MS Metro Area",Bus,2008,567242.0,983188.0,567242.0,983188.0,71565.0,322462.0,0.568473421,628040210,534767.0,418373.0,103420.0,1214.0,24601.0,23183.0,29445.0,27268,519322.0,18.2,9.3,72.6,26.2,62.9,10.9,197846.0,14124.0,66198.0,73457.0,31705.0,12362.0,7.1388858,46111.0,63438.0,39.4,43.2,17.4,202557,24849,1996,22.8,13791.25,246628.4167,260419.6667,5.2932896330000005,94.7067115,3.193333333,5766.4,17541.0,13.73839167,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2423,27140,"Jackson, MS Metro Area",Bus,2009,516721.0,920220.0,516721.0,920220.0,70889.0,318295.0,0.61599006,628040210,540866.0,414507.0,111910.0,1742.0,22750.0,21761.0,26783.0,30901,516830.0,18.2,10.8,71.0,26.4,62.4,11.2,195776.0,12985.0,70441.0,72553.0,27721.0,12076.0,6.632580092,44104.0,59355.0,41.3,44.0,14.7,198317,22557,816,22.7,19014.41667,235665.0833,254679.5,7.466919575,92.53307992,2.270333333,5766.4,17289.0,12.98113953,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2424,27140,"Jackson, MS Metro Area",Bus,2010,496443.0,1077917.0,496443.0,1077917.0,61031.0,315036.0,0.634586448,628040210,540140.0,431752.0,92716.0,2590.0,22695.0,21741.0,30025.0,32018,528393.0,,0,0,25.9,62.8,11.3,197941.0,11761.0,63202.0,76918.0,32666.0,13394.0,5.941669487,42501.0,60054.0,40.5,44.1,15.4,200415,20060,722,23.4,22078.41667,234747.9167,256826.3333,8.604943432999999,91.39505775,2.700416667,5766.4,17037.0,17.66179483,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2425,27140,"Jackson, MS Metro Area",Bus,2011,568628.0,924093.0,568628.0,924093.0,59548.0,416870.0,0.7331154990000001,628040210,545394.0,425616.0,105783.0,1399.0,23994.0,22720.0,27302.0,30219,528746.0,,0,0,25.6,63.3,11.1,198067.0,11580.0,69465.0,78247.0,27991.0,10784.0,5.846506485,43732.0,60003.0,41.1,42.6,16.3,202250,19811,713,23,21907.66667,244443.0,266350.6667,8.223182125,91.77681667,3.42275,5766.4,16785.0,15.5184557,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2426,27140,"Jackson, MS Metro Area",Bus,2012,675472.0,719012.0,675472.0,719012.0,48337.0,463062.0,0.6855384090000001,628040210,548945.0,427258.0,108834.0,1246.0,22968.0,21565.0,28204.0,24973,531354.0,,0,0,25.6,62.5,11.9,196282.0,11478.0,68086.0,74234.0,29085.0,13399.0,5.847708909,42604.0,64229.0,41.3,40.5,18.2,198558,23540,694,23.1,19731.83333,242325.0833,262056.9167,7.5254943,92.47450642,3.485666667,5766.4,16924.0,14.874981900000002,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2427,27140,"Jackson, MS Metro Area",Bus,2013,681974.0,742625.0,681974.0,742625.0,49426.0,529954.0,0.777088276,628040210,578361.0,453390.0,108964.0,3287.0,23761.0,21904.0,29605.0,50512,557607.0,22.0,9.8,68.2,25.5,62.2,12.3,207205.0,15023.0,66719.0,79663.0,32112.0,13688.0,7.250307666,43611.0,61545.0,41.5,42.1,16.4,211263,21522,1059,24,18032.0,236138.5,254170.5,7.088235775,92.91176342,3.374166667,5766.4,16014.0,15.02498685,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2428,27140,"Jackson, MS Metro Area",Bus,2014,617657.0,748037.0,617657.0,748037.0,49575.0,540825.0,0.875607335,628040210,576246.0,445626.0,111190.0,3257.0,25011.0,23186.0,30643.0,32276,555375.0,18.5,9.7,71.8,24.9,62.5,12.6,206952.0,12901.0,66456.0,78470.0,33288.0,15837.0,6.233812672000001,46967.0,67303.0,38.4,42.1,19.5,217560,21615,758,24.5,15430.583330000001,235387.8333,250818.4167,6.151257642000001,93.848743,3.223166667,5766.4,15969.0,15.08899647,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2429,27140,"Jackson, MS Metro Area",Bus,2015,550545.0,745167.0,550545.0,745167.0,49014.0,507355.0,0.9215504640000001,628040210,578561.0,445563.0,114143.0,4955.0,26185.0,25103.0,31705.0,23810,557747.0,19.4,10.7,69.9,25.1,61.6,13.3,210443.0,13615.0,72130.0,78007.0,31391.0,15300.0,6.469685377999999,46757.0,63688.0,38.0,42.8,19.2,221037,20036,1121,24.5,13419.83333,242611.1667,256031.0,5.239889142,94.76011017,2.250083333,5766.4,16526.0,15.20314604,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2430,27140,"Jackson, MS Metro Area",Bus,2016,447810.0,714949.0,447810.0,714949.0,46542.0,333090.0,0.7438199240000001,628040210,580178.0,461655.0,102248.0,2334.0,26578.0,25344.0,31228.0,32328,558722.0,16.2,9.6,74.2,24.6,61.8,13.6,213266.0,10241.0,69822.0,81374.0,36740.0,15089.0,4.801984376,50632.0,70483.0,33.9,44.9,21.2,217077,29403,568,25.1,12593.41667,248184.3333,260777.75,4.82761785,95.17238292,2.025416667,5766.4,16384.0,15.36137252,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2431,27140,"Jackson, MS Metro Area",Bus,2017,488661.0,697334.0,488661.0,697334.0,45258.0,348943.0,0.7140799040000001,628040210,578794.0,456898.0,104831.0,2960.0,28462.0,26515.0,35606.0,40000,555545.0,15.4,10.1,74.5,24.3,61.5,14.2,211178.0,9598.0,71462.0,78387.0,32890.0,18841.0,4.544981011,52434.0,70461.0,33.4,45.8,20.8,223626,24848,680,24.1,11276.0,251289.0833,262565.0833,4.293814767,95.70618558,2.2969999999999997,5766.4,16722.0,15.40797207,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2432,27140,"Jackson, MS Metro Area",Bus,2018,506573.0,778973.0,506573.0,778973.0,48554.0,317266.5,0.626299665,628040210,579177.6667,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,16.04343617,2014,1,0.0,,0.0,,0.0,,,2018.0,2017.0,,55.0,0.0,47.0
2433,27180,"Jackson, TN Metro Area",Bus,2005,463610.0,556819.0,463610.0,556819.0,38979.0,230952.0,0.498160091,132458187,105237.0,78141.0,24601.0,261.0,20232.0,18506.0,26117.0,32417,104746.0,16.9,11.1,72.0,25.3,62.9,11.8,43254.0,2896.0,13853.0,16843.0,7207.0,2455.0,6.695334536,38345.0,48001.0,46.2,44.3,9.5,N,N,N,N,3039.083333,50893.33333,53932.416670000006,5.639834133,94.36016525,2.246666667,,,14.28510223,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2434,27180,"Jackson, TN Metro Area",Bus,2006,467031.0,567819.0,467031.0,567819.0,37678.0,207427.0,0.44413968200000004,132458187,112048.0,79681.0,28271.0,568.0,20069.0,19674.0,20904.0,36084,106939.0,17.4,10.2,72.4,24.8,62.6,12.6,44736.0,3332.0,13668.0,17374.0,7885.0,2477.0,7.4481402,36674.0,50040.0,48.8,40.5,10.7,43611,3464,64,N,3035.333333,53225.16667,56260.5,5.39717505,94.60282458,2.54425,,,15.07030628,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2435,27180,"Jackson, TN Metro Area",Bus,2007,470764.0,571262.0,470764.0,571262.0,40628.0,275333.0,0.584864178,132458187,111439.0,77241.0,30269.0,660.0,20767.0,20534.0,21862.0,16734,108103.0,21.0,10.1,68.9,24.4,62.9,12.7,45017.0,3670.0,14652.0,17280.0,6455.0,2960.0,8.152475731000001,37289.0,56923.0,46.4,40.9,12.7,43645,3943,420,20.5,2832.833333,54107.75,56940.583329999994,4.975486317,95.02451383,2.821583333,,,14.06079551,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2436,27180,"Jackson, TN Metro Area",Bus,2008,525317.0,569195.0,525317.0,569195.0,38794.0,299543.0,0.570213795,132458187,110285.0,77371.0,29352.0,416.0,22830.0,22537.0,22611.0,36720,108303.0,13.3,7.9,78.8,24.6,62.6,12.8,44336.0,3605.0,13975.0,15582.0,7461.0,3713.0,8.131089859,42620.0,57688.0,40.5,45.2,14.3,44553,4511,459,20.1,3830.75,52790.0,56620.75,6.76487765,93.23512275,3.2295,,,14.67224313,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2437,27180,"Jackson, TN Metro Area",Bus,2009,534471.0,569598.0,534471.0,569598.0,39809.0,300384.0,0.562021139,132458187,114153.0,82817.0,28413.0,317.0,19267.0,19404.0,19203.0,26784,109974.0,20.6,10.5,68.9,25.0,62.0,13.0,42764.0,2853.0,15099.0,16966.0,5589.0,2257.0,6.671499392,38976.0,52395.0,45.1,44.6,10.3,40212,4262,356,N,6031.416667,50203.91667,56235.333329999994,10.72332171,89.27667925,2.33225,,,14.308272,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2438,27180,"Jackson, TN Metro Area",Bus,2010,567834.0,576681.0,567834.0,576681.0,37444.0,298428.0,0.525555004,132458187,114241.0,81356.0,28072.0,873.0,20984.0,20567.0,21221.0,12417,110399.0,,0,0,23.9,62.8,13.3,39618.0,2279.0,14117.0,15877.0,5596.0,1749.0,5.752435762,40464.0,59004.0,42.4,44.7,12.9,38707,4217,577,N,5671.666667,50891.16667,56562.833329999994,10.03427016,89.96573075,2.778083333,,,15.40115906,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
2439,27180,"Jackson, TN Metro Area",Bus,2011,630581.0,583822.0,630581.0,583822.0,40192.0,318748.0,0.505483039,132458187,116995.0,85062.0,27067.0,1135.0,19938.0,20644.0,19309.0,45957,111512.0,,0,0,23.5,62.8,13.7,41118.0,2969.0,16073.0,14609.0,5914.0,1553.0,7.22068194,38170.0,54849.0,46.7,40.9,12.4,39408,2713,276,N,5343.5,52254.33333,57597.833329999994,9.276404475,90.72359608,3.5318333330000002,,,14.52582604,2017,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
