,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
2947,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2008,1562.0,1118.0,2680.0
2948,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2009,1451.0,957.0,2408.0
2949,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2010,1298.0,981.0,2279.0
2950,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2011,1192.0,1610.0,2802.0
2951,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2012,1235.0,1944.0,3179.0
2952,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2013,1280.0,2185.0,3465.0
2953,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2014,1130.0,2395.0,3525.0
2954,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2015,1002.0,2270.0,3272.0
2955,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2016,1267.0,2415.0,3682.0
2956,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2017,1182.0,2333.0,3515.0
2957,31140.0,"Louisville/Jefferson County, KY-IN Metro Area",Bus,2018,1329.0,2415.0,3744.0
2958,31180.0,"Lubbock, TX Metro Area",Bus,2002,96.0,0.0,96.0
2959,31180.0,"Lubbock, TX Metro Area",Bus,2003,19.0,11.0,30.0
2960,31180.0,"Lubbock, TX Metro Area",Bus,2004,69.0,62.0,131.0
2961,31180.0,"Lubbock, TX Metro Area",Bus,2005,52.0,62.0,114.0
2962,31180.0,"Lubbock, TX Metro Area",Bus,2006,71.0,73.0,144.0
2963,31180.0,"Lubbock, TX Metro Area",Bus,2007,45.0,50.0,95.0
2964,31180.0,"Lubbock, TX Metro Area",Bus,2008,67.0,181.0,248.0
2965,31180.0,"Lubbock, TX Metro Area",Bus,2009,93.0,29.0,122.0
2966,31180.0,"Lubbock, TX Metro Area",Bus,2010,167.0,63.0,230.0
2967,31180.0,"Lubbock, TX Metro Area",Bus,2011,234.0,84.0,318.0
2968,31180.0,"Lubbock, TX Metro Area",Bus,2012,220.0,128.0,348.0
2969,31180.0,"Lubbock, TX Metro Area",Bus,2013,236.0,132.0,368.0
2970,31180.0,"Lubbock, TX Metro Area",Bus,2014,283.0,159.0,442.0
2971,31180.0,"Lubbock, TX Metro Area",Bus,2015,198.0,114.0,312.0
2972,31180.0,"Lubbock, TX Metro Area",Bus,2016,238.0,136.0,374.0
2973,31180.0,"Lubbock, TX Metro Area",Bus,2017,190.0,71.0,261.0
2974,31180.0,"Lubbock, TX Metro Area",Bus,2018,51.0,150.0,201.0
2975,31340.0,"Lynchburg, VA Metro Area",Bus,2002,201.0,159.0,360.0
2976,31340.0,"Lynchburg, VA Metro Area",Bus,2003,297.0,235.0,532.0
2977,31340.0,"Lynchburg, VA Metro Area",Bus,2004,292.0,231.0,523.0
2978,31340.0,"Lynchburg, VA Metro Area",Bus,2005,319.0,205.0,524.0
2979,31340.0,"Lynchburg, VA Metro Area",Bus,2006,424.0,238.0,662.0
2980,31340.0,"Lynchburg, VA Metro Area",Bus,2007,983.0,810.0,1793.0
2981,31340.0,"Lynchburg, VA Metro Area",Bus,2008,171.0,710.0,881.0
2982,31340.0,"Lynchburg, VA Metro Area",Bus,2009,162.0,196.0,358.0
2983,31340.0,"Lynchburg, VA Metro Area",Bus,2010,130.0,202.0,332.0
2984,31340.0,"Lynchburg, VA Metro Area",Bus,2011,98.0,154.0,252.0
2985,31340.0,"Lynchburg, VA Metro Area",Bus,2012,1.0,11.0,12.0
2986,31340.0,"Lynchburg, VA Metro Area",Bus,2013,2.0,10.0,12.0
2987,31340.0,"Lynchburg, VA Metro Area",Bus,2014,5.0,45.0,50.0
2988,31340.0,"Lynchburg, VA Metro Area",Bus,2015,6.0,42.0,48.0
2989,31340.0,"Lynchburg, VA Metro Area",Bus,2016,12.0,31.0,43.0
2990,31340.0,"Lynchburg, VA Metro Area",Bus,2017,23.0,7.0,30.0
2991,31340.0,"Lynchburg, VA Metro Area",Bus,2018,33.0,4.0,37.0
2992,31540.0,"Madison, WI Metro Area",Bus,2002,405.0,235.0,640.0
2993,31540.0,"Madison, WI Metro Area",Bus,2003,354.0,234.0,588.0
2994,31540.0,"Madison, WI Metro Area",Bus,2004,489.0,202.0,691.0
2995,31540.0,"Madison, WI Metro Area",Bus,2005,388.0,371.0,759.0
2996,31540.0,"Madison, WI Metro Area",Bus,2006,324.0,439.0,763.0
2997,31540.0,"Madison, WI Metro Area",Bus,2007,404.0,508.0,912.0
2998,31540.0,"Madison, WI Metro Area",Bus,2008,437.0,445.0,882.0
2999,31540.0,"Madison, WI Metro Area",Bus,2009,371.0,466.0,837.0
3000,31540.0,"Madison, WI Metro Area",Bus,2010,549.0,664.0,1213.0
3001,31540.0,"Madison, WI Metro Area",Bus,2011,582.0,589.0,1171.0
3002,31540.0,"Madison, WI Metro Area",Bus,2012,545.0,639.0,1184.0
3003,31540.0,"Madison, WI Metro Area",Bus,2013,449.0,873.0,1322.0
3004,31540.0,"Madison, WI Metro Area",Bus,2014,449.0,873.0,1322.0
3005,31540.0,"Madison, WI Metro Area",Bus,2015,619.0,447.0,1066.0
3006,31540.0,"Madison, WI Metro Area",Bus,2016,414.0,266.0,680.0
3007,31540.0,"Madison, WI Metro Area",Bus,2017,303.0,230.0,533.0
3008,31540.0,"Madison, WI Metro Area",Bus,2018,341.0,235.0,576.0
3009,32780.0,"Medford, OR Metro Area",Bus,2002,0.0,2.0,2.0
3010,32780.0,"Medford, OR Metro Area",Bus,2003,0.0,7.0,7.0
3011,32780.0,"Medford, OR Metro Area",Bus,2004,0.0,0.0,0.0
3012,32780.0,"Medford, OR Metro Area",Bus,2005,1.0,3.0,4.0
3013,32780.0,"Medford, OR Metro Area",Bus,2006,3.0,3.0,6.0
3014,32780.0,"Medford, OR Metro Area",Bus,2007,6.0,3.0,9.0
3015,32780.0,"Medford, OR Metro Area",Bus,2008,4.0,10.0,14.0
3016,32780.0,"Medford, OR Metro Area",Bus,2009,38.0,29.0,67.0
3017,32780.0,"Medford, OR Metro Area",Bus,2010,67.0,25.0,92.0
3018,32780.0,"Medford, OR Metro Area",Bus,2011,74.0,59.0,133.0
3019,32780.0,"Medford, OR Metro Area",Bus,2012,62.0,64.0,126.0
3020,32780.0,"Medford, OR Metro Area",Bus,2013,45.0,113.0,158.0
3021,32780.0,"Medford, OR Metro Area",Bus,2014,70.0,84.0,154.0
3022,32780.0,"Medford, OR Metro Area",Bus,2015,60.0,171.0,231.0
3023,32780.0,"Medford, OR Metro Area",Bus,2016,41.0,60.0,101.0
3024,32780.0,"Medford, OR Metro Area",Bus,2017,84.0,79.0,163.0
3025,32780.0,"Medford, OR Metro Area",Bus,2018,84.0,54.0,138.0
3026,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2002,2614.0,1385.0,3999.0
3027,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2003,1679.0,2112.0,3791.0
3028,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2004,1442.0,2501.0,3943.0
3029,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2005,1337.0,2487.0,3824.0
3030,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2006,1434.0,2476.0,3910.0
3031,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2007,1505.0,3103.0,4608.0
3032,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2008,1468.0,2660.0,4128.0
3033,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2009,1335.0,3156.0,4491.0
3034,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2010,474.0,4061.0,4535.0
3035,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2011,445.0,3748.0,4193.0
3036,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2012,432.0,2777.0,3209.0
3037,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2013,436.0,2395.0,2831.0
3038,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2014,382.0,1903.0,2285.0
3039,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2015,181.0,1479.0,1660.0
3040,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2016,196.0,1523.0,1719.0
3041,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2017,219.0,1707.0,1926.0
3042,32820.0,"Memphis, TN-MS-AR Metro Area",Bus,2018,215.0,1604.0,1819.0
3043,32900.0,"Merced, CA Metro Area",Bus,2002,0.0,0.0,0.0
3044,32900.0,"Merced, CA Metro Area",Bus,2003,0.0,0.0,0.0
3045,32900.0,"Merced, CA Metro Area",Bus,2004,0.0,0.0,0.0
3046,32900.0,"Merced, CA Metro Area",Bus,2005,0.0,0.0,0.0
3047,32900.0,"Merced, CA Metro Area",Bus,2006,0.0,0.0,0.0
3048,32900.0,"Merced, CA Metro Area",Bus,2007,0.0,0.0,0.0
3049,32900.0,"Merced, CA Metro Area",Bus,2008,9.0,258.0,267.0
3050,32900.0,"Merced, CA Metro Area",Bus,2009,7.0,225.0,232.0
3051,32900.0,"Merced, CA Metro Area",Bus,2010,6.0,210.0,216.0
3052,32900.0,"Merced, CA Metro Area",Bus,2011,7.0,197.0,204.0
3053,32900.0,"Merced, CA Metro Area",Bus,2012,4.0,24.0,28.0
3054,32900.0,"Merced, CA Metro Area",Bus,2013,34.0,108.0,142.0
3055,32900.0,"Merced, CA Metro Area",Bus,2014,19.0,79.0,98.0
3056,32900.0,"Merced, CA Metro Area",Bus,2015,16.0,60.0,76.0
3057,32900.0,"Merced, CA Metro Area",Bus,2016,25.0,21.0,46.0
3058,32900.0,"Merced, CA Metro Area",Bus,2017,22.0,26.0,48.0
3059,32900.0,"Merced, CA Metro Area",Bus,2018,23.0,42.0,65.0
3060,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2002,13399.0,4369.0,17768.0
3061,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2003,8069.0,4876.0,12945.0
3062,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2004,8291.0,5969.0,14260.0
3063,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2005,9974.0,7503.0,17477.0
3064,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2006,11724.0,9096.0,20820.0
3065,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2007,9847.0,6479.0,16326.0
3066,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2008,9731.0,6941.0,16672.0
3067,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2009,10517.0,4834.0,15351.0
3068,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2010,8075.0,4340.0,12415.0
3069,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2011,7163.0,9336.0,16499.0
3070,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2012,7684.0,7258.0,14942.0
3071,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2013,8346.0,10265.0,18611.0
3072,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2014,11536.0,10716.0,22252.0
3073,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2015,13016.0,10638.0,23654.0
3074,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2016,13342.0,9738.0,23080.0
3075,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2017,7062.0,12445.0,19507.0
3076,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Bus,2018,8315.0,12389.0,20704.0
3077,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2002,2219.0,378.0,2597.0
3078,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2003,1908.0,388.0,2296.0
3079,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2004,1933.0,250.0,2183.0
3080,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2005,1677.0,625.0,2302.0
3081,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2006,1836.0,905.0,2741.0
3082,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2007,1705.0,774.0,2479.0
3083,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2008,1698.0,686.0,2384.0
3084,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2009,2763.0,748.0,3511.0
3085,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2010,2224.0,466.0,2690.0
3086,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2011,414.0,2472.0,2886.0
3087,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2012,467.0,2974.0,3441.0
3088,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2013,432.0,2655.0,3087.0
3089,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2014,476.0,2697.0,3173.0
3090,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2015,480.0,2678.0,3158.0
3091,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2016,297.0,2480.0,2777.0
3092,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2017,488.0,2297.0,2785.0
3093,33100.0,"Miami-Fort Lauderdale-Pompano Beach, FL Metro Area",Rail,2018,561.0,1941.0,2502.0
3094,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2002,2149.0,16557.0,18706.0
3095,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2003,5778.0,4838.0,10616.0
3096,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2004,1459.0,7699.0,9158.0
3097,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2005,533.0,8758.0,9291.0
3098,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2006,800.0,8862.0,9662.0
3099,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2007,1079.0,9547.0,10626.0
3100,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2008,990.0,8836.0,9826.0
3101,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2009,1285.0,8496.0,9781.0
3102,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2010,1337.0,7682.0,9019.0
3103,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2011,1059.0,8456.0,9515.0
3104,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2012,648.0,7749.0,8397.0
3105,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2013,760.0,8315.0,9075.0
3106,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2014,896.0,8124.0,9020.0
3107,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2015,858.0,7680.0,8538.0
3108,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2016,739.0,6328.0,7067.0
3109,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2017,817.0,5957.0,6774.0
3110,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Bus,2018,684.0,6156.0,6840.0
3111,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2002,0.0,0.0,0.0
3112,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2003,0.0,0.0,0.0
3113,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2004,36.0,1.0,37.0
3114,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2005,0.0,57.0,57.0
3115,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2006,4.0,26.0,30.0
3116,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2007,3.0,42.0,45.0
3117,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2008,29.0,5.0,34.0
3118,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2009,98.0,94.0,192.0
3119,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2010,103.0,82.0,185.0
3120,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2011,108.0,87.0,195.0
3121,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2012,67.0,119.0,186.0
3122,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2013,81.0,58.0,139.0
3123,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2014,140.0,211.0,351.0
3124,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2015,179.0,169.0,348.0
3125,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2016,184.0,110.0,294.0
3126,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2017,103.0,132.0,235.0
3127,33460.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",Rail,2018,113.0,312.0,425.0
3128,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2002,14.0,8.0,22.0
3129,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2003,5.0,6.0,11.0
3130,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2004,6.0,7.0,13.0
3131,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2005,7.0,8.0,15.0
3132,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2006,13.0,18.0,31.0
3133,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2007,13.0,18.0,31.0
3134,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2008,15.0,19.0,34.0
3135,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2009,15.0,19.0,34.0
3136,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2010,16.0,11.0,27.0
3137,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2011,26.0,16.0,42.0
3138,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2012,31.0,13.0,44.0
3139,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2013,25.0,28.0,53.0
3140,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2014,25.0,28.0,53.0
3141,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2015,37.0,57.0,94.0
3142,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2016,71.0,91.0,162.0
3143,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2017,90.0,87.0,177.0
3144,31100.0,"Los Angeles-Long Beach-Santa Ana, CA Metro Area",Bus,2018,93.0,106.0,199.0
3145,33540.0,"Missoula, MT Metro Area",Bus,2002,16.0,25.0,41.0
3146,33540.0,"Missoula, MT Metro Area",Bus,2003,28.0,28.0,56.0
3147,33540.0,"Missoula, MT Metro Area",Bus,2004,28.0,18.0,46.0
3148,33540.0,"Missoula, MT Metro Area",Bus,2005,20.0,7.0,27.0
3149,33540.0,"Missoula, MT Metro Area",Bus,2006,31.0,10.0,41.0
3150,33540.0,"Missoula, MT Metro Area",Bus,2007,31.0,17.0,48.0
3151,33540.0,"Missoula, MT Metro Area",Bus,2008,53.0,24.0,77.0
3152,33540.0,"Missoula, MT Metro Area",Bus,2009,63.0,9.0,72.0
3153,33540.0,"Missoula, MT Metro Area",Bus,2010,52.0,28.0,80.0
3154,33540.0,"Missoula, MT Metro Area",Bus,2011,26.0,30.0,56.0
3155,33540.0,"Missoula, MT Metro Area",Bus,2012,15.0,14.0,29.0
3156,33540.0,"Missoula, MT Metro Area",Bus,2013,18.0,4.0,22.0
3157,33540.0,"Missoula, MT Metro Area",Bus,2014,11.0,11.0,22.0
3158,33540.0,"Missoula, MT Metro Area",Bus,2015,16.0,10.0,26.0
3159,33540.0,"Missoula, MT Metro Area",Bus,2016,15.0,8.0,23.0
3160,33540.0,"Missoula, MT Metro Area",Bus,2017,28.0,31.0,59.0
3161,33540.0,"Missoula, MT Metro Area",Bus,2018,60.0,67.0,127.0
3162,33660.0,"Mobile, AL Metro Area",Bus,2002,0.0,0.0,0.0
3163,33660.0,"Mobile, AL Metro Area",Bus,2003,359.0,145.0,504.0
3164,33660.0,"Mobile, AL Metro Area",Bus,2004,360.0,108.0,468.0
3165,33660.0,"Mobile, AL Metro Area",Bus,2005,199.0,89.0,288.0
3166,33660.0,"Mobile, AL Metro Area",Bus,2006,163.0,98.0,261.0
3167,33660.0,"Mobile, AL Metro Area",Bus,2007,183.0,107.0,290.0
3168,33660.0,"Mobile, AL Metro Area",Bus,2008,71.0,217.0,288.0
3169,33660.0,"Mobile, AL Metro Area",Bus,2009,54.0,223.0,277.0
3170,33660.0,"Mobile, AL Metro Area",Bus,2010,14.0,188.0,202.0
3171,33660.0,"Mobile, AL Metro Area",Bus,2011,49.0,42.0,91.0
3172,33660.0,"Mobile, AL Metro Area",Bus,2012,39.0,40.0,79.0
3173,33660.0,"Mobile, AL Metro Area",Bus,2013,52.0,92.0,144.0
3174,33660.0,"Mobile, AL Metro Area",Bus,2014,74.0,149.0,223.0
3175,33660.0,"Mobile, AL Metro Area",Bus,2015,119.0,166.0,285.0
3176,33660.0,"Mobile, AL Metro Area",Bus,2016,101.0,163.0,264.0
3177,33660.0,"Mobile, AL Metro Area",Bus,2017,45.0,124.0,169.0
3178,33660.0,"Mobile, AL Metro Area",Bus,2018,45.0,153.0,198.0
3179,33700.0,"Modesto, CA Metro Area",Bus,2002,0.0,0.0,0.0
3180,33700.0,"Modesto, CA Metro Area",Bus,2003,0.0,0.0,0.0
3181,33700.0,"Modesto, CA Metro Area",Bus,2004,0.0,0.0,0.0
3182,33700.0,"Modesto, CA Metro Area",Bus,2005,0.0,0.0,0.0
3183,33700.0,"Modesto, CA Metro Area",Bus,2006,0.0,0.0,0.0
3184,33700.0,"Modesto, CA Metro Area",Bus,2007,0.0,0.0,0.0
3185,33700.0,"Modesto, CA Metro Area",Bus,2008,0.0,0.0,0.0
3186,33700.0,"Modesto, CA Metro Area",Bus,2009,73.0,38.0,111.0
3187,33700.0,"Modesto, CA Metro Area",Bus,2010,102.0,42.0,144.0
3188,33700.0,"Modesto, CA Metro Area",Bus,2011,96.0,52.0,148.0
3189,33700.0,"Modesto, CA Metro Area",Bus,2012,105.0,35.0,140.0
3190,33700.0,"Modesto, CA Metro Area",Bus,2013,90.0,23.0,113.0
3191,33700.0,"Modesto, CA Metro Area",Bus,2014,43.0,11.0,54.0
3192,33700.0,"Modesto, CA Metro Area",Bus,2015,53.0,8.0,61.0
3193,33700.0,"Modesto, CA Metro Area",Bus,2016,23.0,2.0,25.0
3194,33700.0,"Modesto, CA Metro Area",Bus,2017,30.0,5.0,35.0
3195,33700.0,"Modesto, CA Metro Area",Bus,2018,27.0,5.0,32.0
3196,38300.0,"Pittsburgh, PA Metro Area",Bus,2002,0.0,0.0,0.0
3197,38300.0,"Pittsburgh, PA Metro Area",Bus,2003,0.0,0.0,0.0
3198,38300.0,"Pittsburgh, PA Metro Area",Bus,2004,0.0,0.0,0.0
3199,38300.0,"Pittsburgh, PA Metro Area",Bus,2005,0.0,0.0,0.0
3200,38300.0,"Pittsburgh, PA Metro Area",Bus,2006,0.0,0.0,0.0
3201,38300.0,"Pittsburgh, PA Metro Area",Bus,2007,0.0,0.0,0.0
3202,38300.0,"Pittsburgh, PA Metro Area",Bus,2008,30.0,8.0,38.0
3203,38300.0,"Pittsburgh, PA Metro Area",Bus,2009,4.0,80.0,84.0
3204,38300.0,"Pittsburgh, PA Metro Area",Bus,2010,3.0,36.0,39.0
3205,38300.0,"Pittsburgh, PA Metro Area",Bus,2011,31.0,74.0,105.0
3206,38300.0,"Pittsburgh, PA Metro Area",Bus,2012,129.0,136.0,265.0
3207,38300.0,"Pittsburgh, PA Metro Area",Bus,2013,107.0,222.0,329.0
3208,38300.0,"Pittsburgh, PA Metro Area",Bus,2014,54.0,27.0,81.0
3209,38300.0,"Pittsburgh, PA Metro Area",Bus,2015,21.0,20.0,41.0
3210,38300.0,"Pittsburgh, PA Metro Area",Bus,2016,23.0,45.0,68.0
3211,38300.0,"Pittsburgh, PA Metro Area",Bus,2017,60.0,33.0,93.0
3212,38300.0,"Pittsburgh, PA Metro Area",Bus,2018,64.0,51.0,115.0
3213,33860.0,"Montgomery, AL Metro Area",Bus,2002,97.0,6.0,103.0
3214,33860.0,"Montgomery, AL Metro Area",Bus,2003,0.0,67.0,67.0
3215,33860.0,"Montgomery, AL Metro Area",Bus,2004,77.0,0.0,77.0
3216,33860.0,"Montgomery, AL Metro Area",Bus,2005,104.0,0.0,104.0
3217,33860.0,"Montgomery, AL Metro Area",Bus,2006,80.0,0.0,80.0
3218,33860.0,"Montgomery, AL Metro Area",Bus,2007,107.0,0.0,107.0
3219,33860.0,"Montgomery, AL Metro Area",Bus,2008,131.0,0.0,131.0
3220,33860.0,"Montgomery, AL Metro Area",Bus,2009,165.0,12.0,177.0
3221,33860.0,"Montgomery, AL Metro Area",Bus,2010,119.0,20.0,139.0
3222,33860.0,"Montgomery, AL Metro Area",Bus,2011,127.0,25.0,152.0
3223,33860.0,"Montgomery, AL Metro Area",Bus,2012,95.0,23.0,118.0
3224,33860.0,"Montgomery, AL Metro Area",Bus,2013,90.0,13.0,103.0
3225,33860.0,"Montgomery, AL Metro Area",Bus,2014,124.0,24.0,148.0
3226,33860.0,"Montgomery, AL Metro Area",Bus,2015,60.0,14.0,74.0
3227,33860.0,"Montgomery, AL Metro Area",Bus,2016,55.0,22.0,77.0
3228,33860.0,"Montgomery, AL Metro Area",Bus,2017,65.0,34.0,99.0
3229,33860.0,"Montgomery, AL Metro Area",Bus,2018,55.0,27.0,82.0
3230,34060.0,"Morgantown, WV Metro Area",Rail,2002,0.0,0.0,0.0
3231,34060.0,"Morgantown, WV Metro Area",Rail,2003,0.0,0.0,0.0
3232,34060.0,"Morgantown, WV Metro Area",Rail,2004,0.0,0.0,0.0
3233,34060.0,"Morgantown, WV Metro Area",Rail,2005,0.0,0.0,0.0
3234,34060.0,"Morgantown, WV Metro Area",Rail,2006,0.0,0.0,0.0
3235,34060.0,"Morgantown, WV Metro Area",Rail,2007,0.0,0.0,0.0
3236,34060.0,"Morgantown, WV Metro Area",Rail,2008,0.0,0.0,0.0
3237,34060.0,"Morgantown, WV Metro Area",Rail,2009,0.0,0.0,0.0
3238,34060.0,"Morgantown, WV Metro Area",Rail,2010,0.0,0.0,0.0
3239,34060.0,"Morgantown, WV Metro Area",Rail,2011,0.0,0.0,0.0
