,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
2150,23900,"Gettysburg, PA",Pennsylvania,2018,32361.666666666664,8757.999999999998,11934.000000000002,11669.666666666668,30634.666666666668,922.6666666666667,2222.333333333333,20692.0,1726.9999999999998,12029.333333333334,13037.333333333334,5904.333333333333,1616.3333333333333,2119.6666666666665,2168.3333333333335,5549.666666666667,165.66666666666666,257.3333333333333,3736.0,354.66666666666663,1774.0,2824.0,49666.00000000001,47405.66666666667,1197.0,2657.000000000001,11898.333333333334,16853.333333333336,20914.333333333336,28751.666666666657,2260.3333333333326,17265.666666666664,21405.333333333332,1062.4,2811.0,2449.333333333333,239.0,236.66666666666669,772.6666666666667,973.0,1065.3333333333333,1745.6666666666665,361.6666666666667,872.3333333333333,1237.6666666666667
2151,24020,"Glens Falls, NY",New York,2002,44843.0,15263.0,19987.0,9593.0,0.0,0.0,0.0,35250.0,44843.0,0.0,0.0,10752.0,3224.0,4752.0,2776.0,0.0,0.0,0.0,7976.0,10752.0,0.0,0.0,51479.0,0.0,0.0,0.0,17173.0,22964.0,11342.0,40137.0,51479.0,0.0,0.0,2419.2000000000003,8664.0,0.0,0.0,0.0,2842.0,3756.0,2066.0,6598.0,8664.0,0.0,0.0
2152,24020,"Glens Falls, NY",New York,2003,47902.0,15928.0,20708.0,11266.0,0.0,0.0,0.0,36636.0,47902.0,0.0,0.0,14029.0,3688.0,6296.0,4045.0,0.0,0.0,0.0,9984.0,14029.0,0.0,0.0,53697.0,0.0,0.0,0.0,17635.0,23028.0,13034.0,40663.0,53697.0,0.0,0.0,2419.2000000000003,8227.0,0.0,0.0,0.0,2599.0,3586.0,2042.0,6185.0,8227.0,0.0,0.0
2153,24020,"Glens Falls, NY",New York,2004,49522.0,15970.0,21228.0,12324.0,0.0,0.0,0.0,37198.0,49522.0,0.0,0.0,14394.0,3931.0,6268.0,4195.0,0.0,0.0,0.0,10199.0,14394.0,0.0,0.0,55866.0,0.0,0.0,0.0,17835.0,24272.0,13759.0,42107.0,55866.0,0.0,0.0,2419.2000000000003,8209.0,0.0,0.0,0.0,2558.0,3734.0,1917.0,6292.0,8209.0,0.0,0.0
2154,24020,"Glens Falls, NY",New York,2005,49181.0,15267.0,21097.0,12817.0,0.0,0.0,0.0,36364.0,49181.0,0.0,0.0,14072.0,3560.0,6217.0,4295.0,0.0,0.0,0.0,9777.0,14072.0,0.0,0.0,56615.0,0.0,0.0,0.0,17531.0,24458.0,14626.0,41989.0,56615.0,0.0,0.0,2419.2000000000003,10271.0,0.0,0.0,0.0,3143.0,4286.0,2842.0,7429.0,10271.0,0.0,0.0
2155,24020,"Glens Falls, NY",New York,2006,50308.0,15103.0,21267.0,13938.0,0.0,0.0,0.0,36370.0,50308.0,0.0,0.0,14687.0,3809.0,6361.0,4517.0,0.0,0.0,0.0,10170.0,14687.0,0.0,0.0,57624.0,0.0,0.0,0.0,17781.0,24152.0,15691.0,41933.0,57624.0,0.0,0.0,2419.2000000000003,8566.0,0.0,0.0,0.0,2684.0,3643.0,2239.0,6327.0,8566.0,0.0,0.0
2156,24020,"Glens Falls, NY",New York,2007,49765.0,14600.0,20540.0,14625.0,0.0,0.0,0.0,35140.0,49765.0,0.0,0.0,14587.0,3686.0,6185.0,4716.0,0.0,0.0,0.0,9871.0,14587.0,0.0,0.0,56734.0,0.0,0.0,0.0,17114.0,23089.0,16531.0,40203.0,56734.0,0.0,0.0,2419.2000000000003,7789.0,0.0,0.0,0.0,2370.0,3273.0,2146.0,5643.0,7789.0,0.0,0.0
2157,24020,"Glens Falls, NY",New York,2008,51208.0,14688.0,20730.0,15790.0,0.0,0.0,0.0,35418.0,51208.0,0.0,0.0,14938.0,3794.0,6078.0,5066.0,0.0,0.0,0.0,9872.0,14938.0,0.0,0.0,57856.0,0.0,0.0,0.0,16812.0,23377.0,17667.0,40189.0,57856.0,0.0,0.0,2419.2000000000003,7836.0,0.0,0.0,0.0,2332.0,3274.0,2230.0,5606.0,7836.0,0.0,0.0
2158,24020,"Glens Falls, NY",New York,2009,48092.0,13228.0,19745.0,15119.0,46531.0,722.0,872.0,32973.0,1561.0,15294.0,22217.0,13672.0,3209.0,5791.0,4672.0,13217.0,201.0,246.0,9000.0,455.0,4224.0,6826.0,54639.0,53235.0,536.0,809.0,15058.0,22058.0,17523.0,37116.0,1404.0,17231.0,25206.0,2419.2000000000003,8357.0,8096.0,104.0,105.0,2341.0,3573.0,2443.0,5914.0,261.0,2537.0,3703.0
2159,24020,"Glens Falls, NY",New York,2010,48898.0,13498.0,19691.0,15709.0,46811.0,1243.0,1039.0,33189.0,2087.0,15826.0,22600.0,14929.0,3585.0,6071.0,5273.0,13804.0,812.0,507.0,9656.0,1125.0,4713.0,7530.0,54798.0,53396.0,576.0,802.0,14802.0,21662.0,18334.0,36464.0,1402.0,17272.0,25550.0,2419.2000000000003,7196.0,6940.0,109.0,134.0,2035.0,2944.0,2217.0,4979.0,256.0,2172.0,3248.0
2160,24020,"Glens Falls, NY",New York,2011,51119.0,14506.0,19750.0,16863.0,48843.0,1370.0,1170.0,34256.0,2276.0,16222.0,23611.0,15350.0,3716.0,6037.0,5597.0,14146.0,870.0,552.0,9753.0,1204.0,4781.0,7619.0,55235.0,53738.0,669.0,836.0,15063.0,20838.0,19334.0,35901.0,1497.0,16669.0,26173.0,2419.2000000000003,9609.0,9157.0,229.0,251.0,2766.0,3650.0,3193.0,6416.0,452.0,2745.0,4365.0
2161,24020,"Glens Falls, NY",New York,2012,49981.0,14023.0,19180.0,16778.0,47624.0,1443.0,1117.0,33203.0,2357.0,16317.0,23042.0,15583.0,3429.0,6001.0,6153.0,14260.0,957.0,562.0,9430.0,1323.0,4901.0,7911.0,54708.0,53143.0,664.0,837.0,14759.0,20540.0,19409.0,35299.0,1565.0,16916.0,25620.0,2419.2000000000003,9490.0,8998.0,238.0,250.0,2679.0,3645.0,3166.0,6324.0,492.0,2713.0,4317.0
2162,24020,"Glens Falls, NY",New York,2013,48988.0,13663.0,18228.0,17097.0,46714.0,1403.0,1081.0,31891.0,2274.0,16076.0,22714.0,15651.0,3430.0,5775.0,6446.0,14424.0,879.0,547.0,9205.0,1227.0,4999.0,7928.0,53696.0,52201.0,653.0,808.0,14387.0,19140.0,20169.0,33527.0,1495.0,16509.0,25522.0,2419.2000000000003,9178.0,8714.0,232.0,248.0,2633.0,3197.0,3348.0,5830.0,464.0,2681.0,4173.0
2163,24020,"Glens Falls, NY",New York,2014,51150.0,14392.0,18487.0,18271.0,48656.0,1567.0,1221.0,32879.0,2494.0,16820.0,23592.0,15923.0,3555.0,5807.0,6561.0,14541.0,1021.0,619.0,9362.0,1382.0,5075.0,8012.0,55993.0,54353.0,693.0,874.0,15441.0,19700.0,20852.0,35141.0,1640.0,17558.0,25992.0,2419.2000000000003,7414.0,7126.0,142.0,144.0,2192.0,2634.0,2588.0,4826.0,288.0,2261.0,3299.0
2164,24020,"Glens Falls, NY",New York,2015,51483.0,13952.0,18414.0,19117.0,48889.0,1643.0,1238.0,32366.0,2594.0,16894.0,23611.0,15432.0,3389.0,5438.0,6605.0,14062.0,994.0,577.0,8827.0,1370.0,5043.0,7624.0,57251.0,55551.0,788.0,885.0,15157.0,20063.0,22031.0,35220.0,1700.0,18078.0,26639.0,2419.2000000000003,7328.0,7015.0,148.0,136.0,2069.0,2713.0,2546.0,4782.0,313.0,2239.0,3287.0
2165,24020,"Glens Falls, NY",New York,2016,51240.0,13174.0,18567.0,19499.0,48838.0,1290.0,1206.0,31741.0,2402.0,16430.0,23798.0,14963.0,3095.0,5212.0,6656.0,13907.0,664.0,461.0,8307.0,1056.0,4455.0,7795.0,57886.0,56072.0,742.0,1032.0,14557.0,20498.0,22831.0,35055.0,1814.0,18100.0,27212.0,2419.2000000000003,7278.0,6951.0,151.0,166.0,1906.0,2644.0,2728.0,4550.0,327.0,2153.0,3356.0
2166,24020,"Glens Falls, NY",New York,2017,48503.0,12592.0,17368.0,18543.0,45935.0,1456.0,1313.0,29960.0,2568.0,16053.0,21820.0,12196.0,2706.0,4432.0,5058.0,11029.0,811.0,525.0,7138.0,1167.0,3999.0,5876.0,55920.0,53904.0,904.0,1164.0,13972.0,19266.0,22682.0,33238.0,2016.0,17595.0,26122.0,2419.2000000000003,7101.0,6733.0,170.0,204.0,1826.0,2592.0,2683.0,4418.0,368.0,2094.0,3163.0
2167,24020,"Glens Falls, NY",New York,2018,50408.66666666667,13239.333333333334,18116.333333333336,19053.0,47887.33333333332,1463.0,1252.3333333333333,31355.666666666664,2521.333333333332,16458.999999999996,23076.333333333325,14197.0,3063.333333333333,5027.333333333334,6106.333333333333,12999.333333333332,823.0,521.0,8090.666666666666,1197.6666666666667,4499.0,7098.333333333333,57019.00000000001,55175.666666666664,811.3333333333331,1027.0,14562.000000000002,19942.333333333336,22514.666666666664,34504.333333333336,1843.3333333333337,17924.333333333332,26657.666666666668,2419.2000000000003,7235.666666666667,6899.666666666667,156.33333333333334,168.66666666666666,1933.6666666666667,2649.6666666666665,2652.333333333333,4583.333333333333,336.0,2162.0,3268.6666666666665
2168,24220,"Grand Forks, ND-MN",North Dakota,2002,32856.0,13560.0,13800.0,5496.0,0.0,0.0,0.0,27360.0,32856.0,0.0,0.0,11884.0,4657.0,4690.0,2537.0,0.0,0.0,0.0,9347.0,11884.0,0.0,0.0,29521.0,0.0,0.0,0.0,12146.0,12229.0,5146.0,24375.0,29521.0,0.0,0.0,2195.2,7646.0,0.0,0.0,0.0,3382.0,3259.0,1005.0,6641.0,7646.0,0.0,0.0
2169,24220,"Grand Forks, ND-MN",North Dakota,2003,33339.0,13401.0,13827.0,6111.0,0.0,0.0,0.0,27228.0,33339.0,0.0,0.0,10254.0,3877.0,4360.0,2017.0,0.0,0.0,0.0,8237.0,10254.0,0.0,0.0,29403.0,0.0,0.0,0.0,11673.0,12134.0,5596.0,23807.0,29403.0,0.0,0.0,2195.2,7651.0,0.0,0.0,0.0,3374.0,3260.0,1017.0,6634.0,7651.0,0.0,0.0
2170,24220,"Grand Forks, ND-MN",North Dakota,2004,34224.0,13257.0,14097.0,6870.0,0.0,0.0,0.0,27354.0,34224.0,0.0,0.0,10156.0,3667.0,4305.0,2184.0,0.0,0.0,0.0,7972.0,10156.0,0.0,0.0,28224.0,0.0,0.0,0.0,10532.0,11735.0,5957.0,22267.0,28224.0,0.0,0.0,2195.2,7357.0,0.0,0.0,0.0,3032.0,3172.0,1153.0,6204.0,7357.0,0.0,0.0
2171,24220,"Grand Forks, ND-MN",North Dakota,2005,35506.0,13608.0,14445.0,7453.0,0.0,0.0,0.0,28053.0,35506.0,0.0,0.0,10437.0,3849.0,4133.0,2455.0,0.0,0.0,0.0,7982.0,10437.0,0.0,0.0,29595.0,0.0,0.0,0.0,10822.0,12241.0,6532.0,23063.0,29595.0,0.0,0.0,2195.2,7720.0,0.0,0.0,0.0,3040.0,3352.0,1328.0,6392.0,7720.0,0.0,0.0
2172,24220,"Grand Forks, ND-MN",North Dakota,2006,35814.0,12801.0,14505.0,8508.0,0.0,0.0,0.0,27306.0,35814.0,0.0,0.0,10667.0,3785.0,4144.0,2738.0,0.0,0.0,0.0,7929.0,10667.0,0.0,0.0,27400.0,0.0,0.0,0.0,9481.0,11079.0,6840.0,20560.0,27400.0,0.0,0.0,2195.2,7735.0,0.0,0.0,0.0,2892.0,3286.0,1557.0,6178.0,7735.0,0.0,0.0
2173,24220,"Grand Forks, ND-MN",North Dakota,2007,36577.0,12944.0,14166.0,9467.0,0.0,0.0,0.0,27110.0,36577.0,0.0,0.0,10607.0,3705.0,3920.0,2982.0,0.0,0.0,0.0,7625.0,10607.0,0.0,0.0,31355.0,0.0,0.0,0.0,10767.0,12238.0,8350.0,23005.0,31355.0,0.0,0.0,2195.2,7897.0,0.0,0.0,0.0,2963.0,3262.0,1672.0,6225.0,7897.0,0.0,0.0
2174,24220,"Grand Forks, ND-MN",North Dakota,2008,36775.0,12543.0,14157.0,10075.0,0.0,0.0,0.0,26700.0,36775.0,0.0,0.0,10945.0,3977.0,3851.0,3117.0,0.0,0.0,0.0,7828.0,10945.0,0.0,0.0,31249.0,0.0,0.0,0.0,10599.0,11934.0,8716.0,22533.0,31249.0,0.0,0.0,2195.2,8048.0,0.0,0.0,0.0,3003.0,3248.0,1797.0,6251.0,8048.0,0.0,0.0
2175,24220,"Grand Forks, ND-MN",North Dakota,2009,35859.0,11693.0,13568.0,10598.0,34124.0,383.0,857.0,25261.0,1735.0,9182.0,14509.0,10571.0,3704.0,3743.0,3124.0,9997.0,116.0,214.0,7447.0,574.0,2529.0,4659.0,30304.0,28746.0,375.0,652.0,9576.0,11558.0,9170.0,21134.0,1558.0,7904.0,12619.0,2195.2,7922.0,7446.0,126.0,202.0,2748.0,3195.0,1979.0,5943.0,476.0,2019.0,2943.0
2176,24220,"Grand Forks, ND-MN",North Dakota,2010,36923.0,11805.0,13766.0,11352.0,35164.0,415.0,927.0,25571.0,1759.0,9543.0,14931.0,10882.0,3703.0,3837.0,3342.0,10317.0,110.0,236.0,7540.0,565.0,2571.0,4748.0,30721.0,29190.0,382.0,718.0,9555.0,11559.0,9607.0,21114.0,1531.0,8030.0,12776.0,2195.2,7984.0,7497.0,127.0,230.0,2651.0,3226.0,2107.0,5877.0,487.0,1969.0,2953.0
2177,24220,"Grand Forks, ND-MN",North Dakota,2011,37243.0,11763.0,13500.0,11980.0,35340.0,491.0,960.0,25263.0,1903.0,9622.0,15186.0,11179.0,3676.0,3732.0,3771.0,10593.0,135.0,242.0,7408.0,586.0,2693.0,5034.0,30479.0,28825.0,422.0,691.0,9201.0,11075.0,10203.0,20276.0,1654.0,8206.0,12816.0,2195.2,7421.0,6919.0,140.0,215.0,2488.0,2943.0,1990.0,5431.0,502.0,1980.0,2713.0
2178,24220,"Grand Forks, ND-MN",North Dakota,2012,38822.0,12142.0,14150.0,12530.0,36689.0,580.0,1203.0,26292.0,2133.0,10357.0,15749.0,10207.0,3466.0,3425.0,3316.0,9582.0,154.0,258.0,6891.0,625.0,2472.0,4608.0,31028.0,29221.0,511.0,836.0,9050.0,11392.0,10586.0,20442.0,1807.0,8512.0,13188.0,2195.2,7731.0,7120.0,190.0,256.0,2449.0,3234.0,2048.0,5683.0,611.0,2084.0,2893.0
2179,24220,"Grand Forks, ND-MN",North Dakota,2013,38699.0,11841.0,13675.0,13183.0,36367.0,727.0,1162.0,25516.0,2332.0,10489.0,15777.0,10019.0,3285.0,3264.0,3470.0,9370.0,157.0,246.0,6549.0,649.0,2591.0,4415.0,31143.0,29196.0,546.0,871.0,8909.0,11183.0,11051.0,20092.0,1947.0,8862.0,13204.0,2195.2,7697.0,7036.0,220.0,280.0,2466.0,3066.0,2165.0,5532.0,661.0,2227.0,2841.0
2180,24220,"Grand Forks, ND-MN",North Dakota,2014,39518.0,11707.0,13548.0,14263.0,36989.0,851.0,1247.0,25255.0,2529.0,10773.0,15951.0,10055.0,3269.0,3087.0,3699.0,9383.0,164.0,248.0,6356.0,672.0,2536.0,4475.0,32454.0,30300.0,738.0,981.0,8995.0,11468.0,11991.0,20463.0,2154.0,9383.0,13604.0,2195.2,7976.0,7231.0,290.0,294.0,2465.0,3145.0,2366.0,5610.0,745.0,2267.0,3031.0
2181,24220,"Grand Forks, ND-MN",North Dakota,2015,40369.0,11590.0,13349.0,15430.0,37510.0,1072.0,1322.0,24939.0,2859.0,11337.0,16223.0,10717.0,3445.0,3157.0,4115.0,9957.0,211.0,268.0,6602.0,760.0,2867.0,4674.0,34373.0,31859.0,914.0,1088.0,9514.0,11657.0,13202.0,21171.0,2514.0,9880.0,14043.0,2195.2,8621.0,7804.0,316.0,355.0,2670.0,3250.0,2701.0,5920.0,817.0,2467.0,3170.0
2182,24220,"Grand Forks, ND-MN",North Dakota,2016,40793.0,11327.0,12971.0,16495.0,37088.0,1359.0,1473.0,24298.0,3705.0,10427.0,17421.0,10963.0,3521.0,3108.0,4334.0,9985.0,272.0,315.0,6629.0,978.0,2539.0,5128.0,34517.0,31214.0,1236.0,1140.0,9092.0,11263.0,14162.0,20355.0,3303.0,9098.0,15159.0,2195.2,8442.0,7285.0,482.0,322.0,2498.0,3140.0,2804.0,5638.0,1157.0,2218.0,3339.0
2183,24220,"Grand Forks, ND-MN",North Dakota,2017,39900.0,10495.0,11838.0,17567.0,36143.0,1471.0,1443.0,22333.0,3757.0,10698.0,17054.0,10345.0,3129.0,2797.0,4419.0,9382.0,245.0,319.0,5926.0,963.0,2607.0,4744.0,33477.0,30087.0,1291.0,1108.0,8497.0,10352.0,14628.0,18849.0,3390.0,9099.0,14594.0,2195.2,8064.0,6937.0,481.0,324.0,2332.0,2813.0,2919.0,5145.0,1127.0,2157.0,3180.0
2184,24220,"Grand Forks, ND-MN",North Dakota,2018,40354.0,11137.333333333332,12719.333333333336,16497.333333333332,36913.666666666664,1300.6666666666667,1412.6666666666665,23856.666666666668,3440.333333333333,10820.666666666666,16899.333333333336,10675.0,3364.9999999999995,3020.6666666666665,4289.333333333333,9774.666666666666,242.6666666666667,300.6666666666667,6385.666666666667,900.3333333333335,2671.0000000000005,4848.666666666666,34122.33333333334,31053.333333333336,1147.0,1111.9999999999998,9034.333333333334,11090.666666666668,13997.333333333334,20125.000000000004,3069.0000000000005,9359.000000000002,14598.666666666664,2195.2,8375.666666666666,7342.000000000001,426.3333333333333,333.6666666666667,2500.0,3067.6666666666665,2808.0,5567.666666666666,1033.6666666666665,2280.6666666666665,3229.666666666667
2185,24260,"Grand Island, NE",Nebraska,2002,32438.0,12075.0,15902.0,4461.0,0.0,0.0,0.0,27977.0,32438.0,0.0,0.0,5931.0,2160.0,2747.0,1024.0,0.0,0.0,0.0,4907.0,5931.0,0.0,0.0,29675.0,0.0,0.0,0.0,10925.0,14663.0,4087.0,25588.0,29675.0,0.0,0.0,1689.6000000000001,4741.0,0.0,0.0,0.0,1784.0,2534.0,423.0,4318.0,4741.0,0.0,0.0
2186,24260,"Grand Island, NE",Nebraska,2003,32332.0,11689.0,15770.0,4873.0,0.0,0.0,0.0,27459.0,32332.0,0.0,0.0,6211.0,2175.0,2854.0,1182.0,0.0,0.0,0.0,5029.0,6211.0,0.0,0.0,29349.0,0.0,0.0,0.0,10610.0,14263.0,4476.0,24873.0,29349.0,0.0,0.0,1689.6000000000001,4492.0,0.0,0.0,0.0,1626.0,2386.0,480.0,4012.0,4492.0,0.0,0.0
2187,24260,"Grand Island, NE",Nebraska,2004,33116.0,11600.0,15976.0,5540.0,0.0,0.0,0.0,27576.0,33116.0,0.0,0.0,6088.0,1978.0,2861.0,1249.0,0.0,0.0,0.0,4839.0,6088.0,0.0,0.0,29989.0,0.0,0.0,0.0,10572.0,14477.0,4940.0,25049.0,29989.0,0.0,0.0,1689.6000000000001,4686.0,0.0,0.0,0.0,1685.0,2437.0,564.0,4122.0,4686.0,0.0,0.0
2188,24260,"Grand Island, NE",Nebraska,2005,33541.0,11294.0,16270.0,5977.0,0.0,0.0,0.0,27564.0,33541.0,0.0,0.0,6069.0,1774.0,2815.0,1480.0,0.0,0.0,0.0,4589.0,6069.0,0.0,0.0,28836.0,0.0,0.0,0.0,9919.0,13800.0,5117.0,23719.0,28836.0,0.0,0.0,1689.6000000000001,4168.0,0.0,0.0,0.0,1527.0,2099.0,542.0,3626.0,4168.0,0.0,0.0
2189,24260,"Grand Island, NE",Nebraska,2006,34094.0,11299.0,15991.0,6804.0,0.0,0.0,0.0,27290.0,34094.0,0.0,0.0,6246.0,1805.0,2840.0,1601.0,0.0,0.0,0.0,4645.0,6246.0,0.0,0.0,32364.0,0.0,0.0,0.0,10766.0,15262.0,6336.0,26028.0,32364.0,0.0,0.0,1689.6000000000001,4798.0,0.0,0.0,0.0,1593.0,2563.0,642.0,4156.0,4798.0,0.0,0.0
2190,24260,"Grand Island, NE",Nebraska,2007,34776.0,11132.0,15809.0,7835.0,0.0,0.0,0.0,26941.0,34776.0,0.0,0.0,6067.0,1613.0,2745.0,1709.0,0.0,0.0,0.0,4358.0,6067.0,0.0,0.0,33879.0,0.0,0.0,0.0,10807.0,15520.0,7552.0,26327.0,33879.0,0.0,0.0,1689.6000000000001,4873.0,0.0,0.0,0.0,1574.0,2520.0,779.0,4094.0,4873.0,0.0,0.0
2191,24260,"Grand Island, NE",Nebraska,2008,35312.0,10889.0,15788.0,8635.0,0.0,0.0,0.0,26677.0,35312.0,0.0,0.0,6540.0,1784.0,2899.0,1857.0,0.0,0.0,0.0,4683.0,6540.0,0.0,0.0,34332.0,0.0,0.0,0.0,10804.0,15345.0,8183.0,26149.0,34332.0,0.0,0.0,1689.6000000000001,4970.0,0.0,0.0,0.0,1606.0,2453.0,911.0,4059.0,4970.0,0.0,0.0
2192,24260,"Grand Island, NE",Nebraska,2009,35407.0,10628.0,16225.0,8554.0,33978.0,635.0,3627.0,26853.0,1429.0,11164.0,15058.0,6783.0,1928.0,2973.0,1882.0,6636.0,54.0,455.0,4901.0,147.0,1731.0,3408.0,33228.0,31881.0,563.0,3997.0,10158.0,15117.0,7953.0,25275.0,1347.0,10654.0,13922.0,1689.6000000000001,4827.0,4586.0,110.0,982.0,1534.0,2466.0,827.0,4000.0,241.0,1566.0,1890.0
2193,24260,"Grand Island, NE",Nebraska,2010,35822.0,10240.0,15985.0,9597.0,34348.0,646.0,3986.0,26225.0,1474.0,11594.0,15279.0,6860.0,1926.0,2962.0,1972.0,6690.0,67.0,506.0,4888.0,170.0,1779.0,3362.0,33514.0,32141.0,559.0,4328.0,9710.0,14938.0,8866.0,24648.0,1373.0,11004.0,14204.0,1689.6000000000001,4813.0,4515.0,124.0,1136.0,1354.0,2505.0,954.0,3859.0,298.0,1639.0,1838.0
2194,24260,"Grand Island, NE",Nebraska,2011,36270.0,10448.0,15960.0,9862.0,34763.0,642.0,4269.0,26408.0,1507.0,11937.0,15378.0,7295.0,2119.0,3120.0,2056.0,7115.0,66.0,580.0,5239.0,180.0,1879.0,3517.0,34362.0,32965.0,580.0,4677.0,10057.0,15182.0,9123.0,25239.0,1397.0,11348.0,14423.0,1689.6000000000001,5042.0,4740.0,132.0,1253.0,1508.0,2581.0,953.0,4089.0,302.0,1773.0,1930.0
2195,24260,"Grand Island, NE",Nebraska,2012,36622.0,10607.0,15888.0,10127.0,35148.0,606.0,4170.0,26495.0,1474.0,12164.0,15474.0,7032.0,2168.0,2996.0,1868.0,6820.0,84.0,669.0,5164.0,212.0,1969.0,3240.0,34973.0,33482.0,634.0,4952.0,10374.0,15233.0,9366.0,25607.0,1491.0,11702.0,14577.0,1689.6000000000001,5460.0,5090.0,163.0,1428.0,1648.0,2756.0,1056.0,4404.0,370.0,1945.0,1961.0
2196,24260,"Grand Island, NE",Nebraska,2013,38629.0,10801.0,16911.0,10917.0,36873.0,757.0,5034.0,27712.0,1756.0,12862.0,16372.0,7099.0,2203.0,3000.0,1896.0,6890.0,97.0,698.0,5203.0,209.0,1910.0,3307.0,36241.0,34606.0,714.0,5349.0,10390.0,15849.0,10002.0,26239.0,1635.0,12223.0,14995.0,1689.6000000000001,5537.0,5178.0,180.0,1457.0,1619.0,2784.0,1134.0,4403.0,359.0,1934.0,2045.0
2197,24260,"Grand Island, NE",Nebraska,2014,38587.0,10378.0,16632.0,11577.0,36878.0,698.0,4842.0,27010.0,1709.0,12797.0,16483.0,7865.0,2240.0,3382.0,2243.0,7646.0,87.0,747.0,5622.0,219.0,2141.0,3713.0,36285.0,34624.0,686.0,5175.0,9992.0,15752.0,10541.0,25744.0,1661.0,12118.0,15142.0,1689.6000000000001,5230.0,4876.0,167.0,1327.0,1421.0,2684.0,1125.0,4105.0,354.0,1809.0,2004.0
2198,24260,"Grand Island, NE",Nebraska,2015,37989.0,9843.0,16366.0,11780.0,36227.0,758.0,4693.0,26209.0,1762.0,12908.0,16218.0,7853.0,2173.0,3369.0,2311.0,7556.0,120.0,793.0,5542.0,297.0,2212.0,3654.0,36428.0,34692.0,760.0,5170.0,9577.0,15701.0,11150.0,25278.0,1736.0,12492.0,15324.0,1689.6000000000001,5387.0,4982.0,179.0,1323.0,1400.0,2761.0,1226.0,4161.0,405.0,1946.0,2068.0
2199,24260,"Grand Island, NE",Nebraska,2016,37908.0,9590.0,15856.0,12462.0,35811.0,956.0,6047.0,25446.0,2097.0,12260.0,16555.0,7741.0,2150.0,3302.0,2289.0,7384.0,130.0,1063.0,5452.0,357.0,2039.0,3644.0,37056.0,34985.0,936.0,6743.0,9529.0,15462.0,12065.0,24991.0,2071.0,12013.0,15909.0,1689.6000000000001,5460.0,4989.0,232.0,1747.0,1396.0,2653.0,1411.0,4049.0,471.0,1956.0,1994.0
2200,24260,"Grand Island, NE",Nebraska,2017,38336.0,9395.0,15503.0,13438.0,36114.0,964.0,6317.0,24898.0,2222.0,12583.0,16687.0,7612.0,2059.0,3058.0,2495.0,7268.0,117.0,1015.0,5117.0,344.0,2054.0,3589.0,37053.0,34872.0,923.0,6919.0,9192.0,14950.0,12911.0,24142.0,2181.0,12302.0,15828.0,1689.6000000000001,5244.0,4750.0,208.0,1740.0,1334.0,2505.0,1405.0,3839.0,494.0,1863.0,1933.0
