5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
80020,8020,The City of Cheyenne Transit Program,Active,Reduced Reporter,377,"Cheyenne, WY",DR,DO,802,746,813,792,836,741,752,828,769,815,717,721,802,772,724,812,803,822,799,792,797,865,699,756,803,742,806,797,784,847,777,719,811,831,760,745,806,803,922,918,894,959,796,907,918,916,895,869,915,859,931,840,921,942,774,890,893,937,894,744,986,887,963,914,965,913,863,925,881,"1,004",922,878,968,941,923,"1,001",943,887,891,955,940,"1,016",828,911,939,887,936,895,877,938,926,927,934,887,806,904,835,823,948,917,844,899,842,932,911,898,792,838,871,828,"1,001",918,903,947,835,976,904,921,841,887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80020,8020,The City of Cheyenne Transit Program,Active,Reduced Reporter,377,"Cheyenne, WY",MB,DO,"1,944","1,752","1,926","2,022","2,022","1,848","1,720","1,720","1,924","2,228","1,710","1,920","1,992","1,828","1,774","1,974","2,150","1,831","1,881","1,795","2,047","2,272","1,687","2,097","1,980","1,779","2,309","1,807","1,745","1,895","1,856","1,855","1,996","1,928","1,784","1,789","1,908","2,057","2,089","1,904","1,960","1,758","1,613","1,789","1,907","2,011","1,804","1,904","1,975","1,891","2,069","1,862","2,078","1,738","1,445","1,640","2,002","2,255","1,830","1,565","1,855","1,830","2,104","2,030","2,304","1,668","1,360","1,569","1,790","2,249","1,941","1,775","1,960","1,854","1,840","2,144","2,000","1,520","1,424","1,360","1,999","2,089","1,621","1,904","1,895","1,790","2,104","1,879","1,865","1,735","1,575","1,548","2,110","2,018","1,876","1,975","1,830","1,851","2,129","2,175","1,895","1,544","1,548","1,424","1,999","1,554","1,791","1,760","1,895","1,830","2,137","1,979","1,972","1,496","1,294","1,489","1,630","1,612","1,501","1,486",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80021,8021,"City of Logan, dba: The Logan Transit District",Inactive,Full Reporter,318,"Logan, UT",DR,PT,934,858,900,934,934,857,933,943,858,"1,007",872,901,934,851,911,944,900,901,940,900,901,977,812,907,901,854,987,900,867,944,899,952,985,985,985,0,983,925,"1,070",983,972,"1,029",937,"1,067",918,960,927,0,997,937,937,867,931,919,846,899,839,894,833,771,888,794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80021,8021,"City of Logan, dba: The Logan Transit District",Inactive,Full Reporter,318,"Logan, UT",MB,PT,"3,571","3,310","3,535","3,619","3,583","3,312","3,537","3,626","3,314","3,795","3,462","3,994","3,794","3,663","3,899","3,998","3,637","3,510","3,650","3,658","3,831","4,162","3,562","3,772","3,875","3,646","4,095","3,874","3,563","3,750","3,675","3,836","4,069","4,185","4,092",0,"4,026","3,904","4,427","4,182","4,331","4,570","42,085","4,770","4,455","4,557","4,489",0,"4,518","4,332","4,911","4,438","4,685","4,646","4,356","4,856","4,436","4,803","4,676","4,564","4,873","4,480",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80025,8025,City of Loveland Transit,Active,Full Reporter,141,"Fort Collins, CO",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,936,864,972,936,900,936,900,972,900,936,864,936,521,498,566,510,543,543,510,566,510,543,498,465,445,389,444,443,445,444,396,431,375,462,386,383,415,386,371,421,318,386,373,477,459,526,311,481,487,303,360,371,469,477,483,321,251,254,229,234,238,234,208,156,173,228,242,225,232,176,234,266,236,209,246,234,220,291,295,308,309,295,297,296,283,278,325,293,303,294,296,307,263,308,282,278,286,291,322,295,326,281,294,327,258,322,298,277,312,311,354,328,308,325,329,307,324,353,309,334,352,303,321,329,310,349,348,337,316,361,323,316,350,373,384,366,399,422,410,401,344,320,326,354,341,327,370,344,371,375,344,372,257,395,390,368,448,394,460,,,,,,,,,,,,
80025,8025,City of Loveland Transit,Active,Full Reporter,141,"Fort Collins, CO",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,430,381,379,353,375,320,418,352,349,364,318,325
80025,8025,City of Loveland Transit,Active,Full Reporter,141,"Fort Collins, CO",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,624,576,648,624,600,624,600,648,600,648,576,648,600,575,648,600,624,624,600,648,600,624,575,552,624,576,648,600,676,676,600,648,576,648,576,576,648,600,624,648,624,600,648,780,750,810,756,792,780,720,780,780,750,780,750,780,750,810,750,780,750,720,810,750,750,750,750,780,750,750,780,780,750,720,810,780,750,936,900,972,900,936,900,936,864,865,927,864,900,891,864,936,819,935,864,855,901,828,891,899,900,855,900,927,828,936,855,864,902,829,890,900,927,864,899,891,864,935,819,900,891,828,900,918,867,907,905,905,878,939,842,919,867,850,917,892,875,899,857,947,875,886,881,933,915,873,951,864,914,913,872,951,868,914,876,868,910,844,940,"1,039","1,218","1,197","1,165","1,263","1,104","1,260","1,151","1,159","1,228","1,119","1,297"
80028,8028,Cache Valley Transit District,Active,Full Reporter,311,"Logan, UT",DR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,732,781,730,761,750,753,869,829,766,817,759,815,800,809,779,792,838,824,937,788,805,790,644,843,824,859,836,809,818,814,897,762,821,829,754,880,888,"1,017",895,830,982,888,948,945,909,852,884,902,913,"1,003",890,856,"1,056",969,988,977,939,893,891,930,986,999,852,933,961,871,903,918,892,913,887,944,984,"1,001",925,940,977,994,"1,073",968,932,907,842,963,944,953,941,878,968,906,"1,031",895,987,946,877,"1,028",903,984,912,870,954,855,996,904,988,923,851,"1,018",877,"1,032",934,851,"1,002",894,949
80028,8028,Cache Valley Transit District,Active,Full Reporter,311,"Logan, UT",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,758,825,807,753,880,764,856,810,700,878,839,849,861,809,835,848,796,805,860,719,,826,767,842,807,734,797,778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80028,8028,Cache Valley Transit District,Active,Full Reporter,311,"Logan, UT",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,478","4,373","4,697","4,167","4,493","4,250","4,171","4,743","4,548","4,243","4,588","4,377","4,585","4,364","4,505","4,304","4,254","4,362","4,170","4,742","4,441","4,347","4,585","4,188","4,768","4,365","4,515","4,347","4,379","4,333","4,356","4,608","4,348","4,438","4,373","4,189","4,673","4,063","4,808","4,348","4,168","4,523","4,166","4,451","4,557","4,433","4,185","4,369","4,583","4,192","4,840","4,260","4,264","4,549","4,183","4,432","4,574","4,335","4,261","4,360","4,394","4,381","4,834","4,086","4,442","4,436","4,182","4,538","4,575","4,143","4,446","4,286","4,366","4,382","4,727","4,174","4,478","4,231","4,375","4,727","4,470","4,261","4,446","4,080","4,663","4,374","4,542","4,374","4,391","4,313","4,183","4,732","4,273","4,452","4,445","4,080","4,675","4,328","4,694","4,427","4,234","4,573","4,228","4,660","4,430","4,431","4,356","4,185","4,690","4,125","4,880","4,410","4,184","4,583","4,227","4,466"
80028,8028,Cache Valley Transit District,Active,Full Reporter,311,"Logan, UT",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,983","4,679","4,848","4,723","4,604","5,108","4,382","4,952","4,677","4,351","4,676","4,680","4,780","4,881","4,770","4,726","4,826","4,758","4,375","4,797","4,057",,"4,441","4,171","4,523","4,550","4,238","4,578","4,594",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80106,8106,North Front Range Metropolitan Planning Organization,Active,Full Reporter,141,"Fort Collins, CO",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5,166","4,800","5,658","5,544","5,040","5,478","5,166","5,412","5,116","5,116","5,116","5,166","4,920","4,920","5,658","5,292","5,292","5,544","5,040","5,796","5,292","5,355","5,355","5,355","5,100","4,930","5,165","4,977","5,165","4,804","4,804","5,141","4,190","5,003","4,568","4,350","4,477","3,971","4,274","4,417","4,477","4,070","4,598","4,598","4,290","4,997","4,180","4,620","4,242","3,713","4,025","4,227","4,081","3,935","4,128","3,888","3,992","4,172","3,309","3,658","3,681","3,451","3,857","3,760","3,389","3,699","3,653","3,334","3,241","3,363","2,830","2,943","2,909","2,835","3,107","2,864","2,895","3,046","2,641","3,088","2,730","2,707","2,599","2,554","2,643","2,539","2,939","2,585","2,647","2,608","2,311","2,539","2,274","2,551","2,268","2,181","2,443","2,146","2,352","2,263","2,343","2,453","2,177","2,796","2,031","2,420","2,095","1,891","2,107","1,955","1,975"
80107,8107,The University of Montana - ASUM Transportation,Active,Full Reporter,348,"Missoula, MT",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399,"1,530","1,530","1,463",732,0,0,67,"1,663","1,796","1,397","1,064","1,729","1,596","1,530","1,729",798,0,0,133,"1,663","1,729","1,330","1,064",466,"1,530","1,796","1,264",805,0,0,200,"1,544","1,534","1,181",734,516,"1,402","1,629",920,731,0,0,333,"1,407","1,614","1,162",758,291,"1,478","1,656","1,319","1,070",42,0,342,"1,423","1,613","1,181",645,338,"1,230","1,369","1,347",853,0,0,351,"1,418","1,555","1,043",628,399,"1,614","1,603","1,499",901,0,0,79,"1,465","1,588","1,201",939,356,"1,364","1,542","1,120",685,0,0,186,"1,420","1,442","1,167",904,440,"1,254","1,195","1,310",664,0,0,58,"1,298","1,359","1,094",828,462,"1,113","1,039","1,239",590,0,0,273,"1,190","1,377","1,011",581,889,"1,127",933
80108,8108,Denver Regional Council of Governments,Inactive,Full Reporter,21,"Denver-Aurora, CO",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,270","1,806","1,768","1,947","1,489","1,820","2,215","2,293","2,384","2,508","2,332","2,469","2,332","2,222","2,545","2,252","2,392","2,310","2,235","2,324","2,479","2,593","2,586","2,696",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80109,8109,"vRide, Inc. - Denver",Active,Full Reporter,18,"Denver-Aurora, CO",VP,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,489","2,626","2,748","2,258","3,530","3,346","3,265","3,394","3,199","3,976","3,654","3,198","3,331","3,075","3,363","3,568","3,388","3,344","3,702","3,813","3,278","3,475","2,968","3,044","2,837","3,065","3,412","3,406","3,255","3,145","3,281","3,342","3,509","3,761","3,332","3,713","3,887","3,454","4,208","4,210","4,101","4,541","4,172","4,061","4,183","4,322","3,863","4,520","4,552","4,262","4,622","4,204","4,402","4,729","4,260","4,911","4,567","3,944","4,224","4,496","4,461","3,847","4,830","4,196","4,861","4,442","4,186","4,294","4,010","4,018","3,848","3,919","4,153","3,532","4,167","3,950","4,247","4,035","3,953","4,237","3,773","4,096","3,989","3,367","3,600","3,550","3,767"
90001,9001,Regional Transportation Commission of Washoe County,Active,Full Reporter,94,"Reno, NV-CA",CB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,273,286,273,286,273,273,299,247,299,273,260,286,260,273,286,286,260,286,286,260,299,260,273,286,260,273,286,273,273,286,273,272,299,247,286,273,260,286,285,260,286,299,273,273,283,260,286,260,273,299,273,273,285,260,299,273,273,273,286,285,258,299,260,286,286,258,297,259,286,273,258,284,259,285,273,286,272,270,296,246,281,267,254,292,265,279
90001,9001,Regional Transportation Commission of Washoe County,Active,Full Reporter,94,"Reno, NV-CA",DR,PT,,,,,,,,,,,,,,,,,,,,,,,,,"6,883","6,558","7,543","7,243","6,914","7,504","7,322","7,341","7,274","7,072","7,134","6,759","7,134","6,759","6,609","7,872","7,410","7,548","7,266","7,878","7,397","7,066","6,706","6,839","6,901","6,471","7,681","6,950","7,391","7,154","6,801","7,653","7,020","7,567","7,244","7,112","7,470","6,788","7,966","7,513","7,814","7,372","7,393","8,102","7,084","7,906","7,211","7,083","8,013","7,436","7,767","7,784","7,720","7,262","7,836","7,606","7,721","8,018","6,739","7,583","7,445","6,819","7,873","7,859","7,267","7,276","7,271","6,909","6,813","6,642","6,064","6,921","6,328","6,082","6,964","6,617","6,349","6,651","6,619","6,975","6,943","6,535","6,304","6,669","6,223","5,746","6,780","6,280","6,380","6,373","6,180","6,769","6,533","6,331","6,202","6,398","6,831","6,688","7,105","6,866","7,096","6,907","6,790","7,365","6,756","7,380","6,645","6,579","7,286","6,624","7,193","7,221","7,526","6,932","7,300","7,408","6,965","7,428","6,600","7,089","7,361","6,804","7,211","7,490","7,295","6,969","6,786","6,488","6,940","7,435","6,089","6,762","6,218","6,018","6,712","6,536","6,031","6,435","6,447","6,388","6,736","6,869","6,286","6,745","5,986","6,150","6,485","6,265","6,518","6,545","6,144","6,895","6,688","6,489","6,501","6,409","6,305","5,916","7,012","6,448","7,080","6,650","7,128","8,598","7,701","7,928","7,816","8,866","8,376","7,816","9,344","9,085","9,770","8,819","8,828","9,636","8,122","8,303","7,746","7,527","8,514","8,905","9,534"
90001,9001,Regional Transportation Commission of Washoe County,Active,Full Reporter,94,"Reno, NV-CA",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,265,269,268,276,267,275,309,342,345,353,330,298,297,285,317,331,276,313,280,269,327,307,282,288,266,297,282,282,257,297,331,354,454,297,297,281,227,317,319,240,227,282,252,229,279,298,321,447,463,491,447,481,425,435,401,437,417,430,460,445,531,637,492,452,548,441,531,514,451,500,478,514,520,561,525,636,817,599,646,669,681,798,607,701,619,487,385,374,350,361,353,360,467,358,324,203,,
90001,9001,Regional Transportation Commission of Washoe County,Active,Full Reporter,94,"Reno, NV-CA",MB,DO,,,,,,,,,,,,,,,,,,,,,,,,,"20,880","19,542","21,497","20,761","20,924","21,814","22,678","22,519","21,741","22,294","21,797","23,177","22,573","20,775","23,433","22,350","22,714","22,534","22,510","23,456","23,188","23,719","23,152","24,194","23,533","21,670","24,353","22,993","24,025","23,505","23,501","24,464","23,764","24,610","23,740","24,105","24,655","22,363","24,825","23,764","24,634","23,982","24,255","25,207","23,256","24,962","23,763","24,129","24,540","23,125","24,352","23,972","23,986","23,272","24,146","23,970","23,236","24,105","21,120","22,266","22,266","20,359","21,875","21,395","19,503","19,381","19,969","19,627","19,097","20,996","20,360","21,414","20,954","19,409","21,705","20,912","20,930","20,912","21,500","21,384","20,633","21,215","20,657","21,553","21,099","19,397","21,669","20,743","21,099","20,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90001,9001,Regional Transportation Commission of Washoe County,Active,Full Reporter,94,"Reno, NV-CA",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,930","21,717","20,671","21,259","20,671","21,546","21,145","19,925","21,260","20,398","21,145","20,476","19,923","20,454","19,055","20,483","19,503","19,798","20,188","18,312","20,034","19,740","20,188","19,320","20,978","21,068","20,224","21,227","20,044","20,661","20,944","19,064","20,764","20,483","20,887","20,310","21,262","20,997","20,430","21,476","19,952","21,175","21,007","19,220","21,202","20,737","20,705","20,720","21,391","20,992","20,429","21,300","20,143","21,183","20,696","19,979","21,492","20,551","20,901","20,737","20,719","21,477","20,439","21,006","20,441","21,291","20,914","19,210","21,489","20,250","21,192","20,725","20,425","21,318","20,249","21,230","20,462","20,590","20,978","18,613","20,502","19,770","20,355","19,799","20,116","20,662","19,164","22,092","21,175","21,305","22,225","20,057","22,196"
90001,9001,Regional Transportation Commission of Washoe County,Active,Full Reporter,94,"Reno, NV-CA",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,467,553,660,778,661,882,796,782,880,747,858,813,957,"1,038","1,063","1,085","1,266","1,257","1,129","1,060","1,029","1,138","1,244","1,202","1,141","1,167","1,207",990,"1,049","1,201","1,079","1,215","1,121","1,187","1,300","1,103","1,340","1,716","1,741","1,683","1,907","1,853","1,817","2,121","1,857","2,055","2,030","2,013","2,022","2,097","2,077","2,207","2,277","2,122","2,114","2,251","1,998","2,491","2,391","2,412","2,810","2,824","2,597","2,906","2,820","2,714","2,854","2,731","2,766","3,041","2,843","2,953","3,669","3,395","3,658","3,808","3,581","4,080","3,815","3,845","3,913","4,084","4,120","3,861","4,555","4,135","4,555","4,194","4,080","4,401","3,934","4,722","4,577","4,552","5,024","4,622","5,195","5,013","6,008","5,646","5,471","5,587","4,919","5,885","5,831","5,850","6,337","5,630","6,126"
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",DR,DO,"24,077","21,923","23,515","24,281","24,739","22,780","24,575","24,864","23,503","25,081","22,914","23,870","24,312","22,955","24,296","24,775","24,590","23,029","24,307","22,428","24,074","25,452","22,378","24,616","23,689","22,470","25,012","24,319","23,559","24,093","24,277","23,931","23,388","24,215","23,159","24,098",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",DR,PT,574,593,"1,221",998,956,886,607,813,695,648,623,610,468,300,361,371,351,455,428,468,466,469,422,429,429,423,455,428,397,356,526,540,621,596,513,558,"23,826","22,232","24,816","24,084","24,429","24,385","24,358","25,373","24,568","25,032","24,397","24,898","24,599","23,485","26,290","25,029","26,461","25,920","25,664","27,383","25,822","25,280","26,464","26,729","27,375","25,189","28,226","27,161","28,334","26,876","27,492","28,850","26,344","29,743","27,904","27,420","28,306","26,966","27,858","28,643","28,665","27,620","29,366","28,960","28,524","30,155","27,335","29,661","28,668","26,765","29,344","29,222","29,126","29,113","30,013","29,723","29,609","31,105","29,390","31,346","29,510","27,859","32,085","31,165","31,148","31,675","31,840","32,252","31,193","31,561","31,235","31,899","29,018","26,382","29,126","28,264","28,394","27,943","27,602","30,118","29,291","29,699","29,057","30,268","29,629","28,911","31,213","31,000","31,905","30,326","30,784","32,304","29,277","31,713","29,086","29,628","30,990","28,796","31,555","31,331","31,583","29,742","32,850","33,419","31,460","34,284","31,903","33,225","33,433","30,468","32,963","33,350","33,004","31,228","33,770","31,788","32,748","35,222","31,398","33,950","32,790","30,592","34,804","34,991","34,808","36,318","38,803","37,965","37,662","38,352","36,033","39,043","37,841","36,923","40,175","38,471","39,249","38,287","38,389","40,867","39,256","39,564","38,403","39,057","38,600","36,002","40,355","37,634","39,747","37,945","38,330","41,307","39,260","41,290","39,977","40,187","41,275","37,951","42,942","41,219","42,524","40,569","41,713","34,340","40,916","44,167","41,296","42,955","43,944","36,874","40,520"
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",DT,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,488","2,771","2,776","3,027","3,011","3,078","3,341","3,303","3,351","3,283","3,293","3,285","3,339","3,671","3,732","3,343","3,159","2,985","3,280","3,739","4,216","4,390","4,608","4,385","4,618","3,640","3,333","3,535","3,872","3,514","4,050","4,161","3,965","4,074","3,501","3,436","3,435","3,246","3,266","3,302","3,370","2,947","2,894","2,869","3,403","3,498","3,791","4,106","4,344","4,548","4,151","4,694","4,669","4,254","4,623","4,601","4,833","5,293","4,948","4,857","4,474","5,317","5,772","5,317","4,908","4,801","4,520","5,537","4,978","5,245","4,909","5,100","5,224","4,908","5,795","5,704","5,987","5,741","5,629","6,296","5,781","6,327","5,897","6,043","6,119","5,671","5,848","5,913","6,155","5,947","5,362","5,731","5,444","6,133","5,921","5,701","5,804","5,296","6,130"
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",FB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252,240,264,264,246,262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",MB,DO,"114,739","103,843","112,353","113,314","115,932","109,407","115,932","115,067","110,272","117,453","108,214","114,411","115,220","104,284","114,043","112,580","115,215","109,654","114,364","94,382","8,130","116,917","107,971","115,553","114,279","106,044","115,804","111,640","112,769","111,865","114,267","114,563","111,578","114,543","111,985","118,293",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90002,9002,City and County of Honolulu Department of Transportation Services,Active,Full Reporter,54,"Urban Honolulu, HI",MB,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"116,853","108,063","119,890","115,425","117,809","113,267","112,717","116,269","111,697","114,649","110,514","114,851","113,552","103,979","116,636","109,759","107,758","112,340","113,136","116,858","110,937","116,287","109,962","113,276","115,024","103,918","115,622","111,114","107,915","111,240","114,313","116,632","109,680","118,194","111,342","117,149","119,013","111,751","116,686","116,707","118,375","114,425","119,214","117,606","115,469","121,199","111,744","119,576","117,597","107,189","117,893","115,136","116,171","115,227","118,837","116,927","114,671","119,241","112,110","118,718","115,285","106,429","119,150","114,925","115,937","114,143","116,619","117,004","113,889","116,990","112,809","116,975","115,791","105,877","118,508","113,215","116,336","113,281","114,386","117,725","113,646","116,744","112,571","116,648","115,441","109,751","117,144","112,589","117,549","107,811","110,338","113,205","104,535","112,973","106,121","108,896","110,862","100,015","101,989","109,546","109,565","107,483","113,733","113,514","109,504","116,859","108,574","113,700","114,388","103,221","110,337","111,948","114,124","109,632","114,494","114,472","113,021","118,840","108,868","116,215","114,022","104,078","115,830","113,253","113,841","113,760","117,656","115,628","114,271","118,884","111,515","118,838","115,276","111,105","118,463","113,828","115,783","114,606","113,616","117,478","112,895","115,778","111,927","116,854","115,620","105,863","119,563","112,141","119,638","116,035","115,936","120,076","115,618","119,928","114,610","118,655","116,735","109,056","118,544","116,204","120,561","115,207","121,524","117,207","115,783","125,347","117,882","119,716","121,832","109,888","118,945"
