,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
2307,310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",270943,143440,113421,2575,26153,22873,30572,21230,260348,,,,22.9,63.3,13.799999999999997,2011
2673,310M100US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",273604,134221,126116,2927,26558,24694,28851,32106,263149,,,,23.2,62.7,14.099999999999994,2012
3047,310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",258294,138567,106121,2481,28311,26830,30150,33558,246865,12.4,9.2,78.3,23.0,62.9,14.100000000000001,2013
3428,310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",260070,130794,116873,2370,27442,25218,30847,42358,250385,13.9,6.8,79.3,23.1,62.3,14.600000000000009,2014
3809,310M200US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",261486,134149,110923,4699,28832,27123,29914,32354,251188,12.1,9.3,78.5,23.1,61.7,15.200000000000003,2015
4191,310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",263817,131674,116120,2286,27674,24978,31533,52480,253967,14.0,8.3,77.6,23.0,61.7,15.299999999999997,2016
4573,310M300US25180,25180,"Hagerstown-Martinsburg, MD-WV Metro Area",265498,139566,111446,3481,29597,26687,33317,22386,256764,13.4,7.1,79.5,22.700000000000003,61.6,15.699999999999996,2017
3048,310M200US25220,25220,"Hammond, LA Metro Area",125412,103630,19394,43,20431,19480,22083,-,121122,21.7,11.3,67.0,24.9,62.7,12.399999999999991,2013
3429,310M200US25220,25220,"Hammond, LA Metro Area",127049,101690,20457,1032,23306,21753,30849,37822,123668,21.6,7.8,70.6,24.799999999999997,62.49999999999999,12.70000000000001,2014
3810,310M200US25220,25220,"Hammond, LA Metro Area",128755,107738,19086,521,19663,17639,26958,6788,124973,24.6,9.7,65.7,25.0,62.0,13.0,2015
4192,310M300US25220,25220,"Hammond, LA Metro Area",130710,107262,20901,325,21608,22297,19127,-,127260,20.4,11.2,68.4,24.4,62.099999999999994,13.5,2016
4574,310M300US25220,25220,"Hammond, LA Metro Area",132497,108799,19888,313,24384,25448,21321,"2,500-",127789,20.7,12.9,66.4,24.700000000000003,61.5,13.799999999999997,2017
136,3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",121418,72391,22204,1693,17852,18619,23098,32917,120534,21.3,11.7,67.0,33.2,58.3,8.5,2005
494,3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",146153,85394,27655,1593,19913,19898,29562,17361,127796,21.6,9.7,68.6,27.5,65.10000000000001,7.3999999999999915,2006
853,3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",148875,84422,33525,1525,21423,20160,22463,12549,127644,15.1,14.1,70.7,26.9,65.9,7.199999999999989,2007
1215,3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",149518,87829,28544,2494,25170,27723,27942,25417,129585,16.0,10.5,73.5,27.1,65.1,7.800000000000011,2008
1578,3100000US25260,25260,"Hanford-Corcoran, CA Metro Area",148764,92072,27630,1278,19095,17813,23694,36685,132589,17.7,14.5,67.9,27.6,64.8,7.6000000000000085,2009
1943,310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",153174,94749,23925,1173,22542,22718,26878,30007,137215,,,,27.8,64.60000000000001,7.599999999999994,2010
2308,310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",153765,95900,25186,2363,22969,21830,26857,30030,131903,,,,27.4,64.5,8.099999999999994,2011
2674,310M100US25260,25260,"Hanford-Corcoran, CA Metro Area",151364,100164,21644,1467,22279,22186,25844,32478,131214,,,,27.5,64.0,8.5,2012
3049,310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",150960,97732,22424,2113,23228,23754,30520,12097,133031,21.4,16.1,62.5,27.7,63.5,8.799999999999997,2013
3430,310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",150269,96481,25258,1894,21977,21857,30171,40417,133732,26.6,11.9,61.4,27.5,63.49999999999999,9.000000000000007,2014
3811,310M200US25260,25260,"Hanford-Corcoran, CA Metro Area",150965,98888,24023,1364,24466,25258,30066,33125,133080,23.6,11.5,64.9,27.5,63.0,9.5,2015
4193,310M300US25260,25260,"Hanford-Corcoran, CA Metro Area",149785,98162,20437,2383,24685,23826,40568,27477,134875,16.0,15.0,69.0,27.3,63.099999999999994,9.600000000000009,2016
4575,310M300US25260,25260,"Hanford-Corcoran, CA Metro Area",150101,97203,21607,964,25121,25932,33716,21814,137266,18.2,11.5,70.3,27.3,62.800000000000004,9.899999999999999,2017
137,3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",500356,382925,93176,5609,27082,26543,31280,21991,497836,9.0,6.4,84.6,23.2,63.3,13.5,2005
495,3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",525380,391208,103166,7953,26416,26748,26526,21516,505622,8.0,6.7,85.3,22.1,63.5,14.400000000000006,2006
854,3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",528892,393835,98263,9957,27605,28256,28680,16103,507308,8.7,6.2,85.1,22.200000000000003,63.599999999999994,14.200000000000003,2007
1216,3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",531108,400914,97332,7795,28567,28714,29912,16754,512519,9.5,6.8,83.7,22.0,63.7,14.299999999999997,2008
1579,3100000US25420,25420,"Harrisburg-Carlisle, PA Metro Area",536919,402531,103442,6821,27987,27770,29431,15593,514452,9.8,7.4,82.8,21.8,63.599999999999994,14.600000000000009,2009
1944,310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",550076,412718,104386,7195,28293,27934,31338,20912,529913,,,,22.1,63.30000000000001,14.599999999999994,2010
2309,310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",552911,411347,102229,9794,28375,28051,30600,20229,534199,,,,21.7,63.400000000000006,14.899999999999991,2011
2675,310M100US25420,25420,"Harrisburg-Carlisle, PA Metro Area",553980,404662,108587,9452,28843,29820,29632,19282,536028,,,,21.7,62.9,15.399999999999999,2012
3050,310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",557711,406999,110923,7706,30072,29844,31007,27429,538015,11.4,8.0,80.6,21.5,63.1,15.399999999999999,2013
3431,310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",560849,411912,103146,9537,30546,30744,31377,21756,542389,11.1,9.0,80.0,21.5,62.5,16.0,2014
3812,310M200US25420,25420,"Harrisburg-Carlisle, PA Metro Area",565006,413384,108464,8674,30995,30744,32040,23987,545777,10.5,6.6,82.9,21.5,61.900000000000006,16.599999999999994,2015
4194,310M300US25420,25420,"Harrisburg-Carlisle, PA Metro Area",568033,411939,107856,11968,32117,32166,34645,27498,548721,9.4,7.8,82.7,21.4,61.800000000000004,16.79999999999999,2016
4576,310M300US25420,25420,"Harrisburg-Carlisle, PA Metro Area",571903,413676,107445,11963,32615,32491,36640,25919,552958,9.6,6.7,83.6,21.5,61.300000000000004,17.199999999999996,2017
138,3100000US25500,25500,"Harrisonburg, VA Metro Area",102997,64170,29749,1933,21294,21442,22401,17201,102867,13.3,7.1,79.7,22.400000000000002,65.7,11.899999999999991,2005
496,3100000US25500,25500,"Harrisonburg, VA Metro Area",113449,69558,32383,1738,20353,20803,21459,10891,104981,16.0,10.1,73.9,20.7,66.9,12.399999999999991,2006
855,3100000US25500,25500,"Harrisonburg, VA Metro Area",117563,74770,34192,1214,20788,21347,20454,17808,106095,15.5,8.8,75.7,20.5,67.5,12.0,2007
1217,3100000US25500,25500,"Harrisonburg, VA Metro Area",118409,74018,32138,1399,21020,22602,19577,11624,108947,18.2,6.7,75.1,20.6,67.0,12.400000000000006,2008
1580,3100000US25500,25500,"Harrisonburg, VA Metro Area",120271,77791,31007,1623,19010,18703,20222,19815,105519,18.1,9.6,72.3,20.4,67.3,12.299999999999997,2009
1945,310M100US25500,25500,"Harrisonburg, VA Metro Area",125454,77415,36013,3110,20378,19768,22153,17268,116798,,,,20.2,67.1,12.700000000000003,2010
2310,310M100US25500,25500,"Harrisonburg, VA Metro Area",126562,77057,34654,3690,20851,21343,19294,23228,118052,,,,20.1,66.8,13.100000000000009,2011
2676,310M100US25500,25500,"Harrisonburg, VA Metro Area",128372,78281,36164,2041,19883,18497,21329,7339,119527,,,,20.0,66.8,13.200000000000003,2012
3051,310M200US25500,25500,"Harrisonburg, VA Metro Area",129136,81324,34706,1496,20268,19906,22441,38007,119953,16.9,9.6,73.5,20.2,66.10000000000001,13.699999999999989,2013
3432,310M200US25500,25500,"Harrisonburg, VA Metro Area",130649,80758,35009,1466,22950,24617,22225,12775,121072,19.3,7.9,72.8,19.5,66.5,14.0,2014
3813,310M200US25500,25500,"Harrisonburg, VA Metro Area",131131,77430,36856,2575,21986,21609,25645,27104,121755,20.3,8.3,71.3,19.7,66.2,14.099999999999994,2015
4195,310M300US25500,25500,"Harrisonburg, VA Metro Area",132822,82554,36842,3029,25006,23394,27032,23201,123310,18.1,8.3,73.5,19.7,65.2,15.099999999999994,2016
4577,310M300US25500,25500,"Harrisonburg, VA Metro Area",134442,80652,37494,1632,23974,23093,24912,21669,125060,13.7,10.8,75.5,20.200000000000003,65.3,14.5,2017
139,3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1140319,679161,292325,41621,31717,31159,37617,18056,1136472,8.4,4.7,86.9,23.9,62.9,13.199999999999996,2005
497,3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1188841,692183,304544,43574,30135,30026,35558,17322,1142741,9.0,5.7,85.3,22.6,63.7,13.700000000000003,2006
856,3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1189113,691251,310854,46915,31365,30644,37115,20543,1144422,8.5,5.6,85.9,22.700000000000003,63.7,13.599999999999994,2007
1218,3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1190512,702281,304858,45638,32376,31965,38120,18796,1144609,9.5,5.5,85.0,22.5,63.7,13.799999999999997,2008
1581,3100000US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1195998,699262,298127,50102,31475,31199,38176,17743,1150296,9.2,4.8,86.0,22.400000000000002,63.6,13.999999999999993,2009
1946,310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1212956,697385,310232,50497,31161,31944,36693,15485,1167980,,,,22.200000000000003,63.400000000000006,14.399999999999991,2010
2311,310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1213255,712940,292922,49172,31175,31053,39146,16811,1167356,,,,21.8,63.5,14.700000000000003,2011
2677,310M100US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1214400,712616,302658,46246,32399,32207,38496,18138,1169356,,,,21.5,63.400000000000006,15.099999999999994,2012
3052,310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1215211,712717,298171,50236,32830,32404,38236,17296,1169485,10.8,6.1,83.2,21.200000000000003,63.4,15.399999999999999,2013
3433,310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1214295,710315,298111,53614,33134,32212,39760,16854,1168155,11.1,6.4,82.5,21.0,63.3,15.700000000000003,2014
3814,310M200US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1211324,708323,286612,49419,35544,35706,41380,18534,1165580,9.9,5.9,84.2,20.7,63.4,15.899999999999999,2015
4196,310M300US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1206836,708471,291603,52269,36071,35437,42838,18429,1163990,10.1,6.0,83.9,20.5,63.2,16.299999999999997,2016
4578,310M300US25540,25540,"Hartford-West Hartford-East Hartford, CT Metro Area",1210259,697770,299310,49881,36249,36540,43369,20181,1168306,10.0,6.7,83.3,20.3,62.800000000000004,16.9,2017
140,3100000US25620,25620,"Hattiesburg, MS Metro Area",125782,93745,29252,932,17046,16554,20775,35287,125630,22.2,13.8,64.0,25.3,63.99999999999999,10.70000000000001,2005
498,3100000US25620,25620,"Hattiesburg, MS Metro Area",135813,100606,32118,552,17186,16871,18940,36082,131539,17.6,12.0,70.4,25.1,64.1,10.800000000000011,2006
857,3100000US25620,25620,"Hattiesburg, MS Metro Area",136356,101899,31563,753,18281,17355,20493,15005,131556,19.9,13.3,66.9,26.5,62.400000000000006,11.099999999999994,2007
1219,3100000US25620,25620,"Hattiesburg, MS Metro Area",138752,100696,33701,597,20356,19959,21332,37888,134623,22.1,11.7,66.2,26.7,62.199999999999996,11.100000000000001,2008
1582,3100000US25620,25620,"Hattiesburg, MS Metro Area",143931,107336,33469,1489,20331,19860,20566,43600,139731,19.1,9.4,71.4,25.3,63.2,11.5,2009
1947,310M100US25620,25620,"Hattiesburg, MS Metro Area",146199,104694,38215,796,19511,18335,22090,36199,142187,,,,24.700000000000003,63.3,12.0,2010
2312,310M100US25620,25620,"Hattiesburg, MS Metro Area",146509,102459,38597,858,19857,17960,26387,10285,141594,,,,24.700000000000003,63.7,11.599999999999994,2011
2678,310M100US25620,25620,"Hattiesburg, MS Metro Area",147408,106851,35562,370,19635,18450,22164,44375,143389,,,,24.7,63.699999999999996,11.600000000000001,2012
3053,310M200US25620,25620,"Hattiesburg, MS Metro Area",148644,110048,34599,916,18625,16363,24301,"2,500-",144861,23.7,10.2,66.1,24.7,64.0,11.299999999999997,2013
3434,310M200US25620,25620,"Hattiesburg, MS Metro Area",149312,106496,39078,864,21158,22523,17489,20557,145553,20.6,10.5,68.9,24.6,63.3,12.100000000000009,2014
3815,310M200US25620,25620,"Hattiesburg, MS Metro Area",148610,108370,35595,665,21605,21062,23544,86438,144554,23.5,11.7,64.8,24.5,62.6,12.899999999999999,2015
4197,310M300US25620,25620,"Hattiesburg, MS Metro Area",148803,107189,36781,397,22088,21821,22196,12000,144225,19.8,8.8,71.4,24.5,62.900000000000006,12.599999999999994,2016
4579,310M300US25620,25620,"Hattiesburg, MS Metro Area",146530,107062,34932,1865,22426,22474,23610,20044,142461,21.6,10.7,67.7,23.299999999999997,63.00000000000001,13.699999999999996,2017
141,3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",347698,250429,73887,1751,20664,20632,21737,9700,345582,14.7,11.1,74.2,24.0,63.0,13.0,2005
499,3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",359856,254744,84444,1572,20712,20655,22535,17760,353604,13.7,11.2,75.1,23.8,62.7,13.5,2006
858,3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",360471,258465,82741,1730,21324,20914,23268,25690,354779,12.5,13.4,74.0,23.2,62.9,13.899999999999999,2007
1220,3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",363036,259291,82420,1758,21988,21642,26109,35644,354975,14.8,11.1,74.2,23.0,62.599999999999994,14.400000000000006,2008
1583,3100000US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",365364,259445,84940,1761,20082,19765,23595,16909,358769,15.9,12.4,71.6,23.0,62.099999999999994,14.900000000000006,2009
1948,310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",365397,265895,79926,2520,21113,20690,22493,30000,359494,,,,23.1,61.8,15.100000000000009,2010
2313,310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",364567,258896,84119,1941,20778,20543,21727,20762,356751,,,,22.599999999999998,61.8,15.600000000000009,2011
2679,310M100US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",363627,262964,81160,1905,20881,20004,25095,26872,355419,,,,22.2,61.60000000000001,16.19999999999999,2012
3054,310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",363572,259514,83286,1729,20697,20407,22152,21667,356214,17.3,13.3,69.4,21.6,61.699999999999996,16.70000000000001,2013
3435,310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",362896,260572,82447,1455,21541,21468,23094,25356,355044,18.9,13.3,67.8,21.6,61.0,17.400000000000006,2014
3816,310M200US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",362510,257940,83052,1944,22245,21532,25930,21886,353784,15.8,11.6,72.5,21.6,60.800000000000004,17.6,2015
4198,310M300US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",364187,255054,88645,3114,23108,22496,23630,21318,356330,15.8,12.3,71.9,21.1,60.5,18.400000000000006,2016
4580,310M300US25860,25860,"Hickory-Lenoir-Morganton, NC Metro Area",366534,258348,86523,1871,23688,22779,26214,41489,358044,14.3,10.2,75.4,21.0,60.300000000000004,18.699999999999996,2017
3055,310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",198467,61154,113513,3249,27724,21102,31567,41850,192499,16.1,12.4,71.5,20.9,57.2,21.89999999999999,2013
3436,310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",203022,65448,116365,1790,25639,17226,30792,25823,197157,14.1,9.3,76.7,20.4,56.3,23.299999999999997,2014
3817,310M200US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",207413,61192,126847,1879,26121,17163,31366,25605,201380,14.3,9.9,75.7,19.7,56.5,23.799999999999997,2015
4199,310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",211614,69686,121341,2498,29893,21322,33451,38827,205901,10.3,7.8,82.0,20.0,55.0,25.0,2016
4581,310M300US25940,25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",215302,72104,126094,2348,27489,21069,31089,46165,210102,10.9,11.3,77.8,19.1,55.3,25.60000000000001,2017
3056,310M200US25980,25980,"Hinesville, GA Metro Area",81555,32732,40336,3277,25945,17985,30676,17223,79128,20.4,9.2,70.5,28.5,64.5,7.0,2013
3437,310M200US25980,25980,"Hinesville, GA Metro Area",82768,34262,38249,5144,24268,22400,25487,32080,80060,15.6,14.2,70.2,29.299999999999997,63.099999999999994,7.6000000000000085,2014
3818,310M200US25980,25980,"Hinesville, GA Metro Area",78811,29945,39404,4042,24264,14729,25153,31705,76426,22.0,18.7,59.3,27.700000000000003,64.3,8.0,2015
4200,310M300US25980,25980,"Hinesville, GA Metro Area",82687,33648,39406,4513,29070,25843,31388,25400,80065,14.4,14.0,71.7,27.4,63.0,9.599999999999994,2016
4582,310M300US25980,25980,"Hinesville, GA Metro Area",81044,35043,38655,2680,27009,26102,29260,25381,78681,19.1,15.5,65.4,28.599999999999998,62.7,8.700000000000003,2017
500,3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",73866,28801,37295,3631,23311,19205,25641,13599,69763,14.6,9.9,75.5,33.2,62.699999999999996,4.100000000000001,2006
859,3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",74160,27193,38422,4948,24119,22323,26143,8898,72919,17.7,10.6,71.7,34.5,60.2,5.299999999999997,2007
1221,3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",71710,24675,39954,2964,25127,24348,25546,30583,70447,15.9,16.2,67.9,33.3,61.2,5.5,2008
1584,3100000US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",76090,28392,39931,3807,23513,18159,27546,12290,72219,17.3,12.4,70.3,31.2,63.7,5.099999999999994,2009
1949,310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",74778,28851,37543,3707,22460,18967,24927,17132,73574,,,,29.9,63.80000000000001,6.299999999999983,2010
2314,310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",81144,29356,42045,5023,27191,23529,32216,29500,78964,,,,29.5,63.5,7.0,2011
2680,310M100US25980,25980,"Hinesville-Fort Stewart, GA Metro Area",84165,32173,43603,4812,24618,17116,29139,23029,81660,,,,29.200000000000003,62.9,7.899999999999999,2012
142,3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",245075,187780,42663,1801,26973,28323,24766,25731,244749,6.7,5.5,87.9,27.4,62.400000000000006,10.199999999999989,2005
501,3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",257671,201739,40666,1460,24018,24049,23996,10563,249444,4.6,7.9,87.6,26.0,63.2,10.799999999999997,2006
860,3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",259206,201034,43722,1624,25097,25007,25960,25112,249239,6.8,8.0,85.3,25.9,63.0,11.099999999999994,2007
1222,3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",260364,204922,40274,1132,25409,25757,26282,19688,252294,7.9,6.1,86.0,25.599999999999998,63.10000000000001,11.299999999999997,2008
1585,3100000US26100,26100,"Holland-Grand Haven, MI Metro Area",261957,205501,40600,1251,23918,23956,24967,25884,255339,10.6,8.0,81.5,25.799999999999997,62.7,11.5,2009
1950,310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",264055,206770,41112,1810,24077,24274,24311,30467,255016,,,,26.0,61.99999999999999,12.000000000000007,2010
2315,310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",266300,203863,44651,1596,23113,23076,27388,22393,257087,,,,25.6,62.49999999999999,11.900000000000013,2011
2681,310M100US26100,26100,"Holland-Grand Haven, MI Metro Area",269099,207818,44027,895,25267,26111,24214,25891,259849,,,,25.400000000000002,62.0,12.599999999999994,2012
3057,310M200US26140,26140,"Homosassa Springs, FL Metro Area",139271,39779,90058,2284,20353,14379,21689,20670,136633,16.8,11.4,71.9,15.2,49.39999999999999,35.400000000000006,2013
3438,310M200US26140,26140,"Homosassa Springs, FL Metro Area",139377,39794,89171,2291,20045,18083,20317,25102,137612,21.2,11.9,66.8,15.100000000000001,49.7,35.2,2014
3819,310M200US26140,26140,"Homosassa Springs, FL Metro Area",141058,39313,91210,2237,21450,20857,21600,15145,138556,17.6,12.4,70.0,15.0,48.89999999999999,36.10000000000001,2015
4201,310M300US26140,26140,"Homosassa Springs, FL Metro Area",143621,44893,89223,2910,22133,20495,22315,28578,139572,16.9,12.2,70.9,14.100000000000001,50.5,35.400000000000006,2016
4583,310M300US26140,26140,"Homosassa Springs, FL Metro Area",145647,43748,91220,3377,23713,25911,23519,18079,142931,13.6,9.7,76.7,14.6,49.0,36.400000000000006,2017
143,3100000US26180,26180,"Honolulu, HI Metro Area",873177,484498,198153,29040,27313,27968,35252,23816,870129,9.4,5.1,85.4,23.8,62.099999999999994,14.100000000000009,2005
502,3100000US26180,26180,"Honolulu, HI Metro Area",909863,501833,213786,29539,28469,28295,34734,30577,881801,8.4,6.0,85.6,23.0,62.400000000000006,14.599999999999994,2006
861,3100000US26180,26180,"Honolulu, HI Metro Area",905601,486960,215980,27405,30530,30640,37374,29296,884385,7.6,5.6,86.8,22.1,63.0,14.900000000000006,2007
1223,3100000US26180,26180,"Honolulu, HI Metro Area",905034,480768,219556,32244,30806,31284,35270,31278,881647,8.5,6.0,85.5,22.1,62.8,15.100000000000009,2008
1586,3100000US26180,26180,"Honolulu, HI Metro Area",907574,476128,227987,29335,30385,30109,38917,28897,883939,9.9,6.4,83.7,22.200000000000003,62.900000000000006,14.899999999999991,2009
1951,310M100US26180,26180,"Honolulu, HI Metro Area",955775,516865,210405,33883,30399,30764,36664,30801,926014,,,,22.0,63.300000000000004,14.699999999999996,2010
2316,310M100US26180,26180,"Honolulu, HI Metro Area",963607,523125,220418,33800,30593,31569,36409,27122,933104,,,,21.9,63.199999999999996,14.899999999999999,2011
2682,310M100US26180,26180,"Honolulu, HI Metro Area",976372,526094,224184,35871,31085,31370,36738,30191,945975,,,,21.5,63.3,15.200000000000003,2012
144,3100000US26300,26300,"Hot Springs, AR Metro Area",91690,53015,35453,345,18913,18234,19893,72681,91472,16.8,9.6,73.6,21.6,57.7,20.700000000000003,2005
503,3100000US26300,26300,"Hot Springs, AR Metro Area",95164,50529,40356,581,17380,16889,17843,29848,92832,17.4,9.9,72.7,21.0,58.8,20.200000000000003,2006
862,3100000US26300,26300,"Hot Springs, AR Metro Area",96371,49848,43204,342,17482,16151,20902,31463,95301,18.9,10.9,70.2,21.6,57.2,21.200000000000003,2007
1224,3100000US26300,26300,"Hot Springs, AR Metro Area",97465,53259,39609,197,19853,19570,20626,10287,93651,16.4,15.9,67.7,21.7,57.5,20.799999999999997,2008
1587,3100000US26300,26300,"Hot Springs, AR Metro Area",98479,52771,41735,543,20292,20243,20535,26703,96348,13.8,12.3,73.9,21.1,57.5,21.400000000000006,2009
1952,310M100US26300,26300,"Hot Springs, AR Metro Area",96145,55748,34955,319,19088,16980,21969,13325,94870,,,,21.2,58.199999999999996,20.6,2010
2317,310M100US26300,26300,"Hot Springs, AR Metro Area",97124,52947,41996,354,18780,18089,19470,10851,95019,,,,21.0,57.9,21.1,2011
2683,310M100US26300,26300,"Hot Springs, AR Metro Area",96903,53858,38606,913,21490,21332,21705,33362,95147,,,,20.6,58.300000000000004,21.1,2012
3058,310M200US26300,26300,"Hot Springs, AR Metro Area",97173,55863,37684,1028,21573,20668,23437,19097,94437,24.0,9.6,66.4,20.700000000000003,57.2,22.099999999999994,2013
3439,310M200US26300,26300,"Hot Springs, AR Metro Area",97322,56227,36865,819,20197,18983,21417,9039,95726,18.9,13.8,67.3,20.799999999999997,57.7,21.5,2014
3820,310M200US26300,26300,"Hot Springs, AR Metro Area",97177,57652,35255,962,21259,19874,24280,11919,95687,20.1,12.2,67.7,20.4,57.8,21.799999999999997,2015
4202,310M300US26300,26300,"Hot Springs, AR Metro Area",97477,55699,37051,319,23519,24134,22017,-,95579,18.6,10.6,70.8,20.9,57.1,21.999999999999993,2016
4584,310M300US26300,26300,"Hot Springs, AR Metro Area",98658,58032,37649,732,23552,23704,22919,30991,96727,15.1,11.7,73.3,20.1,56.0,23.900000000000006,2017
145,3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",196621,175415,16580,1011,20143,20057,17391,21319,196196,14.7,10.7,74.6,26.1,62.9,11.000000000000007,2005
504,3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",202902,180170,18312,785,19298,18368,25132,41703,199365,17.6,11.9,70.4,26.099999999999998,62.599999999999994,11.300000000000011,2006
863,3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",201137,178891,17991,423,20212,19187,26195,28423,198141,17.8,11.1,71.1,25.5,62.9,11.600000000000001,2007
1225,3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",201148,177336,19884,531,24374,23724,29011,86928,197801,15.9,9.9,74.2,25.7,63.2,11.099999999999994,2008
1588,3100000US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",202973,179598,19076,563,22655,22139,26927,20692,199865,15.6,10.3,74.1,25.8,62.5,11.700000000000003,2009
1953,310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208189,183259,18454,567,22372,21308,29013,31528,204551,,,,25.2,63.2,11.599999999999994,2010
2318,310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208583,182060,18594,1001,22412,22196,26213,11450,205276,,,,25.200000000000003,63.1,11.699999999999996,2011
2684,310M100US26380,26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",208922,182447,19149,458,23124,22416,26624,46259,205153,,,,24.9,61.89999999999999,13.200000000000003,2012
3059,310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",209890,180491,21551,861,25256,24595,26585,46481,205658,13.6,10.3,76.1,24.6,62.699999999999996,12.70000000000001,2013
3440,310M200US26380,26380,"Houma-Thibodaux, LA Metro Area",211348,180588,23294,474,23490,22767,24956,31786,205647,20.9,10.2,69.0,24.700000000000003,62.5,12.799999999999997,2014
