SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
061,36,039,00000,30620,00000,1,A,Greenville town,New York,3739,3734,3724,3707,3673,3655,3621,3597,3588,3586
061,36,039,00000,31379,00000,1,A,Halcott town,New York,258,256,255,255,256,253,251,250,249,249
061,36,039,00000,36178,00000,0,A,Hunter town,New York,2732,2732,2726,2714,2690,2677,2661,2646,2644,2639
071,36,039,36167,36178,00000,1,A,Hunter village (pt.),New York,502,496,494,492,487,485,481,477,477,475
071,36,039,73143,36178,00000,1,A,Tannersville village,New York,539,537,535,532,528,524,519,515,515,515
071,36,039,99990,36178,00000,1,F,Balance of Hunter town,New York,1691,1699,1697,1690,1675,1668,1661,1654,1652,1649
061,36,039,00000,38638,00000,0,A,Jewett town,New York,953,953,952,951,945,942,940,938,939,941
071,36,039,36167,38638,00000,1,A,Hunter village (pt.),New York,A,0,0,0,0,0,0,0,0,0
071,36,039,99990,38638,00000,1,F,Balance of Jewett town,New York,A,953,952,951,945,942,940,938,939,941
061,36,039,00000,42202,00000,1,A,Lexington town,New York,805,801,799,798,791,787,782,778,774,773
061,36,039,00000,49935,00000,1,A,New Baltimore town,New York,3370,3366,3364,3342,3311,3303,3285,3271,3266,3268
061,36,039,00000,59751,00000,1,A,Prattsville town,New York,700,713,711,709,705,703,697,695,694,702
061,36,039,00000,82480,00000,1,A,Windham town,New York,1703,1699,1694,1691,1677,1670,1665,1669,1671,1674
050,36,041,00000,00000,00000,0,A,Hamilton County,New York,4836,4843,4853,4828,4804,4768,4703,4704,4566,4485
157,36,041,70123,00000,00000,0,A,Speculator village,New York,324,322,322,321,320,317,313,312,303,302
157,36,041,99990,00000,00000,0,F,Balance of Hamilton County,New York,4512,4521,4531,4507,4484,4451,4390,4392,4263,4183
061,36,041,00000,02572,00000,1,A,Arietta town,New York,304,304,304,303,302,299,295,295,286,280
061,36,041,00000,05958,00000,1,A,Benson town,New York,192,192,193,192,192,192,187,188,181,177
061,36,041,00000,35496,00000,1,A,Hope town,New York,403,408,410,407,403,398,391,389,377,368
061,36,041,00000,37374,00000,1,A,Indian Lake town,New York,1352,1352,1354,1351,1342,1333,1317,1320,1283,1258
061,36,041,00000,37495,00000,1,A,Inlet town,New York,333,333,333,332,331,328,323,324,314,310
061,36,041,00000,40794,00000,0,A,Lake Pleasant town,New York,781,783,784,782,779,772,761,758,734,724
071,36,041,70123,40794,00000,1,A,Speculator village,New York,324,322,322,321,320,317,313,312,303,302
071,36,041,99990,40794,00000,1,F,Balance of Lake Pleasant town,New York,457,461,462,461,459,455,448,446,431,422
061,36,041,00000,43412,00000,1,A,Long Lake town,New York,711,713,715,707,703,697,688,688,669,659
061,36,041,00000,48340,00000,1,A,Morehouse town,New York,86,86,86,86,85,84,83,82,80,78
061,36,041,00000,79059,00000,1,A,Wells town,New York,674,672,674,668,667,665,658,660,642,631
050,36,043,00000,00000,00000,0,A,Herkimer County,New York,64519,64463,64463,64383,64232,63901,63407,62688,62479,62240
157,36,043,16815,00000,00000,0,A,Cold Brook village,New York,329,328,328,327,326,323,320,316,313,311
157,36,043,20731,00000,00000,0,A,Dolgeville village (pt.),New York,2075,2071,2070,2062,2054,2038,2020,1993,1985,1973
157,36,043,27188,00000,00000,0,A,Frankfort village,New York,2598,2598,2597,2587,2575,2555,2530,2496,2484,2471
157,36,043,34121,00000,00000,0,A,Herkimer village,New York,7743,7737,7731,7707,7672,7625,7562,7472,7415,7380
157,36,043,37275,00000,00000,0,A,Ilion village,New York,8053,8185,8179,8162,8132,8051,7973,7870,7834,7790
157,36,043,42741,00000,00000,0,A,Little Falls city,New York,4946,4947,4943,4925,4902,4866,4823,4760,4740,4716
157,36,043,47108,00000,00000,0,A,Middleville village,New York,512,512,512,515,511,511,506,500,498,495
157,36,043,47823,00000,00000,0,A,Mohawk village,New York,2731,2702,2701,2691,2680,2658,2632,2598,2587,2572
157,36,043,50573,00000,00000,0,A,Newport village,New York,640,640,640,638,635,630,625,617,614,611
157,36,043,58937,00000,00000,0,A,Poland village,New York,508,508,508,507,504,501,496,490,489,486
157,36,043,81292,00000,00000,0,A,West Winfield village,New York,826,826,826,823,820,886,876,865,863,863
157,36,043,99990,00000,00000,0,F,Balance of Herkimer County,New York,33558,33409,33428,33439,33421,33257,33044,32711,32657,32572
061,36,043,00000,17431,00000,1,A,Columbia town,New York,1580,1576,1578,1573,1578,1566,1564,1549,1542,1532
061,36,043,00000,19686,00000,1,A,Danube town,New York,1039,1039,1041,1047,1043,1037,1030,1022,1024,1025
061,36,043,00000,24933,00000,0,A,Fairfield town,New York,1627,1628,1627,1625,1618,1605,1591,1571,1565,1554
071,36,043,47108,24933,00000,1,A,Middleville village (pt.),New York,335,335,335,336,335,334,331,327,326,324
071,36,043,99990,24933,00000,1,F,Balance of Fairfield town,New York,1292,1293,1292,1289,1283,1271,1260,1244,1239,1230
061,36,043,00000,27199,00000,0,A,Frankfort town,New York,7636,7640,7639,7626,7609,7567,7501,7420,7397,7368
071,36,043,27188,27199,00000,1,A,Frankfort village,New York,2598,2598,2597,2587,2575,2555,2530,2496,2484,2471
071,36,043,37275,27199,00000,1,A,Ilion village (pt.),New York,22,23,23,23,23,23,22,22,22,22
071,36,043,99990,27199,00000,1,F,Balance of Frankfort town,New York,5016,5019,5019,5016,5011,4989,4949,4902,4891,4875
061,36,043,00000,28750,00000,0,A,German Flatts town,New York,13258,13217,13211,13182,13136,13026,12913,12752,12697,12629
071,36,043,37275,28750,00000,1,A,Ilion village (pt.),New York,8031,8162,8156,8139,8109,8028,7951,7848,7812,7768
071,36,043,47823,28750,00000,1,A,Mohawk village,New York,2731,2702,2701,2691,2680,2658,2632,2598,2587,2572
071,36,043,99990,28750,00000,1,F,Balance of German Flatts town,New York,2496,2353,2354,2352,2347,2340,2330,2306,2298,2289
061,36,043,00000,34132,00000,0,A,Herkimer town,New York,10175,10169,10164,10135,10097,10036,9956,9834,9774,9729
071,36,043,34121,34132,00000,1,A,Herkimer village,New York,7743,7737,7731,7707,7672,7625,7562,7472,7415,7380
071,36,043,99990,34132,00000,1,F,Balance of Herkimer town,New York,2432,2432,2433,2428,2425,2411,2394,2362,2359,2349
061,36,043,00000,42664,00000,1,A,Litchfield town,New York,1513,1513,1512,1512,1527,1515,1504,1487,1485,1482
061,36,043,00000,42741,00000,0,F,Little Falls city,New York,4946,4947,4943,4925,4902,4866,4823,4760,4740,4716
071,36,043,42741,42741,00000,1,A,Little Falls city,New York,4946,4947,4943,4925,4902,4866,4823,4760,4740,4716
061,36,043,00000,42752,00000,1,A,Little Falls town,New York,1587,1585,1584,1579,1573,1561,1545,1524,1517,1507
061,36,043,00000,44974,00000,0,A,Manheim town,New York,3334,3330,3330,3325,3320,3296,3271,3231,3221,3211
071,36,043,20731,44974,00000,1,A,Dolgeville village (pt.),New York,2075,2071,2070,2062,2054,2038,2020,1993,1985,1973
071,36,043,99990,44974,00000,1,F,Balance of Manheim town,New York,1259,1259,1260,1263,1266,1258,1251,1238,1236,1238
061,36,043,00000,50584,00000,0,A,Newport town,New York,2302,2306,2308,2309,2302,2291,2279,2260,2255,2251
071,36,043,47108,50584,00000,1,A,Middleville village (pt.),New York,177,177,177,179,176,177,175,173,172,171
071,36,043,50573,50584,00000,1,A,Newport village,New York,640,640,640,638,635,630,625,617,614,611
071,36,043,58937,50584,00000,1,A,Poland village (pt.),New York,146,146,146,146,145,144,143,141,141,140
071,36,043,99990,50584,00000,1,F,Balance of Newport town,New York,1339,1343,1345,1346,1346,1340,1336,1329,1328,1329
061,36,043,00000,53968,00000,1,A,Norway town,New York,762,758,762,769,774,776,775,771,768,764
061,36,043,00000,54507,00000,1,A,Ohio town,New York,1002,1000,1001,1005,1002,998,995,990,993,999
061,36,043,00000,64254,00000,0,A,Russia town,New York,2587,2587,2590,2597,2585,2564,2548,2525,2528,2524
071,36,043,16815,64254,00000,1,A,Cold Brook village,New York,329,328,328,327,326,323,320,316,313,311
071,36,043,58937,64254,00000,1,A,Poland village (pt.),New York,362,362,362,361,359,357,353,349,348,346
071,36,043,99990,64254,00000,1,F,Balance of Russia town,New York,1896,1897,1900,1909,1900,1884,1875,1860,1867,1867
061,36,043,00000,64837,00000,1,A,Salisbury town,New York,1958,1960,1959,1951,1940,1929,1911,1891,1887,1880
061,36,043,00000,65695,00000,1,A,Schuyler town,New York,3420,3413,3418,3433,3443,3440,3407,3367,3357,3355
061,36,043,00000,70794,00000,1,A,Stark town,New York,757,757,757,754,751,746,739,730,729,725
061,36,043,00000,78278,00000,1,A,Warren town,New York,1143,1149,1149,1145,1141,1133,1128,1112,1108,1102
061,36,043,00000,78927,00000,1,A,Webb town,New York,1807,1806,1808,1813,1816,1817,1807,1798,1800,1797
061,36,043,00000,82568,00000,0,A,Winfield town,New York,2086,2083,2082,2078,2075,2132,2120,2094,2092,2090
071,36,043,81292,82568,00000,1,A,West Winfield village,New York,826,826,826,823,820,886,876,865,863,863
071,36,043,99990,82568,00000,1,F,Balance of Winfield town,New York,1260,1257,1256,1255,1255,1246,1244,1229,1229,1227
050,36,045,00000,00000,00000,0,A,Jefferson County,New York,116229,116232,116601,117806,121449,119219,119044,116301,114084,114187
157,36,045,00199,00000,00000,0,A,Adams village,New York,1775,1783,1790,1815,1852,1830,1827,1812,1759,1761
157,36,045,01187,00000,00000,0,A,Alexandria Bay village,New York,1078,1077,1076,1090,1113,1099,1097,1088,1056,1057
157,36,045,02286,00000,00000,0,A,Antwerp village,New York,686,671,673,683,697,689,686,681,661,663
157,36,045,06794,00000,00000,0,A,Black River village,New York,1348,1350,1357,1373,1404,1377,1357,1325,1284,1284
157,36,045,10231,00000,00000,0,A,Brownville village,New York,1119,1125,1128,1144,1168,1154,1153,1142,1110,1112
157,36,045,12353,00000,00000,0,A,Cape Vincent village,New York,726,723,726,736,752,742,741,734,712,713
157,36,045,12683,00000,00000,0,A,Carthage village,New York,3747,3651,3666,3687,3741,3671,3627,3544,3428,3425
157,36,045,14036,00000,00000,0,A,Chaumont village,New York,624,626,628,632,643,631,623,614,598,596
157,36,045,16089,00000,00000,0,A,Clayton village,New York,1978,1979,1986,2013,2045,2008,1979,1935,1877,1875
157,36,045,19994,00000,00000,0,A,Deferiet village,New York,294,294,295,299,307,301,301,299,289,289
157,36,045,20500,00000,00000,0,A,Dexter village,New York,1052,1044,1049,1066,1100,1096,1093,1067,1033,1031
157,36,045,24075,00000,00000,0,A,Ellisburg village,New York,244,244,245,249,253,249,250,247,239,241
157,36,045,24823,00000,00000,0,A,Evans Mills village,New York,621,611,613,617,630,616,608,595,576,574
157,36,045,29322,00000,00000,0,A,Glen Park village,New York,502,496,497,503,515,508,508,505,489,491
157,36,045,34220,00000,00000,0,A,Herrings village,New York,90,90,90,91,92,91,92,90,90,90
157,36,045,45073,00000,00000,0,A,Mannsville village,New York,354,350,351,356,364,360,359,356,344,346
157,36,045,57551,00000,00000,0,A,Philadelphia village,New York,1252,1236,1240,1251,1272,1251,1234,1205,1166,1166
157,36,045,64408,00000,00000,0,A,Sackets Harbor village,New York,1450,1452,1458,1478,1509,1491,1487,1476,1433,1435
157,36,045,73517,00000,00000,0,A,Theresa village,New York,863,861,863,870,885,868,856,838,811,808
157,36,045,78608,00000,00000,0,A,Watertown city,New York,27023,26816,26877,27021,27656,27202,27107,26548,25709,25687
157,36,045,79499,00000,00000,0,A,West Carthage village,New York,2012,2012,2020,2046,2090,2065,2060,2044,1982,1986
157,36,045,99990,00000,00000,0,F,Balance of Jefferson County,New York,67391,67741,67973,68786,71361,69920,69999,68156,67438,67557
061,36,045,00000,00210,00000,0,A,Adams town,New York,5143,5145,5164,5232,5342,5274,5261,5217,5063,5071
071,36,045,00199,00210,00000,1,A,Adams village,New York,1775,1783,1790,1815,1852,1830,1827,1812,1759,1761
071,36,045,99990,00210,00000,1,F,Balance of Adams town,New York,3368,3362,3374,3417,3490,3444,3434,3405,3304,3310
061,36,045,00000,01176,00000,0,A,Alexandria town,New York,4061,4063,4073,4127,4214,4161,4151,4116,3994,4001
071,36,045,01187,01176,00000,1,A,Alexandria Bay village,New York,1078,1077,1076,1090,1113,1099,1097,1088,1056,1057
071,36,045,99990,01176,00000,1,F,Balance of Alexandria town,New York,2983,2986,2997,3037,3101,3062,3054,3028,2938,2944
061,36,045,00000,02297,00000,0,A,Antwerp town,New York,1846,1836,1844,1867,1906,1883,1878,1864,1808,1812
071,36,045,02286,02297,00000,1,A,Antwerp village,New York,686,671,673,683,697,689,686,681,661,663
071,36,045,99990,02297,00000,1,F,Balance of Antwerp town,New York,1160,1165,1171,1184,1209,1194,1192,1183,1147,1149
061,36,045,00000,10242,00000,0,A,Brownville town,New York,6263,6245,6268,6355,6499,6428,6412,6341,6149,6157
071,36,045,10231,10242,00000,1,A,Brownville village,New York,1119,1125,1128,1144,1168,1154,1153,1142,1110,1112
071,36,045,20500,10242,00000,1,A,Dexter village,New York,1052,1044,1049,1066,1100,1096,1093,1067,1033,1031
071,36,045,29322,10242,00000,1,A,Glen Park village (pt.),New York,460,454,455,461,472,466,464,462,447,449
071,36,045,99990,10242,00000,1,F,Balance of Brownville town,New York,3632,3622,3636,3684,3759,3712,3702,3670,3559,3565
061,36,045,00000,12364,00000,0,A,Cape Vincent town,New York,2777,2777,2787,2822,2914,2875,2880,2860,2786,2793
071,36,045,12353,12364,00000,1,A,Cape Vincent village,New York,726,723,726,736,752,742,741,734,712,713
071,36,045,99990,12364,00000,1,F,Balance of Cape Vincent town,New York,2051,2054,2061,2086,2162,2133,2139,2126,2074,2080
061,36,045,00000,13717,00000,0,A,Champion town,New York,4494,4494,4511,4570,4666,4608,4598,4558,4424,4431
071,36,045,79499,13717,00000,1,A,West Carthage village,New York,2012,2012,2020,2046,2090,2065,2060,2044,1982,1986
071,36,045,99990,13717,00000,1,F,Balance of Champion town,New York,2482,2482,2491,2524,2576,2543,2538,2514,2442,2445
061,36,045,00000,16100,00000,0,A,Clayton town,New York,5153,5159,5179,5250,5336,5239,5164,5052,4900,4899
071,36,045,16089,16100,00000,1,A,Clayton village,New York,1978,1979,1986,2013,2045,2008,1979,1935,1877,1875
071,36,045,99990,16100,00000,1,F,Balance of Clayton town,New York,3175,3180,3193,3237,3291,3231,3185,3117,3023,3024
061,36,045,00000,24086,00000,0,A,Ellisburg town,New York,3474,3473,3487,3533,3607,3564,3556,3526,3421,3429
071,36,045,24075,24086,00000,1,A,Ellisburg village,New York,244,244,245,249,253,249,250,247,239,241
071,36,045,45073,24086,00000,1,A,Mannsville village,New York,354,350,351,356,364,360,359,356,344,346
071,36,045,99990,24086,00000,1,F,Balance of Ellisburg town,New York,2876,2879,2891,2928,2990,2955,2947,2923,2838,2842
061,36,045,00000,34055,00000,1,A,Henderson town,New York,1360,1361,1367,1384,1413,1395,1392,1380,1339,1341
061,36,045,00000,35782,00000,0,A,Hounsfield town,New York,3466,3470,3483,3529,3603,3557,3549,3520,3416,3421
071,36,045,64408,35782,00000,1,A,Sackets Harbor village,New York,1450,1452,1458,1478,1509,1491,1487,1476,1433,1435
071,36,045,99990,35782,00000,1,F,Balance of Hounsfield town,New York,2016,2018,2025,2051,2094,2066,2062,2044,1983,1986
061,36,045,00000,42015,00000,0,A,Le Ray town,New York,21782,21777,21844,22086,23535,22805,23043,21785,22343,22379
071,36,045,06794,42015,00000,1,A,Black River village (pt.),New York,804,804,809,817,836,820,807,789,764,764
071,36,045,24823,42015,00000,1,A,Evans Mills village,New York,621,611,613,617,630,616,608,595,576,574
071,36,045,99990,42015,00000,1,F,Balance of Le Ray town,New York,20357,20362,20422,20652,22069,21369,21628,20401,21003,21041
061,36,045,00000,43544,00000,1,A,Lorraine town,New York,1037,1036,1039,1054,1074,1061,1057,1048,1016,1018
061,36,045,00000,43863,00000,0,A,Lyme town,New York,2185,2192,2200,2224,2268,2236,2224,2201,2137,2135
071,36,045,14036,43863,00000,1,A,Chaumont village,New York,624,626,628,632,643,631,623,614,598,596
071,36,045,99990,43863,00000,1,F,Balance of Lyme town,New York,1561,1566,1572,1592,1625,1605,1601,1587,1539,1539
061,36,045,00000,55398,00000,1,A,Orleans town,New York,2789,2795,2806,2845,2904,2869,2864,2840,2757,2763
061,36,045,00000,56209,00000,0,A,Pamelia town,New York,3160,3163,3172,3197,3251,3194,3153,3088,2989,2991
071,36,045,29322,56209,00000,1,A,Glen Park village (pt.),New York,42,42,42,42,43,42,44,43,42,42
071,36,045,99990,56209,00000,1,F,Balance of Pamelia town,New York,3118,3121,3130,3155,3208,3152,3109,3045,2947,2949
061,36,045,00000,57562,00000,0,A,Philadelphia town,New York,1947,1948,1957,1978,2017,1984,1963,1925,1860,1860
071,36,045,57551,57562,00000,1,A,Philadelphia village,New York,1252,1236,1240,1251,1272,1251,1234,1205,1166,1166
071,36,045,99990,57562,00000,1,F,Balance of Philadelphia town,New York,695,712,717,727,745,733,729,720,694,694
061,36,045,00000,63341,00000,1,A,Rodman town,New York,1176,1176,1179,1196,1221,1206,1204,1193,1159,1161
061,36,045,00000,64265,00000,0,A,Rutland town,New York,3060,3066,3078,3117,3182,3136,3122,3086,2992,2996
071,36,045,06794,64265,00000,1,A,Black River village (pt.),New York,544,546,548,556,568,557,550,536,520,520
071,36,045,99990,64265,00000,1,F,Balance of Rutland town,New York,2516,2520,2530,2561,2614,2579,2572,2550,2472,2476
061,36,045,00000,73528,00000,0,A,Theresa town,New York,2905,2914,2923,2959,3017,2980,2955,2901,2816,2824
071,36,045,73517,73528,00000,1,A,Theresa village,New York,863,861,863,870,885,868,856,838,811,808
071,36,045,99990,73528,00000,1,F,Balance of Theresa town,New York,2042,2053,2060,2089,2132,2112,2099,2063,2005,2016
061,36,045,00000,78608,00000,0,F,Watertown city,New York,27023,26816,26877,27021,27656,27202,27107,26548,25709,25687
071,36,045,78608,78608,00000,1,A,Watertown city,New York,27023,26816,26877,27021,27656,27202,27107,26548,25709,25687
061,36,045,00000,78619,00000,1,A,Watertown town,New York,4470,4668,4682,4732,4913,4806,4807,4765,4638,4653
061,36,045,00000,82348,00000,0,A,Wilna town,New York,6427,6427,6449,6493,6671,6519,6468,6253,6141,6137
071,36,045,12683,82348,00000,1,A,Carthage village,New York,3747,3651,3666,3687,3741,3671,3627,3544,3428,3425
071,36,045,19994,82348,00000,1,A,Deferiet village,New York,294,294,295,299,307,301,301,299,289,289
071,36,045,34220,82348,00000,1,A,Herrings village,New York,90,90,90,91,92,91,92,90,90,90
071,36,045,99990,82348,00000,1,F,Balance of Wilna town,New York,2296,2392,2398,2416,2531,2456,2448,2320,2334,2333
061,36,045,00000,83162,00000,1,A,Worth town,New York,231,231,232,235,240,237,236,234,227,228
050,36,047,00000,00000,00000,0,C,Kings County,New York,2504700,2504706,2510842,2546662,2579267,2605783,2626644,2643546,2650859,2648771
157,36,047,51000,00000,00000,1,A,New York city (pt.),New York,2504700,2504706,2510842,2546662,2579267,2605783,2626644,2643546,2650859,2648771
050,36,049,00000,00000,00000,0,A,Lewis County,New York,27087,27074,27063,27008,27184,27096,27096,26836,26646,26551
157,36,049,12881,00000,00000,0,A,Castorland village,New York,351,351,350,353,353,353,354,349,347,346
157,36,049,17882,00000,00000,0,A,Constableville village,New York,242,242,242,243,244,244,242,241,239,239
157,36,049,18135,00000,00000,0,A,Copenhagen village,New York,801,801,802,800,806,803,802,795,790,787
157,36,049,19070,00000,00000,0,A,Croghan village,New York,618,611,610,611,616,613,612,605,603,601
157,36,049,32424,00000,00000,0,A,Harrisville village,New York,628,624,623,625,628,627,625,620,616,612
157,36,049,43720,00000,00000,0,A,Lowville village,New York,3470,3470,3468,3441,3456,3437,3434,3398,3374,3362
157,36,049,44006,00000,00000,0,A,Lyons Falls village,New York,566,566,567,565,570,567,569,563,560,557
157,36,049,59454,00000,00000,0,A,Port Leyden village,New York,672,672,671,673,676,675,675,667,663,659
157,36,049,75682,00000,00000,0,A,Turin village,New York,232,232,232,232,234,234,233,231,230,228
157,36,049,99990,00000,00000,0,F,Balance of Lewis County,New York,19507,19505,19498,19465,19601,19543,19550,19367,19224,19160
061,36,049,00000,19081,00000,0,A,Croghan town,New York,3093,3090,3090,3091,3114,3106,3105,3076,3058,3047
071,36,049,19070,19081,00000,1,A,Croghan village (pt.),New York,342,342,341,342,345,344,342,339,336,335
071,36,049,99990,19081,00000,1,F,Balance of Croghan town,New York,2751,2748,2749,2749,2769,2762,2763,2737,2722,2712
061,36,049,00000,20214,00000,0,A,Denmark town,New York,2860,2860,2859,2859,2878,2870,2868,2839,2821,2810
071,36,049,12881,20214,00000,1,A,Castorland village,New York,351,351,350,353,353,353,354,349,347,346
071,36,049,18135,20214,00000,1,A,Copenhagen village,New York,801,801,802,800,806,803,802,795,790,787
071,36,049,99990,20214,00000,1,F,Balance of Denmark town,New York,1708,1708,1707,1706,1719,1714,1712,1695,1684,1677
061,36,049,00000,20555,00000,0,A,Diana town,New York,1709,1711,1710,1711,1722,1718,1716,1699,1688,1681
071,36,049,32424,20555,00000,1,A,Harrisville village,New York,628,624,623,625,628,627,625,620,616,612
071,36,049,99990,20555,00000,1,F,Balance of Diana town,New York,1081,1087,1087,1086,1094,1091,1091,1079,1072,1069
061,36,049,00000,30796,00000,1,A,Greig town,New York,1199,1199,1199,1198,1207,1202,1205,1195,1191,1187
061,36,049,00000,32358,00000,1,A,Harrisburg town,New York,437,437,436,437,441,439,439,435,432,430
061,36,049,00000,42125,00000,1,A,Lewis town,New York,854,853,851,845,844,838,834,821,809,802
061,36,049,00000,42213,00000,0,A,Leyden town,New York,1785,1776,1775,1768,1782,1784,1782,1773,1761,1765
071,36,049,59454,42213,00000,1,A,Port Leyden village (pt.),New York,482,482,481,482,485,483,484,479,475,473
071,36,049,99990,42213,00000,1,F,Balance of Leyden town,New York,1303,1294,1294,1286,1297,1301,1298,1294,1286,1292
061,36,049,00000,43731,00000,0,A,Lowville town,New York,4982,4982,4977,4942,4963,4933,4950,4910,4871,4854
071,36,049,43720,43731,00000,1,A,Lowville village,New York,3470,3470,3468,3441,3456,3437,3434,3398,3374,3362
071,36,049,99990,43731,00000,1,F,Balance of Lowville town,New York,1512,1512,1509,1501,1507,1496,1516,1512,1497,1492
061,36,049,00000,43995,00000,0,A,Lyonsdale town,New York,1227,1227,1227,1225,1235,1242,1241,1224,1215,1213
071,36,049,44006,43995,00000,1,A,Lyons Falls village (pt.),New York,55,55,55,55,55,54,56,55,54,54
071,36,049,59454,43995,00000,1,A,Port Leyden village (pt.),New York,190,190,190,191,191,192,191,188,188,186
071,36,049,99990,43995,00000,1,F,Balance of Lyonsdale town,New York,982,982,982,979,989,996,994,981,973,973
061,36,049,00000,45854,00000,1,A,Martinsburg town,New York,1433,1433,1433,1432,1443,1437,1438,1425,1414,1409
061,36,049,00000,48032,00000,1,A,Montague town,New York,78,78,78,78,79,78,78,77,77,77
061,36,049,00000,50001,00000,0,A,New Bremen town,New York,2706,2707,2708,2705,2726,2718,2716,2689,2674,2664
071,36,049,19070,50001,00000,1,A,Croghan village (pt.),New York,276,269,269,269,271,269,270,266,267,266
071,36,049,99990,50001,00000,1,F,Balance of New Bremen town,New York,2430,2438,2439,2436,2455,2449,2446,2423,2407,2398
061,36,049,00000,55497,00000,1,A,Osceola town,New York,229,229,229,228,230,230,229,226,225,224
061,36,049,00000,57925,00000,1,A,Pinckney town,New York,329,325,324,325,328,326,326,323,321,319
061,36,049,00000,75693,00000,0,A,Turin town,New York,761,761,762,761,767,764,765,757,752,750
071,36,049,75682,75693,00000,1,A,Turin village,New York,232,232,232,232,234,234,233,231,230,228
071,36,049,99990,75693,00000,1,F,Balance of Turin town,New York,529,529,530,529,533,530,532,526,522,522
061,36,049,00000,78729,00000,1,A,Watson town,New York,1881,1882,1880,1880,1890,1881,1876,1852,1831,1820
061,36,049,00000,81094,00000,0,A,West Turin town,New York,1524,1524,1525,1523,1535,1530,1528,1515,1506,1499
071,36,049,17882,81094,00000,1,A,Constableville village,New York,242,242,242,243,244,244,242,241,239,239
071,36,049,44006,81094,00000,1,A,Lyons Falls village (pt.),New York,511,511,512,510,515,513,513,508,506,503
071,36,049,99990,81094,00000,1,F,Balance of West Turin town,New York,771,771,771,770,776,773,773,766,761,757
050,36,051,00000,00000,00000,0,A,Livingston County,New York,65393,65214,65248,64863,64835,64684,64666,64514,64202,63799
157,36,051,03353,00000,00000,0,A,Avon village,New York,3394,3381,3375,3360,3350,3326,3316,3304,3282,3252
157,36,051,11704,00000,00000,0,A,Caledonia village,New York,2201,2201,2196,2185,2172,2156,2145,2139,2127,2147
157,36,051,19664,00000,00000,0,A,Dansville village,New York,4719,4690,4677,4644,4616,4579,4555,4538,4512,4463
157,36,051,28618,00000,00000,0,A,Geneseo village,New York,8031,8039,8038,7984,7976,8116,8150,8166,8153,8165
157,36,051,41872,00000,00000,0,A,Leicester village,New York,468,465,464,465,462,459,457,455,452,447
157,36,051,42323,00000,00000,0,A,Lima village,New York,2139,2137,2133,2121,2114,2099,2094,2086,2077,2068
157,36,051,42950,00000,00000,0,A,Livonia village,New York,1409,1403,1400,1391,1385,1375,1368,1365,1359,1356
157,36,051,48945,00000,00000,0,A,Mount Morris village,New York,2986,2978,2971,2952,2934,2913,2899,2889,2871,2839
157,36,051,54078,00000,00000,0,A,Nunda village,New York,1377,1356,1353,1345,1338,1328,1321,1326,1320,1307
157,36,051,99990,00000,00000,0,F,Balance of Livingston County,New York,38669,38564,38641,38416,38488,38333,38361,38246,38049,37755
061,36,051,00000,03364,00000,0,A,Avon town,New York,7164,7143,7142,7110,7089,7040,7015,6994,6956,6892
071,36,051,03353,03364,00000,1,A,Avon village,New York,3394,3381,3375,3360,3350,3326,3316,3304,3282,3252
071,36,051,99990,03364,00000,1,F,Balance of Avon town,New York,3770,3762,3767,3750,3739,3714,3699,3690,3674,3640
061,36,051,00000,11715,00000,0,A,Caledonia town,New York,4255,4253,4248,4235,4227,4197,4181,4177,4158,4166
071,36,051,11704,11715,00000,1,A,Caledonia village,New York,2201,2201,2196,2185,2172,2156,2145,2139,2127,2147
071,36,051,99990,11715,00000,1,F,Balance of Caledonia town,New York,2054,2052,2052,2050,2055,2041,2036,2038,2031,2019
061,36,051,00000,17618,00000,1,A,Conesus town,New York,2473,2475,2477,2468,2467,2446,2434,2425,2422,2395
061,36,051,00000,28629,00000,0,A,Geneseo town,New York,10483,10484,10515,10463,10449,10626,10732,10744,10722,10732
071,36,051,28618,28629,00000,1,A,Geneseo village,New York,8031,8039,8038,7984,7976,8116,8150,8166,8153,8165
071,36,051,99990,28629,00000,1,F,Balance of Geneseo town,New York,2452,2445,2477,2479,2473,2510,2582,2578,2569,2567
061,36,051,00000,31016,00000,1,A,Groveland town,New York,3249,3248,3303,3195,3362,3344,3389,3367,3308,3296
061,36,051,00000,41883,00000,0,A,Leicester town,New York,2200,2202,2197,2190,2186,2170,2161,2155,2142,2122
071,36,051,41872,41883,00000,1,A,Leicester village,New York,468,465,464,465,462,459,457,455,452,447
071,36,051,99990,41883,00000,1,F,Balance of Leicester town,New York,1732,1737,1733,1725,1724,1711,1704,1700,1690,1675
061,36,051,00000,42334,00000,0,A,Lima town,New York,4305,4261,4259,4241,4228,4205,4188,4174,4155,4122
071,36,051,42323,42334,00000,1,A,Lima village,New York,2139,2137,2133,2121,2114,2099,2094,2086,2077,2068
071,36,051,99990,42334,00000,1,F,Balance of Lima town,New York,2166,2124,2126,2120,2114,2106,2094,2088,2078,2054
