SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
050,17,051,00000,00000,00000,0,A,Fayette County,Illinois,22140,22142,22130,22371,22148,22190,22063,22049,21816,21784
157,17,051,06028,00000,00000,0,A,Bingham village,Illinois,83,83,83,83,83,83,82,82,81,81
157,17,051,08992,00000,00000,0,A,Brownstown village,Illinois,759,759,758,760,755,756,749,750,739,739
157,17,051,25375,00000,00000,0,A,Farina village (pt.),Illinois,518,518,518,519,515,516,512,511,506,505
157,17,051,62627,00000,00000,0,A,Ramsey village,Illinois,1037,1037,1036,1038,1034,1035,1028,1026,1017,1015
157,17,051,66794,00000,00000,0,A,St. Elmo city,Illinois,1426,1426,1425,1427,1417,1416,1407,1402,1387,1384
157,17,051,67132,00000,00000,0,A,St. Peter village,Illinois,359,359,359,359,357,358,355,354,350,350
157,17,051,77317,00000,00000,0,A,Vandalia city,Illinois,7042,7043,7039,7241,7099,7124,7100,7094,7021,7012
157,17,051,99990,00000,00000,0,F,Balance of Fayette County,Illinois,10916,10917,10912,10944,10888,10902,10830,10830,10715,10698
061,17,051,00000,03155,00000,0,A,Avena township,Illinois,2010,2010,2008,2014,2000,2000,1987,1981,1962,1958
071,17,051,66794,03155,00000,1,A,St. Elmo city,Illinois,1426,1426,1425,1427,1417,1416,1407,1402,1387,1384
071,17,051,99990,03155,00000,1,F,Balance of Avena township,Illinois,584,584,583,587,583,584,580,579,575,574
061,17,051,00000,04377,00000,0,A,Bear Grove township,Illinois,599,599,598,600,598,599,595,594,587,586
071,17,051,77317,04377,00000,1,A,Vandalia city (pt.),Illinois,3,3,3,3,3,3,3,3,3,3
071,17,051,99990,04377,00000,1,F,Balance of Bear Grove township,Illinois,596,596,595,597,595,596,592,591,584,583
061,17,051,00000,07562,00000,1,A,Bowling Green township,Illinois,457,457,457,457,457,457,454,453,448,447
061,17,051,00000,11501,00000,1,A,Carson township,Illinois,141,141,141,141,140,141,139,141,139,139
061,17,051,00000,36802,00000,1,A,Hurricane township,Illinois,257,257,257,257,256,258,257,256,253,253
061,17,051,00000,39116,00000,1,A,Kaskaskia township,Illinois,650,650,649,653,649,650,645,644,637,638
061,17,051,00000,40533,00000,0,A,La Clede township,Illinois,909,909,909,913,906,908,901,899,890,888
071,17,051,25375,40533,00000,1,A,Farina village (pt.),Illinois,518,518,518,519,515,516,512,511,506,505
071,17,051,99990,40533,00000,1,F,Balance of La Clede township,Illinois,391,391,391,394,391,392,389,388,384,383
061,17,051,00000,44459,00000,0,A,Lone Grove township,Illinois,656,656,656,656,653,654,649,647,640,639
071,17,051,67132,44459,00000,1,A,St. Peter village,Illinois,359,359,359,359,357,358,355,354,350,350
071,17,051,99990,44459,00000,1,F,Balance of Lone Grove township,Illinois,297,297,297,297,296,296,294,293,290,289
061,17,051,00000,44901,00000,1,A,Loudon township,Illinois,954,954,953,957,951,953,946,946,936,934
061,17,051,00000,56913,00000,0,A,Otego township,Illinois,1511,1511,1511,1515,1505,1507,1497,1499,1481,1481
071,17,051,08992,56913,00000,1,A,Brownstown village (pt.),Illinois,742,742,741,743,738,739,732,733,722,723
071,17,051,99990,56913,00000,1,F,Balance of Otego township,Illinois,769,769,770,772,767,768,765,766,759,758
061,17,051,00000,61106,00000,1,A,Pope township,Illinois,213,213,213,213,212,212,211,213,210,210
061,17,051,00000,62640,00000,0,A,Ramsey township,Illinois,1851,1853,1853,1857,1848,1850,1837,1838,1820,1817
071,17,051,62627,62640,00000,1,A,Ramsey village,Illinois,1037,1037,1036,1038,1034,1035,1028,1026,1017,1015
071,17,051,99990,62640,00000,1,F,Balance of Ramsey township,Illinois,814,816,817,819,814,815,809,812,803,802
061,17,051,00000,68549,00000,0,A,Sefton township,Illinois,599,599,598,602,598,599,595,594,590,587
071,17,051,08992,68549,00000,1,A,Brownstown village (pt.),Illinois,17,17,17,17,17,17,17,17,17,16
071,17,051,99990,68549,00000,1,F,Balance of Sefton township,Illinois,582,582,581,585,581,582,578,577,573,571
061,17,051,00000,68601,00000,1,A,Seminary township,Illinois,498,498,498,498,495,496,493,494,488,487
061,17,051,00000,68926,00000,1,A,Shafter township,Illinois,485,485,485,485,483,483,480,479,473,472
061,17,051,00000,69017,00000,0,A,Sharon township,Illinois,2441,2441,2440,2640,2528,2550,2565,2569,2555,2562
071,17,051,77317,69017,00000,1,A,Vandalia city (pt.),Illinois,1508,1508,1508,1704,1597,1616,1638,1641,1638,1646
071,17,051,99990,69017,00000,1,F,Balance of Sharon township,Illinois,933,933,932,936,931,934,927,928,917,916
061,17,051,00000,70876,00000,0,A,South Hurricane township,Illinois,308,308,308,308,307,307,305,304,301,300
071,17,051,06028,70876,00000,1,A,Bingham village,Illinois,83,83,83,83,83,83,82,82,81,81
071,17,051,99990,70876,00000,1,F,Balance of South Hurricane township,Illinois,225,225,225,225,224,224,223,222,220,219
061,17,051,00000,77330,00000,0,A,Vandalia township,Illinois,6629,6629,6624,6632,6593,6598,6546,6536,6453,6434
071,17,051,77317,77330,00000,1,A,Vandalia city (pt.),Illinois,5531,5532,5528,5534,5499,5505,5459,5450,5380,5363
071,17,051,99990,77330,00000,1,F,Balance of Vandalia township,Illinois,1098,1097,1096,1098,1094,1093,1087,1086,1073,1071
061,17,051,00000,81022,00000,1,A,Wheatland township,Illinois,467,467,467,467,467,465,462,463,458,457
061,17,051,00000,81568,00000,1,A,Wilberton township,Illinois,505,505,505,506,502,503,499,499,495,495
050,17,053,00000,00000,00000,0,A,Ford County,Illinois,14081,14081,14081,13877,13877,13671,13536,13522,13342,13280
157,17,053,10292,00000,00000,0,A,Cabery village (pt.),Illinois,178,178,178,175,175,172,169,169,167,164
157,17,053,23425,00000,00000,0,A,Elliott village,Illinois,295,295,295,290,290,285,280,280,276,273
157,17,053,29125,00000,00000,0,A,Gibson City city,Illinois,3407,3415,3417,3372,3371,3316,3354,3352,3315,3307
157,17,053,39441,00000,00000,0,A,Kempton village,Illinois,231,231,231,227,227,223,219,219,217,213
157,17,053,48268,00000,00000,0,A,Melvin village,Illinois,452,452,452,445,445,437,431,431,423,421
157,17,053,58239,00000,00000,0,A,Paxton city,Illinois,4473,4493,4493,4426,4432,4379,4303,4294,4236,4218
157,17,053,60079,00000,00000,0,A,Piper City village,Illinois,826,826,825,812,809,797,781,778,768,763
157,17,053,64655,00000,00000,0,A,Roberts village,Illinois,362,362,362,356,356,350,346,345,339,338
157,17,053,69810,00000,00000,0,A,Sibley village,Illinois,272,272,272,268,268,263,258,258,255,254
157,17,053,99990,00000,00000,0,F,Balance of Ford County,Illinois,3585,3557,3556,3506,3504,3449,3395,3396,3346,3329
061,17,053,00000,07978,00000,0,A,Brenton township,Illinois,973,973,972,957,954,939,921,917,906,900
071,17,053,60079,07978,00000,1,A,Piper City village (pt.),Illinois,784,784,783,771,768,756,741,738,729,724
071,17,053,99990,07978,00000,1,F,Balance of Brenton township,Illinois,189,189,189,186,186,183,180,179,177,176
061,17,053,00000,10214,00000,1,A,Button township,Illinois,281,281,281,277,276,272,269,269,265,262
061,17,053,00000,20110,00000,0,A,Dix township,Illinois,642,642,642,632,631,621,612,612,601,597
071,17,053,23425,20110,00000,1,A,Elliott village,Illinois,295,295,295,290,290,285,280,280,276,273
071,17,053,99990,20110,00000,1,F,Balance of Dix township,Illinois,347,347,347,342,341,336,332,332,325,324
061,17,053,00000,20799,00000,0,A,Drummer township,Illinois,4023,4023,4025,3971,3970,3907,3936,3933,3889,3878
071,17,053,29125,20799,00000,1,A,Gibson City city,Illinois,3407,3415,3417,3372,3371,3316,3354,3352,3315,3307
071,17,053,99990,20799,00000,1,F,Balance of Drummer township,Illinois,616,608,608,599,599,591,582,581,574,571
061,17,053,00000,45252,00000,0,A,Lyman township,Illinois,518,518,518,510,510,501,494,493,485,484
071,17,053,64655,45252,00000,1,A,Roberts village,Illinois,362,362,362,356,356,350,346,345,339,338
071,17,053,99990,45252,00000,1,F,Balance of Lyman township,Illinois,156,156,156,154,154,151,148,148,146,146
061,17,053,00000,49919,00000,0,A,Mona township,Illinois,334,334,334,329,328,323,317,317,313,309
071,17,053,39441,49919,00000,1,A,Kempton village (pt.),Illinois,177,177,177,174,174,171,168,168,166,163
071,17,053,99990,49919,00000,1,F,Balance of Mona township,Illinois,157,157,157,155,154,152,149,149,147,146
061,17,053,00000,58122,00000,0,A,Patton township,Illinois,5358,5358,5357,5279,5286,5220,5132,5125,5055,5033
071,17,053,58239,58122,00000,1,A,Paxton city,Illinois,4473,4493,4493,4426,4432,4379,4303,4294,4236,4218
071,17,053,99990,58122,00000,1,F,Balance of Patton township,Illinois,885,865,864,853,854,841,829,831,819,815
061,17,053,00000,58317,00000,0,A,Peach Orchard township,Illinois,608,608,608,599,599,588,579,579,569,566
071,17,053,48268,58317,00000,1,A,Melvin village,Illinois,452,452,452,445,445,437,431,431,423,421
071,17,053,99990,58317,00000,1,F,Balance of Peach Orchard township,Illinois,156,156,156,154,154,151,148,148,146,145
061,17,053,00000,58512,00000,0,A,Pella township,Illinois,176,176,176,173,173,171,167,167,164,164
071,17,053,60079,58512,00000,1,A,Piper City village (pt.),Illinois,42,42,42,41,41,41,40,40,39,39
071,17,053,99990,58512,00000,1,F,Balance of Pella township,Illinois,134,134,134,132,132,130,127,127,125,125
061,17,053,00000,65273,00000,0,A,Rogers township,Illinois,449,449,449,442,442,434,426,426,421,416
071,17,053,10292,65273,00000,1,A,Cabery village (pt.),Illinois,178,178,178,175,175,172,169,169,167,164
071,17,053,39441,65273,00000,1,A,Kempton village (pt.),Illinois,54,54,54,53,53,52,51,51,51,50
071,17,053,99990,65273,00000,1,F,Balance of Rogers township,Illinois,217,217,217,214,214,210,206,206,203,202
061,17,053,00000,73521,00000,0,A,Sullivant township,Illinois,510,510,510,502,502,493,484,486,478,476
071,17,053,69810,73521,00000,1,A,Sibley village,Illinois,272,272,272,268,268,263,258,258,255,254
071,17,053,99990,73521,00000,1,F,Balance of Sullivant township,Illinois,238,238,238,234,234,230,226,228,223,222
061,17,053,00000,78474,00000,1,A,Wall township,Illinois,209,209,209,206,206,202,199,198,196,195
050,17,055,00000,00000,00000,0,A,Franklin County,Illinois,39561,39989,40027,40018,39851,39538,39442,39397,39092,39041
157,17,055,05300,00000,00000,0,A,Benton city,Illinois,7087,7087,7093,7094,7068,7016,7008,7006,6958,6964
157,17,055,09330,00000,00000,0,A,Buckner village,Illinois,462,462,462,462,461,457,457,456,451,451
157,17,055,14286,00000,00000,0,A,Christopher city,Illinois,2382,2817,2820,2819,2802,2775,2767,2763,2739,2730
157,17,055,24673,00000,00000,0,A,Ewing village,Illinois,307,307,307,307,306,304,303,303,301,301
157,17,055,27858,00000,00000,0,A,Freeman Spur village (pt.),Illinois,125,125,125,125,125,124,123,124,123,122
157,17,055,32616,00000,00000,0,A,Hanaford village,Illinois,327,327,327,327,328,326,325,327,325,324
157,17,055,45642,00000,00000,0,A,Macedonia village (pt.),Illinois,34,34,34,34,34,34,34,34,33,33
157,17,055,53585,00000,00000,0,A,North City village,Illinois,608,608,609,609,604,600,599,599,594,594
157,17,055,56536,00000,00000,0,A,Orient city,Illinois,358,358,358,358,357,354,354,352,349,347
157,17,055,66209,00000,00000,0,A,Royalton village,Illinois,1151,1151,1152,1152,1147,1139,1140,1137,1127,1126
157,17,055,68705,00000,00000,0,A,Sesser city,Illinois,1931,1931,1933,1932,1925,1909,1904,1904,1892,1890
157,17,055,75159,00000,00000,0,A,Thompsonville village,Illinois,543,543,544,543,541,537,537,537,533,530
157,17,055,77148,00000,00000,0,A,Valier village,Illinois,669,669,669,669,666,660,659,655,650,649
157,17,055,80073,00000,00000,0,A,West City village,Illinois,661,661,662,663,661,656,653,653,650,650
157,17,055,80333,00000,00000,0,A,West Frankfort city,Illinois,8182,8177,8183,8173,8134,8069,8041,8027,7962,7953
157,17,055,84155,00000,00000,0,A,Zeigler city,Illinois,1801,1801,1803,1798,1789,1772,1765,1763,1748,1742
157,17,055,99990,00000,00000,0,F,Balance of Franklin County,Illinois,12933,12931,12946,12953,12903,12806,12773,12757,12657,12635
061,17,055,00000,03818,00000,0,A,Barren township,Illinois,496,496,496,496,494,491,488,488,484,482
071,17,055,68705,03818,00000,1,A,Sesser city (pt.),Illinois,2,2,2,2,2,2,2,2,2,2
071,17,055,99990,03818,00000,1,F,Balance of Barren township,Illinois,494,494,494,494,492,489,486,486,482,480
061,17,055,00000,05313,00000,0,A,Benton township,Illinois,8972,8972,8982,8983,8952,8887,8873,8870,8808,8810
071,17,055,05300,05313,00000,1,A,Benton city (pt.),Illinois,6855,6855,6861,6862,6837,6787,6779,6777,6730,6736
071,17,055,32616,05313,00000,1,A,Hanaford village,Illinois,327,327,327,327,328,326,325,327,325,324
071,17,055,99990,05313,00000,1,F,Balance of Benton township,Illinois,1790,1790,1794,1794,1787,1774,1769,1766,1753,1750
061,17,055,00000,08940,00000,0,A,Browning township,Illinois,2450,2450,2452,2453,2447,2425,2418,2415,2399,2395
071,17,055,05300,08940,00000,1,A,Benton city (pt.),Illinois,63,63,63,63,63,62,62,62,62,62
071,17,055,09330,08940,00000,1,A,Buckner village,Illinois,462,462,462,462,461,457,457,456,451,451
071,17,055,14286,08940,00000,1,A,Christopher city (pt.),Illinois,47,49,49,49,49,48,48,48,48,48
071,17,055,77148,08940,00000,1,A,Valier village (pt.),Illinois,171,171,171,171,170,169,169,167,166,165
071,17,055,80073,08940,00000,1,A,West City village,Illinois,661,661,662,663,661,656,653,653,650,650
071,17,055,99990,08940,00000,1,F,Balance of Browning township,Illinois,1046,1044,1045,1045,1043,1033,1029,1029,1022,1019
061,17,055,00000,11813,00000,0,A,Cave township,Illinois,1756,1756,1758,1759,1752,1739,1736,1733,1721,1717
071,17,055,75159,11813,00000,1,A,Thompsonville village,Illinois,543,543,544,543,541,537,537,537,533,530
071,17,055,99990,11813,00000,1,F,Balance of Cave township,Illinois,1213,1213,1214,1216,1211,1202,1199,1196,1188,1187
061,17,055,00000,19421,00000,0,A,Denning township,Illinois,5202,5202,5207,5204,5180,5140,5124,5115,5074,5065
071,17,055,27858,19421,00000,1,A,Freeman Spur village (pt.),Illinois,125,125,125,125,125,124,123,124,123,122
071,17,055,56536,19421,00000,1,A,Orient city,Illinois,358,358,358,358,357,354,354,352,349,347
071,17,055,80333,19421,00000,1,A,West Frankfort city (pt.),Illinois,2852,2852,2855,2850,2837,2814,2804,2799,2775,2773
071,17,055,99990,19421,00000,1,F,Balance of Denning township,Illinois,1867,1867,1869,1871,1861,1848,1843,1840,1827,1823
061,17,055,00000,21735,00000,1,A,Eastern township,Illinois,582,582,583,583,582,576,575,575,571,570
061,17,055,00000,24686,00000,0,A,Ewing township,Illinois,1345,1345,1346,1346,1340,1329,1327,1325,1313,1312
071,17,055,05300,24686,00000,1,A,Benton city (pt.),Illinois,169,169,169,169,168,167,167,167,166,166
071,17,055,24673,24686,00000,1,A,Ewing village,Illinois,307,307,307,307,306,304,303,303,301,301
071,17,055,99990,24686,00000,1,F,Balance of Ewing township,Illinois,869,869,870,870,866,858,857,855,846,845
061,17,055,00000,27611,00000,0,A,Frankfort township,Illinois,7029,7024,7029,7023,6991,6936,6914,6900,6847,6836
071,17,055,80333,27611,00000,1,A,West Frankfort city (pt.),Illinois,5330,5325,5328,5323,5297,5255,5237,5228,5187,5180
071,17,055,99990,27611,00000,1,F,Balance of Frankfort township,Illinois,1699,1699,1701,1700,1694,1681,1677,1672,1660,1656
061,17,055,00000,30406,00000,0,A,Goode township,Illinois,2715,2715,2718,2717,2707,2685,2679,2679,2659,2656
071,17,055,68705,30406,00000,1,A,Sesser city (pt.),Illinois,1929,1929,1931,1930,1923,1907,1902,1902,1890,1888
071,17,055,99990,30406,00000,1,F,Balance of Goode township,Illinois,786,786,787,787,784,778,777,777,769,768
061,17,055,00000,53637,00000,0,A,Northern township,Illinois,476,476,476,476,475,471,471,471,464,464
071,17,055,45642,53637,00000,1,A,Macedonia village (pt.),Illinois,34,34,34,34,34,34,34,34,33,33
071,17,055,99990,53637,00000,1,F,Balance of Northern township,Illinois,442,442,442,442,441,437,437,437,431,431
061,17,055,00000,70070,00000,0,A,Six Mile township,Illinois,3885,3885,3889,3886,3868,3837,3829,3824,3792,3784
071,17,055,66209,70070,00000,1,A,Royalton village,Illinois,1151,1151,1152,1152,1147,1139,1140,1137,1127,1126
071,17,055,84155,70070,00000,1,A,Zeigler city,Illinois,1801,1801,1803,1798,1789,1772,1765,1763,1748,1742
071,17,055,99990,70070,00000,1,F,Balance of Six Mile township,Illinois,933,933,934,936,932,926,924,924,917,916
061,17,055,00000,76576,00000,0,A,Tyrone township,Illinois,4653,5086,5091,5092,5063,5022,5008,5002,4960,4950
071,17,055,14286,76576,00000,1,A,Christopher city (pt.),Illinois,2335,2768,2771,2770,2753,2727,2719,2715,2691,2682
071,17,055,53585,76576,00000,1,A,North City village,Illinois,608,608,609,609,604,600,599,599,594,594
071,17,055,77148,76576,00000,1,A,Valier village (pt.),Illinois,498,498,498,498,496,491,490,488,484,484
071,17,055,99990,76576,00000,1,F,Balance of Tyrone township,Illinois,1212,1212,1213,1215,1210,1204,1200,1200,1191,1190
050,17,057,00000,00000,00000,0,A,Fulton County,Illinois,37069,37069,37074,36906,36586,36325,35992,35721,35517,35110
157,17,057,02635,00000,00000,0,A,Astoria town,Illinois,1141,1141,1141,1135,1124,1111,1101,1093,1085,1070
157,17,057,03207,00000,00000,0,A,Avon village (pt.),Illinois,797,797,797,791,781,771,762,755,747,736
157,17,057,03571,00000,00000,0,A,Banner village,Illinois,189,189,189,190,188,186,186,185,185,185
157,17,057,09161,00000,00000,0,A,Bryant village,Illinois,220,222,222,223,221,220,218,218,216,215
157,17,057,11007,00000,00000,0,A,Canton city,Illinois,14704,14704,14702,14624,14478,14446,14274,14150,14044,13865
157,17,057,17991,00000,00000,0,A,Cuba city,Illinois,1294,1294,1294,1285,1271,1253,1240,1227,1216,1197
157,17,057,21098,00000,00000,0,A,Dunfermline village,Illinois,300,300,300,298,295,290,287,284,282,278
157,17,057,23529,00000,00000,0,A,Ellisville village,Illinois,96,96,96,96,95,96,95,94,93,92
157,17,057,25063,00000,00000,0,A,Fairview village,Illinois,522,522,522,519,512,505,501,494,492,483
157,17,057,25531,00000,00000,0,A,Farmington city (pt.),Illinois,2448,2445,2446,2428,2410,2377,2354,2333,2312,2280
157,17,057,37647,00000,00000,0,A,Ipava village,Illinois,470,470,470,470,463,457,451,447,442,435
157,17,057,43055,00000,00000,0,A,Lewistown city,Illinois,2384,2384,2385,2368,2340,2307,2285,2262,2243,2207
157,17,057,44121,00000,00000,0,A,Liverpool village,Illinois,129,129,129,128,129,127,126,127,126,126
157,17,057,44446,00000,00000,0,A,London Mills village (pt.),Illinois,383,383,383,383,379,377,373,372,373,370
157,17,057,46825,00000,00000,0,A,Marietta village,Illinois,112,112,112,111,112,111,110,109,110,109
157,17,057,53390,00000,00000,0,A,Norris village,Illinois,213,213,213,212,212,208,210,207,205,205
157,17,057,66768,00000,00000,0,A,St. David village,Illinois,589,589,589,584,578,568,561,556,552,542
157,17,057,70226,00000,00000,0,A,Smithfield village,Illinois,230,230,230,229,229,226,226,224,224,223
157,17,057,74301,00000,00000,0,A,Table Grove village,Illinois,416,416,416,416,412,406,403,399,396,389
157,17,057,77642,00000,00000,0,A,Vermont village,Illinois,667,667,669,666,661,657,653,651,650,645
157,17,057,99990,00000,00000,0,F,Balance of Fulton County,Illinois,9765,9766,9769,9750,9696,9626,9576,9534,9524,9458
061,17,057,00000,02648,00000,0,A,Astoria township,Illinois,1464,1464,1464,1458,1444,1429,1418,1408,1399,1382
071,17,057,02635,02648,00000,1,A,Astoria town,Illinois,1141,1141,1141,1135,1124,1111,1101,1093,1085,1070
071,17,057,99990,02648,00000,1,F,Balance of Astoria township,Illinois,323,323,323,323,320,318,317,315,314,312
061,17,057,00000,03584,00000,0,A,Banner township,Illinois,373,373,373,373,369,367,365,365,363,362
071,17,057,03571,03584,00000,1,A,Banner village,Illinois,189,189,189,190,188,186,186,185,185,185
071,17,057,99990,03584,00000,1,F,Balance of Banner township,Illinois,184,184,184,183,181,181,179,180,178,177
061,17,057,00000,05469,00000,1,A,Bernadotte township,Illinois,273,273,273,272,271,269,267,266,266,264
061,17,057,00000,09265,00000,0,A,Buckheart township,Illinois,1484,1484,1484,1499,1467,1527,1454,1444,1436,1420
071,17,057,09161,09265,00000,1,A,Bryant village,Illinois,220,222,222,223,221,220,218,218,216,215
071,17,057,11007,09265,00000,1,A,Canton city (pt.),Illinois,34,34,34,55,35,112,52,52,51,51
071,17,057,21098,09265,00000,1,A,Dunfermline village,Illinois,300,300,300,298,295,290,287,284,282,278
071,17,057,66768,09265,00000,1,A,St. David village,Illinois,589,589,589,584,578,568,561,556,552,542
071,17,057,99990,09265,00000,1,F,Balance of Buckheart township,Illinois,341,339,339,339,338,337,336,334,335,334
061,17,057,00000,11020,00000,0,A,Canton township,Illinois,15703,15703,15701,15602,15468,15352,15236,15107,15001,14814
071,17,057,11007,11020,00000,1,A,Canton city (pt.),Illinois,14670,14670,14668,14569,14443,14334,14222,14098,13993,13814
071,17,057,53390,11020,00000,1,A,Norris village (pt.),Illinois,86,86,86,86,85,85,85,84,83,82
071,17,057,99990,11020,00000,1,F,Balance of Canton township,Illinois,947,947,947,947,940,933,929,925,925,918
061,17,057,00000,11696,00000,0,A,Cass township,Illinois,622,622,622,621,617,612,608,607,604,600
071,17,057,70226,11696,00000,1,A,Smithfield village,Illinois,230,230,230,229,229,226,226,224,224,223
071,17,057,99990,11696,00000,1,F,Balance of Cass township,Illinois,392,392,392,392,388,386,382,383,380,377
061,17,057,00000,18979,00000,1,A,Deerfield township,Illinois,261,261,261,260,259,257,255,255,254,253
061,17,057,00000,23542,00000,0,A,Ellisville township,Illinois,155,155,155,155,153,153,152,150,151,149
071,17,057,23529,23542,00000,1,A,Ellisville village,Illinois,96,96,96,96,95,96,95,94,93,92
071,17,057,99990,23542,00000,1,F,Balance of Ellisville township,Illinois,59,59,59,59,58,57,57,56,58,57
061,17,057,00000,25076,00000,0,A,Fairview township,Illinois,698,698,698,694,687,678,673,666,663,653
071,17,057,25063,25076,00000,1,A,Fairview village,Illinois,522,522,522,519,512,505,501,494,492,483
071,17,057,99990,25076,00000,1,F,Balance of Fairview township,Illinois,176,176,176,175,175,173,172,172,171,170
061,17,057,00000,25427,00000,0,A,Farmers township,Illinois,397,397,397,397,393,390,387,383,380,374
071,17,057,74301,25427,00000,1,A,Table Grove village (pt.),Illinois,289,289,289,290,287,283,281,278,276,270
071,17,057,99990,25427,00000,1,F,Balance of Farmers township,Illinois,108,108,108,107,106,107,106,105,104,104
061,17,057,00000,25544,00000,0,A,Farmington township,Illinois,3350,3350,3351,3331,3309,3268,3243,3218,3195,3158
071,17,057,25531,25544,00000,1,A,Farmington city (pt.),Illinois,2448,2445,2446,2428,2410,2377,2354,2333,2312,2280
071,17,057,53390,25544,00000,1,A,Norris village (pt.),Illinois,127,127,127,126,127,123,125,123,122,123
071,17,057,99990,25544,00000,1,F,Balance of Farmington township,Illinois,775,778,778,777,772,768,764,762,761,755
061,17,057,00000,33110,00000,0,A,Harris township,Illinois,368,368,368,368,366,364,361,359,360,357
071,17,057,46825,33110,00000,1,A,Marietta village,Illinois,112,112,112,111,112,111,110,109,110,109
071,17,057,99990,33110,00000,1,F,Balance of Harris township,Illinois,256,256,256,257,254,253,251,250,250,248
061,17,057,00000,37842,00000,1,A,Isabel township,Illinois,192,192,192,191,191,189,189,188,188,185
061,17,057,00000,38713,00000,1,A,Joshua township,Illinois,510,510,510,510,505,503,499,497,495,492
061,17,057,00000,39714,00000,1,A,Kerton township,Illinois,121,121,121,120,121,119,118,118,117,117
061,17,057,00000,42574,00000,1,A,Lee township,Illinois,237,237,237,236,236,233,233,230,231,229
061,17,057,00000,43068,00000,0,A,Lewistown township,Illinois,3039,3039,3040,3022,2992,2953,2927,2902,2882,2843
071,17,057,43055,43068,00000,1,A,Lewistown city,Illinois,2384,2384,2385,2368,2340,2307,2285,2262,2243,2207
071,17,057,99990,43068,00000,1,F,Balance of Lewistown township,Illinois,655,655,655,654,652,646,642,640,639,636
061,17,057,00000,44134,00000,0,A,Liverpool township,Illinois,544,544,544,543,540,537,534,532,532,528
071,17,057,44121,44134,00000,1,A,Liverpool village,Illinois,129,129,129,128,129,127,126,127,126,126
071,17,057,99990,44134,00000,1,F,Balance of Liverpool township,Illinois,415,415,415,415,411,410,408,405,406,402
061,17,057,00000,56588,00000,1,A,Orion township,Illinois,1195,1195,1198,1193,1186,1178,1172,1168,1167,1159
061,17,057,00000,60430,00000,0,A,Pleasant township,Illinois,744,744,744,743,735,725,719,712,709,698
071,17,057,37647,60430,00000,1,A,Ipava village,Illinois,470,470,470,470,463,457,451,447,442,435
071,17,057,99990,60430,00000,1,F,Balance of Pleasant township,Illinois,274,274,274,273,272,268,268,265,267,263
061,17,057,00000,62276,00000,0,A,Putman township,Illinois,2137,2137,2137,2126,2108,2085,2067,2050,2038,2015
071,17,057,17991,62276,00000,1,A,Cuba city,Illinois,1294,1294,1294,1285,1271,1253,1240,1227,1216,1197
071,17,057,99990,62276,00000,1,F,Balance of Putman township,Illinois,843,843,843,841,837,832,827,823,822,818
061,17,057,00000,76667,00000,0,A,Union township,Illinois,1008,1008,1008,1003,991,978,970,961,951,939
071,17,057,03207,76667,00000,1,A,Avon village (pt.),Illinois,797,797,797,791,781,771,762,755,747,736
071,17,057,99990,76667,00000,1,F,Balance of Union township,Illinois,211,211,211,212,210,207,208,206,204,203
061,17,057,00000,77655,00000,0,A,Vermont township,Illinois,974,974,976,971,966,957,951,946,945,939
071,17,057,74301,77655,00000,1,A,Table Grove village (pt.),Illinois,127,127,127,126,125,123,122,121,120,119
071,17,057,77642,77655,00000,1,A,Vermont village,Illinois,667,667,669,666,661,657,653,651,650,645
071,17,057,99990,77655,00000,1,F,Balance of Vermont township,Illinois,180,180,180,179,180,177,176,174,175,175
061,17,057,00000,79137,00000,1,A,Waterford township,Illinois,187,187,187,186,186,184,184,183,183,182
061,17,057,00000,83089,00000,1,A,Woodland township,Illinois,415,415,415,415,413,410,406,404,405,401
061,17,057,00000,84077,00000,0,A,Young Hickory township,Illinois,618,618,618,617,613,608,604,602,602,597
071,17,057,44446,84077,00000,1,A,London Mills village (pt.),Illinois,383,383,383,383,379,377,373,372,373,370
071,17,057,99990,84077,00000,1,F,Balance of Young Hickory township,Illinois,235,235,235,234,234,231,231,230,229,227
050,17,059,00000,00000,00000,0,A,Gallatin County,Illinois,5589,5589,5574,5490,5391,5387,5279,5221,5163,5080
157,17,059,24348,00000,00000,0,A,Equality village,Illinois,595,595,593,584,575,573,561,556,550,541
157,17,059,38778,00000,00000,0,A,Junction village,Illinois,129,129,129,127,124,124,122,120,119,117
157,17,059,52506,00000,00000,0,A,New Haven village (pt.),Illinois,432,432,431,424,416,416,408,405,400,394
157,17,059,55756,00000,00000,0,A,Old Shawneetown village,Illinois,193,193,192,191,188,188,184,182,180,177
157,17,059,56003,00000,00000,0,A,Omaha village,Illinois,266,266,265,261,256,256,251,248,245,241
157,17,059,64018,00000,00000,0,A,Ridgway village,Illinois,869,869,866,853,837,837,820,810,803,790
157,17,059,69082,00000,00000,0,A,Shawneetown city,Illinois,1239,1239,1237,1219,1197,1196,1173,1159,1146,1128
157,17,059,99990,00000,00000,0,F,Balance of Gallatin County,Illinois,1866,1866,1861,1831,1798,1797,1760,1741,1720,1692
