SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
071,39,075,50372,33460,00000,1,A,Millersburg village,Ohio,3025,3033,3040,3067,3086,3125,3141,3155,3161,3180
071,39,075,99990,33460,00000,1,F,Balance of Hardy township,Ohio,2624,2742,2749,2767,2782,2809,2822,2826,2826,2832
061,39,075,00000,40194,00000,0,A,Killbuck township,Ohio,1982,1975,1981,1994,2048,2071,2079,2083,2079,2085
071,39,075,40180,40194,00000,1,A,Killbuck village,Ohio,817,852,855,860,906,917,919,920,919,920
071,39,075,99990,40194,00000,1,F,Balance of Killbuck township,Ohio,1165,1123,1126,1134,1142,1154,1160,1163,1160,1165
061,39,075,00000,40852,00000,0,A,Knox township,Ohio,1117,1116,1119,1127,1137,1149,1154,1159,1158,1162
071,39,075,53634,40852,00000,1,A,Nashville village (pt.),Ohio,65,37,37,37,40,40,40,41,40,41
071,39,075,99990,40852,00000,1,F,Balance of Knox township,Ohio,1052,1079,1082,1090,1097,1109,1114,1118,1118,1121
061,39,075,00000,48692,00000,1,A,Mechanic township,Ohio,3127,3127,3137,3160,3180,3219,3233,3240,3239,3250
061,39,075,00000,51422,00000,1,A,Monroe township,Ohio,1573,1578,1583,1594,1605,1622,1628,1633,1629,1635
061,39,075,00000,59514,00000,1,A,Paint township,Ohio,4134,4138,4151,4182,4205,4252,4270,4279,4274,4285
061,39,075,00000,64584,00000,0,A,Prairie township,Ohio,3133,3001,3006,3028,3064,3099,3108,3114,3110,3118
071,39,075,35994,64584,00000,1,A,Holmesville village,Ohio,372,372,373,376,396,399,401,402,399,401
071,39,075,99990,64584,00000,1,F,Balance of Prairie township,Ohio,2761,2629,2633,2652,2668,2700,2707,2712,2711,2717
061,39,075,00000,66712,00000,0,A,Richland township,Ohio,1284,1284,1288,1296,1317,1333,1338,1339,1339,1343
071,39,075,30506,66712,00000,1,A,Glenmont village,Ohio,272,273,274,276,289,293,295,295,295,296
071,39,075,99990,66712,00000,1,F,Balance of Richland township,Ohio,1012,1011,1014,1020,1028,1040,1043,1044,1044,1047
061,39,075,00000,67286,00000,1,A,Ripley township,Ohio,2338,2340,2347,2364,2378,2405,2414,2418,2415,2423
061,39,075,00000,70156,00000,1,A,Salt Creek township,Ohio,4252,4260,4273,4305,4332,4377,4396,4404,4399,4410
061,39,075,00000,80626,00000,1,A,Walnut Creek township,Ohio,3821,3814,3821,3849,3872,3910,3925,3929,3925,3934
061,39,075,00000,81368,00000,0,A,Washington township,Ohio,1624,1623,1627,1641,1656,1674,1683,1686,1684,1689
071,39,075,45066,81368,00000,1,A,Loudonville village (pt.),Ohio,54,54,54,55,57,58,58,59,59,59
071,39,075,53634,81368,00000,1,A,Nashville village (pt.),Ohio,132,133,133,135,140,142,145,143,143,143
071,39,075,99990,81368,00000,1,F,Balance of Washington township,Ohio,1438,1436,1440,1451,1459,1474,1480,1484,1482,1487
050,39,077,00000,00000,00000,0,A,Huron County,Ohio,59626,59625,59557,59390,59160,58762,58562,58277,58391,58494
157,39,077,05228,00000,00000,0,A,Bellevue city (pt.),Ohio,3673,3673,3666,3650,3631,3602,3571,3547,3543,3540
157,39,077,32368,00000,00000,0,A,Greenwich village,Ohio,1476,1476,1474,1467,1460,1448,1438,1428,1428,1429
157,39,077,50134,00000,00000,0,A,Milan village (pt.),Ohio,363,363,362,361,360,355,356,354,354,355
157,39,077,51618,00000,00000,0,A,Monroeville village,Ohio,1400,1400,1398,1391,1391,1380,1374,1365,1364,1363
157,39,077,54908,00000,00000,0,A,New London village,Ohio,2461,2461,2458,2446,2433,2414,2395,2382,2380,2380
157,39,077,56420,00000,00000,0,A,North Fairfield village,Ohio,560,560,559,555,553,549,543,541,541,542
157,39,077,57302,00000,00000,0,A,Norwalk city,Ohio,17012,17013,16996,16951,16887,16775,16828,16746,16789,16824
157,39,077,63800,00000,00000,0,A,Plymouth village (pt.),Ohio,909,909,908,903,899,892,886,880,881,879
157,39,077,80458,00000,00000,0,A,Wakeman village,Ohio,1047,1047,1050,1045,1039,1032,1033,1026,1029,1030
157,39,077,85232,00000,00000,0,A,Willard city,Ohio,6236,6236,6226,6202,6171,6124,6079,6042,6045,6047
157,39,077,99990,00000,00000,0,F,Balance of Huron County,Ohio,24489,24487,24460,24419,24336,24191,24059,23966,24037,24105
061,39,077,00000,05228,00000,0,F,Bellevue city,Ohio,3673,3673,3666,3650,3631,3602,3571,3547,3543,3540
071,39,077,05228,05228,00000,1,A,Bellevue city (pt.),Ohio,3673,3673,3666,3650,3631,3602,3571,3547,3543,3540
061,39,077,00000,09148,00000,1,A,Bronson township,Ohio,1973,1973,1970,1967,1967,1958,1959,1956,1959,1966
061,39,077,00000,15364,00000,1,A,Clarksfield township,Ohio,1625,1625,1625,1623,1620,1612,1600,1589,1591,1595
061,39,077,00000,26040,00000,0,A,Fairfield township,Ohio,1218,1218,1216,1210,1206,1195,1185,1180,1181,1185
071,39,077,56420,26040,00000,1,A,North Fairfield village,Ohio,560,560,559,555,553,549,543,541,541,542
071,39,077,99990,26040,00000,1,F,Balance of Fairfield township,Ohio,658,658,657,655,653,646,642,639,640,643
061,39,077,00000,27216,00000,1,A,Fitchville township,Ohio,1056,1056,1055,1049,1045,1036,1030,1022,1023,1022
061,39,077,00000,32102,00000,1,A,Greenfield township,Ohio,1374,1374,1374,1382,1381,1373,1364,1383,1411,1438
061,39,077,00000,32368,00000,0,F,Greenwich village,Ohio,1476,1476,1474,1467,1460,1448,1438,1428,1428,1429
071,39,077,32368,32368,00000,1,A,Greenwich village,Ohio,1476,1476,1474,1467,1460,1448,1438,1428,1428,1429
061,39,077,00000,32382,00000,1,A,Greenwich township,Ohio,1044,1044,1043,1045,1047,1049,1040,1040,1044,1048
061,39,077,00000,34258,00000,1,A,Hartland township,Ohio,1112,1112,1110,1107,1101,1094,1087,1079,1081,1082
061,39,077,00000,45514,00000,1,A,Lyme township,Ohio,853,852,851,851,845,842,842,835,839,842
061,39,077,00000,54712,00000,0,A,New Haven township,Ohio,2621,2621,2618,2610,2600,2582,2564,2552,2552,2556
071,39,077,63800,54712,00000,1,A,Plymouth village (pt.),Ohio,909,909,908,903,899,892,886,880,881,879
071,39,077,99990,54712,00000,1,F,Balance of New Haven township,Ohio,1712,1712,1710,1707,1701,1690,1678,1672,1671,1677
061,39,077,00000,54922,00000,0,A,New London township,Ohio,3268,3268,3264,3249,3234,3207,3186,3169,3170,3171
071,39,077,54908,54922,00000,1,A,New London village,Ohio,2461,2461,2458,2446,2433,2414,2395,2382,2380,2380
071,39,077,99990,54922,00000,1,F,Balance of New London township,Ohio,807,807,806,803,801,793,791,787,790,791
061,39,077,00000,57302,00000,0,F,Norwalk city,Ohio,17012,17013,16996,16951,16887,16775,16828,16746,16789,16824
071,39,077,57302,57302,00000,1,A,Norwalk city,Ohio,17012,17013,16996,16951,16887,16775,16828,16746,16789,16824
061,39,077,00000,57316,00000,0,A,Norwalk township,Ohio,3591,3590,3585,3571,3554,3527,3504,3484,3486,3490
071,39,077,50134,57316,00000,1,A,Milan village (pt.),Ohio,363,363,362,361,360,355,356,354,354,355
071,39,077,99990,57316,00000,1,F,Balance of Norwalk township,Ohio,3228,3227,3223,3210,3194,3172,3148,3130,3132,3135
061,39,077,00000,57358,00000,1,A,Norwich township,Ohio,1070,1070,1069,1068,1066,1057,1053,1048,1054,1055
061,39,077,00000,62246,00000,1,A,Peru township,Ohio,1105,1105,1103,1100,1093,1084,1075,1070,1068,1067
061,39,077,00000,66810,00000,1,A,Richmond township,Ohio,1102,1102,1101,1100,1093,1085,1076,1068,1070,1068
061,39,077,00000,67006,00000,0,A,Ridgefield township,Ohio,2329,2329,2326,2321,2320,2308,2302,2291,2295,2298
071,39,077,51618,67006,00000,1,A,Monroeville village,Ohio,1400,1400,1398,1391,1391,1380,1374,1365,1364,1363
071,39,077,99990,67006,00000,1,F,Balance of Ridgefield township,Ohio,929,929,928,930,929,928,928,926,931,935
061,39,077,00000,67300,00000,1,A,Ripley township,Ohio,1024,1024,1023,1017,1013,1004,998,993,997,998
061,39,077,00000,72193,00000,1,A,Sherman township,Ohio,510,510,509,508,506,505,502,500,503,501
061,39,077,00000,77158,00000,1,A,Townsend township,Ohio,1623,1623,1621,1618,1610,1600,1593,1585,1584,1584
061,39,077,00000,80472,00000,0,A,Wakeman township,Ohio,2731,2731,2732,2724,2710,2695,2686,2670,2678,2688
071,39,077,80458,80472,00000,1,A,Wakeman village,Ohio,1047,1047,1050,1045,1039,1032,1033,1026,1029,1030
071,39,077,99990,80472,00000,1,F,Balance of Wakeman township,Ohio,1684,1684,1682,1679,1671,1663,1653,1644,1649,1658
061,39,077,00000,85232,00000,0,F,Willard city,Ohio,6236,6236,6226,6202,6171,6124,6079,6042,6045,6047
071,39,077,85232,85232,00000,1,A,Willard city,Ohio,6236,6236,6226,6202,6171,6124,6079,6042,6045,6047
050,39,079,00000,00000,00000,0,A,Jackson County,Ohio,33225,33226,33255,33128,32876,32802,32771,32564,32534,32449
157,39,079,16434,00000,00000,0,A,Coalton village,Ohio,479,479,479,476,474,474,473,471,470,471
157,39,079,37842,00000,00000,0,A,Jackson city,Ohio,6397,6397,6403,6386,6338,6325,6317,6280,6270,6252
157,39,079,57596,00000,00000,0,A,Oak Hill village,Ohio,1551,1561,1563,1556,1544,1540,1538,1526,1524,1518
157,39,079,82712,00000,00000,0,A,Wellston city,Ohio,5663,5662,5670,5648,5609,5595,5587,5552,5544,5526
157,39,079,99990,00000,00000,0,F,Balance of Jackson County,Ohio,19135,19127,19140,19062,18911,18868,18856,18735,18726,18682
061,39,079,00000,07090,00000,1,A,Bloomfield township,Ohio,1139,1139,1139,1136,1126,1123,1125,1117,1116,1115
061,39,079,00000,16336,00000,0,A,Coal township,Ohio,1974,1981,1981,1973,1957,1953,1951,1940,1939,1934
071,39,079,16434,16336,00000,1,A,Coalton village,Ohio,479,479,479,476,474,474,473,471,470,471
071,39,079,99990,16336,00000,1,F,Balance of Coal township,Ohio,1495,1502,1502,1497,1483,1479,1478,1469,1469,1463
061,39,079,00000,28322,00000,1,A,Franklin township,Ohio,2129,2134,2137,2129,2113,2109,2106,2095,2093,2087
061,39,079,00000,33040,00000,1,A,Hamilton township,Ohio,614,616,616,613,608,607,606,603,602,600
061,39,079,00000,37842,00000,0,F,Jackson city,Ohio,6397,6397,6403,6386,6338,6325,6317,6280,6270,6252
071,39,079,37842,37842,00000,1,A,Jackson city,Ohio,6397,6397,6403,6386,6338,6325,6317,6280,6270,6252
061,39,079,00000,37856,00000,1,A,Jackson township,Ohio,1311,1313,1316,1309,1299,1298,1299,1291,1292,1291
061,39,079,00000,38654,00000,0,A,Jefferson township,Ohio,3597,3597,3600,3586,3557,3549,3547,3524,3521,3514
071,39,079,57596,38654,00000,1,A,Oak Hill village (pt.),Ohio,912,912,914,910,902,900,898,892,890,886
071,39,079,99990,38654,00000,1,F,Balance of Jefferson township,Ohio,2685,2685,2686,2676,2655,2649,2649,2632,2631,2628
061,39,079,00000,43204,00000,1,A,Liberty township,Ohio,1821,1815,1815,1808,1794,1792,1789,1778,1776,1771
061,39,079,00000,43442,00000,1,A,Lick township,Ohio,2661,2647,2650,2637,2616,2608,2606,2587,2585,2579
061,39,079,00000,46466,00000,0,A,Madison township,Ohio,2188,2187,2187,2179,2161,2155,2153,2138,2135,2130
071,39,079,57596,46466,00000,1,A,Oak Hill village (pt.),Ohio,639,649,649,646,642,640,640,634,634,632
071,39,079,99990,46466,00000,1,F,Balance of Madison township,Ohio,1549,1538,1538,1533,1519,1515,1513,1504,1501,1498
061,39,079,00000,50624,00000,1,A,Milton township,Ohio,1028,1035,1035,1032,1023,1021,1018,1011,1011,1008
061,39,079,00000,70856,00000,1,A,Scioto township,Ohio,1921,1921,1924,1914,1902,1897,1897,1885,1886,1881
061,39,079,00000,81382,00000,1,A,Washington township,Ohio,782,782,782,778,773,770,770,763,764,761
061,39,079,00000,82712,00000,0,F,Wellston city,Ohio,5663,5662,5670,5648,5609,5595,5587,5552,5544,5526
071,39,079,82712,82712,00000,1,A,Wellston city,Ohio,5663,5662,5670,5648,5609,5595,5587,5552,5544,5526
050,39,081,00000,00000,00000,0,A,Jefferson County,Ohio,69709,69709,69661,69018,68525,68148,67853,67471,66914,66359
157,39,081,00464,00000,00000,0,A,Adena village (pt.),Ohio,636,636,636,627,621,619,615,610,606,598
157,39,081,01938,00000,00000,0,A,Amsterdam village,Ohio,511,511,511,504,501,496,495,490,487,480
157,39,081,05718,00000,00000,0,A,Bergholz village,Ohio,664,664,664,655,649,646,642,639,633,627
157,39,081,07202,00000,00000,0,A,Bloomingdale village,Ohio,202,202,202,200,196,196,195,194,193,191
157,39,081,22022,00000,00000,0,A,Dillonvale village,Ohio,665,665,665,657,653,646,642,639,633,628
157,39,081,25368,00000,00000,0,A,Empire village,Ohio,299,299,299,296,292,291,290,288,287,284
157,39,081,37422,00000,00000,0,A,Irondale village,Ohio,387,384,384,380,376,374,373,371,366,363
157,39,081,50904,00000,00000,0,A,Mingo Junction village,Ohio,3454,3454,3453,3415,3388,3367,3348,3327,3297,3262
157,39,081,52976,00000,00000,0,A,Mount Pleasant village,Ohio,478,478,478,473,468,464,463,458,455,449
157,39,081,54012,00000,00000,0,A,New Alexandria village,Ohio,272,272,272,269,268,265,263,262,260,258
157,39,081,65662,00000,00000,0,A,Rayland village,Ohio,417,417,417,413,408,406,403,403,401,399
157,39,081,66824,00000,00000,0,A,Richmond village,Ohio,481,481,481,476,471,469,466,464,459,454
157,39,081,72760,00000,00000,0,A,Smithfield village,Ohio,869,867,867,857,850,844,841,836,828,819
157,39,081,74608,00000,00000,0,A,Steubenville city,Ohio,18659,18659,18649,18575,18465,18379,18326,18233,18051,18003
157,39,081,75000,00000,00000,0,A,Stratton village,Ohio,294,294,294,291,287,286,285,284,282,280
157,39,081,76806,00000,00000,0,A,Tiltonsville village,Ohio,1372,1372,1369,1354,1344,1334,1328,1322,1313,1297
157,39,081,77112,00000,00000,0,A,Toronto city,Ohio,5091,5091,5085,5026,4989,4958,4930,4899,4861,4814
157,39,081,86184,00000,00000,0,A,Wintersville village,Ohio,3924,3924,3923,3882,3856,3837,3819,3798,3768,3727
157,39,081,87178,00000,00000,0,A,Yorkville village (pt.),Ohio,615,615,615,607,602,600,596,592,586,581
157,39,081,99990,00000,00000,0,F,Balance of Jefferson County,Ohio,30419,30424,30397,30061,29841,29671,29533,29362,29148,28845
061,39,081,00000,09750,00000,1,A,Brush Creek township,Ohio,438,438,438,434,431,429,428,426,423,419
061,39,081,00000,19484,00000,0,A,Cross Creek township,Ohio,8348,8345,8340,8250,8192,8147,8110,8062,8000,7916
071,39,081,54012,19484,00000,1,A,New Alexandria village (pt.),Ohio,250,250,250,247,246,243,242,241,239,237
071,39,081,86184,19484,00000,1,A,Wintersville village (pt.),Ohio,2884,2884,2883,2852,2835,2821,2808,2792,2770,2741
071,39,081,99990,19484,00000,1,F,Balance of Cross Creek township,Ohio,5214,5211,5207,5151,5111,5083,5060,5029,4991,4938
061,39,081,00000,37534,00000,0,A,Island Creek township,Ohio,10546,10549,10541,10425,10349,10289,10239,10180,10105,10004
071,39,081,77112,37534,00000,1,A,Toronto city (pt.),Ohio,3029,3029,3026,2990,2968,2949,2932,2913,2890,2861
071,39,081,86184,37534,00000,1,A,Wintersville village (pt.),Ohio,1040,1040,1040,1030,1021,1016,1011,1006,998,986
071,39,081,99990,37534,00000,1,F,Balance of Island Creek township,Ohio,6477,6480,6475,6405,6360,6324,6296,6261,6217,6157
061,39,081,00000,40866,00000,0,A,Knox township,Ohio,4670,4670,4666,4613,4578,4553,4531,4505,4474,4433
071,39,081,25368,40866,00000,1,A,Empire village,Ohio,299,299,299,296,292,291,290,288,287,284
071,39,081,75000,40866,00000,1,A,Stratton village (pt.),Ohio,261,261,261,258,255,254,253,252,250,248
071,39,081,77112,40866,00000,1,A,Toronto city (pt.),Ohio,2062,2062,2059,2036,2021,2009,1998,1986,1971,1953
071,39,081,99990,40866,00000,1,F,Balance of Knox township,Ohio,2048,2048,2047,2023,2010,1999,1990,1979,1966,1948
061,39,081,00000,52990,00000,0,A,Mount Pleasant township,Ohio,2368,2368,2365,2338,2320,2304,2292,2277,2257,2232
071,39,081,22022,52990,00000,1,A,Dillonvale village (pt.),Ohio,516,516,516,509,506,502,498,496,491,487
071,39,081,52976,52990,00000,1,A,Mount Pleasant village,Ohio,478,478,478,473,468,464,463,458,455,449
071,39,081,99990,52990,00000,1,F,Balance of Mount Pleasant township,Ohio,1374,1374,1371,1356,1346,1338,1331,1323,1311,1296
061,39,081,00000,68644,00000,1,A,Ross township,Ohio,721,721,721,714,707,704,701,698,694,687
061,39,081,00000,69876,00000,0,A,Salem township,Ohio,3148,3148,3145,3112,3089,3071,3057,3039,3017,2984
071,39,081,66824,69876,00000,1,A,Richmond village,Ohio,481,481,481,476,471,469,466,464,459,454
071,39,081,99990,69876,00000,1,F,Balance of Salem township,Ohio,2667,2667,2664,2636,2618,2602,2591,2575,2558,2530
061,39,081,00000,70086,00000,0,A,Saline township,Ohio,1353,1353,1353,1337,1327,1319,1312,1306,1296,1282
071,39,081,37422,70086,00000,1,A,Irondale village,Ohio,387,384,384,380,376,374,373,371,366,363
071,39,081,75000,70086,00000,1,A,Stratton village (pt.),Ohio,33,33,33,33,32,32,32,32,32,32
071,39,081,99990,70086,00000,1,F,Balance of Saline township,Ohio,933,936,936,924,919,913,907,903,898,887
061,39,081,00000,72767,00000,0,A,Smithfield township,Ohio,3473,3473,3470,3430,3401,3380,3363,3342,3314,3278
071,39,081,00464,72767,00000,1,A,Adena village (pt.),Ohio,636,636,636,627,621,619,615,610,606,598
071,39,081,22022,72767,00000,1,A,Dillonvale village (pt.),Ohio,149,149,149,148,147,144,144,143,142,141
071,39,081,72760,72767,00000,1,A,Smithfield village,Ohio,869,867,867,857,850,844,841,836,828,819
071,39,081,99990,72767,00000,1,F,Balance of Smithfield township,Ohio,1819,1821,1818,1798,1783,1773,1763,1753,1738,1720
061,39,081,00000,74122,00000,0,A,Springfield township,Ohio,2367,2367,2364,2337,2319,2306,2295,2280,2263,2239
071,39,081,01938,74122,00000,1,A,Amsterdam village,Ohio,511,511,511,504,501,496,495,490,487,480
071,39,081,05718,74122,00000,1,A,Bergholz village,Ohio,664,664,664,655,649,646,642,639,633,627
071,39,081,99990,74122,00000,1,F,Balance of Springfield township,Ohio,1192,1192,1189,1178,1169,1164,1158,1151,1143,1132
061,39,081,00000,74608,00000,0,F,Steubenville city,Ohio,18659,18659,18649,18575,18465,18379,18326,18233,18051,18003
071,39,081,74608,74608,00000,1,A,Steubenville city,Ohio,18659,18659,18649,18575,18465,18379,18326,18233,18051,18003
061,39,081,00000,74615,00000,0,A,Steubenville township,Ohio,4319,4319,4318,4269,4235,4208,4185,4158,4123,4078
071,39,081,50904,74615,00000,1,A,Mingo Junction village,Ohio,3454,3454,3453,3415,3388,3367,3348,3327,3297,3262
071,39,081,99990,74615,00000,1,F,Balance of Steubenville township,Ohio,865,865,865,854,847,841,837,831,826,816
061,39,081,00000,80878,00000,0,A,Warren township,Ohio,4232,4232,4228,4179,4146,4120,4099,4079,4048,4005
071,39,081,65662,80878,00000,1,A,Rayland village,Ohio,417,417,417,413,408,406,403,403,401,399
071,39,081,76806,80878,00000,1,A,Tiltonsville village,Ohio,1372,1372,1369,1354,1344,1334,1328,1322,1313,1297
071,39,081,87178,80878,00000,1,A,Yorkville village (pt.),Ohio,615,615,615,607,602,600,596,592,586,581
071,39,081,99990,80878,00000,1,F,Balance of Warren township,Ohio,1828,1828,1827,1805,1792,1780,1772,1762,1748,1728
061,39,081,00000,82180,00000,0,A,Wayne township,Ohio,2232,2232,2231,2205,2187,2176,2166,2152,2136,2114
071,39,081,07202,82180,00000,1,A,Bloomingdale village,Ohio,202,202,202,200,196,196,195,194,193,191
071,39,081,99990,82180,00000,1,F,Balance of Wayne township,Ohio,2030,2030,2029,2005,1991,1980,1971,1958,1943,1923
061,39,081,00000,82698,00000,0,A,Wells township,Ohio,2835,2835,2832,2800,2779,2763,2749,2734,2713,2685
071,39,081,54012,82698,00000,1,A,New Alexandria village (pt.),Ohio,22,22,22,22,22,22,21,21,21,21
071,39,081,99990,82698,00000,1,F,Balance of Wells township,Ohio,2813,2813,2810,2778,2757,2741,2728,2713,2692,2664
050,39,083,00000,00000,00000,0,A,Knox County,Ohio,60921,60930,61092,61271,60740,60787,60929,60916,60832,61261
157,39,083,13036,00000,00000,0,A,Centerburg village,Ohio,1773,1773,1775,1829,1861,1920,1981,2043,2107,2186
157,39,083,20114,00000,00000,0,A,Danville village,Ohio,1044,1044,1043,1040,1025,1023,1019,1013,1008,1008
157,39,083,28658,00000,00000,0,A,Fredericktown village,Ohio,2493,2493,2499,2506,2475,2489,2496,2485,2472,2498
157,39,083,29246,00000,00000,0,A,Gambier village,Ohio,2391,2391,2419,2418,2434,2427,2474,2436,2424,2450
157,39,083,29288,00000,00000,0,A,Gann village,Ohio,125,125,125,124,123,123,123,121,120,120
157,39,083,48090,00000,00000,0,A,Martinsburg village,Ohio,237,237,237,236,233,231,233,230,229,229
157,39,083,53102,00000,00000,0,A,Mount Vernon city,Ohio,16990,16988,17032,17092,16875,16791,16732,16685,16608,16659
157,39,083,79114,00000,00000,0,A,Utica village (pt.),Ohio,16,20,20,20,20,20,20,20,19,19
157,39,083,99990,00000,00000,0,F,Balance of Knox County,Ohio,35852,35859,35942,36006,35694,35763,35851,35883,35845,36092
061,39,083,00000,05844,00000,1,A,Berlin township,Ohio,1738,1738,1741,1739,1715,1717,1712,1711,1710,1716
061,39,083,00000,09470,00000,1,A,Brown township,Ohio,1862,1862,1876,1916,1936,1984,2032,2034,2036,2046
061,39,083,00000,10590,00000,1,A,Butler township,Ohio,1171,1171,1173,1170,1153,1152,1150,1146,1141,1143
061,39,083,00000,15504,00000,0,A,Clay township,Ohio,1604,1604,1606,1601,1578,1576,1573,1565,1558,1561
071,39,083,48090,15504,00000,1,A,Martinsburg village,Ohio,237,237,237,236,233,231,233,230,229,229
071,39,083,99990,15504,00000,1,F,Balance of Clay township,Ohio,1367,1367,1369,1365,1345,1345,1340,1335,1329,1332
061,39,083,00000,16140,00000,1,A,Clinton township,Ohio,2826,2826,2830,2826,2793,2794,2785,2771,2755,2756
061,39,083,00000,16686,00000,0,A,College township,Ohio,2731,2731,2760,2759,2773,2768,2814,2777,2764,2793
071,39,083,29246,16686,00000,1,A,Gambier village,Ohio,2391,2391,2419,2418,2434,2427,2474,2436,2424,2450
071,39,083,99990,16686,00000,1,F,Balance of College township,Ohio,340,340,341,341,339,341,340,341,340,343
061,39,083,00000,28658,00000,0,F,Fredericktown village,Ohio,2493,2493,2499,2506,2475,2489,2496,2485,2472,2498
071,39,083,28658,28658,00000,1,A,Fredericktown village,Ohio,2493,2493,2499,2506,2475,2489,2496,2485,2472,2498
061,39,083,00000,33880,00000,1,A,Harrison township,Ohio,806,806,807,808,809,808,815,817,816,823
061,39,083,00000,35462,00000,0,A,Hilliar township,Ohio,3715,3715,3723,3778,3786,3852,3913,3990,4067,4174
071,39,083,13036,35462,00000,1,A,Centerburg village,Ohio,1773,1773,1775,1829,1861,1920,1981,2043,2107,2186
071,39,083,99990,35462,00000,1,F,Balance of Hilliar township,Ohio,1942,1942,1948,1949,1925,1932,1932,1947,1960,1988
061,39,083,00000,36526,00000,1,A,Howard township,Ohio,5617,5612,5630,5672,5643,5657,5669,5688,5702,5777
061,39,083,00000,37870,00000,1,A,Jackson township,Ohio,988,988,989,987,975,974,973,969,965,967
061,39,083,00000,38668,00000,1,A,Jefferson township,Ohio,633,633,634,635,634,638,641,641,638,639
061,39,083,00000,43218,00000,1,A,Liberty township,Ohio,1716,1714,1719,1718,1699,1706,1715,1719,1725,1735
061,39,083,00000,49658,00000,1,A,Middlebury township,Ohio,1278,1278,1280,1283,1280,1288,1302,1313,1313,1318
061,39,083,00000,50204,00000,1,A,Milford township,Ohio,1772,1772,1777,1784,1772,1769,1773,1790,1789,1803
061,39,083,00000,50330,00000,1,A,Miller township,Ohio,1006,1006,1008,1010,1003,1007,1013,1015,1015,1022
061,39,083,00000,51436,00000,1,A,Monroe township,Ohio,2165,2165,2167,2145,2099,2063,2054,2042,2018,2034
061,39,083,00000,52108,00000,0,A,Morgan township,Ohio,1085,1094,1098,1101,1096,1093,1100,1101,1106,1111
071,39,083,79114,52108,00000,1,A,Utica village (pt.),Ohio,16,20,20,20,20,20,20,20,19,19
071,39,083,99990,52108,00000,1,F,Balance of Morgan township,Ohio,1069,1074,1078,1081,1076,1073,1080,1081,1087,1092
061,39,083,00000,52290,00000,1,A,Morris township,Ohio,2049,2049,2052,2053,2034,2031,2033,2028,2024,2035
061,39,083,00000,53102,00000,0,F,Mount Vernon city,Ohio,16990,16988,17032,17092,16875,16791,16732,16685,16608,16659
071,39,083,53102,53102,00000,1,A,Mount Vernon city,Ohio,16990,16988,17032,17092,16875,16791,16732,16685,16608,16659
061,39,083,00000,62652,00000,1,A,Pike township,Ohio,1532,1532,1534,1532,1516,1520,1529,1526,1522,1541
061,39,083,00000,63310,00000,1,A,Pleasant township,Ohio,1606,1606,1608,1615,1600,1613,1616,1622,1622,1637
061,39,083,00000,78358,00000,0,A,Union township,Ohio,2646,2651,2652,2643,2607,2601,2592,2579,2564,2564
071,39,083,20114,78358,00000,1,A,Danville village,Ohio,1044,1044,1043,1040,1025,1023,1019,1013,1008,1008
071,39,083,29288,78358,00000,1,A,Gann village,Ohio,125,125,125,124,123,123,123,121,120,120
071,39,083,99990,78358,00000,1,F,Balance of Union township,Ohio,1477,1482,1484,1479,1459,1455,1450,1445,1436,1436
061,39,083,00000,82194,00000,1,A,Wayne township,Ohio,892,896,897,898,889,896,897,902,902,909
050,39,085,00000,00000,00000,0,A,Lake County,Ohio,230041,230050,229991,229934,229485,229885,229662,229571,229270,230117
157,39,085,23618,00000,00000,0,A,Eastlake city,Ohio,18577,18620,18607,18567,18495,18449,18381,18278,18163,18172
157,39,085,26306,00000,00000,0,A,Fairport Harbor village,Ohio,3109,3116,3113,3108,3097,3095,3089,3083,3072,3080
157,39,085,31234,00000,00000,0,A,Grand River village,Ohio,399,406,406,405,404,404,402,401,401,402
157,39,085,40642,00000,00000,0,A,Kirtland city,Ohio,6866,6861,6858,6849,6834,6833,6825,6815,6800,6824
157,39,085,40670,00000,00000,0,A,Kirtland Hills village,Ohio,646,646,646,645,643,644,643,642,641,642
157,39,085,41398,00000,00000,0,A,Lakeline village,Ohio,226,226,226,225,225,225,222,221,220,220
157,39,085,46480,00000,00000,0,A,Madison village,Ohio,3184,3184,3182,3180,3171,3172,3169,3164,3158,3168
157,39,085,49056,00000,00000,0,A,Mentor city,Ohio,47159,47159,47143,47109,47000,46957,46926,46920,46823,47121
157,39,085,49098,00000,00000,0,A,Mentor-on-the-Lake city,Ohio,7443,7443,7440,7432,7416,7417,7409,7399,7378,7404
157,39,085,56910,00000,00000,0,A,North Perry village,Ohio,893,893,893,891,889,888,888,886,885,886
157,39,085,59416,00000,00000,0,A,Painesville city,Ohio,19563,19530,19525,19584,19531,19884,19856,19814,19766,19813
157,39,085,61882,00000,00000,0,A,Perry village,Ohio,1663,1635,1634,1632,1630,1630,1626,1627,1622,1629
157,39,085,76834,00000,00000,0,A,Timberlake village,Ohio,675,675,675,671,670,667,665,660,654,655
157,39,085,80402,00000,00000,0,A,Waite Hill village,Ohio,471,471,471,470,469,466,465,463,458,459
