SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
157,48,041,99990,00000,00000,1,F,Balance of Brazos County,Texas,23901,23525,23597,23701,23779,23689,23909,24299,24553,24343
050,48,043,00000,00000,00000,0,A,Brewster County,Texas,9232,9232,9260,9352,9262,9290,9150,9132,9193,9337
157,48,043,02104,00000,00000,1,A,Alpine city,Texas,5905,5993,6013,6077,6012,6032,5943,5931,5972,6065
157,48,043,99990,00000,00000,1,F,Balance of Brewster County,Texas,3327,3239,3247,3275,3250,3258,3207,3201,3221,3272
050,48,045,00000,00000,00000,0,A,Briscoe County,Texas,1637,1637,1632,1657,1573,1559,1549,1513,1486,1528
157,48,045,60176,00000,00000,1,A,Quitaque city,Texas,411,411,410,416,395,390,387,379,372,382
157,48,045,67904,00000,00000,1,A,Silverton city,Texas,731,731,729,740,702,696,692,674,662,680
157,48,045,99990,00000,00000,1,F,Balance of Briscoe County,Texas,495,495,493,501,476,473,470,460,452,466
050,48,047,00000,00000,00000,0,A,Brooks County,Texas,7223,7223,7208,7222,7198,7261,7256,7238,7263,7235
157,48,047,25368,00000,00000,1,A,Falfurrias city,Texas,4981,4962,4950,4956,4935,4972,4959,4940,4952,4925
157,48,047,99990,00000,00000,1,F,Balance of Brooks County,Texas,2242,2261,2258,2266,2263,2289,2297,2298,2311,2310
050,48,049,00000,00000,00000,0,A,Brown County,Texas,38106,38106,38079,37981,37755,37610,37500,37709,38065,38053
157,48,049,05552,00000,00000,1,A,Bangs city,Texas,1603,1613,1610,1600,1591,1575,1563,1571,1573,1567
157,48,049,08596,00000,00000,1,A,Blanket town,Texas,390,390,389,386,385,382,378,377,378,376
157,48,049,10780,00000,00000,1,A,Brownwood city,Texas,19288,19287,19248,19113,18915,18830,18805,18842,18902,18831
157,48,049,21904,00000,00000,1,A,Early city,Texas,2762,2790,2788,2797,2799,2789,2779,2811,2973,2980
157,48,049,99990,00000,00000,1,F,Balance of Brown County,Texas,14063,14026,14044,14085,14065,14034,13975,14108,14239,14299
050,48,051,00000,00000,00000,0,A,Burleson County,Texas,17187,17187,17233,17304,17409,17244,17353,17559,17811,18011
157,48,051,11836,00000,00000,1,A,Caldwell city,Texas,4104,4104,4116,4145,4181,4182,4210,4245,4289,4330
157,48,051,68576,00000,00000,1,A,Snook city,Texas,511,511,512,514,517,511,511,517,524,529
157,48,051,68720,00000,00000,1,A,Somerville city,Texas,1376,1376,1378,1377,1381,1358,1371,1388,1418,1436
157,48,051,99990,00000,00000,1,F,Balance of Burleson County,Texas,11196,11196,11227,11268,11330,11193,11261,11409,11580,11716
050,48,053,00000,00000,00000,0,A,Burnet County,Texas,42750,42707,42755,43216,43377,43605,43979,44781,45914,46804
157,48,053,07864,00000,00000,1,A,Bertram city,Texas,1353,1351,1351,1355,1355,1340,1359,1366,1407,1441
157,48,053,11464,00000,00000,1,A,Burnet city,Texas,5987,5979,5985,6006,6017,6026,6048,6135,6266,6355
157,48,053,17208,00000,00000,1,A,Cottonwood Shores city,Texas,1123,1123,1121,1127,1124,1123,1125,1143,1173,1188
157,48,053,30584,00000,00000,1,A,Granite Shoals city,Texas,4910,4910,4910,4936,4929,4932,4956,5014,5092,5114
157,48,053,33794,00000,00000,1,A,Highland Haven city,Texas,431,431,432,435,433,431,433,439,445,449
157,48,053,34862,00000,00000,1,A,Horseshoe Bay city (pt.),Texas,736,738,739,743,749,757,770,787,810,826
157,48,053,46584,00000,00000,1,A,Marble Falls city,Texas,6077,6084,6081,6102,6069,6063,6074,6134,6243,6514
157,48,053,47330,00000,00000,1,A,Meadowlakes city,Texas,1777,1777,1776,1788,1791,1795,1813,1837,1884,1879
157,48,053,99990,00000,00000,1,F,Balance of Burnet County,Texas,20356,20314,20360,20724,20910,21138,21401,21926,22594,23038
050,48,055,00000,00000,00000,0,A,Caldwell County,Texas,38066,38057,38128,38422,38684,39205,39693,40377,41108,42338
157,48,055,43240,00000,00000,1,A,Lockhart city,Texas,12698,12689,12748,12814,12862,13000,13134,13307,13404,13788
157,48,055,45096,00000,00000,1,A,Luling city (pt.),Texas,5392,5382,5381,5441,5505,5581,5631,5664,5778,5883
157,48,055,46848,00000,00000,1,A,Martindale city,Texas,1116,1130,1132,1142,1153,1178,1221,1231,1238,1266
157,48,055,50200,00000,00000,1,A,Mustang Ridge city (pt.),Texas,427,405,405,410,412,426,440,445,452,467
157,48,055,51492,00000,00000,1,A,Niederwald city (pt.),Texas,130,110,110,111,111,113,117,116,116,117
157,48,055,65600,00000,00000,1,A,San Marcos city (pt.),Texas,3,3,3,3,3,3,3,3,3,3
157,48,055,74216,00000,00000,1,A,Uhland city (pt.),Texas,498,498,498,504,507,513,522,526,529,541
157,48,055,99990,00000,00000,1,F,Balance of Caldwell County,Texas,17802,17840,17851,17997,18131,18391,18625,19085,19588,20273
050,48,057,00000,00000,00000,0,A,Calhoun County,Texas,21381,21381,21311,21356,21575,21735,21805,21881,21942,21744
157,48,057,58568,00000,00000,1,A,Point Comfort city,Texas,737,737,734,732,733,735,722,719,714,704
157,48,057,58916,00000,00000,1,A,Port Lavaca city,Texas,12248,12248,12199,12189,12273,12313,12383,12384,12358,12212
157,48,057,66416,00000,00000,1,A,Seadrift city,Texas,1364,1364,1363,1382,1409,1439,1451,1476,1508,1500
157,48,057,99990,00000,00000,1,F,Balance of Calhoun County,Texas,7032,7032,7015,7053,7160,7248,7249,7302,7362,7328
050,48,059,00000,00000,00000,0,A,Callahan County,Texas,13544,13544,13511,13508,13483,13496,13499,13580,13777,13946
157,48,059,05336,00000,00000,1,A,Baird city,Texas,1496,1496,1491,1483,1487,1475,1467,1474,1489,1504
157,48,059,15676,00000,00000,1,A,Clyde city,Texas,3713,3713,3708,3706,3696,3722,3747,3769,3823,3867
157,48,059,17816,00000,00000,1,A,Cross Plains town,Texas,982,982,979,978,973,969,965,966,976,983
157,48,059,59984,00000,00000,1,A,Putnam town,Texas,94,94,94,93,93,93,93,93,94,95
157,48,059,99990,00000,00000,1,F,Balance of Callahan County,Texas,7259,7259,7239,7248,7234,7237,7227,7278,7395,7497
050,48,061,00000,00000,00000,0,A,Cameron County,Texas,406220,406219,407590,412917,415370,417095,418838,419579,421766,423725
157,48,061,06140,00000,00000,1,A,Bayview town,Texas,383,377,378,379,383,388,388,389,397,398
157,48,061,10768,00000,00000,1,A,Brownsville city,Texas,175023,174755,175378,178084,179518,180643,181730,181768,182736,183299
157,48,061,16204,00000,00000,1,A,Combes town,Texas,2895,2895,2912,2978,3004,3033,3035,3051,3065,3067
157,48,061,32372,00000,00000,1,A,Harlingen city,Texas,64849,64908,65062,65578,65695,65653,65524,65289,65355,65467
157,48,061,35918,00000,00000,1,A,Indian Lake town,Texas,640,640,645,656,664,666,671,673,678,828
157,48,061,40204,00000,00000,1,A,La Feria city,Texas,7302,7214,7228,7281,7287,7282,7281,7305,7341,7364
157,48,061,40336,00000,00000,1,A,Laguna Vista town,Texas,3117,3142,3156,3195,3192,3199,3189,3182,3181,3200
157,48,061,44116,00000,00000,1,A,Los Fresnos city,Texas,5542,7038,7058,7153,7232,7313,7506,7619,7728,7830
157,48,061,44128,00000,00000,1,A,Los Indios town,Texas,1083,1029,1031,1045,1048,1047,1050,1052,1060,1062
157,48,061,54798,00000,00000,1,A,Palm Valley city,Texas,1304,1314,1316,1321,1314,1306,1300,1287,1280,1271
157,48,061,58892,00000,00000,1,A,Port Isabel city,Texas,5006,5019,5029,5062,5062,5048,5036,5031,5051,5060
157,48,061,59540,00000,00000,1,A,Primera town,Texas,4070,4132,4145,4191,4204,4210,4273,4680,4753,4843
157,48,061,60544,00000,00000,1,A,Rancho Viejo town,Texas,2437,2432,2436,2466,2466,2475,2471,2461,2470,2477
157,48,061,62180,00000,00000,1,A,Rio Hondo city,Texas,2356,2397,2404,2427,2427,2423,2428,2444,2618,2776
157,48,061,65036,00000,00000,1,A,San Benito city,Texas,24250,24264,24310,24499,24461,24460,24460,24422,24499,24528
157,48,061,65768,00000,00000,1,A,Santa Rosa town,Texas,2873,2873,2877,2891,2881,2879,2868,2844,2827,2807
157,48,061,69140,00000,00000,1,A,South Padre Island town,Texas,2816,2820,2830,2895,2888,2879,2862,2848,2847,2830
157,48,061,99990,00000,00000,1,F,Balance of Cameron County,Texas,100274,98970,99395,100816,101644,102191,102766,103234,103880,104618
050,48,063,00000,00000,00000,0,A,Camp County,Texas,12401,12401,12396,12408,12460,12435,12622,12663,12775,12855
157,48,063,57908,00000,00000,1,A,Pittsburg city,Texas,4497,4534,4531,4529,4537,4524,4577,4591,4630,4651
157,48,063,62870,00000,00000,1,A,Rocky Mound town,Texas,75,68,68,68,70,68,70,71,71,71
157,48,063,99990,00000,00000,1,F,Balance of Camp County,Texas,7829,7799,7797,7811,7853,7843,7975,8001,8074,8133
050,48,065,00000,00000,00000,0,A,Carson County,Texas,6182,6182,6159,6234,6086,5984,6033,6007,6107,6032
157,48,065,31292,00000,00000,1,A,Groom town,Texas,574,574,572,579,570,559,565,562,568,565
157,48,065,54960,00000,00000,1,A,Panhandle town,Texas,2452,2452,2442,2469,2381,2337,2356,2346,2380,2350
157,48,065,68120,00000,00000,1,A,Skellytown town,Texas,473,473,471,476,468,460,462,460,466,458
157,48,065,78316,00000,00000,1,A,White Deer town,Texas,1000,1000,997,1007,989,973,977,970,995,980
157,48,065,99990,00000,00000,1,F,Balance of Carson County,Texas,1683,1683,1677,1703,1678,1655,1673,1669,1698,1679
050,48,067,00000,00000,00000,0,A,Cass County,Texas,30464,30464,30455,30275,30023,30232,30121,30143,30080,30012
157,48,067,04516,00000,00000,1,A,Atlanta city,Texas,5675,5671,5665,5622,5557,5572,5543,5540,5526,5487
157,48,067,05084,00000,00000,1,A,Avinger town,Texas,444,444,444,441,436,439,434,433,431,429
157,48,067,08752,00000,00000,1,A,Bloomburg town,Texas,404,402,402,399,397,400,397,398,397,397
157,48,067,20848,00000,00000,1,A,Domino town,Texas,93,78,78,77,77,79,79,79,78,78
157,48,067,21112,00000,00000,1,A,Douglassville town,Texas,229,229,229,227,225,226,225,225,223,223
157,48,067,35300,00000,00000,1,A,Hughes Springs city (pt.),Texas,1754,1752,1751,1733,1718,1737,1738,1741,1734,1731
157,48,067,42844,00000,00000,1,A,Linden city,Texas,1988,1987,1986,1970,1955,1969,1961,1950,1940,1934
157,48,067,46668,00000,00000,1,A,Marietta town,Texas,134,134,134,133,132,132,131,131,131,130
157,48,067,60080,00000,00000,1,A,Queen City city,Texas,1476,1480,1479,1471,1459,1469,1463,1462,1456,1453
157,48,067,99990,00000,00000,1,F,Balance of Cass County,Texas,18267,18287,18287,18202,18067,18209,18150,18184,18164,18150
050,48,069,00000,00000,00000,0,A,Castro County,Texas,8062,8062,8121,8070,8217,8081,7909,7801,7823,7843
157,48,069,20464,00000,00000,1,A,Dimmitt city,Texas,4393,4393,4424,4391,4502,4423,4326,4262,4268,4275
157,48,069,32576,00000,00000,1,A,Hart city,Texas,1114,1114,1123,1117,1127,1108,1085,1071,1075,1078
157,48,069,50496,00000,00000,1,A,Nazareth city,Texas,311,311,313,312,315,310,306,302,303,304
157,48,069,99990,00000,00000,1,F,Balance of Castro County,Texas,2244,2244,2261,2250,2273,2240,2192,2166,2177,2186
050,48,071,00000,00000,00000,0,A,Chambers County,Texas,35096,35099,35445,35683,36489,37350,38283,39059,40283,41441
157,48,071,03144,00000,00000,1,A,Anahuac city,Texas,2243,2241,2248,2238,2263,2305,2320,2333,2355,2376
157,48,071,06128,00000,00000,1,A,Baytown city (pt.),Texas,4116,3963,3974,3948,3985,4079,4102,4101,4163,4237
157,48,071,06200,00000,00000,1,A,Beach City city,Texas,2198,2277,2296,2334,2393,2453,2528,2573,2627,2677
157,48,071,17336,00000,00000,1,A,Cove city,Texas,510,461,465,467,478,485,496,505,520,534
157,48,071,49068,00000,00000,1,A,Mont Belvieu city (pt.),Texas,3835,3834,3966,4072,4275,4533,4831,5174,5573,5946
157,48,071,49380,00000,00000,1,A,Morgan's Point city (pt.),Texas,A,0,0,0,0,0,0,0,0,0
157,48,071,53824,00000,00000,1,A,Old River-Winfree city (pt.),Texas,1104,1103,1111,1121,1146,1167,1184,1189,1217,1253
157,48,071,66392,00000,00000,1,A,Seabrook city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,071,67688,00000,00000,1,A,Shoreacres city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,071,72392,00000,00000,1,A,Texas City city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,071,99990,00000,00000,1,F,Balance of Chambers County,Texas,21090,21220,21385,21503,21949,22328,22822,23184,23828,24418
050,48,073,00000,00000,00000,0,A,Cherokee County,Texas,50845,50834,50939,51076,51261,51088,51174,51573,51896,52240
157,48,073,02188,00000,00000,1,A,Alto town,Texas,1225,1225,1227,1222,1219,1210,1206,1217,1222,1230
157,48,073,11212,00000,00000,1,A,Bullard town (pt.),Texas,47,47,47,47,49,49,50,52,56,60
157,48,073,18152,00000,00000,1,A,Cuney town,Texas,140,140,140,140,140,139,139,138,139,140
157,48,073,28008,00000,00000,1,A,Gallatin city,Texas,419,417,418,420,420,419,421,427,431,435
157,48,073,37216,00000,00000,1,A,Jacksonville city,Texas,14544,14537,14562,14584,14733,14691,14715,14800,14859,14910
157,48,073,51336,00000,00000,1,A,New Summerfield city,Texas,1111,1111,1116,1117,1118,1114,1116,1128,1139,1148
157,48,073,61508,00000,00000,1,A,Reklaw city (pt.),Texas,218,220,221,221,220,219,221,222,223,224
157,48,073,63848,00000,00000,1,A,Rusk city,Texas,5551,5553,5559,5589,5589,5566,5566,5503,5528,5541
157,48,073,73724,00000,00000,1,A,Troup city (pt.),Texas,61,61,61,61,61,61,60,63,61,64
157,48,073,77176,00000,00000,1,A,Wells town,Texas,790,790,791,797,796,792,789,815,808,813
157,48,073,99990,00000,00000,1,F,Balance of Cherokee County,Texas,26739,26733,26797,26878,26916,26828,26891,27208,27430,27675
050,48,075,00000,00000,00000,0,A,Childress County,Texas,7041,7041,7071,7030,7098,7055,7062,7040,7095,7067
157,48,075,14668,00000,00000,1,A,Childress city,Texas,6105,6105,6132,6084,6089,6060,6074,6079,6103,6076
157,48,075,99990,00000,00000,1,F,Balance of Childress County,Texas,936,936,939,946,1009,995,988,961,992,991
050,48,077,00000,00000,00000,0,A,Clay County,Texas,10752,10752,10735,10666,10522,10453,10374,10353,10242,10421
157,48,077,07396,00000,00000,1,A,Bellevue city,Texas,362,362,361,359,353,353,350,349,344,347
157,48,077,11644,00000,00000,1,A,Byers city,Texas,496,496,495,491,484,481,476,475,469,472
157,48,077,19456,00000,00000,1,A,Dean city,Texas,493,493,492,491,484,482,481,481,477,483
157,48,077,33284,00000,00000,1,A,Henrietta city,Texas,3141,3141,3136,3109,3062,3034,3002,2988,2950,3054
157,48,077,37924,00000,00000,1,A,Jolly city,Texas,172,172,172,170,168,167,165,165,165,166
157,48,077,57044,00000,00000,1,A,Petrolia city,Texas,686,686,685,682,672,669,663,662,656,663
157,48,077,79696,00000,00000,1,A,Windthorst town (pt.),Texas,18,18,18,18,18,17,17,17,17,17
157,48,077,99990,00000,00000,1,F,Balance of Clay County,Texas,5384,5384,5376,5346,5281,5250,5220,5216,5164,5219
050,48,079,00000,00000,00000,0,A,Cochran County,Texas,3127,3127,3145,3075,3021,3002,2934,2961,2911,2851
157,48,079,49464,00000,00000,1,A,Morton city,Texas,2006,2006,2018,1970,1932,1918,1874,1892,1857,1811
157,48,079,78328,00000,00000,1,A,Whiteface town,Texas,449,449,452,442,435,432,421,423,418,415
157,48,079,99990,00000,00000,1,F,Balance of Cochran County,Texas,672,672,675,663,654,652,639,646,636,625
050,48,081,00000,00000,00000,0,A,Coke County,Texas,3320,3317,3319,3266,3201,3179,3215,3225,3263,3306
157,48,081,08488,00000,00000,1,A,Blackwell city (pt.),Texas,15,15,15,15,14,14,15,14,15,16
157,48,081,10528,00000,00000,1,A,Bronte town,Texas,999,999,999,976,961,955,964,964,971,980
157,48,081,62564,00000,00000,1,A,Robert Lee city,Texas,1049,1044,1045,1032,1005,993,1002,1004,1015,1026
157,48,081,99990,00000,00000,1,F,Balance of Coke County,Texas,1257,1259,1260,1243,1221,1217,1234,1243,1262,1284
050,48,083,00000,00000,00000,0,A,Coleman County,Texas,8895,8895,8874,8745,8668,8526,8416,8315,8421,8430
157,48,083,15916,00000,00000,1,A,Coleman city,Texas,4709,4709,4696,4626,4574,4491,4424,4363,4412,4406
157,48,083,52668,00000,00000,1,A,Novice city,Texas,139,139,139,137,136,134,132,131,132,132
157,48,083,65672,00000,00000,1,A,Santa Anna town,Texas,1099,1099,1097,1080,1071,1055,1042,1028,1042,1044
157,48,083,99990,00000,00000,1,F,Balance of Coleman County,Texas,2948,2948,2942,2902,2887,2846,2818,2793,2835,2848
050,48,085,00000,00000,00000,0,A,Collin County,Texas,782341,782189,788442,813986,836789,858110,885632,914578,942453,969603
157,48,085,01924,00000,00000,1,A,Allen city,Texas,84246,84275,84925,87724,89840,92195,94120,98044,99338,100685
157,48,085,03300,00000,00000,1,A,Anna city,Texas,8249,8214,8257,8443,8556,9597,10596,11513,12147,12753
157,48,085,08872,00000,00000,1,A,Blue Ridge city,Texas,822,796,799,814,820,817,825,833,835,861
157,48,085,13024,00000,00000,1,A,Carrollton city (pt.),Texas,2,2,2,2,2,2,2,2,2,2
157,48,085,13684,00000,00000,1,A,Celina city (pt.),Texas,6028,6018,6055,6319,6603,6819,7104,7709,8053,9836
157,48,085,19000,00000,00000,1,A,Dallas city (pt.),Texas,46885,46608,46833,47873,48744,49274,50341,51053,51681,52241
157,48,085,25224,00000,00000,1,A,Fairview town,Texas,7248,7221,7281,7600,7915,8167,8358,8443,8408,8950
157,48,085,25488,00000,00000,1,A,Farmersville city,Texas,3301,3295,3309,3378,3415,3399,3416,3433,3490,3466
157,48,085,27684,00000,00000,1,A,Frisco city (pt.),Texas,72489,72595,73276,76764,79935,84929,89989,95537,101141,109234
157,48,085,29000,00000,00000,1,A,Garland city (pt.),Texas,266,336,337,343,350,349,351,352,348,353
157,48,085,33020,00000,00000,1,A,Hebron town (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,085,38068,00000,00000,1,A,Josephine city (pt.),Texas,755,749,755,791,862,939,1045,1071,1239,1535
157,48,085,41800,00000,00000,1,A,Lavon city,Texas,2219,2223,2232,2278,2308,2438,2605,2894,3091,3140
157,48,085,44308,00000,00000,1,A,Lowry Crossing city,Texas,1711,1701,1708,1739,1757,1753,1762,1763,1742,1737
157,48,085,45012,00000,00000,1,A,Lucas city,Texas,5166,5243,5290,5612,5960,6218,6570,6898,7227,7483
157,48,085,45744,00000,00000,1,A,McKinney city,Texas,131117,131160,132950,137994,143513,149198,156971,163136,172984,181330
157,48,085,47496,00000,00000,1,A,Melissa city,Texas,4695,4746,4821,5261,5647,6250,6814,7551,8584,9212
157,48,085,50100,00000,00000,1,A,Murphy city,Texas,17708,17877,18024,18722,19179,19587,20308,20652,20559,20673
157,48,085,50760,00000,00000,1,A,Nevada city,Texas,822,834,840,863,881,905,968,1035,1090,1148
157,48,085,51036,00000,00000,1,A,New Hope town,Texas,614,616,619,632,639,639,645,646,639,635
157,48,085,55152,00000,00000,1,A,Parker city,Texas,3811,3733,3764,3908,4044,4134,4299,4407,4465,4610
157,48,085,58016,00000,00000,1,A,Plano city (pt.),Texas,254525,254509,255868,261707,266823,269097,272194,277146,280150,280124
157,48,085,59576,00000,00000,1,A,Princeton city,Texas,6807,6753,6849,7276,7528,7805,8176,8965,9583,10159
157,48,085,59696,00000,00000,1,A,Prosper town (pt.),Texas,9119,9119,9309,10200,11280,12461,13834,15309,17663,19419
157,48,085,61796,00000,00000,1,A,Richardson city (pt.),Texas,28569,28551,28699,29400,29885,30044,31127,31555,32260,33082
157,48,085,63668,00000,00000,1,A,Royse City city (pt.),Texas,1050,1065,1078,1119,1152,1191,1248,1325,1389,1441
157,48,085,64064,00000,00000,1,A,Sachse city (pt.),Texas,6301,6345,6402,6620,6780,6892,7423,7683,7844,8040
157,48,085,64220,00000,00000,1,A,St. Paul town,Texas,1066,1028,1032,1051,1072,1068,1081,1088,1083,1077
157,48,085,73592,00000,00000,1,A,Trenton city (pt.),Texas,A,0,0,0,0,0,0,0,0,0
157,48,085,74924,00000,00000,1,A,Van Alstyne city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,085,77740,00000,00000,1,A,Weston city,Texas,563,294,295,301,304,303,309,314,313,313
157,48,085,80356,00000,00000,1,A,Wylie city (pt.),Texas,39957,40128,40493,42062,43239,43850,44910,45764,46875,47879
157,48,085,99990,00000,00000,1,F,Balance of Collin County,Texas,36230,36155,36340,37190,37756,37790,38241,38457,38230,38185
050,48,087,00000,00000,00000,0,A,Collingsworth County,Texas,3057,3057,3054,3081,3019,3095,3010,3010,3028,2987
157,48,087,20716,00000,00000,1,A,Dodson town,Texas,109,109,109,110,108,111,108,108,109,108
157,48,087,77152,00000,00000,1,A,Wellington city,Texas,2189,2189,2186,2204,2158,2209,2149,2147,2160,2129
157,48,087,99990,00000,00000,1,F,Balance of Collingsworth County,Texas,759,759,759,767,753,775,753,755,759,750
050,48,089,00000,00000,00000,0,A,Colorado County,Texas,20874,20874,20870,20785,20698,20708,20687,20910,21027,21232
157,48,089,16168,00000,00000,1,A,Columbus city,Texas,3655,3650,3648,3641,3615,3607,3576,3594,3612,3653
157,48,089,21844,00000,00000,1,A,Eagle Lake city,Texas,3639,3637,3637,3615,3593,3605,3619,3677,3697,3719
157,48,089,77020,00000,00000,1,A,Weimar city,Texas,2151,2151,2150,2137,2137,2126,2130,2156,2157,2184
157,48,089,99990,00000,00000,1,F,Balance of Colorado County,Texas,11429,11436,11435,11392,11353,11370,11362,11483,11561,11676
050,48,091,00000,00000,00000,0,A,Comal County,Texas,108472,108471,109251,112039,114808,118576,123120,128653,134142,141009
157,48,091,11224,00000,00000,1,A,Bulverde city (pt.),Texas,4630,4681,4701,4766,4808,4887,4954,5035,5127,5184
157,48,091,25168,00000,00000,1,A,Fair Oaks Ranch city (pt.),Texas,303,298,299,304,311,319,331,352,373,391
157,48,091,28248,00000,00000,1,A,Garden Ridge city,Texas,3259,3259,3295,3397,3503,3619,3703,3812,3906,3951
157,48,091,50820,00000,00000,1,A,New Braunfels city (pt.),Texas,47586,47592,47900,48994,50234,52040,54365,57855,60611,65328
157,48,091,65000,00000,00000,1,A,San Antonio city (pt.),Texas,0,0,0,0,0,0,0,0,5,5
157,48,091,66128,00000,00000,1,A,Schertz city (pt.),Texas,845,866,876,916,955,986,1015,1049,1106,1131
157,48,091,66704,00000,00000,1,A,Selma city (pt.),Texas,14,14,14,17,19,19,22,22,25,27
157,48,091,99990,00000,00000,1,F,Balance of Comal County,Texas,51835,51761,52166,53645,54978,56706,58730,60528,62989,64992
050,48,093,00000,00000,00000,0,A,Comanche County,Texas,13974,13961,13951,13853,13709,13540,13457,13368,13521,13573
157,48,093,16192,00000,00000,1,A,Comanche city,Texas,4335,4335,4330,4293,4234,4169,4194,4161,4200,4205
157,48,093,19672,00000,00000,1,A,De Leon city,Texas,2246,2246,2244,2231,2215,2186,2160,2149,2172,2178
157,48,093,31628,00000,00000,1,A,Gustine town,Texas,476,476,475,471,466,460,454,451,456,457
157,48,093,99990,00000,00000,1,F,Balance of Comanche County,Texas,6917,6904,6902,6858,6794,6725,6649,6607,6693,6733
050,48,095,00000,00000,00000,0,A,Concho County,Texas,4087,4087,4101,4117,4055,4094,4065,4140,4273,2717
157,48,095,22552,00000,00000,1,A,Eden city,Texas,2766,2762,2777,2787,2756,2779,2771,2809,2874,1297
157,48,095,54636,00000,00000,1,A,Paint Rock town,Texas,273,274,274,275,268,271,266,275,289,293
157,48,095,99990,00000,00000,1,F,Balance of Concho County,Texas,1048,1051,1050,1055,1031,1044,1028,1056,1110,1127
050,48,097,00000,00000,00000,0,A,Cooke County,Texas,38437,38430,38463,38384,38675,38429,38691,39063,39244,39895
157,48,097,11968,00000,00000,1,A,Callisburg city,Texas,353,353,353,355,356,356,360,365,368,373
157,48,097,27984,00000,00000,1,A,Gainesville city,Texas,16002,16007,16012,15972,16054,15918,16015,16138,16180,16419
157,48,097,42868,00000,00000,1,A,Lindsay city,Texas,1018,1017,1020,1025,1039,1035,1058,1074,1073,1092
157,48,097,49932,00000,00000,1,A,Muenster city,Texas,1544,1544,1545,1541,1560,1551,1551,1568,1576,1601
157,48,097,53154,00000,00000,1,A,Oak Ridge town,Texas,141,141,145,155,163,165,173,176,190,211
157,48,097,57476,00000,00000,1,A,Pilot Point city (pt.),Texas,A,0,0,0,0,0,0,0,0,0
157,48,097,74756,00000,00000,1,A,Valley View city,Texas,757,757,757,760,761,755,755,761,772,792
157,48,097,99990,00000,00000,1,F,Balance of Cooke County,Texas,18622,18611,18631,18576,18742,18649,18779,18981,19085,19407
050,48,099,00000,00000,00000,0,A,Coryell County,Texas,75388,75474,75660,76641,78488,76779,76225,76231,74943,74913
157,48,099,16624,00000,00000,1,A,Copperas Cove city (pt.),Texas,31457,31653,31790,32498,32755,32634,32259,32274,31962,32049
157,48,099,24864,00000,00000,1,A,Evant town (pt.),Texas,301,297,297,298,297,289,284,282,276,274
157,48,099,29168,00000,00000,1,A,Gatesville city,Texas,15751,12449,12460,12607,12671,12509,12345,12498,12400,12387
157,48,099,45672,00000,00000,1,A,McGregor city (pt.),Texas,0,0,0,0,0,0,0,0,0,0
157,48,099,53520,00000,00000,1,A,Oglesby city,Texas,484,486,487,488,487,476,469,466,455,452
157,48,099,69120,00000,00000,1,A,South Mountain town,Texas,384,386,387,387,386,381,374,372,363,361
157,48,099,99990,00000,00000,1,F,Balance of Coryell County,Texas,27011,30203,30239,30363,31892,30490,30494,30339,29487,29390
050,48,101,00000,00000,00000,0,A,Cottle County,Texas,1505,1505,1511,1506,1484,1441,1428,1438,1404,1387
157,48,101,54600,00000,00000,1,A,Paducah town,Texas,1186,1188,1192,1188,1169,1135,1125,1132,1104,1090
157,48,101,99990,00000,00000,1,F,Balance of Cottle County,Texas,319,317,319,318,315,306,303,306,300,297
050,48,103,00000,00000,00000,0,A,Crane County,Texas,4375,4375,4382,4358,4527,4722,4906,5007,4807,4740
157,48,103,17516,00000,00000,1,A,Crane city,Texas,3353,3353,3358,3351,3488,3637,3780,3856,3694,3647
157,48,103,99990,00000,00000,1,F,Balance of Crane County,Texas,1022,1022,1024,1007,1039,1085,1126,1151,1113,1093
050,48,105,00000,00000,00000,1,A,Crockett County,Texas,3719,3719,3701,3656,3703,3761,3786,3732,3653,3564
050,48,107,00000,00000,00000,0,A,Crosby County,Texas,6059,6056,6026,6040,6030,5919,5824,5916,5917,5899
157,48,107,17768,00000,00000,1,A,Crosbyton city,Texas,1741,1741,1733,1737,1727,1692,1654,1673,1669,1657
157,48,107,44032,00000,00000,1,A,Lorenzo city,Texas,1147,1147,1142,1144,1151,1141,1135,1163,1171,1182
157,48,107,60356,00000,00000,1,A,Ralls city,Texas,1944,1944,1933,1935,1930,1886,1855,1880,1875,1862
157,48,107,99990,00000,00000,1,F,Balance of Crosby County,Texas,1227,1224,1218,1224,1222,1200,1180,1200,1202,1198
050,48,109,00000,00000,00000,0,A,Culberson County,Texas,2398,2398,2404,2392,2315,2305,2280,2251,2219,2231
157,48,109,75032,00000,00000,1,A,Van Horn town,Texas,2063,2063,2069,2058,1990,1982,1964,1938,1909,1919
