,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
4910,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2007,10937802,10812573,78.0,10176086.0,10176086.0,,[2001],2001,2002,2018,Bus
4911,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2008,12555276,10557897,78.0,11178894.0,11178894.0,,[2001],2001,2002,2018,Bus
4912,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2009,12055695,10450657,78.0,11769656.0,11769656.0,,[2001],2001,2002,2018,Bus
4913,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2010,10301377,10320015,78.0,12660098.0,12660098.0,,[2001],2001,2002,2018,Bus
4914,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2011,10932690,10219946,78.0,14100279.0,14100279.0,,[2001],2001,2002,2018,Bus
4915,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2012,9396706,8388593,78.0,14006439.0,14006439.0,,[2001],2001,2002,2018,Bus
4916,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2013,9206730,8450176,78.0,12353155.0,12353155.0,,[2001],2001,2002,2018,Bus
4917,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2014,9032180,8455374,78.0,11942799.0,11942799.0,,[2001],2001,2002,2018,Bus
4918,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2015,8703999,8446728,78.0,12107768.0,12107768.0,,[2001],2001,2002,2018,Bus
4919,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2016,8256610,8696449,78.0,11565210.0,11565210.0,,[2001],2001,2002,2018,Bus
4920,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2017,8055567,8864996,78.0,11148687.0,11148687.0,,[2001],2001,2002,2018,Bus
4921,50031,5031,Suburban Mobility Authority for Regional Transportation,11,"Detroit, MI",MB,DO,2018,8570187,11265661,78.0,10669146.5,10669146.5,,[2001],2001,2002,2018,Bus
4937,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2002,4636761,3485695,78.0,3943293.0,3943293.0,,[2001],2001,2002,2018,Bus
4939,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2003,2675420,2280228,78.0,1595031.0,1595031.0,,[2001],2001,2002,2018,Bus
4941,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2004,3694001,2642457,78.0,1729791.0,1729791.0,,[2001],2001,2002,2018,Bus
4943,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2005,4266677,2633686,78.0,1834211.0,1834211.0,,[2001],2001,2002,2018,Bus
4945,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2006,4544410,2836113,78.0,1981690.0,1981690.0,,[2001],2001,2002,2018,Bus
4947,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2007,4766704,2955033,78.0,2428313.0,2428313.0,,[2001],2001,2002,2018,Bus
4949,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2008,5538595,3203415,78.0,2935100.0,2935100.0,,[2001],2001,2002,2018,Bus
4951,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2009,5113371,3214923,78.0,3315479.0,3315479.0,,[2001],2001,2002,2018,Bus
4953,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2010,5276384,3235802,78.0,3333300.0,3333300.0,,[2001],2001,2002,2018,Bus
4955,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2011,5778970,3206315,78.0,4077575.0,4077575.0,,[2001],2001,2002,2018,Bus
4957,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2012,5718911,3173816,78.0,4810440.0,4810440.0,,[2001],2001,2002,2018,Bus
4959,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2013,5734178,3174553,78.0,4891319.0,4891319.0,,[2001],2001,2002,2018,Bus
4961,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2014,5033735,2858938,78.0,5016395.0,5016395.0,,[2001],2001,2002,2018,Bus
4962,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2015,4938339,3041049,78.0,5074828.0,5074828.0,,[2001],2001,2002,2018,Bus
4963,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2016,4791380,3457268,78.0,5013379.0,5013379.0,,[2001],2001,2002,2018,Bus
4964,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2017,4375837,3686753,78.0,5151778.0,5151778.0,,[2001],2001,2002,2018,Bus
4965,50032,5032,Mass Transportation Authority,106,"Flint, MI",MB,DO,2018,4277599,3723944,78.0,5190253.0,5190253.0,,[2001],2001,2002,2018,Bus
4966,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2002,5325851,3586261,78.0,2810207.0,2810207.0,,[2001],2001,2002,2018,Bus
4967,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2003,5353981,3313476,78.0,2862312.0,2862312.0,,[2001],2001,2002,2018,Bus
4968,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2004,5425048,3291462,78.0,3016355.0,3016355.0,,[2001],2001,2002,2018,Bus
4969,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2005,6382963,3718260,78.0,3009709.0,3009709.0,,[2001],2001,2002,2018,Bus
4970,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2006,7293082,4018795,78.0,3392574.0,3392574.0,,[2001],2001,2002,2018,Bus
4971,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2007,7930951,4056414,78.0,3668525.0,3668525.0,,[2001],2001,2002,2018,Bus
4972,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2008,8894731,4339456,78.0,3875365.0,3875365.0,,[2001],2001,2002,2018,Bus
4973,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2009,8896713,4555004,78.0,4283127.0,4283127.0,,[2001],2001,2002,2018,Bus
4974,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2010,9304594,4348300,78.0,4404701.0,4404701.0,,[2001],2001,2002,2018,Bus
4975,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2011,10516177,4472445,78.0,4992338.0,4992338.0,,[2001],2001,2002,2018,Bus
4976,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2012,11789174,4889605,78.0,5501676.0,5501676.0,,[2001],2001,2002,2018,Bus
4977,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2013,12071810,5058266,78.0,5854338.0,5854338.0,,[2001],2001,2002,2018,Bus
4978,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2014,11810853,5089055,78.0,9050678.0,9050678.0,,[2001],2001,2002,2018,Bus
4979,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2015,10583434,5044902,78.0,8260827.0,8260827.0,,[2001],2001,2002,2018,Bus
4980,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2016,10108925,5110448,78.0,8600521.0,8600521.0,,[2001],2001,2002,2018,Bus
4981,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2017,9538880,5158515,78.0,8403906.0,8403906.0,,[2001],2001,2002,2018,Bus
4982,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",MB,DO,2018,9246729,5250175,78.0,8475445.5,8475445.5,,[2001],2001,2002,2018,Bus
4983,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",RB,DO,2014,236966,130495,50.0,20516.0,20516.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
4984,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",RB,DO,2015,739384,371477,78.0,537385.0,537385.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
4985,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",RB,DO,2016,767582,372548,78.0,812208.0,812208.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
4986,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",RB,DO,2017,819550,372238,78.0,856900.0,856900.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
4987,50033,5033,Interurban Transit Partnership,70,"Grand Rapids, MI",RB,DO,2018,866224,371008,78.0,1016657.5,1016657.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",2013,2014,2018,Bus
4988,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2004,489471,332660,78.0,225339.0,225339.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4989,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2005,526465,333879,78.0,241506.0,241506.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4990,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2006,548603,350410,78.0,263011.0,263011.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4991,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2007,475722,349058,78.0,349867.0,349867.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4992,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2008,512065,351952,78.0,372815.0,372815.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4993,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2009,510828,359688,78.0,393050.0,393050.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4994,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2010,566594,371092,78.0,379039.0,379039.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4995,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2011,573460,377694,78.0,371699.0,371699.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4996,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2012,543284,373366,78.0,374560.0,374560.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4997,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2013,522344,390033,78.0,359190.0,359190.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4998,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2014,569934,411581,78.0,375922.0,375922.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
4999,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2015,527632,356667,78.0,397615.0,397615.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5000,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2016,507457,340384,78.0,370738.0,370738.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5001,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2017,474411,348400,78.0,348274.0,348274.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5002,50034,5034,City of Jackson Transportation Authority,324,"Jackson, MI",MB,DO,2018,483288,346238,78.0,323603.5,323603.5,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5003,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2002,2579214,1551588,78.0,863595.0,863595.0,,[2001],2001,2002,2018,Bus
5004,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2003,3061900,1673165,78.0,804.0,804.0,,[2001],2001,2002,2018,Bus
5005,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2004,3026627,1697064,78.0,1124461.0,1124461.0,,[2001],2001,2002,2018,Bus
5006,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2005,2092033,1234025,45.0,1233902.0,1233902.0,,[2001],2001,2002,2018,Bus
5007,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2006,2923728,1569073,78.0,1502367.0,1502367.0,,[2001],2001,2002,2018,Bus
5008,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2007,2882778,1537857,78.0,1569013.0,1569013.0,,[2001],2001,2002,2018,Bus
5009,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2008,2964530,1531046,78.0,1722075.0,1722075.0,,[2001],2001,2002,2018,Bus
5010,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2009,2837484,1525923,78.0,1642928.0,1642928.0,,[2001],2001,2002,2018,Bus
5011,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2010,2545622,1523629,78.0,2141064.0,2141064.0,,[2001],2001,2002,2018,Bus
5012,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2011,2643541,1485834,78.0,2370657.0,2370657.0,,[2001],2001,2002,2018,Bus
5013,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2012,2891508,1501936,78.0,2428587.0,2428587.0,,[2001],2001,2002,2018,Bus
5014,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2013,2987541,1496605,78.0,2417646.0,2417646.0,,[2001],2001,2002,2018,Bus
5015,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2014,3027465,1504805,78.0,2469103.0,2469103.0,,[2001],2001,2002,2018,Bus
5016,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2015,2782638,1502613,78.0,2431551.0,2431551.0,,[2001],2001,2002,2018,Bus
5017,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2016,2646847,1581472,78.0,1958209.0,1958209.0,,[2001],2001,2002,2018,Bus
5018,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2017,2716984,1725745,78.0,2630545.0,2630545.0,,[2001],2001,2002,2018,Bus
5019,50035,5035,Kalamazoo Metro Transit System,173,"Kalamazoo, MI",MB,DO,2018,2648426,1739318,78.0,2730042.0,2730042.0,,[2001],2001,2002,2018,Bus
5020,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2002,5201413,2261264,45.0,370381.0,370381.0,,[2001],2001,2002,2018,Bus
5021,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2003,7445101,2785261,78.0,2588932.0,2588932.0,,[2001],2001,2002,2018,Bus
5022,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2004,8575187,3071288,78.0,2442804.0,2442804.0,,[2001],2001,2002,2018,Bus
5023,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2005,9053256,3152698,78.0,3081883.0,3081883.0,,[2001],2001,2002,2018,Bus
5024,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2006,9757870,3215367,78.0,3328804.0,3328804.0,,[2001],2001,2002,2018,Bus
5025,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2007,10223372,2980404,78.0,3440293.0,3440293.0,,[2001],2001,2002,2018,Bus
5026,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2008,10956679,3138659,78.0,6554844.0,6554844.0,,[2001],2001,2002,2018,Bus
5027,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2009,10988220,3143853,78.0,6733978.0,6733978.0,,[2001],2001,2002,2018,Bus
5028,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2010,10833406,3221371,78.0,6705267.0,6705267.0,,[2001],2001,2002,2018,Bus
5029,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2011,11465606,3121479,78.0,6581536.0,6581536.0,,[2001],2001,2002,2018,Bus
5030,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2012,11293585,3160097,78.0,6917544.0,6917544.0,,[2001],2001,2002,2018,Bus
5031,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2013,11236873,3098435,78.0,6453019.0,6453019.0,,[2001],2001,2002,2018,Bus
5032,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2014,11018340,3139678,78.0,7552704.0,7552704.0,,[2001],2001,2002,2018,Bus
5033,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2015,10675018,3202316,78.0,6729165.0,6729165.0,,[2001],2001,2002,2018,Bus
5034,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2016,10107892,3359535,78.0,6280800.0,6280800.0,,[2001],2001,2002,2018,Bus
5035,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2017,9728551,3278610,78.0,5802218.0,5802218.0,,[2001],2001,2002,2018,Bus
5036,50036,5036,Capital Area Transportation Authority,118,"Lansing, MI",MB,DO,2018,10122409,3395037,78.0,5338744.5,5338744.5,,[2001],2001,2002,2018,Bus
5037,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2004,686144,697407,78.0,468686.0,468686.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5038,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2005,631274,627016,78.0,432690.0,432690.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5039,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2006,716748,693567,78.0,459237.0,459237.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5040,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2007,814085,719309,78.0,520916.0,520916.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5041,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2008,1019953,748323,78.0,629858.0,629858.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5042,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2009,1015592,754002,78.0,811491.0,811491.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5043,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2010,998955,786979,78.0,810542.0,810542.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5044,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2011,1062182,806591,78.0,759218.0,759218.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5045,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2012,979040,683808,78.0,780865.0,780865.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5046,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2013,894734,767067,78.0,576470.0,576470.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5047,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2014,1029207,683412,78.0,798526.0,798526.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5048,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2015,903125,604336,78.0,702215.0,702215.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5049,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2016,633385,611573,78.0,496536.0,496536.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5050,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2017,520287,666746,78.0,630342.0,630342.0,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5051,50039,5039,Saginaw Transit Authority Regional Service,253,"Saginaw, MI",MB,DO,2018,560977,956864,78.0,594405.5,594405.5,,"[2001, 2002, 2003]",2003,2004,2018,Bus
5052,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2012,37761,60071,78.0,117091.0,117091.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5053,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2013,37554,56457,78.0,136973.0,136973.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5054,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2014,39890,54865,78.0,159670.0,159670.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5055,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2015,32231,55086,78.0,150059.0,150059.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5056,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2016,28933,55106,78.0,119249.0,119249.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5057,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2017,25952,54863,78.0,115970.0,115970.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5058,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,DO,2018,25555,54863,78.0,98925.5,98925.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5059,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2012,38844,203160,72.0,258631.0,258631.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5060,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2013,61355,274759,78.0,740799.0,740799.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5061,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2014,77123,291525,78.0,901806.0,901806.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5062,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2015,82706,293498,78.0,998231.0,998231.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5063,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2016,84514,291995,78.0,1048721.0,1048721.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5064,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2017,87532,279529,78.0,1015255.0,1015255.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5065,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",CB,PT,2018,92901,281114,78.0,1023767.0,1023767.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
5066,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2002,4156741,2641122,78.0,2382728.0,2382728.0,,[2001],2001,2002,2018,Bus
5067,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2003,4050170,2522136,78.0,2725819.0,2725819.0,,[2001],2001,2002,2018,Bus
5068,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2004,4440794,2486186,78.0,2719956.0,2719956.0,,[2001],2001,2002,2018,Bus
5069,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2005,4930598,2527512,78.0,2488755.0,2488755.0,,[2001],2001,2002,2018,Bus
5070,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2006,5395981,2493877,78.0,2907408.0,2907408.0,,[2001],2001,2002,2018,Bus
5071,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2007,5547785,2448808,78.0,2849722.0,2849722.0,,[2001],2001,2002,2018,Bus
5072,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2008,6049634,2525353,78.0,2784106.0,2784106.0,,[2001],2001,2002,2018,Bus
5073,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2009,5979507,2532310,78.0,3135308.0,3135308.0,,[2001],2001,2002,2018,Bus
5074,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2010,5735978,2578964,78.0,3706644.0,3706644.0,,[2001],2001,2002,2018,Bus
5075,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2011,6053149,2520221,78.0,4356182.0,4356182.0,,[2001],2001,2002,2018,Bus
5076,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2012,6416526,2476733,78.0,4633580.0,4633580.0,,[2001],2001,2002,2018,Bus
5077,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2013,6405954,2547659,78.0,4312055.0,4312055.0,,[2001],2001,2002,2018,Bus
5078,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2014,6375604,2662197,78.0,4189296.0,4189296.0,,[2001],2001,2002,2018,Bus
5079,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2015,6261724,2710072,78.0,4137275.0,4137275.0,,[2001],2001,2002,2018,Bus
5080,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2016,6378155,3207007,78.0,4369554.0,4369554.0,,[2001],2001,2002,2018,Bus
5081,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2017,6617446,3415312,78.0,4879796.0,4879796.0,,[2001],2001,2002,2018,Bus
5082,50040,5040,Ann Arbor Area Transportation Authority,125,"Ann Arbor, MI",MB,DO,2018,6595149,3519772,78.0,5251056.5,5251056.5,,[2001],2001,2002,2018,Bus
5088,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2002,1476465,1139466,78.0,174643.0,174643.0,,[2001],2001,2002,2018,Bus
5089,50043,5043,Metropolitan Evansville Transit System,159,"Evansville, IN-KY",MB,DO,2003,1468570,1162800,78.0,769943.0,769943.0,,[2001],2001,2002,2018,Bus
