,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
3408,3898,40027,4027,Pinellas Suncoast Transit Authority,17,"Tampa-St. Petersburg, FL",CB,DO,2016,84263,221975,78.0,119378.0,both,2012,2017,243896.0,170231.0,119378.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2018, 2019]",2019,2013,2017
3409,3899,40027,4027,Pinellas Suncoast Transit Authority,17,"Tampa-St. Petersburg, FL",CB,DO,2017,58963,165605,45.0,170231.0,both,2012,2017,119378.0,0.0,170231.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2014, 2018, 2019]",2019,2013,2017
3555,4062,40034,4034,Miami-Dade Transit,4,"Miami, FL",CB,PT,2015,387026,705726,78.0,596119.0,both,2014,2019,,503374.0,596119.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3556,4063,40034,4034,Miami-Dade Transit,4,"Miami, FL",CB,PT,2016,378757,810364,78.0,503374.0,both,2014,2019,596119.0,398692.0,503374.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3557,4064,40034,4034,Miami-Dade Transit,4,"Miami, FL",CB,PT,2017,322961,951896,78.0,398692.0,both,2014,2019,503374.0,299978.5,398692.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3558,4065,40034,4034,Miami-Dade Transit,4,"Miami, FL",CB,PT,2018,304999,1036653,78.0,299978.5,both,2014,2019,398692.0,,299978.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
3619,4140,40035,4035,Central Florida Regional Transportation Authority,32,"Orlando, FL",MB,PT,2013,149568,524302,78.0,107764.0,both,2012,2019,,117675.0,107764.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3620,4141,40035,4035,Central Florida Regional Transportation Authority,32,"Orlando, FL",MB,PT,2014,172101,634692,78.0,117675.0,both,2012,2019,107764.0,130877.0,117675.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3621,4142,40035,4035,Central Florida Regional Transportation Authority,32,"Orlando, FL",MB,PT,2015,180172,692803,78.0,130877.0,both,2012,2019,117675.0,124935.0,130877.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3622,4143,40035,4035,Central Florida Regional Transportation Authority,32,"Orlando, FL",MB,PT,2016,166424,708405,78.0,124935.0,both,2012,2019,130877.0,117294.0,124935.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3623,4144,40035,4035,Central Florida Regional Transportation Authority,32,"Orlando, FL",MB,PT,2017,145860,695844,78.0,117294.0,both,2012,2019,124935.0,110502.5,117294.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3624,4145,40035,4035,Central Florida Regional Transportation Authority,32,"Orlando, FL",MB,PT,2018,156053,732477,78.0,110502.5,both,2012,2019,117294.0,,110502.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3678,4217,40038,4038,Escambia County Area Transit,113,"Pensacola, FL-AL",MB,PT,2012,1530053,1515377,78.0,1734533.0,both,2011,2017,,1841812.0,1734533.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018, 2019]",2019,2012,2017
3679,4218,40038,4038,Escambia County Area Transit,113,"Pensacola, FL-AL",MB,PT,2013,1543640,1489500,78.0,1841812.0,both,2011,2017,1734533.0,1832518.0,1841812.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018, 2019]",2019,2012,2017
3680,4219,40038,4038,Escambia County Area Transit,113,"Pensacola, FL-AL",MB,PT,2014,1498672,1489432,78.0,1832518.0,both,2011,2017,1841812.0,1054397.0,1832518.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018, 2019]",2019,2012,2017
3681,4220,40038,4038,Escambia County Area Transit,113,"Pensacola, FL-AL",MB,PT,2015,1462078,1471863,78.0,1054397.0,both,2011,2017,1832518.0,989344.0,1054397.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018, 2019]",2019,2012,2017
3682,4221,40038,4038,Escambia County Area Transit,113,"Pensacola, FL-AL",MB,PT,2016,1448242,1526186,78.0,989344.0,both,2011,2017,1054397.0,1017471.0,989344.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018, 2019]",2019,2012,2017
3683,4222,40038,4038,Escambia County Area Transit,113,"Pensacola, FL-AL",MB,PT,2017,1129371,1207528,45.0,1017471.0,both,2011,2017,989344.0,0.0,1017471.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2018, 2019]",2019,2012,2017
3714,4263,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2003,459964,83872,78.0,407683.0,both,2002,2011,,448089.0,407683.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3715,4264,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2004,419593,85889,78.0,448089.0,both,2002,2011,407683.0,451903.0,448089.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3716,4265,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2005,514977,84969,78.0,451903.0,both,2002,2011,448089.0,539845.0,451903.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3717,4266,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2006,525467,84617,78.0,539845.0,both,2002,2011,451903.0,607423.0,539845.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3718,4267,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2007,566993,86059,78.0,607423.0,both,2002,2011,539845.0,628227.0,607423.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3719,4268,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2008,455940,80045,78.0,628227.0,both,2002,2011,607423.0,643387.0,628227.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3720,4269,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2009,466536,73114,78.0,643387.0,both,2002,2011,628227.0,568291.0,643387.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3721,4270,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2010,479967,71067,78.0,568291.0,both,2002,2011,643387.0,,568291.0,,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3722,4271,40041,4041,Hillsborough Area Regional Transit Authority,17,"Tampa-St. Petersburg, FL",LR,DO,2011,383785,74800,78.0,,left_only,2002,2011,568291.0,0.0,614181.0,No fare data for LR-Do. Adding SR-DO.,"[2001, 2002, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2003,2011
3973,4556,40078,4078,Cobb County Department of Transportation Authority,9,"Atlanta, GA",CB,PT,2013,428506,613090,45.0,1161157.0,both,2012,2019,,1082196.0,1161157.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3974,4557,40078,4078,Cobb County Department of Transportation Authority,9,"Atlanta, GA",CB,PT,2014,111480,155951,33.0,1082196.0,both,2012,2019,1161157.0,882566.0,1082196.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3975,4558,40078,4078,Cobb County Department of Transportation Authority,9,"Atlanta, GA",CB,PT,2015,442544,625905,78.0,882566.0,both,2012,2019,1082196.0,893546.0,882566.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3976,4559,40078,4078,Cobb County Department of Transportation Authority,9,"Atlanta, GA",CB,PT,2016,382540,584178,78.0,893546.0,both,2012,2019,882566.0,625960.0,893546.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3977,4560,40078,4078,Cobb County Department of Transportation Authority,9,"Atlanta, GA",CB,PT,2017,330629,485710,78.0,625960.0,both,2012,2019,893546.0,497657.0,625960.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
3978,4561,40078,4078,Cobb County Department of Transportation Authority,9,"Atlanta, GA",CB,PT,2018,326208,493583,78.0,497657.0,both,2012,2019,625960.0,,497657.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4140,4754,40110,4110,Charleston Area Regional Transportation Authority,76,"Charleston-North Charleston, SC",CB,PT,2014,209844,191077,78.0,26670.0,both,2013,2019,,217389.0,26670.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
4141,4755,40110,4110,Charleston Area Regional Transportation Authority,76,"Charleston-North Charleston, SC",CB,PT,2015,201686,189771,78.0,217389.0,both,2013,2019,26670.0,307958.0,217389.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
4142,4756,40110,4110,Charleston Area Regional Transportation Authority,76,"Charleston-North Charleston, SC",CB,PT,2016,200223,193660,78.0,307958.0,both,2013,2019,217389.0,277607.0,307958.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
4143,4757,40110,4110,Charleston Area Regional Transportation Authority,76,"Charleston-North Charleston, SC",CB,PT,2017,204638,198266,78.0,277607.0,both,2013,2019,307958.0,307716.0,277607.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
4144,4758,40110,4110,Charleston Area Regional Transportation Authority,76,"Charleston-North Charleston, SC",CB,PT,2018,146602,196411,78.0,307716.0,both,2013,2019,277607.0,,307716.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
4305,4949,40159,4159,Regional Transportation Authority,44,"Nashville-Davidson, TN",MB,PT,2009,28196,35381,78.0,244870.0,both,2008,2011,,200637.0,244870.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2011
4306,4950,40159,4159,Regional Transportation Authority,44,"Nashville-Davidson, TN",MB,PT,2010,59937,78634,78.0,200637.0,both,2008,2011,244870.0,150618.0,200637.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2011
4307,4951,40159,4159,Regional Transportation Authority,44,"Nashville-Davidson, TN",MB,PT,2011,107993,109268,78.0,150618.0,both,2008,2011,200637.0,0.0,150618.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2011
4318,4964,40173,4173,Piedmont Authority for Regional Transportation,120,"Greensboro, NC",CB,PT,2015,497276,971781,78.0,544717.0,both,2014,2019,,510310.0,544717.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
4319,4965,40173,4173,Piedmont Authority for Regional Transportation,120,"Greensboro, NC",CB,PT,2016,449391,977825,78.0,510310.0,both,2014,2019,544717.0,484417.0,510310.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
4320,4966,40173,4173,Piedmont Authority for Regional Transportation,120,"Greensboro, NC",CB,PT,2017,415811,1021082,78.0,484417.0,both,2014,2019,510310.0,454267.0,484417.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
4321,4967,40173,4173,Piedmont Authority for Regional Transportation,120,"Greensboro, NC",CB,PT,2018,443516,1254887,78.0,454267.0,both,2014,2019,484417.0,,454267.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
4361,5019,40192,4192,Martin County,101,"Port St. Lucie, FL",CB,PT,2016,3087,108968,78.0,4621.0,both,2015,2019,,8505.0,4621.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
4362,5020,40192,4192,Martin County,101,"Port St. Lucie, FL",CB,PT,2017,4995,110259,78.0,8505.0,both,2015,2019,4621.0,12757.5,8505.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
4363,5021,40192,4192,Martin County,101,"Port St. Lucie, FL",CB,PT,2018,7922,146808,78.0,12757.5,both,2015,2019,8505.0,,12757.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
4364,5025,40192,4192,Martin County,101,"Port St. Lucie, FL",MB,PT,2013,48796,142130,78.0,14370.0,both,2011,2019,,38598.0,14370.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4365,5026,40192,4192,Martin County,101,"Port St. Lucie, FL",MB,PT,2014,37705,190338,78.0,38598.0,both,2011,2019,14370.0,33476.0,38598.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4366,5027,40192,4192,Martin County,101,"Port St. Lucie, FL",MB,PT,2015,39126,235120,78.0,33476.0,both,2011,2019,38598.0,40551.0,33476.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4367,5028,40192,4192,Martin County,101,"Port St. Lucie, FL",MB,PT,2016,48186,247998,78.0,40551.0,both,2011,2019,33476.0,48209.0,40551.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4368,5029,40192,4192,Martin County,101,"Port St. Lucie, FL",MB,PT,2017,64659,290511,78.0,48209.0,both,2011,2019,40551.0,55575.5,48209.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4369,5030,40192,4192,Martin County,101,"Port St. Lucie, FL",MB,PT,2018,80727,375517,78.0,55575.5,both,2011,2019,48209.0,,55575.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
4376,5046,40230,4230,City of Atlanta - Department of Public Works - Transit Division,9,"Atlanta, GA",SR,DO,2016,371041,61253,78.0,182522.0,both,2014,2018,,70171.0,182522.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
4377,5047,40230,4230,City of Atlanta - Department of Public Works - Transit Division,9,"Atlanta, GA",SR,DO,2017,429963,57123,78.0,70171.0,both,2014,2018,182522.0,105256.5,70171.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
4378,5048,40230,4230,City of Atlanta - Department of Public Works - Transit Division,9,"Atlanta, GA",SR,DO,2018,179779,30245,21.0,105256.5,both,2014,2018,70171.0,0.0,105256.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
4384,5056,40928,4R01-005,Baldwin County Commission,458,"Daphne-Fairhope, AL",CB,DO,2016,9840,48675,45.0,48695.0,both,2015,2016,,0.0,48695.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2016,2016
4402,5081,50001,5001,City of Appleton - Valley Transit,165,"Appleton, WI",MB,PT,2008,59529,162568,78.0,3311.0,both,2002,2019,,,3311.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2008,2008
5086,5830,50042,5042,East Chicago Transit,3,"Chicago, IL-IN",MB,DO,2012,181213,110702,78.0,49374.0,both,2002,2017,,40590.0,49374.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2012,2013
5087,5831,50042,5042,East Chicago Transit,3,"Chicago, IL-IN",MB,DO,2013,183244,115011,78.0,40590.0,both,2002,2017,49374.0,,40590.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2012,2013
5604,6398,50143,5143,Brunswick Transit Alternative,25,"Cleveland, OH",MB,PT,2007,28905,128056,78.0,,left_only,2002,2011,,,10270.0,Did not merge from original dataset. Added manually,"[2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2007,2011
5605,6399,50143,5143,Brunswick Transit Alternative,25,"Cleveland, OH",MB,PT,2008,31504,128108,78.0,,left_only,2002,2011,,,10001.0,Did not merge from original dataset. Added manually,"[2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2007,2011
5606,6400,50143,5143,Brunswick Transit Alternative,25,"Cleveland, OH",MB,PT,2009,28834,121081,78.0,,left_only,2002,2011,,,9417.0,Did not merge from original dataset. Added manually,"[2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2007,2011
5607,6401,50143,5143,Brunswick Transit Alternative,25,"Cleveland, OH",MB,PT,2010,30655,113589,78.0,,left_only,2002,2011,,,9615.0,Did not merge from original dataset. Added manually,"[2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2007,2011
5608,6402,50143,5143,Brunswick Transit Alternative,25,"Cleveland, OH",MB,PT,2011,35516,106528,78.0,,left_only,2002,2011,,0.0,10342.0,Did not merge from original dataset. Added manually,"[2001, 2002, 2003, 2004, 2005, 2006, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2007,2011
5860,6725,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2007,57338,28043,78.0,264797.0,both,2003,2019,,174062.0,264797.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5861,6726,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2008,86047,30600,78.0,174062.0,both,2003,2019,264797.0,139016.0,174062.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5862,6727,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2009,69798,30600,78.0,139016.0,both,2003,2019,174062.0,51455.0,139016.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5863,6728,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2010,71691,59384,78.0,51455.0,both,2003,2019,139016.0,34226.0,51455.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5864,6729,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2011,75632,49482,78.0,34226.0,both,2003,2019,51455.0,39450.0,34226.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5865,6730,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2012,78134,48461,78.0,39450.0,both,2003,2019,34226.0,,39450.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5866,6734,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2016,78686,51346,78.0,3483.0,both,2003,2019,,,3483.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5999,6884,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2014,113421,653857,78.0,63739.0,both,2013,2018,,106429.0,63739.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6000,6885,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2015,137394,665078,78.0,106429.0,both,2013,2018,63739.0,213109.0,106429.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6001,6886,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2016,149147,666917,78.0,213109.0,both,2013,2018,106429.0,306561.0,213109.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6002,6887,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2017,156796,661774,78.0,306561.0,both,2013,2018,213109.0,406627.0,306561.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6003,6888,60014,6014,City of Brownsville - Brownsville Metro,164,"Brownsville, TX",CB,PT,2018,116087,490895,45.0,406627.0,both,2013,2018,306561.0,0.0,406627.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
6028,6915,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2013,546509,708341,78.0,470042.0,both,2012,2019,,464498.0,470042.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6029,6916,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2014,540555,708221,78.0,464498.0,both,2012,2019,470042.0,489328.0,464498.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6030,6917,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2015,509858,715149,78.0,489328.0,both,2012,2019,464498.0,422140.0,489328.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6031,6918,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2016,449274,714162,78.0,422140.0,both,2012,2019,489328.0,398376.0,422140.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6032,6919,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2017,425481,686973,78.0,398376.0,both,2012,2019,422140.0,352900.0,398376.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6033,6920,60016,6016,Beaumont Municipal Transit System,222,"Beaumont, TX",MB,PT,2018,412847,705823,78.0,352900.0,both,2012,2019,398376.0,,352900.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
6229,7132,60041,6041,Handitran Special Transit Division - City of Arlington,6,"Dallas-Fort Worth-Arlington, TX",CB,PT,2015,54395,69529,45.0,8000.0,both,2014,2015,,0.0,8000.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2018, 2019]",2019,2015,2015
6230,7134,60041,6041,Handitran Special Transit Division - City of Arlington,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2016,67116,89695,78.0,46797.0,both,2015,2017,,32485.0,46797.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019]",2019,2016,2017
6231,7135,60041,6041,Handitran Special Transit Division - City of Arlington,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2017,60735,87819,78.0,32485.0,both,2015,2017,46797.0,0.0,32485.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2018, 2019]",2019,2016,2017
6242,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2012,601754,258619,78.0,,left_only,2010,2011,,,2265523.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
6243,7146,60048,6048,Capital Metropolitan Transportation Authority,37,"Austin, TX",YR,PT,2013,815031,278341,78.0,,left_only,2010,2011,,,3358278.0,YR not previously in the dataset. Manually added UPT and VRM,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
