,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
5840,6699,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",CR,PT,2008,1163566,646403,78.0,1154629.0,both,2002,2019,968590.0,984420.0,1154629.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
5841,6700,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",CR,PT,2009,1103071,668942,78.0,984420.0,both,2002,2019,1154629.0,1534340.0,984420.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
5842,6701,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",CR,PT,2010,1034900,632653,78.0,1534340.0,both,2002,2019,984420.0,,1534340.0,,"[2001, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2002,2010
5843,6703,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2002,5705265,4530324,78.0,2710537.0,both,2002,2019,0.0,548416.0,2710537.0,,"[2001, 2019]",2019,2002,2018
5844,6704,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2003,5266213,4233146,78.0,548416.0,both,2002,2019,2710537.0,2603688.0,548416.0,,"[2001, 2019]",2019,2002,2018
5845,6705,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2004,5180704,3923163,78.0,2603688.0,both,2002,2019,548416.0,2804862.0,2603688.0,,"[2001, 2019]",2019,2002,2018
5846,6706,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2005,5701446,3920714,78.0,2804862.0,both,2002,2019,2603688.0,3246006.0,2804862.0,,"[2001, 2019]",2019,2002,2018
5847,6707,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2006,6241754,4058074,78.0,3246006.0,both,2002,2019,2804862.0,3237060.0,3246006.0,,"[2001, 2019]",2019,2002,2018
5848,6708,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2007,6282429,4195569,78.0,3237060.0,both,2002,2019,3246006.0,3813308.0,3237060.0,,"[2001, 2019]",2019,2002,2018
5849,6709,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2008,6408324,4271241,78.0,3813308.0,both,2002,2019,3237060.0,4041529.0,3813308.0,,"[2001, 2019]",2019,2002,2018
5850,6710,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2009,6365997,4289686,78.0,4041529.0,both,2002,2019,3813308.0,3847371.0,4041529.0,,"[2001, 2019]",2019,2002,2018
5851,6711,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2010,6513799,4112304,78.0,3847371.0,both,2002,2019,4041529.0,4094714.0,3847371.0,,"[2001, 2019]",2019,2002,2018
5852,6712,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2011,6753712,4093944,78.0,4094714.0,both,2002,2019,3847371.0,4065647.0,4094714.0,,"[2001, 2019]",2019,2002,2018
5853,6713,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2012,7555404,4174966,78.0,4065647.0,both,2002,2019,4094714.0,4527304.0,4065647.0,,"[2001, 2019]",2019,2002,2018
5854,6714,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2013,7205724,4269044,78.0,4527304.0,both,2002,2019,4065647.0,4429242.0,4527304.0,,"[2001, 2019]",2019,2002,2018
5855,6715,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2014,7696143,4222903,78.0,4429242.0,both,2002,2019,4527304.0,4557760.0,4429242.0,,"[2001, 2019]",2019,2002,2018
5856,6716,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2015,7252211,4191451,78.0,4557760.0,both,2002,2019,4429242.0,4491606.0,4557760.0,,"[2001, 2019]",2019,2002,2018
5857,6717,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2016,6783016,4244869,78.0,4491606.0,both,2002,2019,4557760.0,3473603.0,4491606.0,,"[2001, 2019]",2019,2002,2018
5858,6718,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2017,6065460,4839430,78.0,3473603.0,both,2002,2019,4491606.0,2931524.5,3473603.0,,"[2001, 2019]",2019,2002,2018
5859,6719,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,DO,2018,5086930,5121600,78.0,2931524.5,both,2002,2019,3473603.0,,2931524.5,,"[2001, 2019]",2019,2002,2018
5860,6725,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2007,57338,28043,78.0,264797.0,both,2003,2019,,174062.0,264797.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5861,6726,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2008,86047,30600,78.0,174062.0,both,2003,2019,264797.0,139016.0,174062.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5862,6727,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2009,69798,30600,78.0,139016.0,both,2003,2019,174062.0,51455.0,139016.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5863,6728,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2010,71691,59384,78.0,51455.0,both,2003,2019,139016.0,34226.0,51455.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5864,6729,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2011,75632,49482,78.0,34226.0,both,2003,2019,51455.0,39450.0,34226.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5865,6730,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2012,78134,48461,78.0,39450.0,both,2003,2019,34226.0,,39450.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5866,6734,60007,6007,Fort Worth Transportation Authority,6,"Dallas-Fort Worth-Arlington, TX",MB,PT,2016,78686,51346,78.0,3483.0,both,2003,2019,,,3483.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2013, 2014, 2015, 2017, 2018, 2019]",2019,2007,2016
5867,6738,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2012,5773313,5777143,78.0,22207584.0,both,2012,2019,0.0,23006184.0,22207584.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5868,6739,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2013,6080925,6046155,78.0,23006184.0,both,2012,2019,22207584.0,23828690.0,23006184.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5869,6740,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2014,6505567,6137262,78.0,23828690.0,both,2012,2019,23006184.0,23193847.0,23828690.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5870,6741,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2015,6463965,6089887,78.0,23193847.0,both,2012,2019,23828690.0,23728584.0,23193847.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5871,6742,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2016,6306241,6221995,78.0,23728584.0,both,2012,2019,23193847.0,21484966.0,23728584.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5872,6743,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2017,6063613,6433410,78.0,21484966.0,both,2012,2019,23728584.0,20630525.5,21484966.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5873,6744,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,DO,2018,6024679,6813610,78.0,20630525.5,both,2012,2019,21484966.0,,20630525.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5874,6746,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2012,1774036,1927987,78.0,5492565.0,both,2012,2019,0.0,5878857.0,5492565.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5875,6747,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2013,1875691,2005977,78.0,5878857.0,both,2012,2019,5492565.0,81314.0,5878857.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5876,6748,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2013,1875691,2005977,78.0,81314.0,both,2012,2019,5878857.0,6029881.0,81314.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5877,6749,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2014,1969512,2025618,78.0,6029881.0,both,2012,2019,81314.0,6867337.0,6029881.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5878,6750,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2015,2024966,2062489,78.0,6867337.0,both,2012,2019,6029881.0,6313129.0,6867337.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5879,6751,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2016,1962220,2089556,78.0,6313129.0,both,2012,2019,6867337.0,6104211.0,6313129.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5880,6752,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2017,1803197,2076992,78.0,6104211.0,both,2012,2019,6313129.0,5722648.0,6104211.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5881,6753,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",CB,PT,2018,1778007,2233972,78.0,5722648.0,both,2012,2019,6104211.0,,5722648.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
5882,6755,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2004,7695887,676374,78.0,1486925.0,both,2004,2019,0.0,1962151.0,1486925.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5883,6756,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2005,10618145,787620,78.0,1962151.0,both,2004,2019,1486925.0,3518911.0,1962151.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5884,6757,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2006,11307687,793518,78.0,3518911.0,both,2004,2019,1962151.0,3689489.0,3518911.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5885,6758,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2007,12013705,793163,78.0,3689489.0,both,2004,2019,3518911.0,5263413.0,3689489.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5886,6759,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2008,11640213,890265,78.0,5263413.0,both,2004,2019,3689489.0,7006821.0,5263413.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5887,6760,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2009,11364633,914127,78.0,7006821.0,both,2004,2019,5263413.0,5787387.0,7006821.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5888,6761,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2010,10484157,893592,78.0,5787387.0,both,2004,2019,7006821.0,5619890.0,5787387.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5889,6762,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2011,10787896,912899,78.0,5619890.0,both,2004,2019,5787387.0,3978767.0,5619890.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5890,6763,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2012,11387090,910792,78.0,3978767.0,both,2004,2019,5619890.0,4483444.0,3978767.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5891,6764,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2013,11279881,1053590,78.0,4483444.0,both,2004,2019,3978767.0,4735304.0,4483444.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5892,6765,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2014,13300551,1725836,78.0,4735304.0,both,2004,2019,4483444.0,4830770.0,4735304.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5893,6766,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2015,16489939,2760785,78.0,4830770.0,both,2004,2019,4735304.0,5684894.0,4830770.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5894,6767,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2016,18228011,3371306,78.0,5684894.0,both,2004,2019,4830770.0,5968525.0,5684894.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5895,6768,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2017,18808109,3433305,78.0,5968525.0,both,2004,2019,5684894.0,6537402.5,5968525.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5896,6769,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",LR,DO,2018,18806354,3509443,78.0,6537402.5,both,2004,2019,5968525.0,,6537402.5,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5897,6771,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2002,79521841,36705750,78.0,42966659.0,both,2002,2019,0.0,38888524.0,42966659.0,,"[2001, 2019]",2019,2002,2018
5898,6772,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2003,74239787,35469397,78.0,38888524.0,both,2002,2019,42966659.0,42006466.0,38888524.0,,"[2001, 2019]",2019,2002,2018
5899,6773,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2004,70217818,35422643,78.0,42006466.0,both,2002,2019,38888524.0,38504080.0,42006466.0,,"[2001, 2019]",2019,2002,2018
5900,6774,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2005,67705972,31882752,78.0,38504080.0,both,2002,2019,42006466.0,40056711.0,38504080.0,,"[2001, 2019]",2019,2002,2018
5901,6775,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2006,71200997,30757593,78.0,40056711.0,both,2002,2019,38504080.0,38537158.0,40056711.0,,"[2001, 2019]",2019,2002,2018
5902,6776,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2007,69428814,30532264,78.0,38537158.0,both,2002,2019,40056711.0,39065814.0,38537158.0,,"[2001, 2019]",2019,2002,2018
5903,6777,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2008,65223907,31074240,78.0,39065814.0,both,2002,2019,38537158.0,52533347.0,39065814.0,,"[2001, 2019]",2019,2002,2018
5904,6778,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2009,56717269,32113450,78.0,52533347.0,both,2002,2019,39065814.0,44790842.0,52533347.0,,"[2001, 2019]",2019,2002,2018
5905,6779,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2010,53765181,32475122,78.0,44790842.0,both,2002,2019,52533347.0,50349026.0,44790842.0,,"[2001, 2019]",2019,2002,2018
5906,6780,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2011,53810181,32104127,78.0,50349026.0,both,2002,2019,44790842.0,26243497.0,50349026.0,,"[2001, 2019]",2019,2002,2018
5907,6781,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2012,47539136,26311951,78.0,26243497.0,both,2002,2019,50349026.0,27365418.0,26243497.0,,"[2001, 2019]",2019,2002,2018
5908,6782,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2013,48657011,25924720,78.0,27365418.0,both,2002,2019,26243497.0,26590787.0,27365418.0,,"[2001, 2019]",2019,2002,2018
5909,6783,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2014,48216513,25989759,78.0,26590787.0,both,2002,2019,27365418.0,25189892.0,26590787.0,,"[2001, 2019]",2019,2002,2018
5910,6784,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2015,47527124,26856303,78.0,25189892.0,both,2002,2019,26590787.0,21773980.0,25189892.0,,"[2001, 2019]",2019,2002,2018
5911,6785,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2016,49103128,28961018,78.0,21773980.0,both,2002,2019,25189892.0,21071735.0,21773980.0,,"[2001, 2019]",2019,2002,2018
5912,6786,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2017,49420510,28742145,78.0,21071735.0,both,2002,2019,21773980.0,19012656.5,21071735.0,,"[2001, 2019]",2019,2002,2018
5913,6787,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,DO,2018,50112984,29408814,78.0,19012656.5,both,2002,2019,21071735.0,,19012656.5,,"[2001, 2019]",2019,2002,2018
5914,6789,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2002,14105597,7555230,78.0,6872866.0,both,2002,2019,0.0,7445293.0,6872866.0,,"[2001, 2019]",2019,2002,2018
5915,6790,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2003,14079174,7844043,78.0,7445293.0,both,2002,2019,6872866.0,7444124.0,7445293.0,,"[2001, 2019]",2019,2002,2018
5916,6791,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2004,15135808,8090728,78.0,7444124.0,both,2002,2019,7445293.0,8632659.0,7444124.0,,"[2001, 2019]",2019,2002,2018
5917,6792,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2005,16237322,8296037,78.0,8632659.0,both,2002,2019,7444124.0,9474597.0,8632659.0,,"[2001, 2019]",2019,2002,2018
5918,6793,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2006,16939120,8480380,78.0,9474597.0,both,2002,2019,8632659.0,9974000.0,9474597.0,,"[2001, 2019]",2019,2002,2018
5919,6794,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2007,16721389,8605323,78.0,9974000.0,both,2002,2019,9474597.0,8289826.0,9974000.0,,"[2001, 2019]",2019,2002,2018
5920,6795,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2008,15949791,8752962,78.0,8289826.0,both,2002,2019,9974000.0,6427367.0,8289826.0,,"[2001, 2019]",2019,2002,2018
5921,6796,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2009,13300493,8772705,78.0,6427367.0,both,2002,2019,8289826.0,4019.0,6427367.0,,"[2001, 2019]",2019,2002,2018
5922,6797,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2009,13300493,8772705,78.0,4019.0,both,2002,2019,6427367.0,10767399.0,4019.0,,"[2001, 2019]",2019,2002,2018
5923,6798,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2010,12695743,8768221,78.0,10767399.0,both,2002,2019,4019.0,10274.0,10767399.0,,"[2001, 2019]",2019,2002,2018
5924,6799,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2010,12695743,8768221,78.0,10274.0,both,2002,2019,10767399.0,10757413.0,10274.0,,"[2001, 2019]",2019,2002,2018
5925,6800,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2011,12906089,8827610,78.0,10757413.0,both,2002,2019,10274.0,18239.0,10757413.0,,"[2001, 2019]",2019,2002,2018
5926,6801,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2011,12906089,8827610,78.0,18239.0,both,2002,2019,10757413.0,6358642.0,18239.0,,"[2001, 2019]",2019,2002,2018
5927,6802,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2012,11228825,7077726,78.0,6358642.0,both,2002,2019,18239.0,53809.0,6358642.0,,"[2001, 2019]",2019,2002,2018
5928,6803,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2012,11228825,7077726,78.0,53809.0,both,2002,2019,6358642.0,6750764.0,53809.0,,"[2001, 2019]",2019,2002,2018
5929,6804,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2013,12025673,7296397,78.0,6750764.0,both,2002,2019,53809.0,64550.0,6750764.0,,"[2001, 2019]",2019,2002,2018
5930,6805,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2013,12025673,7296397,78.0,64550.0,both,2002,2019,6750764.0,6501314.0,64550.0,,"[2001, 2019]",2019,2002,2018
5931,6806,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2014,11539512,7357886,78.0,6501314.0,both,2002,2019,64550.0,4970849.0,6501314.0,,"[2001, 2019]",2019,2002,2018
5932,6807,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2015,10518584,6996434,78.0,4970849.0,both,2002,2019,6501314.0,3851255.0,4970849.0,,"[2001, 2019]",2019,2002,2018
5933,6808,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2016,9441660,5888655,78.0,3851255.0,both,2002,2019,4970849.0,4091423.0,3851255.0,,"[2001, 2019]",2019,2002,2018
5934,6809,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2017,9119217,5814894,78.0,4091423.0,both,2002,2019,3851255.0,3651710.0,4091423.0,,"[2001, 2019]",2019,2002,2018
5935,6810,60008,6008,"Metropolitan Transit Authority of Harris County, Texas",7,"Houston, TX",MB,PT,2018,9279403,5871000,78.0,3651710.0,both,2002,2019,4091423.0,,3651710.0,,"[2001, 2019]",2019,2002,2018
5936,6812,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2004,3737392,1776989,78.0,2405879.0,both,2004,2019,0.0,2484051.0,2405879.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5937,6813,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2005,3939505,1733182,78.0,2484051.0,both,2004,2019,2405879.0,2673937.0,2484051.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5938,6814,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2006,4248933,1734340,78.0,2673937.0,both,2004,2019,2484051.0,2775002.0,2673937.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5939,6815,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2007,4359029,1693025,78.0,2775002.0,both,2004,2019,2673937.0,3486805.0,2775002.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5940,6816,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2008,4249930,1658138,78.0,3486805.0,both,2004,2019,2775002.0,3201037.0,3486805.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5941,6817,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2009,3842544,1750982,78.0,3201037.0,both,2004,2019,3486805.0,3139792.0,3201037.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5942,6818,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2010,3252641,1708409,78.0,3139792.0,both,2004,2019,3201037.0,3244131.0,3139792.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5943,6819,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2011,3121580,1695662,78.0,3244131.0,both,2004,2019,3139792.0,3298484.0,3244131.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5944,6820,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2012,3219490,1674333,78.0,3298484.0,both,2004,2019,3244131.0,3367797.0,3298484.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5945,6821,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2013,3211810,1674881,78.0,3367797.0,both,2004,2019,3298484.0,3338050.0,3367797.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5946,6822,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2014,3203095,1633517,78.0,3338050.0,both,2004,2019,3367797.0,3240096.0,3338050.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
5947,6823,60009,6009,"Laredo Transit Management, Inc.",157,"Laredo, TX",MB,DO,2015,3050630,1688146,78.0,3240096.0,both,2004,2019,3338050.0,3129609.0,3240096.0,,"[2001, 2002, 2003, 2019]",2019,2004,2018
