,UA,UANAME,CBSA,MNAME,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT
1485,34246,"Grand Island, NE Urbanized Area",24260,"Grand Island, NE Micro Area",2.0,50440,20091,73370687,72855426,50440.0,20091.0,73370687.0,72855426.0,72726.0,30198.0,4201567758.0,4145293389.0,100.0,100.0,100.0,100.0,69.36,66.53,1.75,1.76
1483,34219,"Grand Forks, ND--MN Urbanized Area",24220,"Grand Forks, ND-MN Metro Area",1.0,61270,27032,63485063,63309483,61270.0,27032.0,63485063.0,63309483.0,98461.0,43954.0,8902535688.0,8825395590.0,100.0,100.0,100.0,100.0,62.23,61.5,0.71,0.72
1484,34229,"Grand Forks AFB, ND Urban Cluster",24220,"Grand Forks, ND-MN Metro Area",1.0,2697,989,5313326,5313326,2697.0,989.0,5313326.0,5313326.0,98461.0,43954.0,8902535688.0,8825395590.0,100.0,100.0,100.0,100.0,2.74,2.25,0.06,0.06
1482,34192,"Grand Bay, AL Urban Cluster",33660,"Mobile, AL Metro Area",1.0,4127,1599,13634379,13624434,4127.0,1599.0,13634379.0,13624434.0,412992.0,178196.0,4257973582.0,3184223082.0,100.0,100.0,100.0,100.0,1.0,0.9,0.32,0.43
1481,34165,"Granbury, TX Urban Cluster",24180,"Granbury, TX Micro Area",2.0,28250,14241,83226265,75321839,28250.0,14241.0,83226265.0,75321839.0,59672.0,28625.0,1628540508.0,1572393165.0,100.0,100.0,100.0,100.0,47.34,49.75,5.11,4.79
1478,34138,"Graham, TX Urban Cluster",99999,Not in a metro/micro area,,9041,3938,12573461,12510101,9041.0,3938.0,12573461.0,12510101.0,,,,,100.0,100.0,100.0,100.0,,,,
1477,34111,"Grafton, WV Urban Cluster",17220,"Clarksburg, WV Micro Area",2.0,5923,2654,10712469,10315432,5923.0,2654.0,10712469.0,10315432.0,94196.0,42918.0,2363812210.0,2353000625.0,100.0,100.0,100.0,100.0,6.29,6.18,0.45,0.44
1476,34084,"Grafton, ND Urban Cluster",99999,Not in a metro/micro area,,4219,1956,4761717,4761717,4219.0,1956.0,4761717.0,4761717.0,,,,,100.0,100.0,100.0,100.0,,,,
1475,34072,"Graceville, FL Urban Cluster",99999,Not in a metro/micro area,,4037,900,7108409,7108409,4037.0,900.0,7108409.0,7108409.0,,,,,100.0,100.0,100.0,100.0,,,,
1472,34030,"Gouverneur, NY Urban Cluster",36300,"Ogdensburg-Massena, NY Micro Area",2.0,4146,1916,5865402,5742770,4146.0,1916.0,5865402.0,5742770.0,111944.0,52133.0,7307493594.0,6942144728.0,100.0,100.0,100.0,100.0,3.7,3.68,0.08,0.08
1471,34003,"Gothenburg, NE Urban Cluster",30420,"Lexington, NE Micro Area",2.0,3515,1632,4904717,4787026,3515.0,1632.0,4904717.0,4787026.0,26370.0,11390.0,3838767128.0,3810522001.0,100.0,100.0,100.0,100.0,13.33,14.33,0.13,0.13
1468,33922,"Goodland, KS Urban Cluster",99999,Not in a metro/micro area,,4553,2408,6997608,6997608,4553.0,2408.0,6997608.0,6997608.0,,,,,100.0,100.0,100.0,100.0,,,,
1467,33895,"Gooding, ID Urban Cluster",99999,Not in a metro/micro area,,3726,1588,3565264,3545355,3726.0,1588.0,3565264.0,3545355.0,,,,,100.0,100.0,100.0,100.0,,,,
1466,33868,"Gonzales, TX Urban Cluster",99999,Not in a metro/micro area,,6877,2645,9574011,9574011,6877.0,2645.0,9574011.0,9574011.0,,,,,100.0,100.0,100.0,100.0,,,,
1465,33841,"Gonzales, CA Urban Cluster",41500,"Salinas, CA Metro Area",1.0,8174,1985,4076583,4068346,8174.0,1985.0,4076583.0,4068346.0,415057.0,139048.0,9767417220.0,8496702738.0,100.0,100.0,100.0,100.0,1.97,1.43,0.04,0.05
1464,33814,"Goldsboro, NC Urbanized Area",24140,"Goldsboro, NC Metro Area",1.0,61054,27061,137463804,137046994,61054.0,27061.0,137463804.0,137046994.0,122623.0,52949.0,1442241153.0,1432488557.0,100.0,100.0,100.0,100.0,49.79,51.11,9.53,9.57
1462,33787,"Goldendale, WA Urban Cluster",99999,Not in a metro/micro area,,3329,1594,4863968,4863968,3329.0,1594.0,4863968.0,4863968.0,,,,,100.0,100.0,100.0,100.0,,,,
1463,33798,"Golden Gate Estates, FL Urban Cluster",34940,"Naples-Marco Island, FL Metro Area",1.0,3953,1393,19043823,18879721,3953.0,1393.0,19043823.0,18879721.0,321520.0,197298.0,5969961679.0,5175636190.0,100.0,100.0,100.0,100.0,1.23,0.71,0.32,0.36
1461,33760,"Golden Beach, MD Urban Cluster",30500,"Lexington Park, MD Micro Area",2.0,4452,1590,11899118,11831612,4452.0,1590.0,11899118.0,11831612.0,105151.0,41282.0,1979402010.0,925092041.0,100.0,100.0,100.0,100.0,4.23,3.85,0.6,1.28
1460,33749,"Gold Beach, OR Urban Cluster",15060,"Brookings, OR Micro Area",2.0,2787,1671,5974132,5482394,2787.0,1671.0,5974132.0,5482394.0,22364.0,12613.0,5149787157.0,4215100613.0,100.0,100.0,100.0,100.0,12.46,13.25,0.12,0.13
1457,33706,"Glouster, OH Urban Cluster",11900,"Athens, OH Micro Area",2.0,2643,1263,4849390,4807799,2643.0,1263.0,4849390.0,4807799.0,64757.0,26385.0,1316856020.0,1304313482.0,100.0,100.0,100.0,100.0,4.08,4.79,0.37,0.37
1456,33695,"Gloucester Courthouse, VA Urban Cluster",47260,"Virginia Beach-Norfolk-Newport News, VA-NC Metro Area",1.0,4177,1555,11371896,11351423,4177.0,1555.0,11371896.0,11351423.0,1671683.0,686297.0,10094803803.0,6810606351.0,100.0,100.0,100.0,100.0,0.25,0.23,0.11,0.17
1455,33679,"Globe, AZ Urban Cluster",37740,"Payson, AZ Micro Area",2.0,13515,6441,19903560,19902926,13515.0,6441.0,19903560.0,19902926.0,53597.0,32698.0,12420100696.0,12322988718.0,100.0,100.0,100.0,100.0,25.22,19.7,0.16,0.16
1453,33635,"Glenwood, MD Urban Cluster",12580,"Baltimore-Towson, MD Metro Area",1.0,3721,1206,14478087,14419476,3721.0,1206.0,14478087.0,14419476.0,2710489.0,1132251.0,8041974873.0,6737801281.0,100.0,100.0,100.0,100.0,0.14,0.11,0.18,0.21
1452,33625,"Glenwood, IA Urban Cluster",36540,"Omaha-Council Bluffs, NE-IA Metro Area",1.0,6088,2391,11087509,11062547,6088.0,2391.0,11087509.0,11062547.0,865350.0,362327.0,11414584053.0,11265534804.0,100.0,100.0,100.0,100.0,0.7,0.66,0.1,0.1
1454,33652,"Glenwood Springs, CO Urban Cluster",99999,Not in a metro/micro area,,11581,4810,12811797,12746319,11581.0,4810.0,12811797.0,12746319.0,,,,,100.0,100.0,100.0,100.0,,,,
1451,33612,"Glenville, WV Urban Cluster",99999,Not in a metro/micro area,,3415,680,4379636,4331480,3415.0,680.0,4379636.0,4331480.0,,,,,100.0,100.0,100.0,100.0,,,,
1448,33544,"Glennville, GA Urban Cluster",99999,Not in a metro/micro area,,3161,1534,7741991,7704457,3161.0,1534.0,7741991.0,7704457.0,,,,,100.0,100.0,100.0,100.0,,,,
1447,33517,"Glendive, MT Urban Cluster",99999,Not in a metro/micro area,,6494,2943,11551476,11495678,6494.0,2943.0,11551476.0,11495678.0,,,,,100.0,100.0,100.0,100.0,,,,
1446,33490,"Glencoe, MN Urban Cluster",26780,"Hutchinson, MN Micro Area",2.0,5534,2372,7108832,7095706,5534.0,2372.0,7108832.0,7095706.0,36651.0,15760.0,1309310802.0,1272903896.0,100.0,100.0,100.0,100.0,15.1,15.05,0.54,0.56
1445,33463,"Glasgow, MT Urban Cluster",99999,Not in a metro/micro area,,3301,1688,10583018,10583018,3301.0,1688.0,10583018.0,10583018.0,,,,,100.0,100.0,100.0,100.0,,,,
1444,33436,"Glasgow, KY Urban Cluster",23980,"Glasgow, KY Micro Area",2.0,13569,6492,25005506,24954955,13569.0,6492.0,25005506.0,24954955.0,52272.0,23869.0,2049170299.0,2012902972.0,100.0,100.0,100.0,100.0,25.96,27.2,1.22,1.24
1443,33409,"Gladwin, MI Urban Cluster",99999,Not in a metro/micro area,,2934,1423,7065234,7033127,2934.0,1423.0,7065234.0,7033127.0,,,,,100.0,100.0,100.0,100.0,,,,
1442,33355,"Girard, KS Urban Cluster",38260,"Pittsburg, KS Micro Area",2.0,2547,1165,3886677,3862038,2547.0,1165.0,3886677.0,3862038.0,39134.0,17801.0,1541072921.0,1527461827.0,100.0,100.0,100.0,100.0,6.51,6.54,0.25,0.25
1441,33328,"Gilroy--Morgan Hill, CA Urbanized Area",41940,"San Jose-Sunnyvale-Santa Clara, CA Metro Area",1.0,98413,31353,117692000,117688246,98413.0,31353.0,117692000.0,117688246.0,1836911.0,649790.0,6978815807.0,6938085772.0,100.0,100.0,100.0,100.0,5.36,4.83,1.69,1.7
1440,33301,"Gilmer, TX Urban Cluster",30980,"Longview, TX Metro Area",1.0,4978,2188,9599361,9568471,4978.0,2188.0,9599361.0,9568471.0,214369.0,87318.0,4679509292.0,4610893979.0,100.0,100.0,100.0,100.0,2.32,2.51,0.21,0.21
1439,33274,"Gilman, IL Urban Cluster",99999,Not in a metro/micro area,,3010,1220,7464996,7423826,3010.0,1220.0,7464996.0,7423826.0,,,,,100.0,100.0,100.0,100.0,,,,
1438,33247,"Gillette, WY Urban Cluster",23940,"Gillette, WY Micro Area",2.0,32721,13590,64398731,64320442,32721.0,13590.0,64398731.0,64320442.0,46133.0,18955.0,12449316922.0,12438959289.0,100.0,100.0,100.0,100.0,70.93,71.7,0.52,0.52
1437,33220,"Gillespie, IL Urban Cluster",41180,"St. Louis, MO-IL Metro Area",1.0,5377,2454,7807973,7807615,5377.0,2454.0,7807973.0,7807615.0,2812896.0,1236222.0,22906805148.0,22334092193.0,100.0,100.0,100.0,100.0,0.19,0.2,0.03,0.03
1436,33193,"Giddings, TX Urban Cluster",99999,Not in a metro/micro area,,5030,1843,7505313,7494045,5030.0,1843.0,7505313.0,7494045.0,,,,,100.0,100.0,100.0,100.0,,,,
1435,33166,"Gibson City, IL Urban Cluster",16580,"Champaign-Urbana, IL Metro Area",1.0,3615,1658,5132990,5118260,3615.0,1658.0,5132990.0,5118260.0,231891.0,101120.0,4983387074.0,4975583322.0,100.0,100.0,100.0,100.0,1.56,1.64,0.1,0.1
1434,33031,"Georgetown, SC Urban Cluster",23860,"Georgetown, SC Micro Area",2.0,12320,5581,27709124,26462813,12320.0,5581.0,27709124.0,26462813.0,60158.0,33672.0,2679722804.0,2107076193.0,100.0,100.0,100.0,100.0,20.48,16.57,1.03,1.26
1433,33004,"Georgetown, OH Urban Cluster",17140,"Cincinnati-Middletown, OH-KY-IN Metro Area",1.0,3829,1688,6309312,6309312,3829.0,1688.0,6309312.0,6309312.0,2130151.0,917396.0,11566300495.0,11374928023.0,100.0,100.0,100.0,100.0,0.18,0.18,0.05,0.06
1432,32977,"Georgetown, KY Urban Cluster",30460,"Lexington-Fayette, KY Metro Area",1.0,30764,12615,43085344,42346034,30764.0,12615.0,43085344.0,42346034.0,472099.0,209138.0,3844235733.0,3803391352.0,100.0,100.0,100.0,100.0,6.52,6.03,1.12,1.11
1431,32950,"Georgetown, DE Urban Cluster",42580,"Seaford, DE Micro Area",2.0,9034,2337,12504640,12504640,9034.0,2337.0,12504640.0,12504640.0,197145.0,123036.0,3098637571.0,2424432871.0,100.0,100.0,100.0,100.0,4.58,1.9,0.4,0.52
1430,32896,"Genoa, OH Urban Cluster",45780,"Toledo, OH Metro Area",1.0,3118,1342,7026981,7026981,3118.0,1342.0,7026981.0,7026981.0,651429.0,301322.0,5720395332.0,4191685994.0,100.0,100.0,100.0,100.0,0.48,0.45,0.12,0.17
1429,32869,"Genoa, IL Urban Cluster",16980,"Chicago-Joliet-Naperville, IL-IN-WI Metro Area",1.0,6413,2371,7081334,7052055,6413.0,2371.0,7081334.0,7052055.0,9461105.0,3797247.0,24808450390.0,18639638965.0,100.0,100.0,100.0,100.0,0.07,0.06,0.03,0.04
1428,32850,"Geneva, OH Urban Cluster",11780,"Ashtabula, OH Micro Area",2.0,7660,3395,11637312,11627001,7660.0,3395.0,11637312.0,11627001.0,101497.0,46099.0,3542850296.0,1817993244.0,100.0,100.0,100.0,100.0,7.55,7.36,0.33,0.64
1424,32815,"Geneva, AL Urban Cluster",20020,"Dothan, AL Metro Area",1.0,2654,1246,6073694,6023433,2654.0,1246.0,6073694.0,6023433.0,145639.0,66897.0,4477866469.0,4444374403.0,100.0,100.0,100.0,100.0,1.82,1.86,0.14,0.14
1423,32788,"Geneseo, NY Urban Cluster",40380,"Rochester, NY Metro Area",1.0,8329,2198,10466483,10466483,8329.0,2198.0,10466483.0,10466483.0,1054323.0,455397.0,12613210563.0,7583793600.0,100.0,100.0,100.0,100.0,0.79,0.48,0.08,0.14
1422,32761,"Geneseo, IL Urban Cluster",19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",1.0,6531,3021,7919041,7898227,6531.0,3021.0,7919041.0,7898227.0,379690.0,167110.0,5992807395.0,5879046574.0,100.0,100.0,100.0,100.0,1.72,1.81,0.13,0.13
1421,32734,"Gaylord, MI Urban Cluster",99999,Not in a metro/micro area,,8298,4320,28693400,26431124,8298.0,4320.0,28693400.0,26431124.0,,,,,100.0,100.0,100.0,100.0,,,,
1420,32720,"Gautier, MS Urban Cluster",37700,"Pascagoula, MS Metro Area",1.0,3957,1631,7992489,7940768,3957.0,1631.0,7992489.0,7940768.0,162246.0,69397.0,3955037807.0,3111772772.0,100.0,100.0,100.0,100.0,2.44,2.35,0.2,0.26
1419,32707,"Gatesville, TX Urban Cluster",28660,"Killeen-Temple-Fort Hood, TX Metro Area",1.0,15310,3074,16553264,16535605,15310.0,3074.0,16553264.0,16535605.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,3.78,1.93,0.22,0.23
1415,32637,"Garrettsville, OH Urban Cluster",10420,"Akron, OH Metro Area",1.0,6150,2459,17217309,17164105,6150.0,2459.0,17217309.0,17164105.0,703200.0,312581.0,2393457808.0,2331323747.0,100.0,100.0,100.0,100.0,0.87,0.79,0.72,0.74
1414,32626,"Garnett, KS Urban Cluster",99999,Not in a metro/micro area,,3336,1556,5163352,5121757,3336.0,1556.0,5163352.0,5121757.0,,,,,100.0,100.0,100.0,100.0,,,,
1413,32599,"Garner, IA Urban Cluster",99999,Not in a metro/micro area,,3115,1373,4175660,4175660,3115.0,1373.0,4175660.0,4175660.0,,,,,100.0,100.0,100.0,100.0,,,,
1412,32572,"Gardnerville Ranchos, NV Urban Cluster",23820,"Gardnerville Ranchos, NV Micro Area",2.0,20107,8897,31801220,31751841,20107.0,8897.0,31801220.0,31751841.0,46997.0,23671.0,1910481855.0,1838164305.0,100.0,100.0,100.0,100.0,42.78,37.59,1.66,1.73
1411,32518,"Garden City, KS Urban Cluster",23780,"Garden City, KS Micro Area",2.0,29942,10793,33388241,33320310,29942.0,10793.0,33388241.0,33320310.0,36776.0,13276.0,3373905120.0,3372079580.0,100.0,100.0,100.0,100.0,81.42,81.3,0.99,0.99
1410,32506,"Garapan--Dandan, MP Urban Cluster",99999,Not in a metro/micro area,,46203,17857,59583440,59381970,46203.0,17857.0,59583440.0,59381970.0,,,,,100.0,100.0,100.0,100.0,,,,
1409,32491,"Galveston, TX Urban Cluster",26420,"Houston-Sugar Land-Baytown, TX Metro Area",1.0,44022,26559,33318724,30383459,44022.0,26559.0,33318724.0,30383459.0,5946800.0,2308205.0,26085660453.0,22863087517.0,100.0,100.0,100.0,100.0,0.74,1.15,0.13,0.13
1408,32451,"Galt, CA Urban Cluster",40900,"Sacramento--Arden-Arcade--Roseville, CA Metro Area",1.0,24912,8095,20606846,20606846,24912.0,8095.0,20606846.0,20606846.0,2149127.0,871793.0,13743475724.0,13193980701.0,100.0,100.0,100.0,100.0,1.16,0.93,0.15,0.16
1407,32437,"Gallup, NM Urban Cluster",23700,"Gallup, NM Micro Area",2.0,23114,8503,31465051,31465051,23114.0,8503.0,31465051.0,31465051.0,71492.0,25813.0,14129101170.0,14114940579.0,100.0,100.0,100.0,100.0,32.33,32.94,0.22,0.22
1406,32383,"Galliano--Larose--Cut Off, LA Urban Cluster",26380,"Houma-Bayou Cane-Thibodaux, LA Metro Area",1.0,21437,8617,42520327,41806838,21437.0,8617.0,42520327.0,41806838.0,208178.0,82469.0,9210980433.0,5957048080.0,100.0,100.0,100.0,100.0,10.3,10.45,0.46,0.7
1402,32329,"Galesburg, IL Urban Cluster",23660,"Galesburg, IL Micro Area",2.0,36001,15930,56056720,55887043,36001.0,15930.0,56056720.0,55887043.0,70626.0,31759.0,3270800927.0,3260277296.0,100.0,100.0,100.0,100.0,50.97,50.16,1.71,1.71
1399,32275,"Galena, IL Urban Cluster",99999,Not in a metro/micro area,,3165,1814,4754419,4754419,3165.0,1814.0,4754419.0,4754419.0,,,,,100.0,100.0,100.0,100.0,,,,
1398,32248,"Galax, VA Urban Cluster",99999,Not in a metro/micro area,,6915,3244,15433383,15394033,6915.0,3244.0,15433383.0,15394033.0,,,,,100.0,100.0,100.0,100.0,,,,
1397,32221,"Gainesville, TX Urban Cluster",23620,"Gainesville, TX Micro Area",2.0,15746,6459,21344696,21332265,15746.0,6459.0,21344696.0,21332265.0,38437.0,16606.0,2326949673.0,2265615780.0,100.0,100.0,100.0,100.0,40.97,38.9,0.92,0.94
1393,32167,"Gainesville, FL Urbanized Area",23540,"Gainesville, FL Metro Area",1.0,187781,85930,229271816,225430522,187781.0,85930.0,229271816.0,225430522.0,264275.0,120073.0,3429266274.0,3171950085.0,100.0,100.0,100.0,100.0,71.06,71.56,6.69,7.11
1392,32140,"Gaffney, SC Urban Cluster",23500,"Gaffney, SC Micro Area",2.0,20844,9205,48174441,48030432,20844.0,9205.0,48174441.0,48030432.0,55342.0,23997.0,1028686708.0,1016981703.0,100.0,100.0,100.0,100.0,37.66,38.36,4.68,4.72
1388,32059,"Fulton, MS Urban Cluster",46180,"Tupelo, MS Micro Area",2.0,3217,1197,8745358,8745358,3217.0,1197.0,8745358.0,8745358.0,136268.0,58438.0,3871115088.0,3834288288.0,100.0,100.0,100.0,100.0,2.36,2.05,0.23,0.23
1389,32086,"Fulton, MO Urban Cluster",27620,"Jefferson City, MO Metro Area",1.0,12197,4336,17174846,17033480,12197.0,4336.0,17174846.0,17033480.0,149807.0,63555.0,5901558847.0,5821505865.0,100.0,100.0,100.0,100.0,8.14,6.82,0.29,0.29
1387,32032,"Fulton, KY--TN Urban Cluster",46460,"Union City, TN-KY Micro Area",2.0,4339,2274,7344881,7299125,4339.0,2274.0,7344881.0,7299125.0,38620.0,18031.0,2036054965.0,1943091392.0,100.0,100.0,100.0,100.0,11.24,12.61,0.36,0.38
1386,31978,"Frostproof, FL Urban Cluster",29460,"Lakeland-Winter Haven, FL Metro Area",1.0,7626,3330,24861088,19872815,7626.0,3330.0,24861088.0,19872815.0,602095.0,281214.0,5207301593.0,4656375819.0,100.0,100.0,100.0,100.0,1.27,1.18,0.48,0.43
1385,31924,"Front Royal, VA Urban Cluster",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0,18638,7728,45151794,44646472,18638.0,7728.0,45151794.0,44646472.0,5582170.0,2213752.0,15618609007.0,14499580792.0,100.0,100.0,100.0,100.0,0.33,0.35,0.29,0.31
1381,31870,"Friona, TX Urban Cluster",99999,Not in a metro/micro area,,4106,1428,3512243,3512243,4106.0,1428.0,3512243.0,3512243.0,,,,,100.0,100.0,100.0,100.0,,,,
1379,31843,"Fresno, CA Urbanized Area",23420,"Fresno, CA Metro Area",1.0,654628,229285,444188884,443623468,654628.0,229285.0,444189162.0,443623746.0,930450.0,315531.0,15568942406.0,15431126407.0,100.0,100.0,100.0,100.0,70.36,72.67,2.85,2.87
1378,31789,"Fremont, OH Urban Cluster",23380,"Fremont, OH Micro Area",2.0,23332,10532,32595725,31834049,23332.0,10532.0,32595725.0,31834049.0,60944.0,26390.0,1081856578.0,1057888420.0,100.0,100.0,100.0,100.0,38.28,39.91,3.01,3.01
1377,31762,"Fremont, NE Urban Cluster",23340,"Fremont, NE Micro Area",2.0,27471,11897,29321006,28232107,27471.0,11897.0,29321006.0,28232107.0,36691.0,16584.0,1406362112.0,1369341649.0,100.0,100.0,100.0,100.0,74.87,71.74,2.08,2.06
1376,31735,"Fremont, MI Urban Cluster",24340,"Grand Rapids-Wyoming, MI Metro Area",1.0,4496,2184,8207275,8160467,4496.0,2184.0,8207275.0,8160467.0,774160.0,323764.0,7486930724.0,7211944646.0,100.0,100.0,100.0,100.0,0.58,0.67,0.11,0.11
1375,31681,"Freeport, IL Urban Cluster",23300,"Freeport, IL Micro Area",2.0,25980,12578,36206280,36027605,25980.0,12578.0,36206280.0,36027605.0,47711.0,22081.0,1463493668.0,1462107736.0,100.0,100.0,100.0,100.0,54.45,56.96,2.47,2.46
1374,31627,"Fredericktown, MO Urban Cluster",99999,Not in a metro/micro area,,4217,2038,6057564,6048896,4217.0,2038.0,6057564.0,6048896.0,,,,,100.0,100.0,100.0,100.0,,,,
1373,31600,"Fredericksburg, VA Urbanized Area",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0,141238,52950,203608500,201524230,141238.0,52950.0,203608500.0,201524230.0,5582170.0,2213752.0,15618609007.0,14499580792.0,100.0,100.0,100.0,100.0,2.53,2.39,1.3,1.39
1372,31573,"Fredericksburg, TX Urban Cluster",23240,"Fredericksburg, TX Micro Area",2.0,11511,5772,19608498,19592394,11511.0,5772.0,19608498.0,19592394.0,24837.0,12778.0,2749739326.0,2740760701.0,100.0,100.0,100.0,100.0,46.35,45.17,0.71,0.71
1371,31546,"Frederick, OK Urban Cluster",99999,Not in a metro/micro area,,3899,1956,5771780,5771780,3899.0,1956.0,5771780.0,5771780.0,,,,,100.0,100.0,100.0,100.0,,,,
1370,31519,"Frederick, MD Urbanized Area",47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metro Area",1.0,141576,56122,191390617,190090706,141576.0,56122.0,191390617.0,190090706.0,5582170.0,2213752.0,15618609007.0,14499580792.0,100.0,100.0,100.0,100.0,2.54,2.54,1.23,1.31
1369,31492,"Frazier Park, CA Urban Cluster",12540,"Bakersfield-Delano, CA Metro Area",1.0,3657,1806,6547178,6542179,3657.0,1806.0,6547178.0,6542179.0,839631.0,284367.0,21141142333.0,21061565098.0,100.0,100.0,100.0,100.0,0.44,0.64,0.03,0.03
1368,31478,"Fraser, CO Urban Cluster",99999,Not in a metro/micro area,,2583,3796,5791308,5791308,2583.0,3796.0,5791308.0,5791308.0,,,,,100.0,100.0,100.0,100.0,,,,
1367,31465,"Franklinton, LA Urban Cluster",14220,"Bogalusa, LA Micro Area",2.0,3506,1540,7422938,7414943,3506.0,1540.0,7422938.0,7414943.0,47168.0,21039.0,1750532869.0,1734061145.0,100.0,100.0,100.0,100.0,7.43,7.32,0.42,0.43
1366,31450,"Franklin--Highland Lake, NJ Urban Cluster",35620,"New York-Northern New Jersey-Long Island, NY-NJ-PA Metro Area",1.0,35436,15949,87674319,84384845,35436.0,15949.0,87674319.0,84384845.0,18897109.0,7527752.0,23857986221.0,17318990602.0,100.0,100.0,100.0,100.0,0.19,0.21,0.37,0.49
1362,31384,"Franklin, NC Urban Cluster",99999,Not in a metro/micro area,,6781,3709,24282769,23678591,6781.0,3709.0,24282769.0,23678591.0,,,,,100.0,100.0,100.0,100.0,,,,
1359,31303,"Franklin, LA Urban Cluster",34020,"Morgan City, LA Micro Area",2.0,14617,5925,27621025,27200039,14617.0,5925.0,27621025.0,27200039.0,54650.0,23028.0,2899291519.0,1438424557.0,100.0,100.0,100.0,100.0,26.75,25.73,0.95,1.89
1358,31276,"Franklin, KY Urban Cluster",99999,Not in a metro/micro area,,9442,4155,13962986,13939899,9442.0,4155.0,13962986.0,13939899.0,,,,,100.0,100.0,100.0,100.0,,,,
1363,31411,"Franklin (Venango County), PA Urban Cluster",36340,"Oil City, PA Micro Area",2.0,9581,4529,16331349,16105093,9581.0,4529.0,16331349.0,16105093.0,54984.0,27464.0,1768535866.0,1746387330.0,100.0,100.0,100.0,100.0,17.43,16.49,0.92,0.92
1355,31222,"Frankfort, IN Urban Cluster",23140,"Frankfort, IN Micro Area",2.0,16684,6666,20074644,20074644,16684.0,6666.0,20074644.0,20074644.0,33224.0,13321.0,1049587560.0,1049126443.0,100.0,100.0,100.0,100.0,50.22,50.04,1.91,1.91
1354,31195,"Frankenmuth, MI Urban Cluster",40980,"Saginaw-Saginaw Township North, MI Metro Area",1.0,4972,2397,7124675,7118139,4972.0,2397.0,7124675.0,7118139.0,200169.0,86844.0,2113341368.0,2072284641.0,100.0,100.0,100.0,100.0,2.48,2.76,0.34,0.34
1353,31168,"Fowlerville, MI Urban Cluster",19820,"Detroit-Warren-Livonia, MI Metro Area",1.0,3794,1674,9682611,9573501,3794.0,1674.0,9682611.0,9573501.0,4296250.0,1886537.0,10970094988.0,10070921766.0,100.0,100.0,100.0,100.0,0.09,0.09,0.09,0.1
1352,31158,"Four Corners, MT Urban Cluster",14580,"Bozeman, MT Micro Area",2.0,2527,1046,8056638,7945637,2527.0,1046.0,8056638.0,7945637.0,89513.0,42289.0,6817021199.0,6740934490.0,100.0,100.0,100.0,100.0,2.82,2.47,0.12,0.12
1341,30979,"Fortuna, CA Urban Cluster",21700,"Eureka-Arcata-Fortuna, CA Micro Area",2.0,13084,5485,22510930,22510806,13084.0,5485.0,22510930.0,22510806.0,134623.0,61559.0,10495301069.0,9241044673.0,100.0,100.0,100.0,100.0,9.72,8.91,0.21,0.24
1346,31087,"Fort Wayne, IN Urbanized Area",23060,"Fort Wayne, IN Metro Area",1.0,313492,136775,446902086,445815649,313492.0,136775.0,446902086.0,445815649.0,416257.0,178124.0,3543580719.0,3524882060.0,100.0,100.0,100.0,100.0,75.31,76.79,12.61,12.65
1342,31033,"Fort Valley, GA Urban Cluster",22980,"Fort Valley, GA Micro Area",2.0,10605,3869,12570474,12537852,10605.0,3869.0,12570474.0,12537852.0,27695.0,11050.0,391866954.0,389190656.0,100.0,100.0,100.0,100.0,38.29,35.01,3.21,3.22
1340,30952,"Fort Stockton, TX Urban Cluster",99999,Not in a metro/micro area,,9339,3491,15364450,15364450,9339.0,3491.0,15364450.0,15364450.0,,,,,100.0,100.0,100.0,100.0,,,,
1339,30925,"Fort Smith, AR--OK Urbanized Area",22900,"Fort Smith, AR-OK Metro Area",1.0,122947,53063,185850185,183291657,122947.0,53063.0,185850185.0,183291657.0,298592.0,128891.0,10600106576.0,10350493246.0,100.0,100.0,100.0,100.0,41.18,41.17,1.75,1.77
1338,30898,"Fort Scott, KS Urban Cluster",99999,Not in a metro/micro area,,7895,3719,10849423,10837271,7895.0,3719.0,10849423.0,10837271.0,,,,,100.0,100.0,100.0,100.0,,,,
1337,30871,"Fort Polk, LA Urban Cluster",22860,"Fort Polk South, LA Micro Area",2.0,14300,4570,33475384,33440909,14300.0,4570.0,33475384.0,33440909.0,52334.0,21433.0,3474429937.0,3439271369.0,100.0,100.0,100.0,100.0,27.32,21.32,0.96,0.97
1336,30858,"Fort Plain, NY Urban Cluster",11220,"Amsterdam, NY Micro Area",2.0,5730,2669,10129183,9765011,5730.0,2669.0,10129183.0,9765011.0,50219.0,23063.0,1062815091.0,1043875858.0,100.0,100.0,100.0,100.0,11.41,11.57,0.95,0.94
