,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
296918,New Jersey,"Salem County, NJ",20100,2003,862,0,0,0,199,322,341,521,862,0,0,903,0,1693,1157.0,0,0,669,-167.25,0,0,907,-226.75,0,0,648,-162.0,223,0,517,261.0,364,0,872,419.0,316,0,304,477.0,587,0,1389,680.0,903,0,1024,1324.25,0,0,629,-157.25,0,0,588,-147.0
318593,New Jersey,"Salem County, NJ",20100,2004,887,0,0,0,224,359,304,583,887,0,0,862,903,0,1057.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,199,223,0,236.75,322,364,0,381.5,341,316,0,438.75,521,587,0,618.25,862,903,0,1057.0,0,0,0,0.0,0,0,0,0.0
439419,New Jersey,"Salem County, NJ",20100,2005,845,0,0,0,248,272,325,520,845,0,0,887,862,903,895.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,224,199,223,236.75,359,322,364,376.25,304,341,316,282.5,583,521,587,613.0,887,862,903,895.5,0,0,0,0.0,0,0,0,0.0
336178,New Jersey,"Salem County, NJ",20100,2006,945,0,0,0,230,335,380,565,945,0,0,845,887,862,819.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,248,224,199,272.25,272,359,322,216.0,325,304,341,331.5,520,583,521,488.25,845,887,862,819.75,0,0,0,0.0,0,0,0,0.0
103896,New Jersey,"Salem County, NJ",20100,2007,982,0,0,0,253,323,406,576,982,0,0,945,845,887,1009.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,230,248,224,222.5,335,272,359,360.5,380,325,304,426.5,565,520,583,583.0,945,845,887,1009.5,0,0,0,0.0,0,0,0,0.0
175622,New Jersey,"Salem County, NJ",20100,2008,929,0,0,0,203,264,462,467,929,0,0,982,945,845,1034.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,253,230,248,265.75,323,335,272,329.75,406,380,325,439.25,576,565,520,595.5,982,945,845,1034.75,0,0,0,0.0,0,0,0,0.0
398579,New Jersey,"Salem County, NJ",20100,2009,1000,874,93,53,236,310,454,546,126,286,479,929,982,945,898.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,203,253,230,171.25,264,323,335,216.75,462,406,380,510.5,467,576,565,388.0,929,982,945,898.5,0,0,0,0.0,0,0,0,0.0
685363,New Jersey,"Salem County, NJ",20100,2010,998,852,115,60,232,301,465,533,146,309,482,1000,929,982,1040.0,874,0,0,1529.5,93,0,0,162.75,53,0,0,92.75,236,203,253,248.25,310,264,323,329.75,454,462,406,462.0,546,467,576,578.0,126,929,982,-489.5,286,0,0,500.5,479,0,0,838.25
84520,New Jersey,"Salem County, NJ",20100,2011,1060,907,117,64,263,328,469,591,153,283,547,998,1000,929,1014.25,852,874,0,1054.0,115,93,0,154.75,60,53,0,78.5,232,236,203,237.25,301,310,264,305.75,465,454,462,471.25,533,546,467,543.0,146,126,929,-39.75,309,286,0,397.75,482,479,0,604.0
921639,New Jersey,"Salem County, NJ",20100,2012,1071,926,121,47,243,306,522,549,145,303,530,1060,998,1000,1106.0,907,852,874,942.75,117,115,93,124.0,64,60,53,68.75,263,232,236,285.25,328,301,310,346.0,469,465,454,474.75,591,533,546,631.25,153,146,126,163.25,283,309,286,269.25,547,482,479,596.5
429019,New Jersey,"Salem County, NJ",20100,2013,1072,915,121,77,224,309,539,533,157,309,518,1071,1060,998,1094.75,926,907,852,954.0,121,117,115,124.5,47,64,60,35.25,243,263,232,235.75,306,328,301,296.25,522,469,465,562.75,549,591,533,532.0,145,153,146,140.75,303,283,309,311.5,530,547,482,533.5
973099,New Jersey,"Salem County, NJ",20100,2014,1015,906,88,64,213,292,510,505,109,301,498,1072,1071,1060,1075.5,915,926,907,911.5,121,121,117,122.0,77,47,64,95.25,224,243,263,204.75,309,306,328,305.75,539,522,469,565.0,533,549,591,510.5,157,145,153,164.0,309,303,283,318.5,518,530,547,504.75
142207,New Jersey,"Salem County, NJ",20100,2015,1044,876,137,64,236,298,510,534,168,303,527,1015,1072,1071,972.5,906,915,926,896.5,88,121,121,63.25,64,77,47,61.75,213,224,243,200.0,292,309,306,280.0,510,539,522,492.5,505,533,549,480.0,109,157,145,76.0,301,309,303,296.5,498,518,530,480.0
207211,New Jersey,"Salem County, NJ",20100,2016,1106,946,106,70,207,315,584,522,160,317,551,1044,1015,1072,1051.5,876,906,915,851.25,137,88,121,165.5,64,64,77,60.75,236,213,224,250.5,298,292,309,298.25,510,510,539,502.75,534,505,533,548.75,168,109,157,200.25,303,301,309,302.5,527,498,518,543.75
27413,New Jersey,"Salem County, NJ",20100,2017,1135,974,111,87,184,355,596,539,161,334,575,1106,1044,1015,1159.75,946,876,906,991.0,106,137,88,95.0,70,64,64,74.5,207,236,213,191.0,315,298,292,329.25,584,510,510,639.5,522,534,505,520.25,160,168,109,168.75,317,303,301,328.0,551,527,498,576.25
42431,New Jersey,"Salem County, NJ",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1135,1106,1044,1172.25,974,946,876,1012.5,111,106,137,107.0,87,70,64,101.25,184,207,236,159.5,355,315,298,389.25,596,584,510,623.5,539,522,534,548.75,161,160,168,159.75,334,317,303,350.25,575,551,527,599.0
704373,New York,"Bronx County, NY",20100,2002,986,0,0,0,341,499,146,840,986,0,0,0,1795,1714,-1326.0,0,940,926,-701.5,0,367,343,-269.25,0,845,822,-628.0,0,417,433,-316.75,0,653,628,-483.5,0,725,653,-525.75,0,1070,1061,-800.25,0,855,788,-624.5,0,582,547,-427.75,0,740,751,-557.75
285187,New York,"Bronx County, NY",20100,2003,1062,0,0,0,370,528,164,898,1062,0,0,986,0,1795,1276.75,0,0,940,-235.0,0,0,367,-91.75,0,0,845,-211.25,341,0,417,492.5,499,0,653,710.0,146,0,725,74.25,840,0,1070,1202.5,986,0,855,1511.75,0,0,582,-145.5,0,0,740,-185.0
11352,New York,"Bronx County, NY",20100,2004,1030,0,0,0,327,526,177,853,1030,0,0,1062,986,0,1365.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,370,341,0,477.0,528,499,0,674.5,164,146,0,214.0,898,840,0,1151.5,1062,986,0,1365.5,0,0,0,0.0,0,0,0,0.0
378371,New York,"Bronx County, NY",20100,2005,1097,0,0,0,363,549,185,912,1097,0,0,1030,1062,986,1025.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,327,370,341,302.0,526,528,499,531.75,177,164,146,191.25,853,898,840,833.75,1030,1062,986,1025.0,0,0,0,0.0,0,0,0,0.0
153782,New York,"Bronx County, NY",20100,2006,1144,0,0,0,352,580,212,932,1144,0,0,1097,1030,1062,1139.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,363,327,370,379.25,549,526,528,565.75,185,177,164,194.25,912,853,898,945.0,1097,1030,1062,1139.25,0,0,0,0.0,0,0,0,0.0
619365,New York,"Bronx County, NY",20100,2007,1255,0,0,0,371,595,289,966,1255,0,0,1144,1097,1030,1196.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,352,363,327,352.75,580,549,526,609.0,212,185,177,234.25,932,912,853,961.75,1144,1097,1030,1196.0,0,0,0,0.0,0,0,0,0.0
332499,New York,"Bronx County, NY",20100,2008,1244,0,0,0,376,615,253,991,1244,0,0,1255,1144,1097,1350.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,371,352,363,382.5,595,580,549,614.0,289,212,185,353.5,966,932,912,996.5,1255,1144,1097,1350.0,0,0,0,0.0,0,0,0,0.0
208758,New York,"Bronx County, NY",20100,2009,1270,566,612,631,377,599,294,976,704,482,423,1244,1255,1144,1263.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,376,371,352,384.5,615,595,580,633.75,253,289,212,245.25,991,966,932,1018.25,1244,1255,1144,1263.5,0,0,0,0.0,0,0,0,0.0
525143,New York,"Bronx County, NY",20100,2010,1268,596,563,651,388,554,326,942,672,481,451,1270,1244,1255,1286.75,566,0,0,990.5,612,0,0,1071.0,631,0,0,1104.25,377,376,371,379.0,599,615,595,592.0,294,253,289,315.75,976,991,966,971.0,704,1244,1255,296.25,482,0,0,843.5,423,0,0,740.25
418201,New York,"Bronx County, NY",20100,2011,1529,739,684,762,468,632,429,1100,790,497,573,1268,1270,1244,1273.0,596,566,0,760.0,563,612,0,679.25,651,631,0,823.75,388,377,376,396.5,554,599,615,516.25,326,294,253,360.25,942,976,991,912.75,672,704,1244,513.0,481,482,0,600.75,451,423,0,577.75
341158,New York,"Bronx County, NY",20100,2012,1532,760,667,706,513,680,339,1193,772,527,552,1529,1268,1270,1724.25,739,596,566,853.75,684,563,612,762.5,762,651,631,850.25,468,388,377,530.75,632,554,599,679.25,429,326,294,514.25,1100,942,976,1210.0,790,672,704,870.5,497,481,482,508.75,573,451,423,671.5
1139727,New York,"Bronx County, NY",20100,2013,1643,880,660,761,540,724,379,1264,763,562,604,1532,1529,1268,1599.5,760,739,596,811.5,667,684,563,684.5,706,762,651,691.75,513,468,388,566.75,680,632,554,735.5,339,429,326,297.25,1193,1100,942,1302.25,772,790,672,788.0,527,497,481,553.5,552,573,451,566.75
1027620,New York,"Bronx County, NY",20100,2014,1415,729,598,605,384,651,380,1035,686,514,524,1643,1532,1529,1727.0,880,760,739,975.25,660,667,684,650.5,761,706,762,788.25,540,513,468,571.5,724,680,632,769.0,379,339,429,386.5,1264,1193,1100,1340.5,763,772,790,751.75,562,527,497,595.75,604,552,573,637.75
58041,New York,"Bronx County, NY",20100,2015,1477,758,616,646,414,664,399,1078,719,560,563,1415,1643,1532,1271.75,729,880,760,645.75,598,660,667,549.75,605,761,706,501.75,384,540,513,273.75,651,724,680,607.25,380,379,339,390.75,1035,1264,1193,881.0,686,763,772,626.0,514,562,527,486.75,524,604,552,477.0
461225,New York,"Bronx County, NY",20100,2016,1481,664,693,790,394,717,370,1111,817,556,488,1477,1415,1643,1466.5,758,729,880,742.0,616,598,660,614.0,646,605,761,637.75,414,384,540,397.5,664,651,724,655.5,399,380,379,413.5,1078,1035,1264,1053.0,719,686,763,724.5,560,514,562,582.5,563,524,604,572.25
788909,New York,"Bronx County, NY",20100,2017,1594,735,719,855,415,705,474,1120,859,519,614,1481,1477,1415,1499.5,664,758,729,600.75,693,616,598,755.25,790,646,605,908.25,394,414,384,386.5,717,664,651,760.0,370,399,380,353.0,1111,1078,1035,1146.5,817,719,686,898.75,556,560,514,564.5,488,563,524,441.5
43406,New York,"Bronx County, NY",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1594,1481,1477,1679.75,735,664,758,764.75,719,693,616,757.75,855,790,646,939.75,415,394,414,425.75,705,717,664,709.25,474,370,399,544.75,1120,1111,1078,1135.0,859,817,719,915.0,519,556,560,490.25,614,488,563,689.75
701827,New York,"Kings County, NY",20100,2002,1424,0,0,0,360,511,553,871,1424,0,0,0,972,1020,-741.0,0,602,632,-459.0,0,59,60,-44.5,0,152,162,-116.5,0,265,287,-204.25,0,283,318,-221.0,0,424,415,-315.75,0,548,605,-425.25,0,370,388,-282.0,0,258,252,-192.0,0,540,541,-405.25
11521,New York,"Kings County, NY",20100,2003,1419,0,0,0,332,488,599,820,1419,0,0,1424,0,972,2249.0,0,0,602,-150.5,0,0,59,-14.75,0,0,152,-38.0,360,0,265,563.75,511,0,283,823.5,553,0,424,861.75,871,0,548,1387.25,1424,0,370,2399.5,0,0,258,-64.5,0,0,540,-135.0
736867,New York,"Kings County, NY",20100,2004,1348,0,0,0,392,394,562,786,1348,0,0,1419,1424,0,1771.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,332,360,0,401.0,488,511,0,598.5,599,553,0,771.75,820,871,0,999.5,1419,1424,0,1771.25,0,0,0,0.0,0,0,0,0.0
739680,New York,"Kings County, NY",20100,2005,1530,0,0,0,336,463,731,799,1530,0,0,1348,1419,1424,1293.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,392,332,360,430.0,394,488,511,317.75,562,599,553,545.75,786,820,871,747.75,1348,1419,1424,1293.5,0,0,0,0.0,0,0,0,0.0
136377,New York,"Kings County, NY",20100,2006,1527,0,0,0,304,485,738,789,1527,0,0,1530,1348,1419,1648.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,336,392,332,309.0,463,394,488,491.25,731,562,599,848.5,799,786,820,800.25,1530,1348,1419,1648.75,0,0,0,0.0,0,0,0,0.0
589794,New York,"Kings County, NY",20100,2007,1619,0,0,0,335,446,838,781,1619,0,0,1527,1530,1348,1570.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,304,336,392,266.0,485,463,394,518.75,738,731,562,785.5,789,799,786,784.75,1527,1530,1348,1570.25,0,0,0,0.0,0,0,0,0.0
943701,New York,"Kings County, NY",20100,2008,1411,0,0,0,258,384,769,642,1411,0,0,1619,1527,1530,1687.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,335,304,336,350.25,446,485,463,422.25,838,738,731,914.75,781,789,799,772.5,1619,1527,1530,1687.25,0,0,0,0.0,0,0,0,0.0
537889,New York,"Kings County, NY",20100,2009,1712,878,682,152,296,398,1018,694,834,333,930,1411,1619,1527,1278.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,258,335,304,208.0,384,446,485,327.75,769,838,738,742.25,642,781,789,535.75,1411,1619,1527,1278.0,0,0,0,0.0,0,0,0,0.0
316396,New York,"Kings County, NY",20100,2010,1661,880,606,145,279,395,987,674,781,337,899,1712,1411,1619,1885.75,878,0,0,1536.5,682,0,0,1193.5,152,0,0,266.0,296,258,335,305.25,398,384,446,393.0,1018,769,838,1187.5,694,642,781,698.25,834,1411,1619,349.25,333,0,0,582.75,930,0,0,1627.5
888792,New York,"Kings County, NY",20100,2011,1751,965,659,150,329,356,1066,685,786,353,978,1661,1712,1411,1698.0,880,878,0,1101.0,606,682,0,719.5,145,152,0,177.75,279,296,258,275.75,395,398,384,396.25,987,1018,769,1026.0,674,694,642,672.0,781,834,1411,597.0,337,333,0,423.25,899,930,0,1108.25
906207,New York,"Kings County, NY",20100,2012,1897,1085,646,184,345,379,1173,724,812,404,1097,1751,1661,1712,1805.75,965,880,878,1029.25,659,606,682,679.75,150,145,152,152.0,329,279,296,362.25,356,395,398,326.0,1066,987,1018,1117.5,685,674,694,688.25,786,781,834,776.5,353,337,333,366.0,978,899,930,1029.5
285899,New York,"Kings County, NY",20100,2013,1863,1138,536,204,298,385,1180,683,725,384,1085,1897,1751,1661,2029.0,1085,965,880,1196.25,646,659,606,649.5,184,150,145,210.75,345,329,279,369.5,379,356,395,386.5,1173,1066,987,1273.0,724,685,674,756.0,812,786,781,832.75,404,353,337,446.25,1097,978,899,1206.0
122157,New York,"Kings County, NY",20100,2014,2010,1201,596,181,355,413,1242,768,809,500,1101,1863,1897,1751,1874.0,1138,1085,965,1207.75,536,646,659,450.25,204,184,150,227.5,298,345,329,266.75,385,379,356,395.25,1180,1173,1066,1212.0,683,724,685,662.0,725,812,786,666.25,384,404,353,381.75,1085,1097,978,1105.75
935161,New York,"Kings County, NY",20100,2015,2026,1216,570,178,389,359,1278,748,810,460,1164,2010,1863,1897,2111.75,1201,1138,1085,1261.5,596,536,646,613.5,181,204,184,168.75,355,298,345,386.0,413,385,379,435.5,1242,1180,1173,1290.25,768,683,724,821.5,809,725,812,850.25,500,384,404,582.0,1101,1085,1097,1110.0
362038,New York,"Kings County, NY",20100,2016,2077,1298,565,192,353,370,1354,723,779,467,1161,2026,2010,1863,2074.75,1216,1201,1138,1243.0,570,596,536,565.5,178,181,204,170.0,389,355,298,428.75,359,413,385,325.5,1278,1242,1180,1320.5,748,768,683,754.25,810,809,725,831.75,460,500,384,459.0,1164,1101,1085,1215.25
1133742,New York,"Kings County, NY",20100,2017,2159,1282,617,177,367,404,1388,771,877,473,1105,2077,2026,2010,2119.25,1298,1216,1201,1363.25,565,570,596,554.75,192,178,181,201.75,353,389,355,334.5,370,359,413,364.75,1354,1278,1242,1420.0,723,748,768,699.25,779,810,809,756.0,467,460,500,462.25,1161,1164,1101,1174.5
44447,New York,"Kings County, NY",20100,2018,0,0,0,0,0,0,0,0,0,0,0,2159,2077,2026,2233.25,1282,1298,1216,1290.5,617,565,570,654.75,177,192,178,169.25,367,353,389,368.5,404,370,359,432.25,1388,1354,1278,1432.5,771,723,748,800.75,877,779,810,942.75,473,467,460,479.25,1105,1161,1164,1062.25
943717,New York,"Niagara County, NY",20100,2002,1917,0,0,0,623,688,606,1311,1917,0,0,0,238,218,-173.5,0,125,107,-89.25,0,60,55,-43.75,0,76,66,-54.5,0,58,61,-44.25,0,81,71,-58.25,0,99,86,-71.0,0,139,132,-102.5,0,113,111,-84.25,0,63,60,-46.5,0,114,88,-79.0
842733,New York,"Niagara County, NY",20100,2003,1861,0,0,0,602,650,609,1252,1861,0,0,1917,0,238,3295.25,0,0,125,-31.25,0,0,60,-15.0,0,0,76,-19.0,623,0,58,1075.75,688,0,81,1183.75,606,0,99,1035.75,1311,0,139,2259.5,1917,0,113,3326.5,0,0,63,-15.75,0,0,114,-28.5
1098673,New York,"Niagara County, NY",20100,2004,1881,0,0,0,563,660,658,1223,1881,0,0,1861,1917,0,2298.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,602,623,0,742.0,650,688,0,793.5,609,606,0,762.75,1252,1311,0,1535.5,1861,1917,0,2298.25,0,0,0,0.0,0,0,0,0.0
921661,New York,"Niagara County, NY",20100,2005,1805,0,0,0,500,667,638,1167,1805,0,0,1881,1861,1917,1882.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,563,602,623,528.5,660,650,688,658.0,658,609,606,695.5,1223,1252,1311,1186.5,1881,1861,1917,1882.0,0,0,0,0.0,0,0,0,0.0
899797,New York,"Niagara County, NY",20100,2006,1887,0,0,0,516,656,715,1172,1887,0,0,1805,1881,1861,1753.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,500,563,602,443.0,667,660,650,674.75,638,658,609,635.25,1167,1223,1252,1117.75,1805,1881,1861,1753.0,0,0,0,0.0,0,0,0,0.0
284017,New York,"Niagara County, NY",20100,2007,1882,0,0,0,545,658,679,1203,1882,0,0,1887,1805,1881,1929.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,516,500,563,512.25,656,667,660,649.5,715,638,658,767.75,1172,1167,1223,1161.75,1887,1805,1881,1929.5,0,0,0,0.0,0,0,0,0.0
1025857,New York,"Niagara County, NY",20100,2008,1799,0,0,0,514,631,654,1145,1799,0,0,1882,1887,1805,1898.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,545,516,500,570.75,658,656,667,656.75,679,715,638,671.25,1203,1172,1167,1227.5,1882,1887,1805,1898.75,0,0,0,0.0,0,0,0,0.0
883922,New York,"Niagara County, NY",20100,2009,1943,1729,154,33,481,676,786,1157,214,606,906,1799,1882,1887,1735.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,514,545,516,498.0,631,658,656,611.25,654,679,715,626.25,1145,1203,1172,1109.25,1799,1882,1887,1735.5,0,0,0,0.0,0,0,0,0.0
1010052,New York,"Niagara County, NY",20100,2010,1828,1667,112,26,500,585,743,1085,161,559,858,1943,1799,1882,2030.25,1729,0,0,3025.75,154,0,0,269.5,33,0,0,57.75,481,514,545,448.5,676,631,658,703.0,786,654,679,878.75,1157,1145,1203,1151.5,214,1799,1882,-995.5,606,0,0,1060.5,906,0,0,1585.5
179358,New York,"Niagara County, NY",20100,2011,1656,1497,114,31,409,583,664,992,159,453,820,1828,1943,1799,1777.75,1667,1729,0,2052.75,112,154,0,119.0,26,33,0,29.0,500,481,514,506.0,585,676,631,528.0,743,786,654,743.75,1085,1157,1145,1034.0,161,214,1799,-275.0,559,606,0,675.25,858,906,0,1048.5
1145251,New York,"Niagara County, NY",20100,2012,1755,1564,148,30,447,581,727,1028,191,570,816,1656,1828,1943,1498.25,1497,1667,1729,1354.0,114,112,154,105.0,31,26,33,33.0,409,500,481,345.5,583,585,676,558.75,664,743,786,594.0,992,1085,1157,904.25,159,161,214,144.25,453,559,606,361.75,820,858,906,779.5
803858,New York,"Niagara County, NY",20100,2013,1680,1491,137,34,456,515,709,971,189,528,786,1755,1656,1828,1786.25,1564,1497,1667,1571.75,148,114,112,174.0,30,31,26,30.5,447,409,500,452.75,581,583,585,579.0,727,664,743,754.5,1028,992,1085,1031.75,191,159,161,214.5,570,453,559,631.25,816,820,858,803.5
954110,New York,"Niagara County, NY",20100,2014,1748,1557,150,23,430,592,726,1022,191,512,846,1680,1755,1656,1648.5,1491,1564,1497,1453.0,137,148,114,137.25,34,30,31,36.75,456,447,409,472.25,515,581,583,465.0,709,727,664,711.25,971,1028,992,937.25,189,191,159,195.5,528,570,453,525.75,786,816,820,762.5
206434,New York,"Niagara County, NY",20100,2015,1764,1556,150,41,443,572,749,1015,208,540,842,1748,1680,1755,1780.25,1557,1491,1564,1588.25,150,137,148,157.0,23,34,30,15.75,430,456,447,412.75,592,515,581,633.25,726,709,727,734.25,1022,971,1028,1046.0,191,189,191,192.0,512,528,570,489.5,846,786,816,883.5
389154,New York,"Niagara County, NY",20100,2016,1852,1617,151,52,496,567,789,1063,235,557,860,1764,1748,1680,1793.0,1556,1557,1491,1571.75,150,150,137,153.25,41,23,34,51.75,443,430,456,446.25,572,592,515,576.25,749,726,709,770.5,1015,1022,971,1022.5,208,191,189,221.25,540,512,528,557.0,842,846,786,854.0
1165037,New York,"Niagara County, NY",20100,2017,1707,1510,139,38,441,489,777,930,197,525,789,1852,1764,1748,1922.0,1617,1556,1557,1662.5,151,150,150,151.75,52,41,23,64.75,496,443,430,539.0,567,572,592,558.25,789,749,726,824.75,1063,1015,1022,1097.25,235,208,191,259.5,557,540,512,576.75,860,842,846,872.5
45871,New York,"Niagara County, NY",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1707,1852,1764,1620.25,1510,1617,1556,1445.0,139,151,150,130.25,38,52,41,30.25,441,496,443,413.0,489,567,572,429.25,777,789,749,778.0,930,1063,1015,842.25,197,235,208,175.25,525,557,540,505.25,789,860,842,740.25
230099,New York,"Oswego County, NY",20100,2002,1329,0,0,0,476,584,269,1060,1329,0,0,0,66,67,-49.75,0,47,50,-36.0,0,7,11,-6.25,0,13,5,-7.75,0,20,18,-14.5,0,21,23,-16.25,0,25,26,-19.0,0,41,41,-30.75,0,19,17,-13.75,0,21,25,-16.75,0,31,31,-23.25
486287,New York,"Oswego County, NY",20100,2003,1248,0,0,0,424,546,278,970,1248,0,0,1329,0,66,2309.25,0,0,47,-11.75,0,0,7,-1.75,0,0,13,-3.25,476,0,20,828.0,584,0,21,1016.75,269,0,25,464.5,1060,0,41,1844.75,1329,0,19,2321.0,0,0,21,-5.25,0,0,31,-7.75
475918,New York,"Oswego County, NY",20100,2004,1251,0,0,0,454,555,242,1009,1251,0,0,1248,1329,0,1519.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,424,476,0,504.0,546,584,0,663.5,278,269,0,352.0,970,1060,0,1167.5,1248,1329,0,1519.5,0,0,0,0.0,0,0,0,0.0
146699,New York,"Oswego County, NY",20100,2005,1243,0,0,0,399,540,304,939,1243,0,0,1251,1248,1329,1233.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,454,424,476,463.5,555,546,584,552.25,242,278,269,217.25,1009,970,1060,1015.75,1251,1248,1329,1233.0,0,0,0,0.0,0,0,0,0.0
1006959,New York,"Oswego County, NY",20100,2006,1261,0,0,0,433,484,344,917,1261,0,0,1243,1251,1248,1237.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,399,454,424,365.25,540,555,546,531.0,304,242,278,341.5,939,1009,970,896.25,1243,1251,1248,1237.75,0,0,0,0.0,0,0,0,0.0
404528,New York,"Oswego County, NY",20100,2007,1155,0,0,0,368,440,347,808,1155,0,0,1261,1243,1251,1272.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,433,399,454,444.75,484,540,555,438.25,344,304,242,389.5,917,939,1009,883.0,1261,1243,1251,1272.5,0,0,0,0.0,0,0,0,0.0
377442,New York,"Oswego County, NY",20100,2008,1259,0,0,0,379,519,361,898,1259,0,0,1155,1261,1243,1080.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,368,433,399,327.75,440,484,540,393.0,347,344,304,359.25,808,917,939,720.75,1155,1261,1243,1080.0,0,0,0,0.0,0,0,0,0.0
786321,New York,"Oswego County, NY",20100,2009,1224,1198,12,17,356,517,351,873,26,442,493,1259,1155,1261,1310.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,379,368,433,371.0,519,440,484,567.25,361,347,344,372.25,898,808,917,938.25,1259,1155,1261,1310.5,0,0,0,0.0,0,0,0,0.0
404527,New York,"Oswego County, NY",20100,2010,1202,1169,12,21,329,466,407,795,33,411,484,1224,1259,1155,1223.75,1198,0,0,2096.5,12,0,0,21.0,17,0,0,29.75,356,379,368,341.5,517,519,440,535.25,351,361,347,347.0,873,898,808,876.75,26,1259,1155,-872.75,442,0,0,773.5,493,0,0,862.75
786320,New York,"Oswego County, NY",20100,2011,2012,1893,80,45,610,654,748,1264,119,562,865,1202,1224,1259,1176.75,1169,1198,0,1446.75,12,12,0,15.0,21,17,0,28.25,329,356,379,303.0,466,517,519,427.25,407,351,361,446.5,795,873,898,730.25,33,26,1259,-270.0,411,442,0,498.25,484,493,0,600.5
657322,New York,"Oswego County, NY",20100,2012,1942,1820,72,44,576,667,699,1243,122,588,857,2012,1202,1224,2614.0,1893,1169,1198,2428.75,80,12,12,131.0,45,21,17,64.0,610,329,356,814.0,654,466,517,782.25,748,407,351,1017.75,1264,795,873,1596.25,119,33,26,185.25,562,411,442,667.5,865,484,493,1148.5
