UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"San Antonio, TX",26,Bus,120022,112781.0,103749.0,112947.0,112486.0,115399.0,109340.0,115011.0,115912.0,109280.0,115481.0,105055.0,108354.0,111852.0,102886.0,111874.0,111348.0,112809.0,107755.0,111490.0,106780.0,103279.0,112437.0,105748.0,110592.0,110614.0,104706.0,113594.0,112365.0,110678.0,108717.0,110104.0,111383.0,108515.0,111802.0,106369.0,111124.0,109958.0,101727.0,113446.0,110857.0,111515.0,111786.0,109637.0,114033.0,111278.0,114992.0,109042.0,114159.0,112223.0,103817.0,116066.0,109917.0,115571.0,110738.0,110983.0,116626.0,110964.0,115942.0,110579.0,111929.0,114206.0,104873.0,116032.0,111738.0,117704.0,112683.0,114560.0,118731.0,111355.0,119814.0,113937.0,114823.0,118366.0,112576.0,118910.0,117453.0,119953.0,114791.0,118483.0,117656.0,115021.0,120954.0,111843.0,117798.0,117751.0,108560.0,120702.0,118003.0,118935.0,117859.0,121445.0,120034.0,116606.0,121368.0,111602.0,116298.0,124183.0,115896.0,130388.0,126379.0,126432.0,126095.0,124715.0,129193.0,124960.0,128396.0,123718.0,124738.0,126820.0,117036.0,131565.0,126404.0,128775.0,126885.0,127236.0,131810.0,125998.0,129501.0,128368.0,129072.0,127644.0,122066.0,130252.0,125474.0,130027.0,125673.0,127821.0,131365.0,122506.0,131536.0,124189.0,128067.0,129779.0,118655.0,129989.0,128173.0,130045.0,124981.0,130190.0,130909.0,124591.0,132315.0,123641.0,126467.0,129367.0,118534.0,130584.0,129396.0,131696.0,127160.0,131531.0,130841.0,127007.0,133675.0,123759.0,129888.0,133486.0,122905.0,135464.0,133222.0,134275.0,133875.0,138274.0,135783.0,132454.0,137851.0,129438.0,136011.0,133549.0,129593.0,139144.0,133819.0,135772.0,138348.0,139784.0,142227.0,131158.0,139923.0,135061.0,140048.0,138981.0,127869.0,143008.0,134754.0,141606.0,137759.0,137435.0,142657.0,134247.0,140358.0,134187.0,137198.0,144895.0,133195.0,147881.0,142003.0,148860.0,144220.0,146268.0,150935.0,140236.0,151501.0,142667.0,142964.0,151215.0,138782.0,151408.0
"San Antonio, TX",26,DemandResponse,300174,41840.0,39718.0,42851.0,43547.0,44269.0,40162.0,42215.0,43726.0,40578.0,44744.0,38328.0,37973.0,40392.0,37372.0,40766.0,41597.0,41350.0,39941.0,41702.0,40928.0,41200.0,43681.0,36231.0,39519.0,39372.0,38624.0,43380.0,41517.0,40522.0,42092.0,41254.0,43178.0,42377.0,42413.0,40287.0,39717.0,39841.0,38274.0,42909.0,40332.0,41253.0,41685.0,39233.0,44344.0,43574.0,43345.0,40960.0,40209.0,41345.0,39317.0,44679.0,41136.0,48739.0,45530.0,42906.0,48664.0,47085.0,48218.0,44778.0,43048.0,44435.0,43803.0,48678.0,47492.0,49714.0,46707.0,47756.0,51109.0,46822.0,46571.0,41268.0,38804.0,41958.0,41021.0,41464.0,43038.0,43030.0,40889.0,43644.0,43473.0,43617.0,47386.0,39601.0,41967.0,40496.0,39181.0,42687.0,41960.0,40976.0,42520.0,43153.0,42095.0,42315.0,44663.0,39921.0,40655.0,39984.0,39671.0,43699.0,42265.0,40945.0,42036.0,41692.0,44148.0,43550.0,44214.0,42716.0,43275.0,45559.0,41770.0,50119.0,47609.0,48489.0,47274.0,42997.0,48038.0,46560.0,48172.0,46678.0,46223.0,47141.0,46304.0,48513.0,46617.0,49443.0,46249.0,46422.0,49514.0,44583.0,49774.0,44984.0,42267.0,45677.0,43878.0,46286.0,47225.0,48083.0,43249.0,46257.0,46665.0,50098.0,55992.0,49471.0,49483.0,51050.0,49363.0,52674.0,54158.0,54040.0,51922.0,54571.0,53668.0,54587.0,58897.0,49684.0,53484.0,53091.0,52142.0,55837.0,55566.0,54029.0,55898.0,57663.0,56031.0,57356.0,58380.0,53091.0,55144.0,53765.0,56030.0,60572.0,57150.0,57309.0,56671.0,53876.0,60229.0,57831.0,59428.0,54661.0,54406.0,56095.0,54493.0,61407.0,56212.0,60186.0,58063.0,54913.0,60598.0,57149.0,60190.0,56204.0,53707.0,56257.0,54742.0,60129.0,60965.0,63030.0,59515.0,58221.0,64236.0,57607.0,65840.0,59230.0,52088.0,60611.0,58294.0,60152.0
"San Diego, CA",15,Bus,810893,185262.0,166686.0,180738.0,179300.0,183550.0,174878.0,183675.0,183779.0,173183.0,185526.0,173846.0,179340.0,195210.0,173851.0,187408.0,186695.0,188087.0,184013.0,191330.0,188651.0,185371.0,194388.0,179022.0,192972.0,189868.0,175127.0,196076.0,189449.0,186840.0,189708.0,191181.0,195570.0,186620.0,190246.0,186530.0,191086.0,188545.0,171641.0,197374.0,214346.0,182927.0,189332.0,206645.0,198725.0,182958.0,186803.0,183388.0,185256.0,186039.0,167779.0,191106.0,178366.0,186803.0,185794.0,181647.0,190580.0,184242.0,193935.0,190546.0,191783.0,193633.0,172793.0,196869.0,185098.0,196439.0,192127.0,189482.0,202199.0,186082.0,193064.0,195054.0,187123.0,196272.0,182484.0,190240.0,198391.0,189841.0,185547.0,192551.0,187419.0,179396.0,189434.0,173370.0,186334.0,181732.0,163725.0,183400.0,179704.0,177759.0,179779.0,182309.0,179127.0,173539.0,180273.0,169994.0,176139.0,173074.0,155824.0,172446.0,166281.0,160094.0,168526.0,167006.0,169568.0,162661.0,165817.0,162481.0,167207.0,161878.0,151199.0,173780.0,164100.0,165095.0,168106.0,165424.0,180192.0,163462.0,167271.0,163696.0,167494.0,164540.0,160681.0,164063.0,166684.0,173359.0,171111.0,172404.0,181019.0,164105.0,183434.0,171902.0,171112.0,179085.0,161736.0,181667.0,182676.0,185031.0,171927.0,181385.0,182989.0,182099.0,186130.0,171223.0,174758.0,181846.0,164069.0,174364.0,182272.0,176316.0,178793.0,190073.0,186945.0,182276.0,196723.0,177836.0,188391.0,189640.0,174599.0,193045.0,190345.0,185424.0,192365.0,194917.0,190919.0,186395.0,195146.0,181676.0,193537.0,186000.0,181621.0,199212.0,189097.0,182956.0,199800.0,190533.0,185727.0,190403.0,192866.0,188344.0,194365.0,193868.0,174897.0,195057.0,189501.0,195692.0,211994.0,188973.0,200807.0,185566.0,194312.0,186251.0,185107.0,193775.0,175301.0,196894.0,187674.0,195675.0,192622.0,193934.0,203102.0,182588.0,202265.0,190833.0,189113.0,197586.0,180812.0,198299.0
"San Diego, CA",15,DemandResponse,630580,26640.0,25696.0,27441.0,28605.0,28948.0,27294.0,25678.0,25834.0,25388.0,26610.0,22775.0,25021.0,26737.0,24988.0,25764.0,25624.0,24788.0,23612.0,24184.0,22217.0,23919.0,23210.0,20309.0,21160.0,36706.0,36745.0,40891.0,40171.0,33980.0,38061.0,43369.0,35666.0,37297.0,43159.0,36577.0,46824.0,41180.0,39730.0,44050.0,47923.0,47509.0,48818.0,32745.0,40416.0,48661.0,44147.0,45976.0,43374.0,38598.0,48578.0,43782.0,42177.0,40150.0,44425.0,41833.0,47730.0,42790.0,46258.0,42954.0,41946.0,46195.0,42365.0,48929.0,45957.0,48735.0,47295.0,47336.0,51668.0,47582.0,47098.0,45145.0,44986.0,48592.0,46595.0,48767.0,50907.0,49149.0,47707.0,50826.0,48322.0,49114.0,51493.0,41736.0,49115.0,48093.0,44428.0,50243.0,49570.0,44770.0,48084.0,49674.0,46364.0,46523.0,50018.0,43219.0,49767.0,44481.0,47800.0,59794.0,48460.0,52024.0,50559.0,49300.0,49913.0,48710.0,48894.0,43835.0,49577.0,44061.0,42932.0,49329.0,46290.0,48058.0,51116.0,56359.0,54355.0,57343.0,57263.0,46658.0,51439.0,47769.0,49609.0,45734.0,48522.0,62436.0,55848.0,53700.0,53587.0,44259.0,55036.0,47573.0,47718.0,49436.0,42113.0,73805.0,53127.0,50921.0,55383.0,53359.0,54566.0,64576.0,62964.0,54191.0,57403.0,55096.0,49989.0,51058.0,59814.0,59981.0,63832.0,56876.0,57938.0,61165.0,69457.0,55394.0,65443.0,62440.0,60909.0,61438.0,64029.0,61399.0,56761.0,66665.0,60107.0,57293.0,72118.0,55271.0,68021.0,61456.0,63063.0,73903.0,74148.0,67643.0,67383.0,71855.0,66459.0,68473.0,68655.0,60549.0,63016.0,79020.0,72839.0,77707.0,77284.0,75429.0,64082.0,63179.0,73233.0,64019.0,75000.0,62848.0,61764.0,63941.0,64398.0,68039.0,73855.0,75416.0,63948.0,57304.0,61365.0,53268.0,61591.0,52706.0,51875.0,56279.0,49975.0,52421.0
"San Diego, CA",15,Other,90030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2543.0,2592.0,2683.0,2681.0,2565.0,2139.0,2140.0,2600.0,2882.0,2957.0,2649.0,2381.0,2449.0,2572.0,713.0,0.0,888.0,1948.0,2037.0,2511.0,2815.0,2851.0,2559.0,2380.0,2786.0,2551.0,2744.0,2741.0,2567.0,2238.0,2261.0,2625.0,2815.0,2868.0,2516.0,2511.0,2693.0,2661.0,2820.0,2745.0,2562.0,2182.0,2194.0,2693.0,2856.0,2871.0,2583.0,2507.0,2485.0,2736.0,2772.0,2787.0,2623.0,2063.0,2014.0,2491.0,2712.0,2712.0,2612.0,2480.0,2666.0,2749.0,3008.0,2771.0,2627.0,2096.0,2323.0,2652.0,2993.0,3161.0,3080.0,2419.0,2250.0,2730.0,2938.0,2764.0,2991.0,2215.0,2120.0,2605.0,2661.0,3099.0,2864.0,2507.0,2823.0,2642.0,2393.0
"San Diego, CA",15,Rail,360140,30958.0,30331.0,30934.0,31306.0,32321.0,31286.0,32422.0,31613.0,32611.0,30770.0,28981.0,29315.0,30344.0,24960.0,31706.0,29242.0,28331.0,27399.0,28149.0,28000.0,27985.0,27719.0,25426.0,30491.0,2188.0,2072.0,2361.0,2390.0,2205.0,2369.0,2437.0,2560.0,2554.0,2441.0,2242.0,2077.0,31844.0,29157.0,32464.0,32954.0,33042.0,33541.0,42168.0,44198.0,42458.0,42027.0,39747.0,41759.0,40162.0,36990.0,42087.0,40123.0,42616.0,41564.0,41761.0,44353.0,40214.0,42168.0,39242.0,39732.0,38620.0,34531.0,38384.0,38451.0,40097.0,38990.0,41984.0,41415.0,38884.0,39503.0,37760.0,37762.0,38858.0,36080.0,39609.0,41019.0,42876.0,41990.0,42365.0,40705.0,42894.0,43058.0,39998.0,40982.0,36215.0,33131.0,36676.0,36962.0,39089.0,37860.0,37676.0,37088.0,37522.0,36814.0,34323.0,40189.0,34871.0,31944.0,35328.0,34724.0,34814.0,35159.0,40903.0,39896.0,39230.0,41972.0,37870.0,38363.0,39481.0,36683.0,42503.0,41031.0,41290.0,40977.0,41924.0,42195.0,41764.0,41248.0,35875.0,40591.0,38113.0,36618.0,38997.0,38581.0,39590.0,38461.0,39809.0,40590.0,40480.0,42876.0,41162.0,41072.0,44587.0,37811.0,42287.0,44115.0,46648.0,45253.0,49925.0,49452.0,43639.0,45476.0,42498.0,44142.0,44754.0,39891.0,44349.0,44305.0,44941.0,44162.0,46930.0,45395.0,44291.0,45305.0,42062.0,43576.0,44169.0,40225.0,44440.0,46351.0,42964.0,44129.0,47141.0,44779.0,43760.0,44498.0,42279.0,43834.0,42711.0,41277.0,44268.0,43735.0,44744.0,44337.0,47473.0,45481.0,44059.0,43787.0,42628.0,41411.0,43702.0,39552.0,44632.0,42646.0,45107.0,44141.0,46049.0,44701.0,43051.0,43231.0,41172.0,41060.0,42676.0,38404.0,43384.0,42574.0,44192.0,42428.0,46762.0,44861.0,42520.0,44352.0,41856.0,42093.0,43787.0,39641.0,44370.0
"San Francisco-Oakland, CA",12,DemandResponse,180356,36636.0,33009.0,35882.0,33903.0,34337.0,31782.0,33260.0,33107.0,32084.0,35431.0,31212.0,32499.0,66250.0,60103.0,66721.0,65978.0,66956.0,64904.0,68962.0,65386.0,64790.0,70941.0,63806.0,64153.0,63605.0,61815.0,69433.0,65855.0,64471.0,67365.0,67369.0,67976.0,67583.0,64203.0,66135.0,65447.0,65441.0,62742.0,69230.0,68763.0,68507.0,69543.0,62180.0,60189.0,63188.0,32957.0,33083.0,33006.0,63362.0,60566.0,67856.0,55377.0,68222.0,58355.0,60313.0,66173.0,56976.0,64341.0,61221.0,45226.0,60740.0,56394.0,64362.0,60685.0,62260.0,63198.0,50235.0,63276.0,56079.0,63265.0,46596.0,56792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"San Francisco-Oakland, CA",12,Other,90150,607.0,479.0,618.0,670.0,599.0,575.0,725.0,608.0,610.0,636.0,476.0,441.0,607.0,479.0,618.0,670.0,599.0,575.0,725.0,608.0,610.0,636.0,476.0,441.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,565.0,736.0,705.0,754.0,751.0,758.0,801.0,745.0,702.0,623.0,709.0,534.0,498.0,621.0,587.0,605.0,675.0,667.0,673.0,562.0,0.0,0.0,0.0,464.0,413.0,548.0,562.0,572.0,570.0,572.0,583.0,559.0,586.0,517.0,500.0,448.0,394.0,521.0,528.0,565.0,554.0,550.0,554.0,559.0,549.0,509.0,500.0,433.0,394.0,513.0,502.0,498.0,556.0,553.0,604.0,552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"San Francisco-Oakland, CA",13,Bus,1260969,476072.0,445363.0,483331.0,490655.0,501191.0,474573.0,496970.0,500680.0,469065.0,509499.0,473039.0,489994.0,524970.0,471775.0,515999.0,512609.0,519038.0,500996.0,520258.0,505214.0,527772.0,519456.0,471303.0,507992.0,486901.0,468515.0,500287.0,487685.0,486526.0,484345.0,484982.0,493317.0,470480.0,476990.0,468367.0,479570.0,463246.0,425306.0,482677.0,458167.0,467358.0,463622.0,448736.0,472089.0,435268.0,445317.0,431710.0,448051.0,452720.0,416173.0,472469.0,444394.0,461222.0,454768.0,451640.0,473328.0,445101.0,466940.0,450338.0,453571.0,462377.0,418672.0,470045.0,452816.0,467547.0,448226.0,454216.0,472397.0,440770.0,474051.0,451747.0,454689.0,462208.0,436999.0,460814.0,458031.0,482699.0,451408.0,468075.0,467510.0,458032.0,474635.0,442013.0,473139.0,465618.0,429073.0,492808.0,464036.0,466935.0,477711.0,473983.0,482171.0,474599.0,491233.0,465852.0,487640.0,454140.0,423381.0,479992.0,453103.0,439741.0,440079.0,436504.0,441489.0,439156.0,445085.0,419940.0,436188.0,429518.0,393388.0,445708.0,424509.0,430748.0,428799.0,419790.0,441401.0,426987.0,434727.0,426202.0,432526.0,427225.0,409356.0,438720.0,421095.0,437507.0,420371.0,415491.0,425484.0,401616.0,435582.0,415139.0,415682.0,427896.0,385116.0,426363.0,426845.0,433849.0,410890.0,436522.0,438582.0,424289.0,454309.0,425095.0,437605.0,439767.0,400353.0,438876.0,434027.0,436966.0,420084.0,428173.0,428819.0,421072.0,450895.0,410704.0,433516.0,435440.0,398164.0,451858.0,443523.0,445712.0,446414.0,459277.0,455278.0,447899.0,472308.0,444260.0,466644.0,455746.0,442169.0,478517.0,457277.0,471696.0,469185.0,481578.0,507912.0,486935.0,498694.0,485936.0,496634.0,499360.0,458484.0,520628.0,493338.0,520230.0,492938.0,495622.0,517362.0,488293.0,511476.0,492829.0,495782.0,505885.0,457707.0,514267.0,496340.0,514796.0,493978.0,485843.0,498114.0,478242.0,513885.0,483418.0,489118.0,502857.0,462678.0,515264.0
"San Francisco-Oakland, CA",13,DemandResponse,990794,19693.0,18668.0,20023.0,20381.0,20805.0,19257.0,23213.0,23067.0,22155.0,25136.0,22740.0,23029.0,24641.0,22537.0,23916.0,23547.0,23221.0,23064.0,23698.0,22509.0,22756.0,23256.0,21501.0,23447.0,23044.0,22343.0,25546.0,23911.0,23408.0,23599.0,23941.0,24242.0,23393.0,23866.0,23347.0,23068.0,22348.0,21804.0,24685.0,24156.0,23950.0,23831.0,21035.0,22111.0,21065.0,21628.0,21264.0,20597.0,22667.0,21932.0,24863.0,22614.0,25221.0,24384.0,22943.0,25430.0,23819.0,24226.0,23929.0,22584.0,23499.0,21425.0,24443.0,22897.0,24184.0,23562.0,23845.0,25144.0,22631.0,25803.0,23845.0,22407.0,62496.0,56129.0,61019.0,62995.0,52899.0,54000.0,53101.0,51327.0,51082.0,55209.0,49439.0,65651.0,74357.0,73803.0,80090.0,78854.0,84593.0,81416.0,80778.0,77551.0,72406.0,80029.0,65682.0,77788.0,76680.0,74095.0,85688.0,80979.0,79547.0,81080.0,78425.0,80774.0,79481.0,80495.0,76961.0,77568.0,76408.0,73208.0,83896.0,79731.0,79959.0,77928.0,75820.0,81782.0,78670.0,75855.0,73160.0,72297.0,72180.0,76937.0,81551.0,77043.0,77235.0,76999.0,74395.0,79442.0,74489.0,88196.0,76375.0,72044.0,77971.0,72548.0,82226.0,81868.0,81552.0,77220.0,79638.0,81915.0,78493.0,86428.0,77155.0,75388.0,78626.0,71602.0,79380.0,82565.0,83877.0,80537.0,84139.0,81320.0,83112.0,87455.0,74443.0,80961.0,78394.0,74924.0,84252.0,85052.0,82757.0,84143.0,81933.0,79129.0,80801.0,84100.0,76110.0,80718.0,75833.0,77047.0,85001.0,80496.0,81409.0,82210.0,78945.0,85704.0,83230.0,81767.0,77586.0,77508.0,76099.0,72543.0,84723.0,76495.0,82670.0,79985.0,77471.0,85442.0,79804.0,83292.0,78072.0,75271.0,78184.0,73365.0,83785.0,78852.0,84034.0,79041.0,77844.0,82747.0,74132.0,82504.0,72942.0,71869.0,75776.0,69917.0,77843.0
"San Francisco-Oakland, CA",13,Other,270244,1188.0,1064.0,1193.0,1247.0,1318.0,1224.0,1324.0,1346.0,1268.0,1299.0,1091.0,1158.0,1177.0,1042.0,1206.0,1248.0,1233.0,1185.0,1277.0,1247.0,1252.0,1241.0,1061.0,1187.0,1131.0,1062.0,2234.0,2232.0,2196.0,2205.0,1128.0,1146.0,1103.0,1097.0,1044.0,1101.0,1053.0,990.0,1146.0,1109.0,1122.0,1176.0,1153.0,1193.0,1155.0,1156.0,1080.0,1120.0,1093.0,1025.0,1229.0,1125.0,1211.0,1189.0,1133.0,1229.0,1119.0,1164.0,1076.0,1087.0,1114.0,1023.0,1165.0,1143.0,1206.0,1152.0,1173.0,1226.0,1175.0,1189.0,1080.0,1090.0,1124.0,1103.0,1147.0,1263.0,1275.0,1245.0,1239.0,1221.0,1177.0,1190.0,1031.0,1146.0,1101.0,1035.0,1163.0,1181.0,1177.0,1194.0,1228.0,1199.0,1158.0,1180.0,1058.0,1145.0,1079.0,1028.0,1190.0,1197.0,1161.0,1187.0,1188.0,1241.0,1189.0,1175.0,1104.0,1119.0,1103.0,941.0,1085.0,1150.0,1193.0,1197.0,1172.0,1299.0,1193.0,1119.0,1024.0,1066.0,1481.0,1504.0,1619.0,1673.0,1727.0,1832.0,2492.0,2608.0,2407.0,2572.0,2102.0,2047.0,2117.0,1855.0,2194.0,2306.0,2633.0,2530.0,2877.0,2781.0,2557.0,2548.0,2043.0,2060.0,2116.0,1892.0,2230.0,2392.0,2535.0,2586.0,2800.0,2777.0,2587.0,2756.0,2079.0,2240.0,2264.0,2028.0,2331.0,2410.0,2491.0,2592.0,2747.0,2727.0,2632.0,2551.0,2036.0,2162.0,2100.0,2126.0,2325.0,2313.0,2753.0,2811.0,3044.0,3191.0,2975.0,2869.0,2561.0,2606.0,2691.0,2466.0,3080.0,2894.0,3210.0,3132.0,3084.0,3246.0,3020.0,3116.0,2759.0,2751.0,2835.0,2579.0,2922.0,2914.0,3487.0,4856.0,4895.0,5094.0,4638.0,5019.0,4426.0,4347.0,4796.0,4413.0,4841.0
"San Francisco-Oakland, CA",13,Rail,630484,211222.0,177360.0,197265.0,211767.0,211367.0,202152.0,209685.0,208778.0,203137.0,222154.0,203718.0,210311.0,248395.0,209894.0,234452.0,234160.0,240238.0,244864.0,264488.0,263904.0,252221.0,265122.0,247863.0,260217.0,251311.0,227535.0,255043.0,250288.0,245924.0,251149.0,251650.0,255208.0,249664.0,250743.0,241531.0,252843.0,239034.0,216751.0,254255.0,245310.0,253076.0,254124.0,248511.0,262825.0,249877.0,255150.0,253932.0,266490.0,254637.0,228538.0,262902.0,247479.0,263333.0,262458.0,242932.0,253085.0,240963.0,249512.0,236363.0,238509.0,251607.0,226099.0,259797.0,253631.0,275795.0,257551.0,262601.0,276048.0,255908.0,267786.0,255630.0,258863.0,275717.0,256668.0,265681.0,266127.0,275357.0,277429.0,270853.0,267074.0,259959.0,271493.0,249521.0,257048.0,254001.0,229845.0,256594.0,252161.0,251925.0,255659.0,262215.0,256543.0,248407.0,255544.0,234752.0,240090.0,219833.0,205673.0,234286.0,229633.0,223838.0,228973.0,229695.0,229523.0,224956.0,231563.0,227084.0,234878.0,223194.0,205501.0,235610.0,222367.0,228267.0,227858.0,223877.0,236961.0,226249.0,235597.0,228976.0,236402.0,228637.0,223400.0,235769.0,229188.0,241984.0,234185.0,232341.0,243736.0,223800.0,250143.0,229525.0,230824.0,235835.0,212797.0,235382.0,237374.0,242549.0,230836.0,216994.0,245292.0,232271.0,229404.0,228107.0,235395.0,233986.0,216292.0,235361.0,239521.0,236364.0,231817.0,237057.0,237743.0,229873.0,254432.0,226184.0,241377.0,236926.0,213982.0,241765.0,244001.0,240952.0,250664.0,249438.0,250420.0,250224.0,261244.0,245335.0,257403.0,242027.0,238956.0,271413.0,251591.0,253955.0,258128.0,253225.0,270124.0,256794.0,272489.0,264668.0,266417.0,267651.0,244971.0,294447.0,270718.0,280424.0,282811.0,265708.0,284322.0,268035.0,278869.0,270121.0,266971.0,274048.0,246903.0,281872.0,271895.0,281761.0,276655.0,276596.0,295373.0,273789.0,298621.0,278793.0,277432.0,284007.0,251327.0,287726.0
