,COUNTY,STATE,TRACTA,Area_acre
16937,Palm Beach County,Florida,3102,672.0
16941,Palm Beach County,Florida,3400,499.20000000000005
16944,Palm Beach County,Florida,3509,608.0
16951,Palm Beach County,Florida,4005,345.6
16952,Palm Beach County,Florida,4007,339.20000000000005
16953,Palm Beach County,Florida,4008,313.6
16954,Palm Beach County,Florida,4009,320.0
16956,Palm Beach County,Florida,4011,313.6
16957,Palm Beach County,Florida,4012,339.20000000000005
16958,Palm Beach County,Florida,4013,339.20000000000005
16959,Palm Beach County,Florida,4101,646.4
16960,Palm Beach County,Florida,4102,320.0
16961,Palm Beach County,Florida,4201,646.4
16962,Palm Beach County,Florida,4202,326.4
16963,Palm Beach County,Florida,4203,332.8
16966,Palm Beach County,Florida,4402,288.0
16967,Palm Beach County,Florida,4500,723.1999999999999
16969,Palm Beach County,Florida,4602,492.8
16971,Palm Beach County,Florida,4704,652.8
16972,Palm Beach County,Florida,4705,339.20000000000005
16977,Palm Beach County,Florida,4812,537.6
16983,Palm Beach County,Florida,4819,332.8
16985,Palm Beach County,Florida,4903,332.8
16986,Palm Beach County,Florida,4904,646.4
16988,Palm Beach County,Florida,5101,211.20000000000002
16989,Palm Beach County,Florida,5102,486.4
16990,Palm Beach County,Florida,5202,313.6
16991,Palm Beach County,Florida,5203,198.4
16992,Palm Beach County,Florida,5204,364.79999999999995
16994,Palm Beach County,Florida,5405,96.0
16998,Palm Beach County,Florida,5501,518.4000000000001
16999,Palm Beach County,Florida,5502,704.0
17000,Palm Beach County,Florida,5601,435.20000000000005
17002,Palm Beach County,Florida,5701,332.8
17003,Palm Beach County,Florida,5702,569.6
17008,Palm Beach County,Florida,5812,313.6
17009,Palm Beach County,Florida,5813,467.2
17010,Palm Beach County,Florida,5814,332.8
17012,Palm Beach County,Florida,5816,563.2
17015,Palm Beach County,Florida,5915,748.8
17016,Palm Beach County,Florida,5916,780.8
17032,Palm Beach County,Florida,5940,128.0
17034,Palm Beach County,Florida,5943,160.0
17035,Palm Beach County,Florida,5944,166.4
17041,Palm Beach County,Florida,5951,320.0
17052,Palm Beach County,Florida,6010,320.0
17056,Palm Beach County,Florida,6201,524.8
17057,Palm Beach County,Florida,6202,198.4
17059,Palm Beach County,Florida,6300,812.8
17063,Palm Beach County,Florida,6502,454.4
17070,Palm Beach County,Florida,6802,320.0
17076,Palm Beach County,Florida,6911,371.2
17089,Palm Beach County,Florida,7203,780.8
17095,Palm Beach County,Florida,7414,128.0
17098,Palm Beach County,Florida,7420,288.0
17099,Palm Beach County,Florida,7501,537.6
17101,Palm Beach County,Florida,7505,352.0
17102,Palm Beach County,Florida,7602,518.4000000000001
17106,Palm Beach County,Florida,7607,864.0
17112,Palm Beach County,Florida,7616,371.2
17114,Palm Beach County,Florida,7618,704.0
17125,Palm Beach County,Florida,7732,403.2
17130,Palm Beach County,Florida,7738,403.2
17131,Palm Beach County,Florida,7739,281.6
17132,Palm Beach County,Florida,7740,832.0
17137,Palm Beach County,Florida,7747,198.4
17140,Palm Beach County,Florida,7750,345.6
17155,Palm Beach County,Florida,7767,236.8
17187,Palm Beach County,Florida,8201,288.0
17188,Palm Beach County,Florida,8202,230.39999999999998
17209,Pasco County,Florida,30408,448.0
17226,Pasco County,Florida,31006,160.0
17233,Pasco County,Florida,31013,396.8
17234,Pasco County,Florida,31014,294.40000000000003
17247,Pasco County,Florida,31405,249.60000000000002
17336,Pinellas County,Florida,20206,371.2
17339,Pinellas County,Florida,20209,473.6
17347,Pinellas County,Florida,21200,320.0
17348,Pinellas County,Florida,21500,320.0
17349,Pinellas County,Florida,21600,339.20000000000005
17353,Pinellas County,Florida,22100,550.4
17359,Pinellas County,Florida,22501,704.0
17368,Pinellas County,Florida,22902,416.0
17369,Pinellas County,Florida,23000,352.0
17371,Pinellas County,Florida,23200,326.4
17372,Pinellas County,Florida,23300,262.4
17373,Pinellas County,Florida,23400,300.79999999999995
17374,Pinellas County,Florida,23500,300.79999999999995
17375,Pinellas County,Florida,23600,275.2
17376,Pinellas County,Florida,23700,288.0
17377,Pinellas County,Florida,23800,288.0
17383,Pinellas County,Florida,24100,480.0
17387,Pinellas County,Florida,24403,467.2
17388,Pinellas County,Florida,24406,505.6
17389,Pinellas County,Florida,24408,416.0
17391,Pinellas County,Florida,24410,460.79999999999995
17393,Pinellas County,Florida,24412,2419.2
17394,Pinellas County,Florida,24413,582.4
17397,Pinellas County,Florida,24508,774.4
17399,Pinellas County,Florida,24510,633.6
17405,Pinellas County,Florida,24602,672.0
17406,Pinellas County,Florida,24701,396.8
17408,Pinellas County,Florida,24703,358.40000000000003
17411,Pinellas County,Florida,24804,275.2
17412,Pinellas County,Florida,24805,268.8
17414,Pinellas County,Florida,24902,1049.6
17416,Pinellas County,Florida,24905,620.8
17417,Pinellas County,Florida,24906,467.2
17422,Pinellas County,Florida,25011,1158.4
17426,Pinellas County,Florida,25015,262.4
17429,Pinellas County,Florida,25018,352.0
17436,Pinellas County,Florida,25111,326.4
17440,Pinellas County,Florida,25115,268.8
17455,Pinellas County,Florida,25305,384.0
17456,Pinellas County,Florida,25306,236.8
17458,Pinellas County,Florida,25308,313.6
17460,Pinellas County,Florida,25405,627.2
17462,Pinellas County,Florida,25408,633.6
17463,Pinellas County,Florida,25411,326.4
17467,Pinellas County,Florida,25415,339.20000000000005
17468,Pinellas County,Florida,25416,320.0
17471,Pinellas County,Florida,25503,716.8000000000001
17472,Pinellas County,Florida,25505,236.8
17473,Pinellas County,Florida,25506,544.0
17474,Pinellas County,Florida,25602,390.4
17475,Pinellas County,Florida,25603,409.6
17479,Pinellas County,Florida,25900,851.2
17480,Pinellas County,Florida,26001,326.4
17482,Pinellas County,Florida,26101,320.0
17486,Pinellas County,Florida,26400,608.0
17490,Pinellas County,Florida,26701,473.6
17496,Pinellas County,Florida,26812,595.2
17502,Pinellas County,Florida,26818,454.4
17503,Pinellas County,Florida,26819,409.6
17504,Pinellas County,Florida,26820,512.0
17511,Pinellas County,Florida,26911,384.0
17512,Pinellas County,Florida,26912,345.6
17513,Pinellas County,Florida,26913,377.59999999999997
17515,Pinellas County,Florida,27101,537.6
17524,Pinellas County,Florida,27209,121.6
17534,Pinellas County,Florida,27319,620.8
17538,Pinellas County,Florida,27323,300.79999999999995
17549,Pinellas County,Florida,27604,326.4
17554,Pinellas County,Florida,27704,262.4
17555,Pinellas County,Florida,27801,204.8
17561,Pinellas County,Florida,28003,473.6
17562,Pinellas County,Florida,28004,230.39999999999998
17564,Pinellas County,Florida,28103,185.6
17565,Pinellas County,Florida,28104,211.20000000000002
17568,Pinellas County,Florida,28401,51.2
17571,Pinellas County,Florida,28600,646.4
17574,Polk County,Florida,10401,217.60000000000002
17575,Polk County,Florida,10402,550.4
17590,Polk County,Florida,11300,409.6
17671,Polk County,Florida,13701,377.59999999999997
17675,Polk County,Florida,13901,544.0
17705,Polk County,Florida,15101,844.8000000000001
17725,Polk County,Florida,16400,441.59999999999997
17785,St. Lucie County,Florida,380400,1126.4
17806,St. Lucie County,Florida,381802,896.0
17851,Sarasota County,Florida,101,454.4
17852,Sarasota County,Florida,102,588.8000000000001
17853,Sarasota County,Florida,200,832.0
17860,Sarasota County,Florida,501,371.2
17861,Sarasota County,Florida,502,601.5999999999999
17945,Seminole County,Florida,20101,268.8
17947,Seminole County,Florida,20201,480.0
17966,Seminole County,Florida,20812,608.0
17987,Seminole County,Florida,21321,409.6
17998,Seminole County,Florida,21608,960.0
18002,Seminole County,Florida,21613,403.2
18004,Seminole County,Florida,21615,268.8
18007,Seminole County,Florida,21705,691.2
18012,Seminole County,Florida,21803,467.2
18014,Seminole County,Florida,21806,505.6
18015,Seminole County,Florida,21901,780.8
18019,Seminole County,Florida,22004,281.6
18029,Seminole County,Florida,22208,441.59999999999997
18078,Volusia County,Florida,81101,332.8
18080,Volusia County,Florida,81200,544.0
18082,Volusia County,Florida,81500,288.0
18087,Volusia County,Florida,82000,620.8
18144,Volusia County,Florida,90400,1107.2
18145,Volusia County,Florida,90500,480.0
18267,Bibb County,Georgia,10200,390.4
18270,Bibb County,Georgia,10500,332.8
18307,Bibb County,Georgia,13700,774.4
18395,Chatham County,Georgia,300,281.6
18397,Chatham County,Georgia,900,64.0
18400,Chatham County,Georgia,1500,64.0
18401,Chatham County,Georgia,2000,140.8
18402,Chatham County,Georgia,2100,179.20000000000002
18404,Chatham County,Georgia,2300,153.6
18405,Chatham County,Georgia,2600,121.6
18406,Chatham County,Georgia,2700,230.39999999999998
18407,Chatham County,Georgia,2800,300.79999999999995
18412,Chatham County,Georgia,3400,806.4
18421,Chatham County,Georgia,4002,1606.3999999999999
18424,Chatham County,Georgia,4208,761.5999999999999
18459,Chatham County,Georgia,11200,166.4
18460,Chatham County,Georgia,11300,153.6
18461,Chatham County,Georgia,11400,198.4
18502,Clarke County,Georgia,100,211.20000000000002
18504,Clarke County,Georgia,402,550.4
18505,Clarke County,Georgia,600,332.8
18506,Clarke County,Georgia,900,614.4
18509,Clarke County,Georgia,1800,518.4000000000001
18512,Clarke County,Georgia,2100,416.0
18535,Clayton County,Georgia,40204,672.0
18560,Clayton County,Georgia,40519,390.4
18582,Clayton County,Georgia,980000,3648.0
18601,Cobb County,Georgia,30228,2361.6
18634,Cobb County,Georgia,30339,1030.4
18639,Cobb County,Georgia,30344,569.6
18640,Cobb County,Georgia,30345,1049.6
18646,Cobb County,Georgia,30411,492.8
18647,Cobb County,Georgia,30412,492.8
18648,Cobb County,Georgia,30413,358.40000000000003
18649,Cobb County,Georgia,30414,608.0
18657,Cobb County,Georgia,30700,1062.3999999999999
18658,Cobb County,Georgia,30800,1292.8
18674,Cobb County,Georgia,31114,697.6
18681,Cobb County,Georgia,31207,691.2
18682,Cobb County,Georgia,31208,896.0
18684,Cobb County,Georgia,31211,364.79999999999995
18794,DeKalb County,Georgia,20400,249.60000000000002
18796,DeKalb County,Georgia,20600,275.2
18811,DeKalb County,Georgia,21215,800.0
18812,DeKalb County,Georgia,21216,896.0
18814,DeKalb County,Georgia,21218,697.6
18820,DeKalb County,Georgia,21308,665.6
18822,DeKalb County,Georgia,21409,256.0
18823,DeKalb County,Georgia,21410,672.0
18826,DeKalb County,Georgia,21413,236.8
18827,DeKalb County,Georgia,21414,268.8
18828,DeKalb County,Georgia,21415,499.20000000000005
18829,DeKalb County,Georgia,21416,192.0
18830,DeKalb County,Georgia,21417,467.2
18832,DeKalb County,Georgia,21503,473.6
18833,DeKalb County,Georgia,21504,921.5999999999999
18835,DeKalb County,Georgia,21603,947.2
18848,DeKalb County,Georgia,21813,153.6
18849,DeKalb County,Georgia,21814,627.2
18855,DeKalb County,Georgia,21911,224.0
18861,DeKalb County,Georgia,22007,294.40000000000003
18862,DeKalb County,Georgia,22008,556.8
18863,DeKalb County,Georgia,22009,428.8
18866,DeKalb County,Georgia,22203,710.4000000000001
18871,DeKalb County,Georgia,22402,768.0
18873,DeKalb County,Georgia,22500,697.6
18874,DeKalb County,Georgia,22600,768.0
18887,DeKalb County,Georgia,23115,166.4
18970,Dougherty County,Georgia,11400,691.2
19058,Floyd County,Georgia,1100,928.0
19119,Fulton County,Georgia,200,710.4000000000001
19120,Fulton County,Georgia,400,384.0
19121,Fulton County,Georgia,500,812.8
19122,Fulton County,Georgia,600,358.40000000000003
19124,Fulton County,Georgia,1001,230.39999999999998
19125,Fulton County,Georgia,1002,441.59999999999997
19126,Fulton County,Georgia,1100,115.19999999999999
19127,Fulton County,Georgia,1201,140.8
19128,Fulton County,Georgia,1202,121.6
19129,Fulton County,Georgia,1300,326.4
19130,Fulton County,Georgia,1400,179.20000000000002
19131,Fulton County,Georgia,1500,281.6
19132,Fulton County,Georgia,1600,230.39999999999998
19133,Fulton County,Georgia,1700,307.2
19134,Fulton County,Georgia,1800,224.0
19135,Fulton County,Georgia,1900,243.2
19136,Fulton County,Georgia,2100,198.4
19139,Fulton County,Georgia,2500,217.60000000000002
19140,Fulton County,Georgia,2600,236.8
19141,Fulton County,Georgia,2800,185.6
19142,Fulton County,Georgia,2900,179.20000000000002
19143,Fulton County,Georgia,3000,294.40000000000003
19146,Fulton County,Georgia,3500,339.20000000000005
19147,Fulton County,Georgia,3600,96.0
19148,Fulton County,Georgia,3800,204.8
19152,Fulton County,Georgia,4200,307.2
19153,Fulton County,Georgia,4300,153.6
19154,Fulton County,Georgia,4400,204.8
19155,Fulton County,Georgia,4800,96.0
19156,Fulton County,Georgia,4900,268.8
19173,Fulton County,Georgia,6801,166.4
19184,Fulton County,Georgia,7604,275.2
19193,Fulton County,Georgia,7808,403.2
19207,Fulton County,Georgia,8902,1708.8
19208,Fulton County,Georgia,8903,281.6
19211,Fulton County,Georgia,9101,422.40000000000003
19212,Fulton County,Georgia,9102,390.4
19213,Fulton County,Georgia,9200,864.0
19215,Fulton County,Georgia,9402,332.8
19216,Fulton County,Georgia,9403,294.40000000000003
19219,Fulton County,Georgia,9502,460.79999999999995
19220,Fulton County,Georgia,9601,204.8
19221,Fulton County,Georgia,9602,588.8000000000001
19222,Fulton County,Georgia,9603,467.2
19227,Fulton County,Georgia,10001,998.4000000000001
19228,Fulton County,Georgia,10002,1548.8
19232,Fulton County,Georgia,10110,1318.4
19233,Fulton County,Georgia,10113,544.0
19235,Fulton County,Georgia,10115,851.2
19236,Fulton County,Georgia,10117,339.20000000000005
19237,Fulton County,Georgia,10118,486.4
19238,Fulton County,Georgia,10119,531.1999999999999
19241,Fulton County,Georgia,10122,800.0
19242,Fulton County,Georgia,10123,684.8000000000001
19285,Fulton County,Georgia,11420,409.6
19286,Fulton County,Georgia,11421,960.0
19301,Fulton County,Georgia,11614,2086.3999999999996
19306,Fulton County,Georgia,11619,1760.0
19314,Fulton County,Georgia,11800,460.79999999999995
19315,Fulton County,Georgia,11900,377.59999999999997
19372,Gwinnett County,Georgia,50211,844.8000000000001
19386,Gwinnett County,Georgia,50310,1798.4
19391,Gwinnett County,Georgia,50317,320.0
19392,Gwinnett County,Georgia,50318,211.20000000000002
19394,Gwinnett County,Georgia,50320,908.8
19400,Gwinnett County,Georgia,50417,646.4
19401,Gwinnett County,Georgia,50418,512.0
19403,Gwinnett County,Georgia,50421,1356.8000000000002
19404,Gwinnett County,Georgia,50422,620.8
19416,Gwinnett County,Georgia,50434,569.6
19421,Gwinnett County,Georgia,50521,1376.0
19439,Gwinnett County,Georgia,50539,576.0
19441,Gwinnett County,Georgia,50541,313.6
19442,Gwinnett County,Georgia,50542,902.4
19497,Hall County,Georgia,800,1184.0
19502,Hall County,Georgia,1101,1004.8000000000001
19670,Lowndes County,Georgia,10500,518.4000000000001
19677,Lowndes County,Georgia,11100,486.4
19679,Lowndes County,Georgia,11301,1158.4
19747,Muscogee County,Georgia,900,428.8
19751,Muscogee County,Georgia,1400,204.8
19752,Muscogee County,Georgia,1600,454.4
19757,Muscogee County,Georgia,2300,288.0
19758,Muscogee County,Georgia,2400,243.2
19792,Muscogee County,Georgia,11100,896.0
19886,Richmond County,Georgia,1000,486.4
19926,Richmond County,Georgia,11000,729.5999999999999
20154,Hawaii County,Hawaii,20400,665.6
20186,Honolulu County,Hawaii,108,230.39999999999998
20189,Honolulu County,Hawaii,112,409.6
20198,Honolulu County,Hawaii,700,236.8
20199,Honolulu County,Hawaii,800,275.2
20200,Honolulu County,Hawaii,901,204.8
20201,Honolulu County,Hawaii,902,371.2
20202,Honolulu County,Hawaii,903,153.6
20204,Honolulu County,Hawaii,1100,204.8
20205,Honolulu County,Hawaii,1201,134.4
20206,Honolulu County,Hawaii,1202,128.0
20207,Honolulu County,Hawaii,1300,230.39999999999998
20208,Honolulu County,Hawaii,1400,121.6
20209,Honolulu County,Hawaii,1500,140.8
20210,Honolulu County,Hawaii,1600,153.6
20212,Honolulu County,Hawaii,1801,44.800000000000004
20213,Honolulu County,Hawaii,1803,25.6
20214,Honolulu County,Hawaii,1804,38.4
20215,Honolulu County,Hawaii,1901,211.20000000000002
20216,Honolulu County,Hawaii,1903,25.6
20217,Honolulu County,Hawaii,1904,25.6
20218,Honolulu County,Hawaii,2003,38.4
20219,Honolulu County,Hawaii,2004,32.0
20220,Honolulu County,Hawaii,2005,25.6
20221,Honolulu County,Hawaii,2006,38.4
20222,Honolulu County,Hawaii,2100,275.2
20223,Honolulu County,Hawaii,2201,64.0
20224,Honolulu County,Hawaii,2202,57.599999999999994
20225,Honolulu County,Hawaii,2300,89.60000000000001
20226,Honolulu County,Hawaii,2401,44.800000000000004
20227,Honolulu County,Hawaii,2402,64.0
20228,Honolulu County,Hawaii,2500,102.4
20229,Honolulu County,Hawaii,2600,166.4
20230,Honolulu County,Hawaii,2701,371.2
20231,Honolulu County,Hawaii,2702,256.0
20233,Honolulu County,Hawaii,2900,288.0
20234,Honolulu County,Hawaii,3000,371.2
20239,Honolulu County,Hawaii,3403,83.2
20240,Honolulu County,Hawaii,3404,64.0
20241,Honolulu County,Hawaii,3405,44.800000000000004
20242,Honolulu County,Hawaii,3406,57.599999999999994
20243,Honolulu County,Hawaii,3407,32.0
20244,Honolulu County,Hawaii,3501,70.4
20245,Honolulu County,Hawaii,3502,102.4
20246,Honolulu County,Hawaii,3601,96.0
20247,Honolulu County,Hawaii,3603,38.4
20248,Honolulu County,Hawaii,3604,44.800000000000004
20249,Honolulu County,Hawaii,3700,428.8
20250,Honolulu County,Hawaii,3800,288.0
20251,Honolulu County,Hawaii,3900,249.60000000000002
20252,Honolulu County,Hawaii,4000,70.4
20253,Honolulu County,Hawaii,4100,166.4
20254,Honolulu County,Hawaii,4200,64.0
20255,Honolulu County,Hawaii,4300,326.4
20259,Honolulu County,Hawaii,4700,345.6
20261,Honolulu County,Hawaii,4900,102.4
20262,Honolulu County,Hawaii,5000,134.4
20263,Honolulu County,Hawaii,5100,44.800000000000004
20264,Honolulu County,Hawaii,5200,44.800000000000004
20265,Honolulu County,Hawaii,5300,83.2
20266,Honolulu County,Hawaii,5400,19.2
20267,Honolulu County,Hawaii,5500,51.2
20268,Honolulu County,Hawaii,5600,230.39999999999998
20269,Honolulu County,Hawaii,5700,985.6
20270,Honolulu County,Hawaii,5800,128.0
20271,Honolulu County,Hawaii,5900,531.1999999999999
20272,Honolulu County,Hawaii,6000,179.20000000000002
20273,Honolulu County,Hawaii,6100,115.19999999999999
20274,Honolulu County,Hawaii,6201,134.4
20275,Honolulu County,Hawaii,6202,19.2
20276,Honolulu County,Hawaii,6301,192.0
20277,Honolulu County,Hawaii,6302,160.0
20278,Honolulu County,Hawaii,6401,51.2
20279,Honolulu County,Hawaii,6402,627.2
20283,Honolulu County,Hawaii,6702,76.8
20284,Honolulu County,Hawaii,6802,179.20000000000002
20286,Honolulu County,Hawaii,6805,608.0
20287,Honolulu County,Hawaii,6806,121.6
20288,Honolulu County,Hawaii,6808,38.4
20289,Honolulu County,Hawaii,6809,38.4
20290,Honolulu County,Hawaii,6900,275.2
20297,Honolulu County,Hawaii,7503,595.2
20298,Honolulu County,Hawaii,7504,268.8
20299,Honolulu County,Hawaii,7505,384.0
20301,Honolulu County,Hawaii,7701,313.6
20303,Honolulu County,Hawaii,7804,115.19999999999999
20304,Honolulu County,Hawaii,7805,313.6
20305,Honolulu County,Hawaii,7807,89.60000000000001
20306,Honolulu County,Hawaii,7808,275.2
20310,Honolulu County,Hawaii,8001,268.8
20311,Honolulu County,Hawaii,8002,313.6
20312,Honolulu County,Hawaii,8003,358.40000000000003
20314,Honolulu County,Hawaii,8006,512.0
20315,Honolulu County,Hawaii,8007,371.2
20317,Honolulu County,Hawaii,8302,377.59999999999997
20318,Honolulu County,Hawaii,8402,390.4
20319,Honolulu County,Hawaii,8405,262.4
20320,Honolulu County,Hawaii,8406,556.8
20321,Honolulu County,Hawaii,8407,179.20000000000002
20324,Honolulu County,Hawaii,8411,326.4
20325,Honolulu County,Hawaii,8412,160.0
20332,Honolulu County,Hawaii,8613,70.4
20336,Honolulu County,Hawaii,8701,697.6
20337,Honolulu County,Hawaii,8702,262.4
20338,Honolulu County,Hawaii,8703,556.8
20339,Honolulu County,Hawaii,8800,364.79999999999995
20341,Honolulu County,Hawaii,8907,332.8
20343,Honolulu County,Hawaii,8909,249.60000000000002
20344,Honolulu County,Hawaii,8912,121.6
20345,Honolulu County,Hawaii,8913,204.8
20346,Honolulu County,Hawaii,8914,134.4
20348,Honolulu County,Hawaii,8917,492.8
20351,Honolulu County,Hawaii,8921,217.60000000000002
20353,Honolulu County,Hawaii,8923,224.0
20355,Honolulu County,Hawaii,8925,371.2
20357,Honolulu County,Hawaii,8927,275.2
20358,Honolulu County,Hawaii,8928,313.6
20359,Honolulu County,Hawaii,8929,332.8
20360,Honolulu County,Hawaii,8930,256.0
20365,Honolulu County,Hawaii,9300,294.40000000000003
20366,Honolulu County,Hawaii,9400,294.40000000000003
20367,Honolulu County,Hawaii,9501,326.4
20368,Honolulu County,Hawaii,9502,358.40000000000003
20377,Honolulu County,Hawaii,9802,652.8
20389,Honolulu County,Hawaii,10504,313.6
20391,Honolulu County,Hawaii,10507,371.2
20392,Honolulu County,Hawaii,10508,198.4
20393,Honolulu County,Hawaii,10601,288.0
20394,Honolulu County,Hawaii,10602,499.20000000000005
20400,Honolulu County,Hawaii,10903,204.8
20401,Honolulu County,Hawaii,10904,236.8
20402,Honolulu County,Hawaii,10905,134.4
20405,Honolulu County,Hawaii,11104,403.2
20406,Honolulu County,Hawaii,11105,268.8
20421,Honolulu County,Hawaii,981300,281.6
20422,Honolulu County,Hawaii,981400,390.4
20449,Maui County,Hawaii,30707,755.1999999999999
20454,Maui County,Hawaii,30901,249.60000000000002
20455,Maui County,Hawaii,30902,326.4
20456,Maui County,Hawaii,30903,652.8
20459,Maui County,Hawaii,31102,428.8
20462,Maui County,Hawaii,31404,371.2
20472,Ada County,Idaho,100,1024.0
20480,Ada County,Idaho,600,518.4000000000001
20481,Ada County,Idaho,701,684.8000000000001
20485,Ada County,Idaho,804,736.0
20487,Ada County,Idaho,900,646.4
20491,Ada County,Idaho,1202,819.2
20492,Ada County,Idaho,1400,652.8
20495,Ada County,Idaho,1700,512.0
20498,Ada County,Idaho,2000,1100.8
20504,Ada County,Idaho,2302,1465.6
20506,Ada County,Idaho,2312,640.0
20538,Bannock County,Idaho,700,972.8
20540,Bannock County,Idaho,900,256.0
20545,Bannock County,Idaho,1300,320.0
20590,Bonneville County,Idaho,970602,620.8
20591,Bonneville County,Idaho,970603,620.8
20593,Bonneville County,Idaho,970800,371.2
20596,Bonneville County,Idaho,971100,435.20000000000005
20606,Canyon County,Idaho,20100,294.40000000000003
20608,Canyon County,Idaho,20300,480.0
20613,Canyon County,Idaho,20504,627.2
20624,Canyon County,Idaho,21500,748.8
20687,Kootenai County,Idaho,900,1561.6
20693,Kootenai County,Idaho,1400,704.0
20716,Madison County,Idaho,950301,236.8
20758,Twin Falls County,Idaho,1100,550.4
20773,Adams County,Illinois,500,313.6
20774,Adams County,Illinois,600,672.0
20775,Adams County,Illinois,700,332.8
20828,Champaign County,Illinois,301,115.19999999999999
20829,Champaign County,Illinois,302,108.80000000000001
20830,Champaign County,Illinois,401,64.0
20831,Champaign County,Illinois,402,76.8
20832,Champaign County,Illinois,500,460.79999999999995
20835,Champaign County,Illinois,901,678.4000000000001
20844,Champaign County,Illinois,1301,1049.6
20847,Champaign County,Illinois,5300,1139.2
20854,Champaign County,Illinois,5800,352.0
20855,Champaign County,Illinois,5900,326.4
20868,Champaign County,Illinois,11000,467.2
20869,Champaign County,Illinois,11100,268.8
20903,Coles County,Illinois,800,486.4
20908,Cook County,Illinois,10100,96.0
20909,Cook County,Illinois,10201,121.6
20910,Cook County,Illinois,10202,89.60000000000001
20911,Cook County,Illinois,10300,115.19999999999999
20912,Cook County,Illinois,10400,134.4
20913,Cook County,Illinois,10501,51.2
20914,Cook County,Illinois,10502,44.800000000000004
20915,Cook County,Illinois,10503,51.2
20916,Cook County,Illinois,10600,121.6
20917,Cook County,Illinois,10701,108.80000000000001
20918,Cook County,Illinois,10702,89.60000000000001
20919,Cook County,Illinois,20100,102.4
20920,Cook County,Illinois,20200,307.2
20921,Cook County,Illinois,20301,204.8
20922,Cook County,Illinois,20302,160.0
20923,Cook County,Illinois,20400,134.4
20924,Cook County,Illinois,20500,192.0
20925,Cook County,Illinois,20601,147.20000000000002
20926,Cook County,Illinois,20602,121.6
20927,Cook County,Illinois,20701,147.20000000000002
20928,Cook County,Illinois,20702,192.0
20929,Cook County,Illinois,20801,160.0
20930,Cook County,Illinois,20802,160.0
20931,Cook County,Illinois,20901,121.6
20932,Cook County,Illinois,20902,121.6
20933,Cook County,Illinois,30101,32.0
20934,Cook County,Illinois,30102,25.6
20935,Cook County,Illinois,30103,19.2
20936,Cook County,Illinois,30104,25.6
20937,Cook County,Illinois,30200,166.4
20938,Cook County,Illinois,30300,76.8
20939,Cook County,Illinois,30400,83.2
20940,Cook County,Illinois,30500,153.6
20941,Cook County,Illinois,30601,32.0
20942,Cook County,Illinois,30603,25.6
20943,Cook County,Illinois,30604,44.800000000000004
20944,Cook County,Illinois,30701,19.2
20945,Cook County,Illinois,30702,0.0
20946,Cook County,Illinois,30703,51.2
20947,Cook County,Illinois,30706,96.0
20948,Cook County,Illinois,30800,140.8
20949,Cook County,Illinois,30900,102.4
20950,Cook County,Illinois,31000,102.4
20951,Cook County,Illinois,31100,134.4
20952,Cook County,Illinois,31200,83.2
20953,Cook County,Illinois,31300,153.6
20954,Cook County,Illinois,31400,371.2
20955,Cook County,Illinois,31501,38.4
20956,Cook County,Illinois,31502,38.4
20957,Cook County,Illinois,31700,115.19999999999999
20958,Cook County,Illinois,31800,57.599999999999994
20959,Cook County,Illinois,31900,64.0
20960,Cook County,Illinois,32100,108.80000000000001
20962,Cook County,Illinois,40201,179.20000000000002
20963,Cook County,Illinois,40202,147.20000000000002
20964,Cook County,Illinois,40300,192.0
20965,Cook County,Illinois,40401,96.0
20966,Cook County,Illinois,40402,147.20000000000002
20967,Cook County,Illinois,40600,83.2
20968,Cook County,Illinois,40700,89.60000000000001
20969,Cook County,Illinois,40800,57.599999999999994
20970,Cook County,Illinois,40900,76.8
20971,Cook County,Illinois,50100,83.2
20972,Cook County,Illinois,50200,160.0
20973,Cook County,Illinois,50300,96.0
20974,Cook County,Illinois,50500,160.0
20975,Cook County,Illinois,50600,83.2
20976,Cook County,Illinois,50700,38.4
20977,Cook County,Illinois,50800,38.4
20978,Cook County,Illinois,50900,38.4
20979,Cook County,Illinois,51000,38.4
20980,Cook County,Illinois,51100,38.4
20981,Cook County,Illinois,51200,38.4
20982,Cook County,Illinois,51300,76.8
20983,Cook County,Illinois,51400,89.60000000000001
20984,Cook County,Illinois,60100,83.2
20985,Cook County,Illinois,60200,76.8
20986,Cook County,Illinois,60300,76.8
20987,Cook County,Illinois,60400,83.2
20988,Cook County,Illinois,60500,57.599999999999994
20989,Cook County,Illinois,60800,44.800000000000004
20990,Cook County,Illinois,60900,121.6
20991,Cook County,Illinois,61000,44.800000000000004
20992,Cook County,Illinois,61100,44.800000000000004
20993,Cook County,Illinois,61200,44.800000000000004
20994,Cook County,Illinois,61500,38.4
20995,Cook County,Illinois,61800,19.2
20996,Cook County,Illinois,61901,38.4
20997,Cook County,Illinois,61902,70.4
20998,Cook County,Illinois,62000,57.599999999999994
20999,Cook County,Illinois,62100,57.599999999999994
21000,Cook County,Illinois,62200,57.599999999999994
21001,Cook County,Illinois,62300,38.4
21002,Cook County,Illinois,62400,38.4
21003,Cook County,Illinois,62500,38.4
21004,Cook County,Illinois,62600,83.2
21005,Cook County,Illinois,62700,83.2
21006,Cook County,Illinois,62800,83.2
21007,Cook County,Illinois,62900,83.2
21008,Cook County,Illinois,63000,83.2
21009,Cook County,Illinois,63100,38.4
21010,Cook County,Illinois,63200,89.60000000000001
