,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
4624,4624,29700,"Laredo, TX Metro Area",Bus,2014,29700,29700.0,3203095,1633517,3203095.0,1633517.0,TX,3338050,1.042132687,235730,68892,170306814.0,170121651.0,235730,68892,170306814.0,170121651.0,250304,73496,8742736756.0,8706199011.0,100.0,100.0,100.0,100.0,94.18,93.74,1.95,1.95,70418.0,5628.0,23360.0,25178.0,11422.0,4830.0,46014.2,14025.0,1696.0,3.223166667,76052,15320,1382,21.7,38312.0,54237.0,46.5,39.6,13.9,266673.0,180120.0,12569.0,3530.0,18153.0,18931.0,27924.0,23340,263054.0,33.4,13.9,52.7,34.0,57.5,8.5,111318.5,5654.583333,105663.9167,5.083333333,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjdmLqizczkAhVQL6wKHawvAH4QFjAAegQIARAB&url=https%3A%2F%2Fwww.lmtonline.com%2Flocal%2Farticle%2FUber-launches-in-Laredo-11285780.php&usg=AOvVaw0G9uJ-GbZ9VmbyhIo3LzNu,0
4625,4625,29700,"Laredo, TX Metro Area",Bus,2015,29700,29700.0,3050630,1688146,3050630.0,1688146.0,TX,3240096,1.0621071709999999,235730,68892,170306814.0,170121651.0,235730,68892,170306814.0,170121651.0,250304,73496,8742736756.0,8706199011.0,100.0,100.0,100.0,100.0,94.18,93.74,1.95,1.95,72259.0,4845.0,23234.0,27113.0,12452.0,4615.0,45977.5,13926.0,1698.0,2.250083333,86418,12192,1309,21.2,39774.0,57849.0,45.5,39.1,15.4,269721.0,180210.0,13355.0,3818.0,19179.0,21441.0,29301.0,14842,266377.0,31.8,14.2,54.0,33.8,57.4,8.8,111871.4167,5281.583333,106589.8333,4.725,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjdmLqizczkAhVQL6wKHawvAH4QFjAAegQIARAB&url=https%3A%2F%2Fwww.lmtonline.com%2Flocal%2Farticle%2FUber-launches-in-Laredo-11285780.php&usg=AOvVaw0G9uJ-GbZ9VmbyhIo3LzNu,0
4626,4626,29700,"Laredo, TX Metro Area",Bus,2016,29700,,2993315,1703697,2993315.0,1703697.0,TX,3129609,1.045532796,235730,68892,170306814.0,170121651.0,235730,68892,170306814.0,170121651.0,250304,73496,8742736756.0,8706199011.0,100.0,100.0,100.0,100.0,94.18,93.74,1.95,1.95,73483.0,4397.0,25495.0,28016.0,10085.0,5490.0,,,,,81516,9995,1022,21.5,35659.0,53833.0,49.3,34.8,15.9,271193.0,178403.0,12423.0,3719.0,19943.0,20818.0,27897.0,23974,267800.0,33.0,13.6,53.4,34.0,56.9,9.1,113891.8333,5559.0,108332.8333,4.866666667,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjdmLqizczkAhVQL6wKHawvAH4QFjAAegQIARAB&url=https%3A%2F%2Fwww.lmtonline.com%2Flocal%2Farticle%2FUber-launches-in-Laredo-11285780.php&usg=AOvVaw0G9uJ-GbZ9VmbyhIo3LzNu,0
4627,4627,29700,"Laredo, TX Metro Area",Bus,2017,29700,,2978688,1700035,2978688.0,1700035.0,TX,3117455,1.046586618,235730,68892,170306814.0,170121651.0,235730,68892,170306814.0,170121651.0,250304,73496,8742736756.0,8706199011.0,100.0,100.0,100.0,100.0,94.18,93.74,1.95,1.95,74045.0,4627.0,23793.0,25935.0,12872.0,6818.0,,,,,90280,11364,693,21.2,43408.0,57088.0,42.8,41.0,16.2,274794.0,182297.0,12239.0,4668.0,21376.0,21505.0,27050.0,25352,271839.0,28.0,14.2,57.7,33.4,57.3,9.3,115237.3333,4853.25,110384.0833,4.216666667,July,2017.0,https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&cad=rja&uact=8&ved=2ahUKEwjdmLqizczkAhVQL6wKHawvAH4QFjAAegQIARAB&url=https%3A%2F%2Fwww.lmtonline.com%2Flocal%2Farticle%2FUber-launches-in-Laredo-11285780.php&usg=AOvVaw0G9uJ-GbZ9VmbyhIo3LzNu,0
4641,4641,29740,"Las Cruces, NM Metro Area",Bus,2005,29740,,0,0,0.0,0.0,,187999,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,67046.0,4366.0,21419.0,26235.0,8806.0,6220.0,,,,,53680,12443,298,17.3,29630.0,41525.0,58.0,33.8,8.2,184089.0,76831.0,72853.0,1498.0,14363.0,15148.0,18170.0,23414,183465.0,27.4,17.2,55.5,28.0,60.5,11.5,,,,,,,,0
4642,4642,29740,"Las Cruces, NM Metro Area",Bus,2006,29740,,722944,91604,722944.0,91604.0,,190441,0.263424276,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,67125.0,3980.0,21067.0,25251.0,11122.0,5705.0,,,,,61517,10906,593,19.2,33952.0,44658.0,51.1,41.3,7.6,193888.0,79691.0,73595.0,1664.0,15670.0,15736.0,19281.0,8776,187573.0,24.4,15.9,59.7,28.6,60.0,11.4,,,,,,,,0
4643,4643,29740,"Las Cruces, NM Metro Area",Bus,2007,29740,,716618,421831,716618.0,421831.0,,222706,0.310773662,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,69836.0,4359.0,21405.0,26620.0,13185.0,4267.0,,,,,67133,10368,225,18.6,35334.0,46577.0,49.6,39.3,11.1,198791.0,79543.0,77430.0,2064.0,16758.0,15870.0,20690.0,26054,193383.0,24.4,16.5,59.1,27.3,60.8,11.9,,,,,,,,0
4644,4644,29740,"Las Cruces, NM Metro Area",Bus,2008,29740,,651920,464302,651920.0,464302.0,,238816,0.366327157,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,69848.0,3603.0,22433.0,25687.0,12450.0,5675.0,,,,,66861,10622,333,18.7,36035.0,50738.0,48.7,38.6,12.7,201603.0,78249.0,85123.0,2312.0,17636.0,19219.0,20240.0,12970,195798.0,24.3,14.6,61.1,27.5,60.2,12.3,,,,,,,,0
4645,4645,29740,"Las Cruces, NM Metro Area",Bus,2009,29740,,618475,479988,618475.0,479988.0,,376746,0.609153159,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,71243.0,3930.0,23397.0,26238.0,12188.0,5490.0,,,,,66838,9463,649,18.9,35717.0,49208.0,49.3,40.5,10.2,206419.0,76778.0,89558.0,3414.0,17868.0,18514.0,20643.0,17337,197941.0,25.8,13.9,60.3,27.3,60.3,12.4,,,,,,,,0
4646,4646,29740,"Las Cruces, NM Metro Area",Bus,2010,29740,,618413,499228,618413.0,499228.0,,527559,0.853085236,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,73614.0,3298.0,23493.0,29948.0,10754.0,6121.0,,,,,70603,7172,241,19.8,35230.0,49809.0,49.8,38.5,11.7,210538.0,84120.0,84796.0,2631.0,18530.0,17245.0,22596.0,17732,203917.0,,,,26.6,61.0,12.4,,,,,,,,0
4647,4647,29740,"Las Cruces, NM Metro Area",Bus,2011,29740,,657980,511941,657980.0,511941.0,,572401,0.869936776,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,75078.0,4744.0,22914.0,28412.0,11484.0,7524.0,,,,,69778,8683,568,20.3,36101.0,52595.0,48.3,40.3,11.4,213598.0,87176.0,87514.0,1947.0,18231.0,16009.0,24807.0,17617,208646.0,,,,26.4,60.9,12.7,,,,,,,,0
4648,4648,29740,"Las Cruces, NM Metro Area",Bus,2012,29740,,0,0,0.0,0.0,,599753,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,73717.0,4075.0,23405.0,29889.0,10071.0,6277.0,,,,,71194,8501,381,20.6,37566.0,51176.0,47.6,40.5,11.9,214445.0,86406.0,92161.0,2645.0,19792.0,20033.0,22577.0,17470,209622.0,,,,26.4,60.5,13.1,,,,,,,,0
4649,4649,29740,"Las Cruces, NM Metro Area",Bus,2013,29740,,0,0,0.0,0.0,,579183,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,74898.0,4112.0,24451.0,28067.0,12995.0,5273.0,,,,,73947,10002,299,20,36343.0,52617.0,48.5,38.4,13.1,213460.0,86424.0,86395.0,2609.0,17479.0,15784.0,24260.0,21919,208101.0,27.8,13.8,58.4,25.9,60.8,13.3,,,,,,,,0
4650,4650,29740,"Las Cruces, NM Metro Area",Bus,2014,29740,,0,0,0.0,0.0,,644439,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,75530.0,5136.0,23461.0,29807.0,12100.0,5026.0,,,,,73092,8825,252,20.8,39502.0,55113.0,44.8,41.4,13.8,213676.0,84479.0,91888.0,2231.0,19185.0,17538.0,22271.0,15500,208588.0,29.6,12.8,57.6,25.7,60.2,14.1,,,,,,,,0
4651,4651,29740,"Las Cruces, NM Metro Area",Bus,2015,29740,,0,0,0.0,0.0,,535888,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,74631.0,3715.0,22980.0,28627.0,14243.0,5066.0,,,,,72548,9260,239,21.5,39902.0,55899.0,44.0,42.1,13.9,214295.0,80776.0,96952.0,2284.0,20176.0,18925.0,25269.0,18670,209502.0,27.1,13.1,59.8,25.4,60.1,14.5,,,,,,,,0
4652,4652,29740,"Las Cruces, NM Metro Area",Bus,2016,29740,,0,0,0.0,0.0,,688111,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,75759.0,4585.0,23058.0,28532.0,12975.0,6609.0,,,,,73318,7276,327,20.4,37496.0,56328.0,46.2,39.5,14.3,214207.0,86707.0,86755.0,3261.0,19218.0,16749.0,22704.0,16515,208446.0,27.1,15.6,57.3,24.9,59.9,15.2,,,,,,,,0
4653,4653,29740,"Las Cruces, NM Metro Area",Bus,2017,29740,,0,0,0.0,0.0,,772593,inf,128600,54045,167734536.0,167576559.0,128600,54045,167734536.0,167576559.0,209233,81492,9879198193.0,9861408558.0,100.0,100.0,100.0,100.0,61.46,66.32,1.7,1.7,75441.0,5958.0,22257.0,27723.0,12163.0,7340.0,,,,,63945,10737,1091,23,37144.0,53825.0,47.8,36.9,15.3,215579.0,90965.0,84356.0,1935.0,19046.0,18259.0,22691.0,28093,209038.0,28.1,12.5,59.3,24.8,59.8,15.4,,,,,,,,0
4667,4667,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2005,29820,29820.0,55786925,16302409,55786925.0,16302409.0,,37917548,0.679685213,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,637740.0,49289.0,243902.0,246543.0,72513.0,25493.0,727184.5,379135.0,42909.0,2.4773333330000002,638947,94733,24761,23.9,49571.0,63635.0,34.3,49.5,16.2,1691213.0,328603.0,1002370.0,26153.0,26733.0,22405.0,29673.0,28554,1677684.0,11.2,8.8,80.0,26.5,63.0,10.5,,,,,,,,0
4668,4668,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2006,29820,29820.0,61515553,17235041,61515553.0,17235041.0,,43573101,0.7083265759999999,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,665509.0,48407.0,253051.0,258487.0,78442.0,27122.0,732461.8,394797.0,44630.0,2.800166667,663495,102628,33332,25.2,53536.0,69936.0,30.3,51.4,18.3,1777539.0,373903.0,990033.0,26747.0,28087.0,25780.0,31189.0,27470,1754361.0,10.3,8.6,81.1,26.0,63.7,10.3,,,,,,,,0
4669,4669,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2007,29820,29820.0,64280105,16518668,64280105.0,16518668.0,,46030583,0.7160937740000001,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,683034.0,52097.0,250992.0,271361.0,78466.0,30118.0,737739.1,391074.0,44223.0,3.0535,690577,98688,31150,24.2,55996.0,72781.0,27.9,51.2,20.9,1836333.0,379911.0,1022072.0,25554.0,29536.0,25586.0,31826.0,27464,1811018.0,10.4,8.0,81.6,26.5,63.1,10.4,,,,,,,,0
4670,4670,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2008,29820,29820.0,67339542,17129447,67339542.0,17129447.0,,49575407,0.736200537,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,684605.0,47759.0,262338.0,268466.0,77133.0,28909.0,743016.4,389759.0,44713.0,3.5060000000000002,704517,108104,33457,24.6,56696.0,72696.0,27.6,51.3,21.1,1865746.0,406326.0,1021487.0,34259.0,30057.0,25086.0,32413.0,32939,1843694.0,10.8,9.4,79.8,26.4,63.0,10.6,,,,,,,,0
4671,4671,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2009,29820,29820.0,58089997,16733232,58089997.0,16733232.0,,53794689,0.9260577,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,694144.0,53441.0,260807.0,268378.0,78349.0,33169.0,748293.7,352980.0,40309.0,2.653916667,694935,90340,27834,23.5,53505.0,68779.0,31.4,49.3,19.3,1902834.0,424357.0,1031582.0,30681.0,28494.0,24301.0,31334.0,31410,1879651.0,12.2,9.8,78.0,26.3,63.0,10.7,,,,,,,,0
4672,4672,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2010,29820,29820.0,55190260,16340035,55190260.0,16340035.0,,60286480,1.092339119,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,698955.0,55394.0,271008.0,267230.0,76568.0,28755.0,753571.0,337024.0,39393.0,3.0811666669999997,681984,90905,32457,23.9,51437.0,66379.0,33.7,48.0,18.3,1954260.0,434589.0,1059137.0,37182.0,26876.0,21797.0,29604.0,30597,1932015.0,,,,25.0,63.7,11.3,,,,,,,,0
4673,4673,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2011,29820,29820.0,57776926,15479565,57776926.0,15479565.0,,61903498,1.0714224909999999,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,696834.0,61126.0,276874.0,257860.0,71292.0,29682.0,758848.3,336791.0,40899.0,3.794333333,677881,94581,33661,24.5,48215.0,65149.0,35.4,46.6,18.0,1969975.0,469031.0,1038381.0,34134.0,26206.0,22039.0,28975.0,31586,1946168.0,,,,24.8,63.5,11.7,,,,,,,,0
4674,4674,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2012,29820,29820.0,60397551,15185731,60397551.0,15185731.0,,65911746,1.091298321,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,715837.0,61671.0,275738.0,274735.0,77816.0,25877.0,764125.6,330877.0,41080.0,3.993583333,694471,94990,33897,24.1,49546.0,66429.0,34.6,48.1,17.3,2000759.0,467191.0,1057291.0,40240.0,26616.0,21271.0,29165.0,26478,1975043.0,,,,24.5,63.3,12.2,,,,,,,,0
4675,4675,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2013,29820,29820.0,59508657,15411054,59508657.0,15411054.0,,66364173,1.115201995,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,769402.9,336625.0,41189.0,3.831583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4676,4676,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2014,29820,29820.0,63053060,15679895,63053060.0,15679895.0,,68929250,1.093194367,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,774680.2,350551.0,42968.0,3.7119166669999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4677,4677,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2015,29820,29820.0,66962609,16283415,66962609.0,16283415.0,,71445366,1.066944181,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,779957.5,360166.0,44321.0,3.031583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4678,4678,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2016,29820,,64471650,17457521,64471650.0,17457521.0,,70005164,1.085828639,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4679,4679,29820,"Las Vegas-Paradise, NV Metro Area",Bus,2017,29820,,63916242,18291983,63916242.0,18291983.0,,67073068,1.0493900440000001,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4693,4693,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2005,29820,29820.0,0,0,0.0,0.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,637740.0,49289.0,243902.0,246543.0,72513.0,25493.0,727184.5,379135.0,42909.0,2.4773333330000002,638947,94733,24761,23.9,49571.0,63635.0,34.3,49.5,16.2,1691213.0,328603.0,1002370.0,26153.0,26733.0,22405.0,29673.0,28554,1677684.0,11.2,8.8,80.0,26.5,63.0,10.5,,,,,,,,0
4694,4694,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2006,29820,29820.0,7015109,479258,7015109.0,479258.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,665509.0,48407.0,253051.0,258487.0,78442.0,27122.0,732461.8,394797.0,44630.0,2.800166667,663495,102628,33332,25.2,53536.0,69936.0,30.3,51.4,18.3,1777539.0,373903.0,990033.0,26747.0,28087.0,25780.0,31189.0,27470,1754361.0,10.3,8.6,81.1,26.0,63.7,10.3,,,,,,,,0
4695,4695,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2007,29820,29820.0,7917613,488266,7917613.0,488266.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,683034.0,52097.0,250992.0,271361.0,78466.0,30118.0,737739.1,391074.0,44223.0,3.0535,690577,98688,31150,24.2,55996.0,72781.0,27.9,51.2,20.9,1836333.0,379911.0,1022072.0,25554.0,29536.0,25586.0,31826.0,27464,1811018.0,10.4,8.0,81.6,26.5,63.1,10.4,,,,,,,,0
4696,4696,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2008,29820,29820.0,3385310,214549,3385310.0,214549.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,684605.0,47759.0,262338.0,268466.0,77133.0,28909.0,743016.4,389759.0,44713.0,3.5060000000000002,704517,108104,33457,24.6,56696.0,72696.0,27.6,51.3,21.1,1865746.0,406326.0,1021487.0,34259.0,30057.0,25086.0,32413.0,32939,1843694.0,10.8,9.4,79.8,26.4,63.0,10.6,,,,,,,,0
4697,4697,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2009,29820,29820.0,0,0,0.0,0.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,694144.0,53441.0,260807.0,268378.0,78349.0,33169.0,748293.7,352980.0,40309.0,2.653916667,694935,90340,27834,23.5,53505.0,68779.0,31.4,49.3,19.3,1902834.0,424357.0,1031582.0,30681.0,28494.0,24301.0,31334.0,31410,1879651.0,12.2,9.8,78.0,26.3,63.0,10.7,,,,,,,,0
4698,4698,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2010,29820,29820.0,0,0,0.0,0.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,698955.0,55394.0,271008.0,267230.0,76568.0,28755.0,753571.0,337024.0,39393.0,3.0811666669999997,681984,90905,32457,23.9,51437.0,66379.0,33.7,48.0,18.3,1954260.0,434589.0,1059137.0,37182.0,26876.0,21797.0,29604.0,30597,1932015.0,,,,25.0,63.7,11.3,,,,,,,,0
4699,4699,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2011,29820,29820.0,0,0,0.0,0.0,,0,0.0,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,696834.0,61126.0,276874.0,257860.0,71292.0,29682.0,758848.3,336791.0,40899.0,3.794333333,677881,94581,33661,24.5,48215.0,65149.0,35.4,46.6,18.0,1969975.0,469031.0,1038381.0,34134.0,26206.0,22039.0,28975.0,31586,1946168.0,,,,24.8,63.5,11.7,,,,,,,,0
4700,4700,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2012,29820,29820.0,4128134,2018180,4128134.0,2018180.0,,18651265,4.518086138,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,715837.0,61671.0,275738.0,274735.0,77816.0,25877.0,764125.6,330877.0,41080.0,3.993583333,694471,94990,33897,24.1,49546.0,66429.0,34.6,48.1,17.3,2000759.0,467191.0,1057291.0,40240.0,26616.0,21271.0,29165.0,26478,1975043.0,,,,24.5,63.3,12.2,,,,,,,,0
4701,4701,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2013,29820,29820.0,4024890,2034976,4024890.0,2034976.0,,18364242,4.56266929,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,769402.9,336625.0,41189.0,3.831583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4702,4702,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2014,29820,29820.0,4548311,2039864,4548311.0,2039864.0,,19830119,4.35988634,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,774680.2,350551.0,42968.0,3.7119166669999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4703,4703,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2015,29820,29820.0,5082158,1773726,5082158.0,1773726.0,,22066456,4.3419460789999995,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,779957.5,360166.0,44321.0,3.031583333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4704,4704,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2016,29820,,4940323,1867222,4940323.0,1867222.0,,21475856,4.347055041,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
4705,4705,29820,"Las Vegas-Paradise, NV Metro Area",Rail,2017,29820,,4816085,1824260,4816085.0,1824260.0,,21030920,4.36680831,1886011,806755,1079867080.0,1079621093.0,1886011,806755,1079867080.0,1079621093.0,1951269,840343,20877405942.0,20438710673.0,100.0,100.0,100.0,100.0,96.66,96.0,5.17,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
