,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
40677,Wisconsin,55131,"Washington County, WI",55131420300,"4203 (Washington, WI)",9796,1960,55131420300,Washington County - Census Tract 4203,1196.8000000000002,5873,2398,13.092413101604276
40678,Alabama,1073,"Jefferson County, AL",1073005104,"51.04 (Jefferson, AL)",2090,74,1073005104,Jefferson County - Census Tract 51.04,448.0,3648,2194,12.808035714285714
40681,Alaska,2090,"Fairbanks North Star Borough, AK",2090000100,"1 (Fairbanks North Star, AK)",6220,195,2090000100,Fairbanks North Star Borough - Census Tract 1,384.0,1709,1210,20.6484375
40696,California,6001,"Alameda County, CA",6001405902,"4059.02 (Alameda, CA)",198,11,6001405902,Alameda County - Census Tract 4059.02,121.6,3035,1001,26.58717105263158
40697,California,6001,"Alameda County, CA",6001433800,"4338 (Alameda, CA)",961,157,6001433800,Alameda County - Census Tract 4338,396.8,7369,2573,20.992943548387096
40698,California,6001,"Alameda County, CA",6001443301,"4433.01 (Alameda, CA)",172,0,6001443301,Alameda County - Census Tract 4433.01,396.8,4074,1225,10.700604838709678
40699,California,6013,"Contra Costa County, CA",6013367100,"3671 (Contra Costa, CA)",571,91,6013367100,Contra Costa County - Census Tract 3671,441.59999999999997,5099,2080,12.839673913043478
40701,California,6029,"Kern County, CA",6029003121,"31.21 (Kern, CA)",415,41,6029003121,Kern County - Census Tract 31.21,659.2,8264,2585,13.165958737864077
40702,California,6037,"Los Angeles County, CA",6037120300,"1203 (Los Angeles, CA)",1995,409,6037120300,Los Angeles County - Census Tract 1203,422.40000000000003,5531,1463,17.817234848484848
40703,California,6037,"Los Angeles County, CA",6037241120,"2411.20 (Los Angeles, CA)",163,24,6037241120,Los Angeles County - Census Tract 2411.20,166.4,4564,1244,28.407451923076923
40704,California,6037,"Los Angeles County, CA",6037272100,"2721 (Los Angeles, CA)",447,1,6037272100,Los Angeles County - Census Tract 2721,294.40000000000003,4354,1836,16.30774456521739
40705,California,6037,"Los Angeles County, CA",6037291220,"2912.20 (Los Angeles, CA)",252,21,6037291220,Los Angeles County - Census Tract 2912.20,204.8,3353,1012,17.6025390625
40706,California,6037,"Los Angeles County, CA",6037407400,"4074 (Los Angeles, CA)",287,239,6037407400,Los Angeles County - Census Tract 4074,147.20000000000002,2133,562,16.440217391304348
40707,California,6037,"Los Angeles County, CA",6037433101,"4331.01 (Los Angeles, CA)",6399,97,6037433101,Los Angeles County - Census Tract 4331.01,384.0,2281,584,22.604166666666668
40708,California,6037,"Los Angeles County, CA",6037433601,"4336.01 (Los Angeles, CA)",422,30,6037433601,Los Angeles County - Census Tract 4336.01,275.2,4923,1312,19.422238372093023
40709,California,6037,"Los Angeles County, CA",6037535502,"5355.02 (Los Angeles, CA)",157,0,6037535502,Los Angeles County - Census Tract 5355.02,115.19999999999999,4958,1250,44.40104166666667
40710,California,6037,"Los Angeles County, CA",6037540102,"5401.02 (Los Angeles, CA)",575,65,6037540102,Los Angeles County - Census Tract 5401.02,307.2,6972,1518,24.567057291666668
40711,California,6037,"Los Angeles County, CA",6037572201,"5722.01 (Los Angeles, CA)",833,25,6037572201,Los Angeles County - Census Tract 5722.01,384.0,6197,2196,18.307291666666668
40712,California,6037,"Los Angeles County, CA",6037600902,"6009.02 (Los Angeles, CA)",1165,82,6037600902,Los Angeles County - Census Tract 6009.02,198.4,6613,2632,39.203629032258064
40716,California,6059,"Orange County, CA",6059062701,"627.01 (Orange, CA)",843,25,6059062701,Orange County - Census Tract 627.01,332.8,2800,1647,10.946514423076923
40717,California,6059,"Orange County, CA",6059074702,"747.02 (Orange, CA)",604,398,6059074702,Orange County - Census Tract 747.02,217.60000000000002,6316,1118,31.80147058823529
40719,California,6067,"Sacramento County, CA",6067007501,"75.01 (Sacramento, CA)",3311,833,6067007501,Sacramento County - Census Tract 75.01,652.8,6067,2547,14.365808823529413
40720,California,6067,"Sacramento County, CA",6067009312,"93.12 (Sacramento, CA)",562,133,6067009312,Sacramento County - Census Tract 93.12,524.8,6535,2053,13.523246951219514
40722,California,6073,"San Diego County, CA",6073020108,"201.08 (San Diego, CA)",512,16,6073020108,San Diego County - Census Tract 201.08,236.8,5813,1682,26.710304054054053
40723,California,6075,"San Francisco County, CA",6075010400,"104 (San Francisco, CA)",954,91,6075010400,San Francisco County - Census Tract 104,83.2,4545,2884,66.09375
40724,California,6085,"Santa Clara County, CA",6085503703,"5037.03 (Santa Clara, CA)",1142,853,6085503703,Santa Clara County - Census Tract 5037.03,166.4,4271,899,32.53004807692307
40725,California,6085,"Santa Clara County, CA",6085505303,"5053.03 (Santa Clara, CA)",357,182,6085505303,Santa Clara County - Census Tract 5053.03,268.8,5940,2198,23.426339285714285
40727,California,6111,"Ventura County, CA",6111006900,"69 (Ventura, CA)",4534,1550,6111006900,Ventura County - Census Tract 69,691.2,3520,1788,11.652199074074073
40728,Colorado,8001,"Adams County, CO",8001007801,"78.01 (Adams, CO)",478,69,8001007801,Adams County - Census Tract 78.01,160.0,3732,1372,26.3125
40735,Delaware,10003,"New Castle County, DE",10003002800,"28 (New Castle, DE)",28347,227,10003002800,New Castle County - Census Tract 28,288.0,1917,1401,105.08333333333333
40738,District of Columbia,11001,"District of Columbia, DC",11001003302,"33.02 (District of Columbia, DC)",138,0,11001003302,District of Columbia - Census Tract 33.02,51.2,2134,982,44.375
40739,District of Columbia,11001,"District of Columbia, DC",11001004801,"48.01 (District of Columbia, DC)",316,18,11001004801,District of Columbia - Census Tract 48.01,76.8,2143,1208,32.01822916666667
40755,Florida,12086,"Miami-Dade County, FL",12086000602,"6.02 (Miami-Dade, FL)",184,84,12086000602,Miami-Dade County - Census Tract 6.02,358.40000000000003,5501,1492,15.862165178571427
40769,Georgia,13089,"DeKalb County, GA",13089021414,"214.14 (DeKalb, GA)",1061,133,13089021414,DeKalb County - Census Tract 214.14,268.8,3980,1635,18.753720238095237
40770,Georgia,13089,"DeKalb County, GA",13089022009,"220.09 (DeKalb, GA)",319,24,13089022009,DeKalb County - Census Tract 220.09,435.20000000000005,5595,2669,13.589154411764705
40782,Illinois,17031,"Cook County, IL",17031210700,"2107 (Cook, IL)",278,12,17031210700,Cook County - Census Tract 2107,121.6,4309,1738,37.72203947368421
40783,Illinois,17031,"Cook County, IL",17031301803,"3018.03 (Cook, IL)",567,4,17031301803,Cook County - Census Tract 3018.03,89.60000000000001,5357,1472,66.11607142857142
40784,Illinois,17031,"Cook County, IL",17031460301,"4603.01 (Cook, IL)",156,85,17031460301,Cook County - Census Tract 4603.01,121.6,3404,1385,29.276315789473685
40785,Illinois,17031,"Cook County, IL",17031491300,"4913 (Cook, IL)",630,2,17031491300,Cook County - Census Tract 4913,160.0,2886,1036,21.975
40786,Illinois,17031,"Cook County, IL",17031681000,"6810 (Cook, IL)",70,16,17031681000,Cook County - Census Tract 6810,160.0,3498,1603,22.3
40787,Illinois,17031,"Cook County, IL",17031813200,"8132 (Cook, IL)",650,206,17031813200,Cook County - Census Tract 8132,275.2,4251,1727,17.80886627906977
40789,Illinois,17043,"DuPage County, IL",17043846509,"8465.09 (DuPage, IL)",8077,2639,17043846509,DuPage County - Census Tract 8465.09,870.4000000000001,4343,2007,14.269301470588234
40791,Illinois,17097,"Lake County, IL",17097862000,"8620 (Lake, IL)",625,35,17097862000,Lake County - Census Tract 8620,409.6,5844,1836,15.79345703125
40792,Illinois,17097,"Lake County, IL",17097862100,"8621 (Lake, IL)",195,8,17097862100,Lake County - Census Tract 8621,345.6,5159,1823,15.491898148148147
40798,Indiana,18057,"Hamilton County, IN",18057111007,"1110.07 (Hamilton, IN)",4812,638,18057111007,Hamilton County - Census Tract 1110.07,755.1999999999999,3989,1843,11.65386652542373
40806,Kansas,20091,"Johnson County, KS",20091051906,"519.06 (Johnson, KS)",1552,623,20091051906,Johnson County - Census Tract 519.06,652.8,5694,2692,11.099877450980394
40812,Kentucky,21035,"Calloway County, KY",21035010301,"103.01 (Calloway, KY)",404,86,21035010301,Calloway County - Census Tract 103.01,320.0,3140,405,11.075
40816,Kentucky,21111,"Jefferson County, KY",21111004301,"43.01 (Jefferson, KY)",792,325,21111004301,Jefferson County - Census Tract 43.01,396.8,4119,2008,12.376512096774194
40819,Louisiana,22033,"East Baton Rouge Parish, LA",22033002801,"28.01 (East Baton Rouge, LA)",9162,7,22033002801,East Baton Rouge Parish - Census Tract 28.01,883.1999999999999,3471,1634,14.303668478260871
40827,Maryland,24031,"Montgomery County, MD",24031703209,"7032.09 (Montgomery, MD)",955,12,24031703209,Montgomery County - Census Tract 7032.09,448.0,5526,2287,14.466517857142858
40828,Maryland,24033,"Prince George's County, MD",24033800108,"8001.08 (Prince George's, MD)",2262,716,24033800108,Prince George's County - Census Tract 8001.08,224.0,3559,1750,25.986607142857142
40830,Maryland,24510,"Baltimore city, MD",24510030200,"302 (Baltimore city, MD)",6197,304,24510030200,Baltimore city - Census Tract 302,147.20000000000002,2342,1459,58.00951086956521
40835,Michigan,26081,"Kent County, MI",26081003300,"33 (Kent, MI)",543,10,26081003300,Kent County - Census Tract 33,281.6,3712,1428,15.110085227272727
40839,Michigan,26125,"Oakland County, MI",26125197701,"1977.01 (Oakland, MI)",13037,2294,26125197701,Oakland County - Census Tract 1977.01,576.0,4141,2389,29.822916666666668
40842,Michigan,26163,"Wayne County, MI",26163581900,"5819 (Wayne, MI)",764,92,26163581900,Wayne County - Census Tract 5819,416.0,4732,1960,13.211538461538462
40845,Minnesota,27053,"Hennepin County, MN",27053008500,"85 (Hennepin, MN)",467,113,27053008500,Hennepin County - Census Tract 85,243.2,4396,1664,19.995888157894736
40846,Minnesota,27053,"Hennepin County, MN",27053026810,"268.10 (Hennepin, MN)",1042,125,27053026810,Hennepin County - Census Tract 268.10,672.0,6098,2377,10.625
40854,Missouri,29510,"St. Louis city, MO",29510114300,"1143 (St. Louis city, MO)",378,45,29510114300,St. Louis city - Census Tract 1143,339.20000000000005,5485,2755,17.284787735849054
40855,Nebraska,31053,"Dodge County, NE",31053964000,"9640 (Dodge, NE)",1449,283,31053964000,Dodge County - Census Tract 9640,428.8,3366,1481,11.22901119402985
40856,Nebraska,31055,"Douglas County, NE",31055001600,"16 (Douglas, NE)",8872,28,31055001600,Douglas County - Census Tract 16,422.40000000000003,2577,163,27.10464015151515
40857,Nebraska,31055,"Douglas County, NE",31055002900,"29 (Douglas, NE)",2678,49,31055002900,Douglas County - Census Tract 29,652.8,5345,1614,12.29013480392157
40858,Nebraska,31055,"Douglas County, NE",31055003700,"37 (Douglas, NE)",318,168,31055003700,Douglas County - Census Tract 37,243.2,2444,1071,11.356907894736842
40859,Nebraska,31055,"Douglas County, NE",31055007445,"74.45 (Douglas, NE)",5126,1741,31055007445,Douglas County - Census Tract 74.45,652.8,2406,1143,11.537990196078432
40860,Nebraska,31109,"Lancaster County, NE",31109001800,"18 (Lancaster, NE)",1767,257,31109001800,Lancaster County - Census Tract 18,256.0,1715,926,13.6015625
40862,Nevada,32003,"Clark County, NV",32003000402,"4.02 (Clark, NV)",1911,38,32003000402,Clark County - Census Tract 4.02,339.20000000000005,3491,1389,15.925707547169809
40863,Nevada,32003,"Clark County, NV",32003002970,"29.70 (Clark, NV)",347,0,32003002970,Clark County - Census Tract 29.70,153.6,3434,2635,24.615885416666668
40864,New Hampshire,33011,"Hillsborough County, NH",33011000800,"8 (Hillsborough, NH)",661,19,33011000800,Hillsborough County - Census Tract 8,134.4,2378,1018,22.611607142857142
40866,New Jersey,34003,"Bergen County, NJ",34003003300,"33 (Bergen, NJ)",494,13,34003003300,Bergen County - Census Tract 33,428.8,6616,2195,16.58115671641791
40867,New Jersey,34003,"Bergen County, NJ",34003041301,"413.01 (Bergen, NJ)",580,70,34003041301,Bergen County - Census Tract 413.01,179.20000000000002,5269,1927,32.63950892857142
40869,New Jersey,34013,"Essex County, NJ",34013000300,"3 (Essex, NJ)",423,54,34013000300,Essex County - Census Tract 3,83.2,3346,1642,45.30048076923077
40875,New Jersey,34039,"Union County, NJ",34039030900,"309 (Union, NJ)",76,16,34039030900,Union County - Census Tract 309,192.0,6072,2010,32.020833333333336
40877,New York,36005,"Bronx County, NY",36005007900,"79 (Bronx, NY)",252,15,36005007900,Bronx County - Census Tract 79,51.2,6733,2366,136.42578125
40878,New York,36005,"Bronx County, NY",36005016100,"161 (Bronx, NY)",883,205,36005016100,Bronx County - Census Tract 161,57.599999999999994,4380,1772,91.37152777777779
40879,New York,36005,"Bronx County, NY",36005030100,"301 (Bronx, NY)",582,0,36005030100,Bronx County - Census Tract 301,38.4,1304,621,49.114583333333336
40880,New York,36005,"Bronx County, NY",36005040304,"403.04 (Bronx, NY)",257,122,36005040304,Bronx County - Census Tract 403.04,19.2,3794,1264,210.98958333333334
40884,New York,36047,"Kings County, NY",36047006600,"66 (Kings, NY)",542,64,36047006600,Kings County - Census Tract 66,38.4,3663,1781,109.50520833333334
40885,New York,36047,"Kings County, NY",36047010800,"108 (Kings, NY)",340,63,36047010800,Kings County - Census Tract 108,38.4,5280,1551,146.35416666666669
40886,New York,36047,"Kings County, NY",36047021600,"216 (Kings, NY)",346,44,36047021600,Kings County - Census Tract 216,38.4,4015,1046,113.56770833333334
40887,New York,36047,"Kings County, NY",36047054600,"546 (Kings, NY)",1608,10,36047054600,Kings County - Census Tract 546,44.800000000000004,4346,2082,132.9017857142857
40888,New York,36047,"Kings County, NY",36047075200,"752 (Kings, NY)",219,19,36047075200,Kings County - Census Tract 752,44.800000000000004,1130,358,30.11160714285714
40890,New York,36055,"Monroe County, NY",36055006200,"62 (Monroe, NY)",201,7,36055006200,Monroe County - Census Tract 62,172.8,3084,1408,19.010416666666664
40892,New York,36059,"Nassau County, NY",36059410900,"4109 (Nassau, NY)",5095,3683,36059410900,Nassau County - Census Tract 4109,556.8,5962,2043,19.858117816091955
40893,New York,36059,"Nassau County, NY",36059415802,"4158.02 (Nassau, NY)",1006,61,36059415802,Nassau County - Census Tract 4158.02,633.6,7121,2348,12.826704545454545
40894,New York,36065,"Oneida County, NY",36065021500,"215 (Oneida, NY)",153,3,36065021500,Oneida County - Census Tract 215,140.8,2593,1047,19.502840909090907
40896,New York,36081,"Queens County, NY",36081012301,"123.01 (Queens, NY)",2574,84,36081012301,Queens County - Census Tract 123.01,147.20000000000002,2910,1332,37.25543478260869
40897,New York,36081,"Queens County, NY",36081018700,"187 (Queens, NY)",119,4,36081018700,Queens County - Census Tract 187,57.599999999999994,3088,1217,55.677083333333336
40898,New York,36081,"Queens County, NY",36081073700,"737 (Queens, NY)",1322,347,36081073700,Queens County - Census Tract 737,51.2,2042,1208,65.703125
40899,New York,36081,"Queens County, NY",36081104700,"1047 (Queens, NY)",422,144,36081104700,Queens County - Census Tract 1047,204.8,7314,2909,37.7734375
40916,Ohio,39035,"Cuyahoga County, OH",39035101101,"1011.01 (Cuyahoga, OH)",103,6,39035101101,Cuyahoga County - Census Tract 1011.01,76.8,1783,1010,24.557291666666668
40917,Ohio,39035,"Cuyahoga County, OH",39035124201,"1242.01 (Cuyahoga, OH)",1598,3,39035124201,Cuyahoga County - Census Tract 1242.01,403.2,2598,1229,10.406746031746032
40919,Ohio,39035,"Cuyahoga County, OH",39035177104,"1771.04 (Cuyahoga, OH)",1912,342,39035177104,Cuyahoga County - Census Tract 1771.04,352.0,3680,1528,15.886363636363637
40920,Ohio,39049,"Franklin County, OH",39049000730,"7.30 (Franklin, OH)",138,9,39049000730,Franklin County - Census Tract 7.30,256.0,3090,1710,12.609375
40921,Ohio,39049,"Franklin County, OH",39049007730,"77.30 (Franklin, OH)",758,177,39049007730,Franklin County - Census Tract 77.30,358.40000000000003,2925,1324,10.276227678571427
40922,Ohio,39061,"Hamilton County, OH",39061003200,"32 (Hamilton, OH)",9302,55,39061003200,Hamilton County - Census Tract 32,198.4,1622,947,55.060483870967744
40931,Oklahoma,40013,"Bryan County, OK",40013796300,"7963 (Bryan, OK)",3032,227,40013796300,Bryan County - Census Tract 7963,396.8,1709,790,11.948084677419354
40940,Oregon,41051,"Multnomah County, OR",41051000802,"8.02 (Multnomah, OR)",997,288,41051000802,Multnomah County - Census Tract 8.02,326.4,4526,2131,16.920955882352942
40945,Pennsylvania,42003,"Allegheny County, PA",42003432400,"4324 (Allegheny, PA)",723,148,42003432400,Allegheny County - Census Tract 4324,224.0,2584,1467,14.763392857142858
40951,Pennsylvania,42051,"Fayette County, PA",42051262300,"2623 (Fayette, PA)",935,205,42051262300,Fayette County - Census Tract 2623,448.0,3589,1676,10.098214285714286
40955,Pennsylvania,42079,"Luzerne County, PA",42079217100,"2171 (Luzerne, PA)",311,0,42079217100,Luzerne County - Census Tract 2171,281.6,3309,1586,12.855113636363635
40960,Pennsylvania,42101,"Philadelphia County, PA",42101010400,"104 (Philadelphia, PA)",998,1,42101010400,Philadelphia County - Census Tract 104,115.19999999999999,3332,1477,37.58680555555556
40961,Pennsylvania,42101,"Philadelphia County, PA",42101013601,"136.01 (Philadelphia, PA)",417,13,42101013601,Philadelphia County - Census Tract 136.01,38.4,2677,1580,80.57291666666667
40962,Rhode Island,44007,"Providence County, RI",44007002600,"26 (Providence, RI)",1294,33,44007002600,Providence County - Census Tract 26,166.4,3098,1563,26.39423076923077
40963,Rhode Island,44007,"Providence County, RI",44007012000,"120 (Providence, RI)",2211,83,44007012000,Providence County - Census Tract 120,716.8000000000001,5935,2690,11.364397321428571
40966,South Carolina,45079,"Richland County, SC",45079000500,"5 (Richland, SC)",7335,99,45079000500,Richland County - Census Tract 5,544.0,2194,980,17.516544117647058
40978,Texas,48029,"Bexar County, TX",48029181816,"1818.16 (Bexar, TX)",2466,66,48029181816,Bexar County - Census Tract 1818.16,614.4,4237,1574,10.909830729166668
40981,Texas,48085,"Collin County, TX",48085031713,"317.13 (Collin, TX)",522,86,48085031713,Collin County - Census Tract 317.13,198.4,3972,2541,22.651209677419356
40982,Texas,48113,"Dallas County, TX",48113001600,"16 (Dallas, TX)",3540,637,48113001600,Dallas County - Census Tract 16,313.6,3696,2139,23.073979591836732
40983,Texas,48113,"Dallas County, TX",48113003101,"31.01 (Dallas, TX)",52236,1225,48113003101,Dallas County - Census Tract 31.01,230.39999999999998,2474,2236,237.45659722222226
40984,Texas,48113,"Dallas County, TX",48113009103,"91.03 (Dallas, TX)",92,88,48113009103,Dallas County - Census Tract 91.03,300.79999999999995,3543,1047,12.084441489361703
40985,Texas,48113,"Dallas County, TX",48113009701,"97.01 (Dallas, TX)",4676,158,48113009701,Dallas County - Census Tract 97.01,627.2,4634,1534,14.843749999999998
40992,Texas,48201,"Harris County, TX",48201312800,"3128 (Harris, TX)",2054,5,48201312800,Harris County - Census Tract 3128,230.39999999999998,2332,728,19.036458333333336
40993,Texas,48201,"Harris County, TX",48201511400,"5114 (Harris, TX)",445,118,48201511400,Harris County - Census Tract 5114,281.6,3001,1633,12.237215909090908
40994,Texas,48201,"Harris County, TX",48201530100,"5301 (Harris, TX)",9992,178,48201530100,Harris County - Census Tract 5301,646.4,6233,2735,25.10055693069307
41006,Texas,48453,"Travis County, TX",48453001829,"18.29 (Travis, TX)",2249,50,48453001829,Travis County - Census Tract 18.29,422.40000000000003,2443,1519,11.107954545454545
41011,Virginia,51059,"Fairfax County, VA",51059461902,"4619.02 (Fairfax, VA)",16,0,51059461902,Fairfax County - Census Tract 4619.02,115.19999999999999,1775,620,15.546875000000002
41019,Washington,53033,"King County, WA",53033006400,"64 (King, WA)",245,0,53033006400,King County - Census Tract 64,224.0,3207,1308,15.410714285714286
41028,Wisconsin,55079,"Milwaukee County, WI",55079016700,"167 (Milwaukee, WI)",110,27,55079016700,Milwaukee County - Census Tract 167,121.6,3355,1233,28.495065789473685
41039,Arizona,4013,"Maricopa County, AZ",4013522903,"5229.03 (Maricopa, AZ)",462,49,4013522903,Maricopa County - Census Tract 5229.03,320.0,5168,1668,17.59375
41051,California,6037,"Los Angeles County, CA",6037104810,"1048.10 (Los Angeles, CA)",419,156,6037104810,Los Angeles County - Census Tract 1048.10,275.2,5328,1132,20.882994186046513
41052,California,6037,"Los Angeles County, CA",6037117510,"1175.10 (Los Angeles, CA)",406,75,6037117510,Los Angeles County - Census Tract 1175.10,83.2,4028,1013,53.293269230769226
41053,California,6037,"Los Angeles County, CA",6037127712,"1277.12 (Los Angeles, CA)",2307,167,6037127712,Los Angeles County - Census Tract 1277.12,140.8,2991,1166,37.62784090909091
41055,California,6037,"Los Angeles County, CA",6037203900,"2039 (Los Angeles, CA)",401,35,6037203900,Los Angeles County - Census Tract 2039,108.80000000000001,2944,729,30.744485294117645
41056,California,6037,"Los Angeles County, CA",6037504001,"5040.01 (Los Angeles, CA)",813,0,6037504001,Los Angeles County - Census Tract 5040.01,345.6,5709,1234,18.871527777777775
41057,California,6037,"Los Angeles County, CA",6037602404,"6024.04 (Los Angeles, CA)",430,174,6037602404,Los Angeles County - Census Tract 6024.04,160.0,5863,2030,39.33125
41062,California,6059,"Orange County, CA",6059074300,"743 (Orange, CA)",24,9,6059074300,Orange County - Census Tract 743,128.0,4392,812,34.5
41063,California,6059,"Orange County, CA",6059088203,"882.03 (Orange, CA)",707,108,6059088203,Orange County - Census Tract 882.03,320.0,4819,1507,17.26875
41064,California,6059,"Orange County, CA",6059099246,"992.46 (Orange, CA)",400,64,6059099246,Orange County - Census Tract 992.46,326.4,3614,1240,12.29779411764706
41065,California,6059,"Orange County, CA",6059099802,"998.02 (Orange, CA)",1850,365,6059099802,Orange County - Census Tract 998.02,243.2,5111,1824,28.622532894736842
41067,California,6067,"Sacramento County, CA",6067008128,"81.28 (Sacramento, CA)",90,5,6067008128,Sacramento County - Census Tract 81.28,249.60000000000002,2462,965,10.224358974358973
41069,California,6075,"San Francisco County, CA",6075013200,"132 (San Francisco, CA)",1000,13,6075013200,San Francisco County - Census Tract 132,134.4,4162,2590,38.407738095238095
41070,California,6075,"San Francisco County, CA",6075030400,"304 (San Francisco, CA)",466,124,6075030400,San Francisco County - Census Tract 304,236.8,5106,2004,23.530405405405403
41071,California,6075,"San Francisco County, CA",6075033000,"330 (San Francisco, CA)",1287,90,6075033000,San Francisco County - Census Tract 330,377.59999999999997,7764,2821,23.9698093220339
41072,California,6077,"San Joaquin County, CA",6077000600,"6 (San Joaquin, CA)",521,24,6077000600,San Joaquin County - Census Tract 6,236.8,2279,654,11.824324324324325
41073,California,6085,"Santa Clara County, CA",6085502603,"5026.03 (Santa Clara, CA)",1306,605,6085502603,Santa Clara County - Census Tract 5026.03,300.79999999999995,2527,1058,12.742686170212767
41074,California,6085,"Santa Clara County, CA",6085505401,"5054.01 (Santa Clara, CA)",1093,146,6085505401,Santa Clara County - Census Tract 5054.01,288.0,5957,2557,24.479166666666668
41075,California,6085,"Santa Clara County, CA",6085505500,"5055 (Santa Clara, CA)",852,124,6085505500,Santa Clara County - Census Tract 5055,339.20000000000005,3911,1647,14.041863207547168
41078,California,6111,"Ventura County, CA",6111003010,"30.10 (Ventura, CA)",517,67,6111003010,Ventura County - Census Tract 30.10,192.0,2885,990,17.71875
41082,Colorado,8031,"Denver County, CO",8031008305,"83.05 (Denver, CO)",14,0,8031008305,Denver County - Census Tract 83.05,256.0,3963,983,15.53515625
41091,Florida,12057,"Hillsborough County, FL",12057000201,"2.01 (Hillsborough, FL)",775,83,12057000201,Hillsborough County - Census Tract 2.01,243.2,2796,1583,14.683388157894738
41101,Florida,12117,"Seminole County, FL",12117020201,"202.01 (Seminole, FL)",9969,10,12117020201,Seminole County - Census Tract 202.01,985.6,2125,760,12.270698051948052
41106,Georgia,13067,"Cobb County, GA",13067030800,"308 (Cobb, GA)",20101,776,13067030800,Cobb County - Census Tract 308,1299.1999999999998,4052,1632,18.590671182266014
41107,Georgia,13089,"DeKalb County, GA",13089022402,"224.02 (DeKalb, GA)",34486,0,13089022402,DeKalb County - Census Tract 224.02,793.6,5823,1274,50.79259072580645
41109,Georgia,13121,"Fulton County, GA",13121010110,"101.10 (Fulton, GA)",22230,1027,13121010110,Fulton County - Census Tract 101.10,1331.2,5022,3143,20.471754807692307
41112,Illinois,17031,"Cook County, IL",17031081401,"814.01 (Cook, IL)",19801,1749,17031081401,Cook County - Census Tract 814.01,70.4,2279,1847,313.6363636363636
41113,Illinois,17031,"Cook County, IL",17031750500,"7505 (Cook, IL)",971,187,17031750500,Cook County - Census Tract 7505,652.8,5936,2323,10.580575980392158
41114,Illinois,17031,"Cook County, IL",17031803010,"8030.10 (Cook, IL)",1449,11,17031803010,Cook County - Census Tract 8030.10,640.0,5196,2103,10.3828125
41115,Illinois,17031,"Cook County, IL",17031815000,"8150 (Cook, IL)",652,21,17031815000,Cook County - Census Tract 8150,134.4,4131,1426,35.58779761904762
41116,Illinois,17031,"Cook County, IL",17031823002,"8230.02 (Cook, IL)",790,115,17031823002,Cook County - Census Tract 8230.02,499.20000000000005,6077,2395,13.756009615384615
41118,Illinois,17031,"Cook County, IL",17031830300,"8303 (Cook, IL)",911,106,17031830300,Cook County - Census Tract 8303,563.2,4748,2737,10.04794034090909
41123,Illinois,17197,"Will County, IL",17197883605,"8836.05 (Will, IL)",13,0,17197883605,Will County - Census Tract 8836.05,281.6,3082,1271,10.990767045454545
41129,Indiana,18097,"Marion County, IN",18097340110,"3401.10 (Marion, IN)",599,182,18097340110,Marion County - Census Tract 3401.10,473.6,4636,2606,11.053631756756756
41134,Iowa,19169,"Story County, IA",19169000700,"7 (Story, IA)",351,10,19169000700,Story County - Census Tract 7,339.20000000000005,3160,1551,10.350825471698112
41138,Kentucky,21111,"Jefferson County, KY",21111006200,"62 (Jefferson, KY)",2117,216,21111006200,Jefferson County - Census Tract 62,300.79999999999995,2699,1115,16.010638297872344
41156,Maryland,24510,"Baltimore city, MD",24510271002,"2710.02 (Baltimore city, MD)",214,47,24510271002,Baltimore city - Census Tract 2710.02,236.8,4132,1803,18.35304054054054
41160,Michigan,26099,"Macomb County, MI",26099256200,"2562 (Macomb, MI)",180,4,26099256200,Macomb County - Census Tract 2562,179.20000000000002,1796,755,11.026785714285714
41164,Michigan,26125,"Oakland County, MI",26125181200,"1812 (Oakland, MI)",6682,1399,26125181200,Oakland County - Census Tract 1812,1004.8000000000001,6463,2732,13.082205414012739
41165,Michigan,26125,"Oakland County, MI",26125183400,"1834 (Oakland, MI)",1380,191,26125183400,Oakland County - Census Tract 1834,364.79999999999995,2683,1330,11.137609649122808
41169,Michigan,26163,"Wayne County, MI",26163580500,"5805 (Wayne, MI)",306,101,26163580500,Wayne County - Census Tract 5805,313.6,2950,1365,10.38265306122449
41175,Minnesota,27123,"Ramsey County, MN",27123032000,"320 (Ramsey, MN)",4002,50,27123032000,Ramsey County - Census Tract 320,243.2,2713,1271,27.611019736842106
41186,Missouri,29189,"St. Louis County, MO",29189219100,"2191 (St. Louis, MO)",778,44,29189219100,St. Louis County - Census Tract 2191,454.4,4032,1789,10.585387323943662
41188,Missouri,29510,"St. Louis city, MO",29510125500,"1255 (St. Louis city, MO)",34576,1532,29510125500,St. Louis city - Census Tract 1255,268.8,2885,3067,139.36383928571428
41191,Montana,30063,"Missoula County, MT",30063000500,"5 (Missoula, MT)",713,48,30063000500,Missoula County - Census Tract 5,748.8,7416,2398,10.856036324786325
41195,Nevada,32003,"Clark County, NV",32003001901,"19.01 (Clark, NV)",2135,549,32003001901,Clark County - Census Tract 19.01,332.8,5887,2258,24.104567307692307
41196,Nevada,32003,"Clark County, NV",32003002953,"29.53 (Clark, NV)",188,12,32003002953,Clark County - Census Tract 29.53,294.40000000000003,4159,1549,14.765624999999998
41198,New Jersey,34013,"Essex County, NJ",34013013200,"132 (Essex, NJ)",116,12,34013013200,Essex County - Census Tract 132,83.2,2658,1286,33.34134615384615
