MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Kankakee-Bradley, IL Metro Area",DemandResponse,2006,43885.0,28100.0,12797.0,53526.0,11919.0,0.9313901695709932,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,12797.0,53526.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2007,43885.0,28100.0,13737.0,69030.0,16293.0,1.1860668268180825,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,13737.0,69030.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2008,43885.0,28100.0,15905.0,69989.0,17881.0,1.1242376611128575,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,15905.0,69989.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2009,43885.0,28100.0,15810.0,68841.0,19550.0,1.2365591397849462,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,15810.0,68841.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2010,43885.0,28100.0,16519.0,72642.0,19369.0,1.1725286034263576,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,16519.0,72642.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2011,43885.0,28100.0,16320.0,75159.0,21380.0,1.3100490196078431,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,16320.0,75159.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2012,43885.0,28100.0,16517.0,77734.0,21311.0,1.2902464127868256,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,16517.0,77734.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2013,43885.0,28100.0,15235.0,74021.0,14788.0,0.9706596652445028,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,15235.0,74021.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2014,43885.0,28100.0,16694.0,79928.0,13124.0,0.7861507128309573,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,16694.0,79928.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2015,43885.0,28100.0,17031.0,86222.0,12376.0,0.726674886970818,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,17031.0,86222.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2016,43885.0,28100.0,17740.0,93890.0,9633.0,0.5430101465614431,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,17740.0,93890.0
"Kankakee-Bradley, IL Metro Area",DemandResponse,2017,43885.0,28100.0,17897.0,97566.0,7833.0,0.43767111806448006,1.0,81926.0,31958.0,98454539.0,96247065.0,81926.0,31958.0,98454539.0,96247065.0,113449.0,45246.0,1764723117.0,1752271023.0,100.0,100.0,100.0,100.0,72.21,70.63,5.58,5.49,17897.0,97566.0
"Kansas City, MO-KS Metro Area",Bus,2005,131736.0,84420.0,41694276.0,27266487.0,7432755.0,0.5348039860435518,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,41694276.0,27266487.0
"Kansas City, MO-KS Metro Area",Bus,2006,131736.0,84420.0,43772040.0,28390650.0,8982220.0,0.6156135286360882,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,43772040.0,28390650.0
"Kansas City, MO-KS Metro Area",Bus,2007,131736.0,84420.0,45725385.0,29270601.0,9914671.0,0.6504923468659696,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,45725385.0,29270601.0
"Kansas City, MO-KS Metro Area",Bus,2008,131736.0,84420.0,51424041.0,29088156.0,11318597.0,0.6603096594450832,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,51424041.0,29088156.0
"Kansas City, MO-KS Metro Area",Bus,2009,131736.0,84420.0,46604094.0,28312908.0,11795275.0,0.7592857614612142,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,46604094.0,28312908.0
"Kansas City, MO-KS Metro Area",Bus,2010,131736.0,84420.0,45599361.0,27917538.0,11655255.0,0.7668038374485115,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,45599361.0,27917538.0
"Kansas City, MO-KS Metro Area",Bus,2011,131736.0,84420.0,48442155.0,28104681.0,12264132.0,0.7595119581282047,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,48442155.0,28104681.0
"Kansas City, MO-KS Metro Area",Bus,2012,131736.0,84420.0,49652337.0,27315786.0,12541675.0,0.7577694681319833,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,49652337.0,27315786.0
"Kansas City, MO-KS Metro Area",Bus,2013,131736.0,84420.0,48719904.0,27700170.0,12699122.0,0.7819671812161206,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,48719904.0,27700170.0
"Kansas City, MO-KS Metro Area",Bus,2014,131736.0,84420.0,49090053.0,27790068.0,12401703.0,0.7578950668478602,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,49090053.0,27790068.0
"Kansas City, MO-KS Metro Area",Bus,2015,131736.0,84420.0,46329435.0,27904848.0,11297807.0,0.7315742356883912,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,46329435.0,27904848.0
"Kansas City, MO-KS Metro Area",Bus,2016,131736.0,84420.0,42651204.0,28285707.0,10756304.0,0.7565768131656964,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,42651204.0,28285707.0
"Kansas City, MO-KS Metro Area",Bus,2017,131736.0,84420.0,40733139.0,27828033.0,9155368.0,0.6742938225310846,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,40733139.0,27828033.0
"Kansas City, MO-KS Metro Area",DemandResponse,2005,131736.0,84420.0,1723854.0,9503004.0,961585.0,1.6734334810256553,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1723854.0,9503004.0
"Kansas City, MO-KS Metro Area",DemandResponse,2006,131736.0,84420.0,1861065.0,11178375.0,1119908.0,1.8052695633951528,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1861065.0,11178375.0
"Kansas City, MO-KS Metro Area",DemandResponse,2007,131736.0,84420.0,1899900.0,11797425.0,1137704.0,1.796469287857256,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1899900.0,11797425.0
"Kansas City, MO-KS Metro Area",DemandResponse,2008,131736.0,84420.0,2038038.0,12706158.0,1242645.0,1.8291783568314233,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,2038038.0,12706158.0
"Kansas City, MO-KS Metro Area",DemandResponse,2009,131736.0,84420.0,1866846.0,14200920.0,1193352.0,1.9177029063993496,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1866846.0,14200920.0
"Kansas City, MO-KS Metro Area",DemandResponse,2010,131736.0,84420.0,1895220.0,15511434.0,1280225.0,2.0265061575964793,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1895220.0,15511434.0
"Kansas City, MO-KS Metro Area",DemandResponse,2011,131736.0,84420.0,1933473.0,15888045.0,1409865.0,2.187563519118188,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1933473.0,15888045.0
"Kansas City, MO-KS Metro Area",DemandResponse,2012,131736.0,84420.0,1914141.0,15439590.0,1513012.0,2.371317473477659,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1914141.0,15439590.0
"Kansas City, MO-KS Metro Area",DemandResponse,2013,131736.0,84420.0,1732500.0,14447460.0,1538867.0,2.664704761904762,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1732500.0,14447460.0
"Kansas City, MO-KS Metro Area",DemandResponse,2014,131736.0,84420.0,1691232.0,13111539.0,1506607.0,2.6725020576715672,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1691232.0,13111539.0
"Kansas City, MO-KS Metro Area",DemandResponse,2015,131736.0,84420.0,1681167.0,12398307.0,1471035.0,2.625024759586644,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1681167.0,12398307.0
"Kansas City, MO-KS Metro Area",DemandResponse,2016,131736.0,84420.0,1676616.0,12330879.0,1448303.0,2.5914753288767374,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1676616.0,12330879.0
"Kansas City, MO-KS Metro Area",DemandResponse,2017,131736.0,84420.0,1625622.0,12375738.0,1345807.0,2.4836161173999862,3.0,4558251.0,2013084.0,5321649846.0,5266763421.0,4558251.0,2013084.0,5321649846.0,5266763421.0,6106002.0,2649297.0,61774618671.0,60818179395.0,300.0,300.0,300.0,300.0,223.95000000000002,227.96999999999997,25.83,25.98,1625622.0,12375738.0
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2005,44479.0,28420.0,3066207.0,2397242.0,668095.0,0.21788972499247442,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3041064.1026000003,2377584.6156
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2006,44479.0,28420.0,3376832.0,2485890.0,708239.0,0.20973474546557247,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3349141.9776000003,2465505.702
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2007,44479.0,28420.0,3347886.0,2488128.0,1013459.0,0.3027161020417063,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3320433.3348000003,2467725.3504000003
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2008,44479.0,28420.0,3805453.0,2450110.0,1125487.0,0.2957563790697192,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3774248.2854000004,2430019.098
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2009,44479.0,28420.0,3678714.0,2543932.0,1194936.0,0.32482438156377474,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3648548.5452000005,2523071.7576
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2010,44479.0,28420.0,3289127.0,2340187.0,1303603.0,0.39633708275782603,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3262156.1586,2320997.4666000004
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2011,44479.0,28420.0,3177236.0,2269732.0,1374355.0,0.4325630831326348,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,3151182.6648000004,2251120.1976
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2012,44479.0,28420.0,3020031.0,2089388.0,1376351.0,0.45574068610553997,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,2995266.7458000006,2072255.0184
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2013,44479.0,28420.0,2789196.0,2117992.0,1277604.0,0.45805457916905085,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,2766324.5928,2100624.4656
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2014,44479.0,28420.0,2824121.0,2140416.0,1461664.0,0.5175642261786941,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,2800963.2078000004,2122864.5888
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2015,44479.0,28420.0,2652058.0,2148656.0,1285120.0,0.4845746209170388,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,2630311.1244,2131037.0208
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2016,44479.0,28420.0,2419818.0,2161030.0,1316704.0,0.5441334844190762,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,2399975.4924,2143309.554
"Kennewick-Pasco-Richland, WA Metro Area",Bus,2017,44479.0,28420.0,2184099.0,2245140.0,1483642.0,0.6792924679696296,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,2166189.3882000004,2226729.852
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2005,44479.0,28420.0,1286977.0,4411379.0,1486017.0,1.1546569985322193,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1276423.7886,4375205.6922
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2006,44479.0,28420.0,1323254.0,4472796.0,1507127.0,1.138955181696031,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1312403.3172000002,4436119.0728
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2007,44479.0,28420.0,1491094.0,4990003.0,1796107.0,1.2045565202462085,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1478867.0292000002,4949084.9754
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2008,44479.0,28420.0,1809897.0,7644346.0,2397569.0,1.3246991403378203,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1795055.8446000002,7581662.362800001
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2009,44479.0,28420.0,1849834.0,7846594.0,2774026.0,1.499608072940599,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1834665.3612000002,7782251.929200001
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2010,44479.0,28420.0,1769537.0,7577081.0,2633028.0,1.4879756682115153,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1755026.7966000002,7514948.9358
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2011,44479.0,28420.0,1773675.0,7542790.0,2872964.0,1.6197803994531128,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1759130.865,7480939.122
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2012,44479.0,28420.0,1663111.0,7098007.0,2731017.0,1.6421134849087042,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1649473.4898,7039803.3426
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2013,44479.0,28420.0,1328200.0,6502640.0,2548626.0,1.9188570998343624,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1317308.7600000002,6449318.352000001
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2014,44479.0,28420.0,1324037.0,6745327.0,2758571.0,2.0834546164495404,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1313179.8966,6690015.3186
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2015,44479.0,28420.0,1304067.0,6592385.0,2695538.0,2.067024163635764,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1293373.6506,6538327.443000001
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2016,44479.0,28420.0,1212468.0,6281759.0,2611745.0,2.1540733446161053,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1202525.7624000001,6230248.5762
"Kennewick-Pasco-Richland, WA Metro Area",DemandResponse,2017,44479.0,28420.0,1117843.0,6085154.0,2357619.0,2.1090788241282543,1.0,209240.0,78092.0,280502553.0,261998301.0,210975.0,78723.0,283955837.0,265387682.0,253340.0,93041.0,7835775739.0,7621169539.0,99.18,99.2,98.78,98.72,82.59,83.93,3.58,3.44,1108676.6874000002,6035255.7372
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2005,44992.0,28660.0,360619.0,640247.0,190478.0,0.528197349557289,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,360619.0,640247.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2006,44992.0,28660.0,288617.0,404455.0,135385.0,0.4690818628147337,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,288617.0,404455.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2007,44992.0,28660.0,276474.0,391846.0,128345.0,0.4642208670616405,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,276474.0,391846.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2008,44992.0,28660.0,293595.0,397740.0,128929.0,0.43913894991399716,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,293595.0,397740.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2009,44992.0,28660.0,341556.0,468873.0,171838.0,0.5031034442375482,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,341556.0,468873.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2010,44992.0,28660.0,392631.0,495166.0,223889.0,0.5702275164212709,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,392631.0,495166.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2011,44992.0,28660.0,523305.0,613587.0,299816.0,0.5729278336725236,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,523305.0,613587.0
"Killeen-Temple-Fort Hood, TX Metro Area",Bus,2012,44992.0,28660.0,624855.0,635061.0,350862.0,0.5615094701970857,1.0,217630.0,84291.0,220315159.0,219653228.0,217630.0,84291.0,220315159.0,219653228.0,405300.0,159366.0,7403548609.0,7293204261.0,100.0,100.0,100.0,100.0,53.7,52.89,2.98,3.01,624855.0,635061.0
