UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Providence, RI-MA",DemandResponse,50068,195,72448.0,67260.0,73400.0,75780.0,75917.0,69179.0,71807.0,71372.0,89817.0,100451.0,84160.0,79734.0,77251.0,67408.0,79102.0,85542.0,82979.0,80938.0,82391.0,76593.0,106363.0,109681.0,91338.0,89293.0,67391.0,69426.0,82253.0,77307.0,71621.0,76013.0,71539.0,72242.0,75277.0,72092.0,69044.0,69683.0,59242.0,64466.0,75744.0,72093.0,73055.0,74421.0,67166.0,74434.0,74747.0,71549.0,70679.0,70455.0,69031.0,67125.0,79200.0,68820.0,76668.0,76114.0,67061.0,74710.0,71711.0,75747.0,70895.0,68918.0,74909.0,66172.0,79294.0,76380.0,77249.0,74312.0,69772.0,75544.0,68456.0,79404.0,70190.0,63913.0,72095.0,68667.0,72822.0,73472.0,74172.0,72629.0,70871.0,68508.0,73554.0,73837.0,58796.0,62688.0,57762.0,59524.0,65989.0,67890.0,65430.0,69859.0,68405.0,63860.0,69041.0,68512.0,65091.0,69814.0,66981.0,63921.0,77198.0,74498.0,72155.0,74350.0,69884.0,71514.0,71795.0,72913.0,70076.0,70166.0,60702.0,65388.0,83323.0,75700.0,77004.0,78496.0,71979.0,78675.0,77977.0,76039.0,75578.0,78326.0,75386.0,76519.0,84388.0,78535.0,85140.0,79905.0,76681.0,82078.0,75092.0,79234.0,76557.0,72435.0,78955.0,69218.0,80138.0,85621.0,86435.0,78051.0,82081.0,82171.0,79370.0,86684.0,76121.0,77168.0,76313.0,71402.0,82830.0,86437.0,63129.0,62603.0,62122.0,58539.0,60102.0,62466.0,48854.0,55820.0,46068.0,41305.0,56574.0,57199.0,54461.0,61638.0,56679.0,51861.0,56831.0,55984.0,49889.0,53285.0,48953.0,48074.0,56143.0,53501.0,55331.0,55866.0,49572.0,56034.0,56360.0,56428.0,52651.0,53471.0,53031.0,46847.0,58451.0,55055.0,60853.0,58730.0,52920.0,61014.0,57963.0,59785.0,59269.0,56102.0,54205.0,55636.0,55869.0,59599.0,64339.0,60125.0,57661.0,62585.0,56656.0,64810.0,58449.0,55318.0,61314.0,56816.0,59772.0
"Providence, RI-MA",Other,11147,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3051.0,16454.0,15324.0,8003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1954.0,7494.0,14816.0,11100.0,6538.0,1171.0,0.0,0.0,0.0,0.0,0.0
"Pueblo, CO",Bus,80007,236,2918.0,2918.0,2918.0,3164.0,3164.0,3164.0,2753.0,2753.0,2753.0,2962.0,2962.0,2962.0,17437.0,17437.0,17437.0,17437.0,17437.0,17437.0,17428.0,17428.0,17428.0,18765.0,18765.0,18765.0,98070.0,78456.0,78456.0,78456.0,94415.0,75532.0,94415.0,121116.0,66512.0,83140.0,73988.0,73988.0,75712.0,75712.0,94640.0,75712.0,75712.0,78825.0,63076.0,136279.0,63076.0,72876.0,89472.0,72876.0,67216.0,67216.0,84020.0,70612.0,88265.0,70612.0,68264.0,131417.0,68264.0,80828.0,101035.0,80828.0,70076.0,70076.0,87595.0,73116.0,73116.0,91395.0,64224.0,125251.0,64224.0,98870.0,79096.0,79096.0,81998.0,95041.0,70923.0,92899.0,98955.0,81596.0,98955.0,137061.0,94866.0,116465.0,104603.0,85873.0,80389.0,76240.0,81476.0,77694.0,69020.0,71868.0,72394.0,77713.0,87613.0,74373.0,67438.0,68476.0,72018.0,70724.0,79784.0,78293.0,69051.0,76609.0,82024.0,97716.0,95436.0,79531.0,73539.0,76355.0,78341.0,75066.0,87987.0,85462.0,80687.0,90051.0,85327.0,105907.0,99481.0,86789.0,86221.0,85136.0,90092.0,86002.0,92119.0,86595.0,89846.0,88687.0,91434.0,114473.0,86256.0,90838.0,83322.0,77036.0,87384.0,84301.0,85021.0,83184.0,83699.0,75609.0,78165.0,94407.0,82436.0,88223.0,76967.0,76174.0,84588.0,77022.0,82059.0,83963.0,82157.0,82016.0,86364.0,104543.0,85886.0,89756.0,71943.0,79555.0,80346.0,74823.0,80617.0,78501.0,71163.0,79413.0,79932.0,83707.0,85034.0,80352.0,67695.0,74249.0,70744.0,70575.0,72046.0,68764.0,66984.0,71232.0,65612.0,78880.0,78610.0,71251.0,66688.0,65280.0,66816.0,65347.0,71129.0,61642.0,68568.0,72267.0,65860.0,79433.0,73769.0,67799.0,65111.0,61919.0,70588.0,64341.0,68140.0,61674.0,65506.0,67563.0,64490.0,82560.0,70876.0,69703.0,61961.0,58950.0,63740.0,60780.0,61710.0
"Pueblo, CO",DemandResponse,80007,236,2087.0,1950.0,2083.0,1887.0,1953.0,1800.0,1966.0,1991.0,2004.0,2498.0,2050.0,1920.0,2148.0,2144.0,2118.0,22420.0,2165.0,2099.0,2537.0,2560.0,2781.0,2852.0,2589.0,2725.0,2710.0,2619.0,2951.0,2900.0,2729.0,2806.0,3219.0,3495.0,3747.0,3945.0,3729.0,3538.0,4282.0,4072.0,4508.0,4379.0,4776.0,4750.0,4247.0,4686.0,4558.0,4346.0,4181.0,4004.0,5223.0,4972.0,5617.0,5084.0,4413.0,4344.0,3803.0,4311.0,4303.0,4722.0,4384.0,3658.0,5192.0,4410.0,4479.0,4379.0,4401.0,4002.0,3895.0,4506.0,4280.0,4950.0,4136.0,2832.0,3979.0,3810.0,3943.0,4655.0,4060.0,3905.0,3790.0,4080.0,4101.0,4429.0,3415.0,3356.0,3989.0,3753.0,4063.0,4074.0,3631.0,3928.0,3954.0,4308.0,4246.0,4766.0,4101.0,3443.0,4126.0,4086.0,4360.0,4558.0,4069.0,4329.0,4169.0,4527.0,4640.0,4378.0,4360.0,3921.0,4439.0,5137.0,4996.0,4472.0,4295.0,4398.0,4158.0,4757.0,4755.0,4717.0,4821.0,4150.0,5129.0,4718.0,5241.0,5020.0,5130.0,4608.0,4387.0,5268.0,4464.0,5376.0,4709.0,4203.0,4799.0,4790.0,4894.0,5274.0,4813.0,4438.0,4661.0,4804.0,4500.0,5033.0,4406.0,4033.0,4469.0,4126.0,4546.0,4796.0,4572.0,4184.0,4452.0,4627.0,4721.0,5120.0,4132.0,4506.0,4911.0,4646.0,5346.0,5179.0,4509.0,4536.0,4703.0,4680.0,5107.0,5226.0,4382.0,4347.0,4918.0,4673.0,5242.0,4647.0,4784.0,4825.0,3991.0,4850.0,4717.0,4717.0,4659.0,4357.0,4891.0,4777.0,5378.0,4880.0,5195.0,4786.0,4132.0,5051.0,4926.0,4781.0,4481.0,4289.0,4992.0,4774.0,5389.0,5100.0,5212.0,4775.0,4465.0,5263.0,4431.0,5150.0,4450.0,3937.0,3682.0,4694.0,4760.0
"Racine, WI",Bus,150018,717,157914.0,160446.0,164776.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126655.0,127741.0,132116.0,125531.0,127804.0,111049.0,113396.0,110442.0,132757.0,148542.0,134050.0,135325.0,129121.0,137120.0,139774.0,125568.0,123881.0,111677.0,104840.0,96463.0,127331.0,127441.0,128986.0,126605.0,127655.0,136696.0,136538.0,135380.0,133513.0,112572.0,96746.0,94750.0,136807.0,133737.0,129928.0,129094.0,134815.0,137402.0,146035.0,123177.0,143431.0,110663.0,97263.0,104191.0,133056.0,137543.0,128296.0,123510.0,130761.0,121352.0,135660.0,118762.0,133016.0,114214.0,101780.0,105427.0,123806.0,133023.0,123522.0,117339.0,125516.0,126172.0,122565.0,132628.0,131956.0,117345.0,116127.0,97170.0,134822.0,143451.0,119537.0,120787.0,127922.0,118507.0,122265.0,113056.0,117803.0,108622.0,98997.0,88801.0,123712.0,125852.0,121232.0,117642.0,121574.0,118972.0,129951.0,118153.0,117906.0,104568.0,98248.0,95803.0,134234.0,135044.0,128108.0,113145.0,125594.0,116310.0,148058.0,127113.0,133409.0,117152.0,101532.0,112060.0,140761.0,144879.0,137116.0,135896.0,129263.0,127828.0,123630.0,118012.0,123156.0,97689.0,91908.0,93672.0,122414.0,140915.0,129375.0,119167.0,120881.0,114328.0,115206.0,122325.0,121305.0,92699.0,86406.0,89561.0,119616.0,132981.0,118459.0,126957.0,110301.0,120970.0,120661.0,127522.0,129609.0,108472.0,98331.0,97888.0,135061.0,147082.0,115378.0,134929.0,118916.0,119725.0,129617.0,112319.0,114210.0,99427.0,89475.0,86172.0,118808.0,125840.0,109951.0,110201.0,107442.0,115562.0,108071.0,107449.0,106658.0,84364.0,75830.0,83826.0,112353.0,115083.0,111959.0,100668.0,106901.0,106025.0,111452.0,92583.0,107353.0,85168.0,74306.0,83922.0,106617.0,110613.0,101983.0,94110.0,102295.0,97888.0,106389.0,93490.0,102814.0,81530.0,72482.0,80474.0,96053.0,108790.0,94784.0,87222.0,84879.0,91266.0,98370.0
"Racine, WI",DemandResponse,100012,478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3237.0,3336.0,3226.0,3541.0,3344.0,3264.0,2267.0,2217.0,2277.0,2247.0,1870.0,1886.0,1579.0,1539.0,1780.0,1783.0,1665.0,1654.0,1684.0,1548.0,1508.0,1659.0,1674.0,1785.0,1467.0,1524.0,1604.0,1461.0,1348.0,1463.0,1333.0,1394.0,1365.0,1497.0,1455.0,1342.0,1246.0,1217.0,1296.0,1146.0,1184.0,1196.0,1077.0,1462.0,1437.0,1098.0,1158.0,1063.0,1241.0,1069.0,1383.0,1149.0,1339.0,1384.0,1559.0,1759.0,1643.0,1849.0,1737.0,1715.0,1912.0,1862.0,2143.0,2178.0,2053.0,2321.0,2440.0,2341.0,2477.0,2575.0,2589.0,2599.0,2891.0,3153.0,3514.0,3417.0,3501.0,4006.0,4111.0,3916.0,3805.0,4276.0,3663.0,3663.0,3713.0,3668.0,4165.0,3477.0,2990.0,3261.0,3045.0,3128.0,2920.0,2909.0,2962.0,3084.0,3036.0,2899.0,3744.0,3503.0,3470.0,3327.0,3261.0,3860.0,3894.0,3712.0,3626.0,3612.0,3533.0,3801.0,3999.0,3762.0,3860.0,3702.0,3262.0,3610.0,3086.0,3750.0,3425.0,3302.0,3528.0,2983.0,3015.0,3085.0,3047.0,2794.0,2721.0,2827.0,2527.0,2870.0,2703.0,2500.0,2487.0,2689.0,2873.0,2166.0,2317.0,2195.0,2256.0,2346.0,2366.0,2447.0,2058.0,2266.0,2505.0,2391.0,2735.0,2635.0,2499.0,2664.0,2517.0,2425.0,2406.0,2523.0,2241.0,2349.0,2100.0,2240.0,2345.0,2330.0,2424.0,2507.0,2411.0,2444.0,2383.0,2487.0,2694.0,2353.0,2366.0,2466.0,2767.0,2546.0,2732.0,2480.0,2223.0,2599.0,2281.0,2703.0,2747.0,2756.0,2855.0,2630.0,2969.0,3148.0,3251.0,3001.0,3008.0,3464.0,3142.0,3416.0,3018.0,2751.0,2632.0,2949.0,3297.0
"Raleigh, NC",Bus,120297,150,237690.0,244688.0,243363.0,261968.0,262995.0,225789.0,243570.0,273096.0,258536.0,284650.0,263021.0,225946.0,251616.0,244859.0,272069.0,272967.0,270872.0,255755.0,265303.0,287247.0,287701.0,314962.0,267310.0,268726.0,255836.0,264044.0,308330.0,294146.0,284214.0,294999.0,287978.0,302753.0,303370.0,314227.0,300048.0,277850.0,277257.0,278826.0,299196.0,305797.0,299727.0,299738.0,281319.0,332493.0,335878.0,339776.0,325313.0,317760.0,519098.0,529317.0,534450.0,500798.0,403708.0,365779.0,343018.0,487450.0,625507.0,601171.0,556771.0,431239.0,507604.0,526332.0,532872.0,522984.0,414473.0,383657.0,380930.0,495355.0,652100.0,637625.0,597517.0,450079.0,559231.0,620379.0,537624.0,609186.0,446987.0,444989.0,473572.0,603391.0,730897.0,804531.0,597191.0,508903.0,589841.0,657019.0,618271.0,652249.0,459162.0,479159.0,481936.0,625996.0,789616.0,820425.0,660048.0,543023.0,619459.0,686568.0,714242.0,716975.0,485856.0,495934.0,498532.0,717476.0,832909.0,880017.0,757807.0,554513.0,688310.0,782445.0,778316.0,748803.0,581900.0,574655.0,525212.0,798961.0,922423.0,957100.0,834837.0,638990.0,524864.0,530134.0,538030.0,523064.0,528784.0,530241.0,501437.0,591031.0,541974.0,667139.0,532183.0,486252.0,512655.0,495432.0,513583.0,535137.0,526125.0,493078.0,516326.0,575296.0,539133.0,645679.0,498874.0,479096.0,468907.0,456581.0,486685.0,508980.0,514006.0,497018.0,567379.0,755681.0,990654.0,1045304.0,775118.0,606423.0,794479.0,705110.0,767837.0,789388.0,518545.0,500863.0,518852.0,727614.0,926788.0,974907.0,780410.0,601289.0,721478.0,805996.0,778003.0,782327.0,500846.0,474118.0,453723.0,723017.0,878042.0,909923.0,772706.0,519353.0,672518.0,774981.0,711871.0,689706.0,502384.0,435203.0,436409.0,781886.0,885193.0,967300.0,809430.0,513324.0,710450.0,832169.0,739911.0,835609.0,558603.0,485305.0,485435.0,696133.0,777533.0,1015762.0,820780.0,564546.0,816896.0,818006.0,766758.0
"Raleigh, NC",DemandResponse,200386,250,11207.0,11154.0,11357.0,12451.0,10914.0,9576.0,10537.0,11433.0,10747.0,11788.0,10634.0,9729.0,9766.0,9516.0,10856.0,10930.0,12046.0,10934.0,11385.0,13111.0,12627.0,13200.0,11017.0,11397.0,10899.0,11072.0,12818.0,12879.0,11956.0,13262.0,12543.0,13587.0,13338.0,14621.0,13706.0,0.0,10763.0,11192.0,13031.0,13851.0,13732.0,13463.0,17377.0,19981.0,19497.0,20185.0,10147.0,8618.0,8576.0,8430.0,9811.0,9543.0,10088.0,9976.0,9763.0,11093.0,10811.0,11120.0,10328.0,9701.0,3125.0,3182.0,3629.0,3375.0,3588.0,3299.0,3029.0,3419.0,3253.0,3853.0,3404.0,2832.0,3386.0,3685.0,3604.0,3908.0,3685.0,3719.0,31305.0,32187.0,31766.0,36363.0,31143.0,33477.0,33286.0,33676.0,36335.0,36366.0,42974.0,50253.0,51141.0,50387.0,52526.0,35395.0,49814.0,51449.0,34325.0,35772.0,41922.0,40392.0,39467.0,40463.0,38547.0,41832.0,42485.0,42795.0,40426.0,39037.0,37263.0,40841.0,47711.0,43204.0,43080.0,44472.0,40364.0,45557.0,44560.0,50599.0,49811.0,44797.0,39564.0,40556.0,41756.0,38353.0,40391.0,37902.0,29587.0,34711.0,31444.0,36520.0,32418.0,30571.0,32964.0,32724.0,35039.0,35823.0,36470.0,33810.0,33908.0,36085.0,33985.0,39433.0,34468.0,33104.0,33189.0,32526.0,36823.0,34208.0,32182.0,29430.0,40812.0,41327.0,41228.0,46707.0,38610.0,41381.0,41589.0,34404.0,45070.0,45418.0,43396.0,45266.0,54159.0,51149.0,51486.0,52992.0,47322.0,51884.0,49334.0,53104.0,57861.0,55320.0,55182.0,57113.0,53105.0,58258.0,56122.0,55942.0,52795.0,52664.0,50803.0,52630.0,60428.0,53210.0,57771.0,56381.0,55594.0,60422.0,58003.0,56207.0,56110.0,54423.0,52490.0,55698.0,57843.0,56103.0,62673.0,58028.0,52259.0,51177.0,57943.0,50655.0,59307.0,52138.0,58942.0,59004.0,61314.0
"Rapid City, SD",Bus,80014,352,12190.0,10517.0,10000.0,12358.0,12725.0,13096.0,14485.0,12842.0,11774.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11918.0,12562.0,15831.0,14200.0,13661.0,14944.0,13230.0,16814.0,16257.0,16470.0,14171.0,14889.0,16187.0,15140.0,17458.0,14392.0,17143.0,17099.0,15236.0,17349.0,15214.0,16514.0,14950.0,15740.0,18041.0,15854.0,17932.0,16150.0,19112.0,16697.0,19524.0,21603.0,18219.0,20842.0,17346.0,16220.0,19389.0,19443.0,18651.0,21113.0,20005.0,22412.0,25173.0,23707.0,23047.0,23364.0,14930.0,19288.0,19325.0,18300.0,15738.0,18776.0,17690.0,22893.0,23242.0,21569.0,20318.0,17920.0,17858.0,18550.0,18934.0,19673.0,22991.0,20114.0,19935.0,22291.0,23416.0,23553.0,24316.0,20682.0,18832.0,21459.0,23642.0,23307.0,26832.0,23246.0,25433.0,27681.0,26725.0,28206.0,27761.0,26692.0,25455.0,25141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Rapid City, SD",DemandResponse,80014,352,6385.0,5886.0,6069.0,6328.0,6200.0,5497.0,5578.0,5733.0,5531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6578.0,6620.0,7262.0,6673.0,6654.0,6854.0,6016.0,6894.0,6523.0,6697.0,6283.0,7073.0,6898.0,6557.0,7192.0,6393.0,7213.0,6966.0,6367.0,7445.0,6682.0,7473.0,6630.0,7006.0,7504.0,6843.0,7629.0,6801.0,7565.0,7234.0,7254.0,7982.0,6779.0,8621.0,7231.0,7482.0,8226.0,7876.0,7478.0,8356.0,7402.0,7298.0,7682.0,7239.0,7362.0,8157.0,5428.0,7884.0,7617.0,7355.0,6022.0,6167.0,5298.0,5597.0,5506.0,5419.0,5555.0,6035.0,5035.0,6169.0,5857.0,6180.0,6843.0,6171.0,6053.0,6655.0,6278.0,6618.0,6389.0,6456.0,5808.0,6016.0,6445.0,6436.0,7232.0,6318.0,6518.0,6619.0,6134.0,7135.0,6686.0,6854.0,6300.0,7172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Reading, PA",Bus,30024,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205131.0,183145.0,219051.0,215740.0,218632.0,200505.0,203985.0,204458.0,212027.0,238978.0,205252.0,218116.0,200358.0,208694.0,231388.0,222681.0,210995.0,212057.0,210137.0,214480.0,221864.0,235103.0,223098.0,225797.0,207012.0,213046.0,233648.0,228969.0,218294.0,214960.0,195179.0,220035.0,216049.0,218699.0,215125.0,217150.0,206773.0,211282.0,237053.0,210053.0,227686.0,222224.0,216244.0,245552.0,232814.0,244173.0,234279.0,230311.0,223069.0,204507.0,238960.0,216854.0,236123.0,223136.0,217086.0,243262.0,221453.0,259492.0,239193.0,230137.0,244204.0,230260.0,239205.0,249610.0,245410.0,234270.0,256703.0,260127.0,252963.0,273921.0,228925.0,242745.0,224692.0,231675.0,242751.0,237384.0,232753.0,232289.0,224519.0,246866.0,243297.0,261145.0,234067.0,246270.0,224024.0,206842.0,266492.0,252253.0,235438.0,247550.0,253053.0,284481.0,252394.0,264076.0,253419.0,250617.0,223275.0,238887.0,275721.0,258845.0,253069.0,260014.0,244884.0,275254.0,261974.0,269559.0,261211.0,266475.0,243093.0,267341.0,281684.0,252223.0,268601.0,260517.0,255216.0,287258.0,255928.0,277805.0,266679.0,252495.0,253355.0,253824.0,267107.0,268374.0,266705.0,241153.0,263228.0,284831.0,261568.0,299267.0,299249.0,255794.0,246441.0,237083.0,277074.0,274205.0,269259.0,258178.0,269704.0,276000.0,270652.0,296218.0,241071.0,258065.0,230139.0,222008.0,239423.0,250001.0,237045.0,244626.0,261393.0,253919.0,250747.0,262759.0,238744.0,249832.0,199960.0,231360.0,253448.0,235576.0,228370.0,232662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Reading, PA",DemandResponse,60048,280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17811.0,13947.0,18615.0,19240.0,19280.0,18067.0,19566.0,18351.0,18878.0,20753.0,16987.0,17831.0,15958.0,17087.0,19653.0,18891.0,17471.0,18813.0,18225.0,19156.0,17986.0,18347.0,18106.0,17812.0,16101.0,15769.0,17810.0,17566.0,17499.0,17298.0,16116.0,25723.0,24316.0,17558.0,17122.0,15695.0,17176.0,16126.0,18731.0,16256.0,18725.0,17658.0,14655.0,16356.0,15602.0,17629.0,16535.0,15403.0,23509.0,18634.0,23682.0,22579.0,23845.0,19146.0,21555.0,23229.0,21014.0,26491.0,23017.0,20310.0,24104.0,22297.0,22699.0,24636.0,23023.0,22180.0,24189.0,22824.0,24064.0,25504.0,21169.0,21509.0,20446.0,19991.0,23579.0,23226.0,22106.0,23846.0,23881.0,22981.0,24354.0,25743.0,23020.0,24380.0,21919.0,15574.0,22318.0,21354.0,19295.0,20423.0,19951.0,21124.0,21168.0,20910.0,20114.0,19737.0,17047.0,18104.0,23090.0,21084.0,21301.0,21548.0,19442.0,22155.0,21439.0,21380.0,20322.0,19975.0,21216.0,21201.0,22540.0,21005.0,22076.0,20023.0,20477.0,22801.0,20365.0,22785.0,21300.0,19951.0,22556.0,21025.0,21367.0,23365.0,22997.0,20388.0,22331.0,22251.0,21428.0,24506.0,20625.0,18792.0,20463.0,14878.0,20262.0,21246.0,20909.0,20220.0,22418.0,21135.0,21782.0,23685.0,19119.0,20812.0,19246.0,19420.0,20876.0,22865.0,21048.0,22183.0,21202.0,20621.0,19312.0,20360.0,18563.0,20205.0,16715.0,20148.0,21859.0,20535.0,20443.0,20754.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
